,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
157,1.3163495063781738,0.01087257049738958,0.005951118469238281,0.00012550562346679963,5,sqrt,50,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5314020762580344,-0.5565828654690587,-0.5211568424598999,-0.5703600280460964,-0.5920081979032393,-0.5543020020272658,0.02572091735565156,166
158,3.2829102993011476,0.019793297421644672,0.011524391174316407,0.0005636709251309785,5,sqrt,50,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5640373458221667,-0.6120390844142038,-0.5657238519801743,-0.6176043661525916,-0.6587606152357314,-0.6036330527209736,0.035524173803969245,298
159,6.5411852359771725,0.007406718652181919,0.020206975936889648,9.22126382205834e-05,5,sqrt,50,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6705439494252146,-0.7114596597953644,-0.6746314881564002,-0.7486278130513215,-0.7800810149730457,-0.7170687850802693,0.04234019402868628,368
160,0.658967113494873,0.0035498532129688573,0.00415186882019043,0.0001026344104363452,5,sqrt,50,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5173005853330271,-0.547025826047027,-0.515489198405118,-0.5568555184847561,-0.5705333248237727,-0.5414408906187402,0.021778046983134368,103
161,1.3102732181549073,0.008374306991641836,0.005898332595825196,4.541723118678618e-05,5,sqrt,50,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5308116662916516,-0.5535523425372052,-0.5254828868931943,-0.5870999469738822,-0.5886475693752159,-0.5571188824142298,0.026827405290244993,190
162,3.2813621520996095,0.024900794691691652,0.011868953704833984,0.0007668112026643583,5,sqrt,50,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5754751258469192,-0.6241226176886675,-0.5705721509436734,-0.6264243620906973,-0.6622954384265357,-0.6117779389992987,0.0344521051947732,308
163,6.551851415634156,0.02117279550595774,0.020691871643066406,0.001208635825450106,5,sqrt,50,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6455478818673007,-0.7228740214966165,-0.6681873271312206,-0.7404384955776306,-0.7636265606673863,-0.7081348573480309,0.04439151227475734,363
164,0.6460379600524903,0.0030678531046575814,0.004180812835693359,0.00018419285596758033,5,sqrt,50,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5180984742569922,-0.545289386659199,-0.5095847412159045,-0.5557390142010249,-0.5747719813308745,-0.540696719532799,0.024029659053609046,95
165,1.2833021640777589,0.0076397521590527125,0.005762672424316407,8.124073812819438e-05,5,sqrt,50,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5271634724547168,-0.5567170550400465,-0.5297639347152613,-0.5671556611692291,-0.58713696602358,-0.5535874178805668,0.02273872150006055,161
166,3.195258045196533,0.011549055612199039,0.01073298454284668,6.696746275164273e-05,5,sqrt,50,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5562315227647465,-0.601419241989281,-0.5574482220674968,-0.5948445092029301,-0.6360418670644428,-0.5891970726177794,0.02990125990407792,266
167,6.384185361862182,0.023334869709015726,0.019127607345581055,5.2871329098427094e-05,5,sqrt,50,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6432623215033465,-0.6657731580634324,-0.6338385411804762,-0.7048750252784284,-0.7214977069540168,-0.6738493505959402,0.034160253095501907,356
168,0.5731355667114257,0.0049845974702790435,0.00420684814453125,4.660736251560991e-05,5,sqrt,200,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5174214410210084,-0.537805922644942,-0.5171321313831267,-0.5501433087374439,-0.5700072189359137,-0.5385020045444869,0.02014767810232052,72
169,1.1410071849822998,0.005080813019978112,0.006048393249511719,0.00012490079229763654,5,sqrt,200,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5179781637963564,-0.5469019661393925,-0.5244205934991588,-0.5667952148158777,-0.5815088532710655,-0.5475209583043702,0.02422172859692463,132
170,2.852170467376709,0.011919002354387035,0.011578035354614259,5.96531479898905e-05,5,sqrt,200,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5382321660818733,-0.589419683335654,-0.5486124017615751,-0.5930651500662121,-0.6121830210148661,-0.5763024844520361,0.028130234941399858,240
171,5.6700928688049315,0.020148172988789594,0.020494604110717775,6.48972744624573e-05,5,sqrt,200,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5689429652091926,-0.6196557639846516,-0.588398818228139,-0.6340485935894731,-0.6520500744921536,-0.612619243100722,0.03019194059415775,309
172,0.5759330272674561,0.00499953826147079,0.004248619079589844,6.20135844763799e-05,5,sqrt,200,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5103177023043718,-0.534435916049735,-0.5154600582043677,-0.5553648264177917,-0.5663407713943464,-0.5363838548741225,0.02181163987723785,58
173,1.1432742595672607,0.003679495210278008,0.006219816207885742,0.0002798632149370066,5,sqrt,200,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5160723414573916,-0.5454838036265539,-0.522738619599935,-0.5612695736528499,-0.5804447499892956,-0.5452018176652051,0.02388906958766896,124
174,2.84401421546936,0.007656380366196237,0.011555290222167969,0.00017787557438840517,5,sqrt,200,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5426116682981967,-0.5770878879946241,-0.5495042051878911,-0.5918860505564671,-0.6221261241070581,-0.5766431872288474,0.028968634124547407,243
175,5.662507343292236,0.028057811244036033,0.02049098014831543,0.0001391153592862558,5,sqrt,200,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5826994371552586,-0.6223511496794051,-0.5872546855917193,-0.632537948203432,-0.6539880609186808,-0.6157662563096992,0.027173078629535923,313
176,0.5728376865386963,0.002499679653877377,0.004256534576416016,9.623483533553616e-05,5,sqrt,200,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5128619553146715,-0.5395559868645473,-0.5134172615379121,-0.5516612134885299,-0.5652698426586682,-0.5365532519728659,0.02077720428429802,59
177,1.1442632675170898,0.004799245767939838,0.0060576915740966795,7.878215732969569e-05,5,sqrt,200,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.523474442091033,-0.5548539309350924,-0.5293631554423076,-0.5639791190087485,-0.5818925071271285,-0.550712630920862,0.021739612628429324,143
178,2.846243143081665,0.007743947251163472,0.011544752120971679,5.0548877186768166e-05,5,sqrt,200,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5467324970867989,-0.5720326570818023,-0.5494871139528578,-0.588851775269219,-0.6175567371838598,-0.5749321561149076,0.026312311731498682,238
179,5.661012029647827,0.023752302590580563,0.020488929748535157,0.00013346035748980207,5,sqrt,200,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.579480044521425,-0.6144726861492704,-0.5817323092912768,-0.6402795775434513,-0.6597671084309239,-0.6151463451872694,0.031659843637202846,312
180,0.5877304077148438,0.0066649674004246404,0.0041595458984375,7.997862732917907e-05,5,log2,5,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5282388029006234,-0.5498008373610641,-0.5227320496784257,-0.5627184064291757,-0.585377830759835,-0.5497735854258248,0.022935661896996723,137
181,1.1698585987091064,0.006122716249129295,0.005984020233154297,8.831912401815923e-05,5,log2,5,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5342531750202293,-0.5795492966274087,-0.5385357358285994,-0.5839764459545053,-0.611234842314258,-0.5695098991490001,0.029166682190610763,226
182,2.9201088428497313,0.016860281047650846,0.012055253982543946,0.00014992617140977365,5,log2,5,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5974999797444366,-0.7082407475865145,-0.6106483533069826,-0.6889227756069635,-0.7107279818047573,-0.663207967609931,0.04904570745096204,347
183,5.8117537021636965,0.011733744257915617,0.022058677673339844,0.00022325877293034668,5,log2,5,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7862001970020591,-0.9199124125259146,-0.7840512671779993,-0.9370594750790853,-0.9380405693932116,-0.873052784235654,0.07208430537037315,396
184,0.5680657386779785,0.0024931741171549753,0.004007816314697266,8.953574760567591e-05,5,log2,5,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5221607119180599,-0.5437213148999203,-0.5158942124745025,-0.5584618692223846,-0.5776839785815517,-0.5435844174192839,0.022846706510218074,119
185,1.1322280406951903,0.013425354521135415,0.00577387809753418,7.843914727468228e-05,5,log2,5,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5451987012842038,-0.5674848642248619,-0.5184193439061302,-0.5791654256995077,-0.6028389215060423,-0.5626214513241492,0.028886603469966177,212
186,2.8281731605529785,0.007777697051455522,0.011783456802368164,0.0006876653739930791,5,log2,5,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5805919497849599,-0.6551883976192061,-0.5896033921352232,-0.6565853523842007,-0.6916156325137928,-0.6347169448874765,0.042660323519085344,319
187,5.664826822280884,0.021223953473112123,0.021037530899047852,0.00020042160638402437,5,log2,5,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.7107682905242164,-0.8142581536950144,-0.7265556600562888,-0.8439944733633039,-0.8480104780472092,-0.7887174111372066,0.058589588877428676,383
188,0.5490167617797852,0.005560578292708974,0.003988790512084961,5.652550039033664e-05,5,log2,5,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.514511377245065,-0.5464533064049361,-0.5118026370973072,-0.552561044572241,-0.5692108910159204,-0.538907851267094,0.02232262698958791,75
189,1.0876988887786865,0.010562085305067585,0.00562891960144043,0.00012090324391121763,5,log2,5,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5368257191139355,-0.5579404354470047,-0.5183857650512856,-0.5694399531305487,-0.585118904995594,-0.5535421555476737,0.023599097353642146,160
190,2.7035855770111086,0.009281428898972108,0.010539722442626954,0.00010664358304825112,5,log2,5,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5688618474902168,-0.5978957444730595,-0.5618140051237364,-0.6261562736059836,-0.6434603753448532,-0.5996376492075699,0.03163694366185815,296
191,5.396023368835449,0.016013285532947407,0.01896376609802246,0.00012168613344124139,5,log2,5,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6264503240031144,-0.7056359431631621,-0.6341008555119161,-0.7342867448823241,-0.7385309913359898,-0.6878009717793013,0.048373862072733635,359
192,0.5452217102050781,0.0018401076960971898,0.004133796691894532,6.423716869330285e-05,5,log2,50,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5162995945743869,-0.54400412784503,-0.508736300523859,-0.5602084094775147,-0.5668629355148587,-0.5392222735871298,0.02316088939696495,80
193,1.09841628074646,0.007970192161429964,0.006056642532348633,2.913260412973641e-05,5,log2,50,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5293731412710648,-0.5584897586698166,-0.533411589736268,-0.5676450475020214,-0.5956560743755137,-0.5569151223109369,0.02420516021111204,189
194,2.72872314453125,0.005771591569028019,0.011388731002807618,8.01694162630973e-05,5,log2,50,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5800660804699715,-0.6161729359001962,-0.5659231933990738,-0.6219202349896871,-0.6437334353982958,-0.6055631760314448,0.02849041659061596,303
195,5.438863086700439,0.0068918739207076895,0.020452404022216798,0.000132063974331511,5,log2,50,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6517426187080323,-0.717528213614341,-0.6687949648137659,-0.7620499863545928,-0.773761688003141,-0.7147754942987746,0.048598721397696665,366
196,0.5486774921417237,0.0034163322253516937,0.004134225845336914,7.27881262195449e-05,5,log2,50,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5132188938901264,-0.5403057730425714,-0.5133462940542884,-0.5569218172067284,-0.5726442807196228,-0.5392874117826676,0.023567771357107112,81
197,1.0919354438781739,0.00503130520117608,0.006012964248657227,4.263772176082324e-05,5,log2,50,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5237394273363366,-0.5481524619807273,-0.5264408565477516,-0.5756777686894456,-0.5922226054113116,-0.5532466239931146,0.026972051050613396,158
198,2.7237011432647704,0.00902867603045085,0.011332368850708008,0.00011176859557608197,5,log2,50,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5598428298593126,-0.6033424790741516,-0.5714436425116914,-0.6376846632586548,-0.6503070867865239,-0.6045241402980668,0.03546218727532591,300
199,5.447485303878784,0.010744155152111166,0.02043323516845703,0.00015344975374319807,5,log2,50,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6515933701333483,-0.730589807522402,-0.6593804322016023,-0.7404371996066776,-0.7750874281533437,-0.7114176475234748,0.04806321468918938,365
200,0.5353998661041259,0.006114686734816565,0.004066324234008789,5.088784169173906e-05,5,log2,50,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5187379768245856,-0.5471308511441795,-0.5144872123142544,-0.5573557460550765,-0.5738549155723236,-0.542313340382084,0.022691163539892794,114
201,1.0692482948303224,0.006879510307664178,0.005742835998535156,6.737312513104088e-05,5,log2,50,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5278206890740383,-0.5509156064839196,-0.5244572084798722,-0.5669431936100425,-0.5805800236375671,-0.550143344257088,0.021759141915645198,140
202,2.6520191192626954,0.012034558822603807,0.010785055160522462,4.063743793995468e-05,5,log2,50,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5547458204711648,-0.5881037036657207,-0.5569746384998063,-0.6118492790558545,-0.6413274191712667,-0.5906001721727626,0.03300673124414455,269
203,5.306590127944946,0.015234675885114244,0.019292211532592772,9.114110819012029e-05,5,log2,50,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6259583661645373,-0.6705282373470469,-0.6271361604554925,-0.6858609850448274,-0.7174586661886406,-0.665388483040109,0.035142050838644356,349
204,0.48155555725097654,0.004380024190114096,0.004211997985839844,8.207759650430063e-05,5,log2,200,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5120314858949618,-0.536902359764032,-0.5129008321805045,-0.5507661414609254,-0.5627163346773746,-0.5350634307955597,0.02018063992228388,55
205,0.9508449077606201,0.006252629203983163,0.006130743026733399,9.209864993575772e-05,5,log2,200,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5139415320354696,-0.5518077385518234,-0.5205452933169498,-0.5634573607326757,-0.5797112718231809,-0.5458926392920198,0.025102067435645036,126
206,2.3694722175598146,0.0045147776203162664,0.011632585525512695,9.418259363357428e-05,5,log2,200,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5419833942797191,-0.5797339567484815,-0.554326093060733,-0.5827279910018232,-0.6018206108788373,-0.5721184091939188,0.02134228766036228,230
207,4.730026960372925,0.019207717951132696,0.02074284553527832,0.0004771203011057464,5,log2,200,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5672589900162411,-0.6188684912737332,-0.5944316667206345,-0.6232403243557433,-0.6480810995147991,-0.6103761143762302,0.027468476813186204,306
208,0.4791066646575928,0.004002759558426993,0.004279041290283203,7.218637396876464e-05,5,log2,200,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5134446929100982,-0.5405192523615981,-0.5191161803064263,-0.5515547292096338,-0.5610209115547496,-0.5371311532685012,0.01830752284993318,62
209,0.9532361507415772,0.0049374532485886215,0.0061566829681396484,4.7914660995543506e-05,5,log2,200,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5226714013942575,-0.5500589451377258,-0.5228807313794084,-0.5621233945749555,-0.5757856676756241,-0.5467040280323943,0.021165399614656136,130
210,2.367863893508911,0.011426433132729013,0.011627626419067384,6.108140683186599e-05,5,log2,200,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.543466749630783,-0.5679791166180651,-0.5413640902508295,-0.5909675446505949,-0.6055529981846576,-0.569866099866986,0.025423125827979606,229
211,4.726445007324219,0.024220003175137516,0.020533084869384766,0.0001310440994452742,5,log2,200,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5675146915429349,-0.6278890777868719,-0.5859875201635621,-0.6357275942516859,-0.653961239886569,-0.6142160247263247,0.032271489344407364,311
212,0.4811388492584229,0.00344484535982638,0.004244041442871094,4.918301958892856e-05,5,log2,200,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5170470063009033,-0.5367284966665117,-0.5145474909810863,-0.5540526194170928,-0.5697046623555986,-0.5384160551442385,0.021225793463524444,71
213,0.9503555774688721,0.0018879946490711025,0.006089019775390625,8.706756641288473e-05,5,log2,200,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5207628703859635,-0.54356395661157,-0.5272042034650393,-0.562480373790839,-0.579178441219255,-0.5466379690945333,0.021755485033099445,128
214,2.372251558303833,0.00646280055844148,0.011819791793823243,0.00038728831407734883,5,log2,200,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5413581999666668,-0.5774194045290847,-0.5385090518087261,-0.5799809439835825,-0.6105241292889804,-0.569558345915408,0.02686234947461733,227
215,4.717939043045044,0.018195496001106908,0.020525026321411132,0.0001450853670960496,5,log2,200,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5709051911126191,-0.6093370346840544,-0.5839237935517207,-0.6325380134387233,-0.6548624548272424,-0.610313297522872,0.030753612060652365,305
216,0.9811296463012695,0.007739398766153605,0.005041170120239258,6.152740551578639e-05,7,sqrt,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5344142760413673,-0.5699268493866136,-0.5408575325411895,-0.5842696799939288,-0.6174591941002286,-0.5693855064126655,0.030231584047773638,225
217,1.9563355922698975,0.008292382339156776,0.007926511764526366,3.370985779723282e-05,7,sqrt,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6029363030817397,-0.6543527047199008,-0.6081778991298188,-0.6805842007065371,-0.682633100836897,-0.6457368416949787,0.03432918797935248,326
218,4.918928956985473,0.00897839581754699,0.016437292098999023,0.00012192605853093522,7,sqrt,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.835346648120535,-0.9708610144577897,-0.8779278147208952,-0.9761435560063917,-1.0168108898428954,-0.9354179846297015,0.06761505390557764,402
219,9.835006856918335,0.028964200494108302,0.031632184982299805,0.001945882401162752,7,sqrt,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.339910993502079,-1.6360677297134143,-1.39635914386637,-1.6159363881838253,-1.6589777567604018,-1.529450402405218,0.1336135370173993,424
220,0.9163861751556397,0.007398079377151682,0.004797506332397461,0.00011857247970040868,7,sqrt,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5410985027944163,-0.5703964501248555,-0.5207432283465224,-0.5774502003593391,-0.5996832662617034,-0.5618743295773674,0.0278142138102803,209
221,1.8257264137268066,0.008208436739140349,0.00730280876159668,7.050153085032058e-05,7,sqrt,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5539479261471592,-0.6008438277410989,-0.5512486550603277,-0.6179634656995655,-0.6513018881314079,-0.5950611525559119,0.038290489524784456,285
222,4.575069808959961,0.02158869007056128,0.014997911453247071,9.844584621526366e-05,7,sqrt,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6969957863030581,-0.8134954890189093,-0.7249079122375494,-0.8315193205409419,-0.8516252835559933,-0.7837087583312904,0.06125754255888203,382
223,9.135380601882934,0.020139835575334532,0.027612924575805664,0.00011026234222429405,7,sqrt,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.970829605057707,-1.1767915930432042,-1.0578266711885458,-1.203806527408498,-1.2479321610913214,-1.1314373115578553,0.1020575582527151,417
224,0.8584222793579102,0.0046772759627996775,0.004533052444458008,5.359721777216928e-05,7,sqrt,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.531449721364975,-0.5534421054422237,-0.5268662852047631,-0.561707100796162,-0.5718119154030117,-0.5490554256422271,0.017317531270666955,134
