,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
275,11.822134113311767,0.0161838199292563,0.04091687202453613,0.000651509283822158,7,log2,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6943973847106062,-0.7324157797161877,-0.7004230493075707,-0.8116385492188293,-0.7011469196174017,-0.7280043365141191,0.043876230060750684,378
276,1.0018201351165772,0.00700900603702537,0.007435226440429687,0.00010473558577361152,7,log2,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5202716437730792,-0.5269322713744374,-0.5236659166857001,-0.5744741473385754,-0.5307013467575343,-0.5352090651858653,0.019934604854097832,78
277,2.0275012969970705,0.015323606238331518,0.011407709121704102,0.00018532401144228744,7,log2,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5352592605628406,-0.5395123085055505,-0.5366278591108451,-0.5857150610300433,-0.5422059012213329,-0.5478640780861225,0.019076676712870156,150
278,5.016545963287354,0.027006176998897582,0.022512483596801757,0.00015399296376283295,7,log2,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5663605261816264,-0.5734390321075717,-0.5643565809867734,-0.6222636085134917,-0.5762489524474232,-0.5805337400473773,0.021319740496935993,259
279,10.022854137420655,0.04477962348127714,0.04096665382385254,0.00025356873896862443,7,log2,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6240027019422015,-0.6246134055840428,-0.608283487709299,-0.6861352337259143,-0.6252592672318242,-0.6336588192386564,0.026993681153205988,328
280,1.00053973197937,0.005166899198367733,0.007479524612426758,3.6578289984616304e-05,7,log2,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5186695030051247,-0.5323396776424935,-0.523039779892851,-0.5726663055683904,-0.5290992282673527,-0.5351628988752425,0.019340353224030427,77
281,2.0114141941070556,0.013654422444454048,0.01141815185546875,0.00027972750359462175,7,log2,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5301857941917794,-0.541695204375628,-0.5303090140115627,-0.592744515403356,-0.5440614330575317,-0.5477991922079716,0.023183829325978914,148
282,5.0292994499206545,0.041175389357881044,0.02253861427307129,0.0002339949011568174,7,log2,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5583185561438756,-0.5747410960254935,-0.5669728213343361,-0.6186530341559934,-0.5723434785309075,-0.5782057972381212,0.020995390043549465,258
283,10.017203760147094,0.03942634569745056,0.04110908508300781,0.00032759156980653894,7,log2,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6148828349602377,-0.6283492069019383,-0.6126408521031508,-0.6784938174826224,-0.629178240008342,-0.6327089902912582,0.023867242379159898,326
284,0.9994522571563721,0.01345942552264993,0.007567501068115235,0.0001567808090578805,7,log2,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.519789523995321,-0.5274238764473586,-0.5264203182576312,-0.575863746181759,-0.5277411811877142,-0.5354477292139569,0.020415195627207703,82
285,2.0164247512817384,0.014596867820987472,0.011256217956542969,0.00010743882965945835,7,log2,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.530926676516448,-0.5456501752233393,-0.5340088690373539,-0.5853886896967733,-0.543138144201793,-0.5478225109351416,0.019566124011016435,149
286,5.023219347000122,0.03387125449754825,0.02296757698059082,0.0007037355768245972,7,log2,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.561634941068064,-0.5800382117982643,-0.5662257288024986,-0.6258554273015177,-0.5782026734024626,-0.5823913964745614,0.022822638353825746,263
287,10.05556640625,0.0509587322835634,0.04124636650085449,0.0003014509830503836,7,log2,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.619787618124376,-0.6285969397747816,-0.6122631121816976,-0.6788520023702901,-0.6304383550953503,-0.6339876055092992,0.023358355307408492,329
288,2.1616690158843994,0.005243953708575363,0.010040807723999023,0.0003115469644240325,9,sqrt,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5688082210887984,-0.5955936332534819,-0.5738877437852613,-0.6672547499419287,-0.5747402819540757,-0.5960569260047093,0.03676332043497573,302
289,4.339084434509277,0.01359672394444449,0.01640944480895996,0.0001731849583082681,9,sqrt,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.668749927179205,-0.7366090776957123,-0.7119007218713318,-0.8101021159030511,-0.6960775668008903,-0.7246878818900381,0.048060009674452855,376
290,10.869236135482788,0.04457512417307507,0.0359438419342041,0.0005206598577403771,9,sqrt,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.1460047573447107,-1.2354237919790523,-1.2318301142347332,-1.4165338901220614,-1.1301111259094292,-1.2319807359179973,0.10182438841803285,420
291,21.641960763931273,0.056187602956692874,0.06865816116333008,0.0011044887126418987,9,sqrt,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.0323935119254326,-2.2267696083745467,-2.1856059403316985,-2.5522107031359824,-1.9778784021573586,-2.1949716331850038,0.20113661874384375,430
292,1.9480831623077393,0.007155430914311044,0.008888626098632812,0.00014215079529593153,9,sqrt,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5362677097093479,-0.5687002780176938,-0.5609105173507648,-0.6184500250155749,-0.559318354437433,-0.5687293769061628,0.02711311653431246,243
293,3.8883097648620604,0.01315512024267203,0.014142322540283202,0.0001508411927255808,9,sqrt,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5952597737438886,-0.621797034313,-0.6076885183290414,-0.7040403640077804,-0.622498113771778,-0.6302567608330977,0.038235842738195726,325
294,9.719359350204467,0.03547793974258267,0.03071250915527344,0.00043576247333172686,9,sqrt,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.8149998311308035,-0.9065377806360635,-0.8728942973500408,-1.0199907610573045,-0.8365537592305848,-0.8901952858809594,0.072034764540028,403
295,19.465952253341676,0.056303782039556924,0.05818171501159668,0.0009769891318272348,9,sqrt,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.2590168430615414,-1.456326864980489,-1.3614371226451216,-1.6061754893483597,-1.2907611886109507,-1.3947435017292924,0.12557018612722515,424
296,1.8074304580688476,0.005018906227993629,0.007975006103515625,0.00012156127054417415,9,sqrt,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5289906822405926,-0.5403659543300164,-0.5383762213796597,-0.5895232939639585,-0.5425454095649597,-0.5479603122958374,0.021289333257595803,151
297,3.581032371520996,0.018431767793476758,0.012372589111328125,0.0002327261675272152,9,sqrt,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5521975872961704,-0.5784218231544415,-0.5594367166156894,-0.6239252879670696,-0.5696902718715434,-0.5767343373809829,0.025221863821771117,254
298,8.871162223815919,0.03785860486855499,0.025887012481689453,0.0002859939131489867,9,sqrt,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6599628452746912,-0.6786945412594675,-0.6604363617910035,-0.760272686017097,-0.6718204987371518,-0.6862373866158822,0.03768822398126541,366
299,17.69179735183716,0.0563546765719608,0.04921813011169433,0.0011171036452835934,9,sqrt,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8385402727139866,-0.9028736153256877,-0.8852835870833331,-0.9904317438349965,-0.8348756595589416,-0.8904009757033892,0.05649867649057222,404
300,1.7852618217468261,0.007053072539212153,0.00861186981201172,0.00019498170513117334,9,sqrt,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5303456562954456,-0.5487466499193926,-0.5440003580955537,-0.5919571197657589,-0.5425457914703258,-0.5515191151092953,0.021110596325677605,178
301,3.564033317565918,0.017230787056875908,0.013427734375,0.0001777227806177957,9,sqrt,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5530062911591642,-0.5932729661837065,-0.5744307925353486,-0.6311034805691941,-0.56895898959521,-0.5841545040085248,0.02676945326054457,268
302,8.896374893188476,0.049875221514332775,0.028099536895751953,0.00020981729011560163,9,sqrt,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6456111288880071,-0.7003263382903884,-0.6808679964717405,-0.7740391978713381,-0.6892545349756376,-0.6980198392994224,0.042194672683983414,371
303,17.74480810165405,0.017163298433393582,0.05270419120788574,0.000736010635994266,9,sqrt,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8770539482460349,-0.970511607668754,-0.9200324802059058,-1.0571002579910878,-0.8802943261304228,-0.940998524048441,0.06717755301154608,409
304,1.776331377029419,0.0016233001798648117,0.008498525619506836,6.535880837685694e-05,9,sqrt,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5296732732305158,-0.5502167143579015,-0.5482386611578495,-0.5973849069179522,-0.54837754262774,-0.5547782196583918,0.022583755032410533,206
305,3.5646416664123537,0.019139866133463183,0.01342153549194336,0.00012809030118791513,9,sqrt,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5543376953062186,-0.5918240078103792,-0.5543156576161654,-0.6265632100786174,-0.5768061867037385,-0.5807693515030239,0.02695707682263503,260
306,8.86632866859436,0.03653685186413379,0.028023433685302735,0.00040065239939458065,9,sqrt,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6564330998581408,-0.7124203651942019,-0.6783750757261681,-0.7655604413579155,-0.67373004463739,-0.6973038053547633,0.038657243324764425,369
307,17.714810848236084,0.03420934237143212,0.0523414134979248,0.0006021623486322664,9,sqrt,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8792187273482351,-0.951997162649387,-0.9183998162932618,-1.0590850048663192,-0.8928363120877986,-0.9403074046490003,0.0643584373743933,408
308,1.708234691619873,0.010693285677999985,0.008209800720214844,0.00015661945659280335,9,sqrt,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5251580960167141,-0.543867437173899,-0.5324918468837866,-0.5893854677234478,-0.5439144780225165,-0.5469634651640728,0.022375923991450407,145
309,3.42297306060791,0.020251917779194932,0.012582063674926758,0.00021543669562773044,9,sqrt,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5472949381398382,-0.5695624393047728,-0.5600064267189448,-0.6165439317190767,-0.566732942749393,-0.5720281357264051,0.02354581648907006,251
310,8.551565313339234,0.06730738900669032,0.025973176956176756,0.00018884115699653882,9,sqrt,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6225547112268801,-0.6493129597650313,-0.6279427415217245,-0.6999980914638926,-0.634276421610042,-0.6468169851175141,0.028059296856507834,339
311,16.9852605342865,0.06652145607416418,0.04836206436157227,0.0007745319022332905,9,sqrt,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7760689422608112,-0.8241616126654263,-0.7900151694528975,-0.9147583605885499,-0.7706238451769662,-0.8151255860289301,0.0531877785317839,395
312,1.299172830581665,0.009994651541545035,0.00795431137084961,9.808314324993815e-05,9,sqrt,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5240001142761754,-0.5324375493912394,-0.5282203253249581,-0.5739744516161506,-0.5257811370890451,-0.5368827155395136,0.018760596210653603,97
313,2.6238794326782227,0.016240535175982077,0.012232637405395508,0.0002619057597869667,9,sqrt,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5372148022229993,-0.5457637783147629,-0.5457859040467347,-0.5875034826921033,-0.5478914946054154,-0.5528318923764031,0.017720182831703832,190
314,6.584774208068848,0.056242475883555715,0.024806785583496093,0.0001237903978010877,9,sqrt,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5812481275780833,-0.5837031322505815,-0.5784368417912207,-0.6295517906616681,-0.5913757577907711,-0.5928631300144649,0.01884251431603048,295
315,13.271537828445435,0.09416350762466436,0.04572172164916992,0.00032471253454951284,9,sqrt,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6390708685699086,-0.6487401859599339,-0.6495789682308809,-0.7091837509832328,-0.6491878258439796,-0.659152319917587,0.025320985450483852,353
316,1.3016109943389893,0.010294302981853916,0.007925796508789062,6.85492846142615e-05,9,sqrt,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5232123421548461,-0.5338891749317164,-0.5326704426845961,-0.5767428048304477,-0.5389491186705064,-0.5410927766544226,0.018536759715094255,128
317,2.6295501232147216,0.02265123512697124,0.012275075912475586,0.0002043888153986157,9,sqrt,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5350406704354094,-0.5474455265519431,-0.5425218160609726,-0.5931007068810654,-0.5462854058728699,-0.5528788251604521,0.02057309447943775,191
318,6.60623254776001,0.06181218709355491,0.024970149993896483,0.0002606742139553627,9,sqrt,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5734932531580662,-0.5933166155566374,-0.5690820014584573,-0.6329741178015059,-0.5962122330787167,-0.5930156442106767,0.02263153279675626,297
319,13.282839441299439,0.06543723609213996,0.046394872665405276,0.0013156623431839227,9,sqrt,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6390171654909331,-0.6572040348055924,-0.6334324757189282,-0.7045992617836296,-0.643484264549883,-0.6555474404697933,0.025755261012388793,349
320,1.309581708908081,0.013843159282843102,0.007912302017211914,8.412975156539555e-05,9,sqrt,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5203328444292586,-0.5348223764683462,-0.5266891524009912,-0.5767776216547523,-0.5350414005737998,-0.5387326791054295,0.01979865707104329,117
321,2.6380311489105224,0.04912371583423201,0.012322282791137696,0.00036952272753896235,9,sqrt,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5358941361751973,-0.5460679333975345,-0.5392565080365982,-0.583054457794604,-0.5411181638720534,-0.5490782398551974,0.017303728764945445,162
322,6.614552688598633,0.08379756249582575,0.024722862243652343,0.00012309672918241045,9,sqrt,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5755528653568004,-0.5881165502904728,-0.5729343398147528,-0.6375975487732813,-0.5851962257668358,-0.5918795060004286,0.02355607786472637,293
323,13.220892286300659,0.1073848104401837,0.04567694664001465,0.00016486288750887972,9,sqrt,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6462245089165531,-0.6512906604399507,-0.6328290589460273,-0.7051695028783608,-0.6587046613066333,-0.658843678497505,0.024654221883660978,352
324,1.8533987522125244,0.038997404533353194,0.010001659393310547,0.0001207644116812026,9,log2,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5679879368136336,-0.5960866962791149,-0.5832056681398029,-0.653672895352522,-0.5739188569373348,-0.5949744107044816,0.030844314543306318,299
325,3.6871800899505613,0.011529760569010585,0.016583919525146484,0.00028534634378871745,9,log2,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6833355592831128,-0.7227670538747981,-0.7157317775911008,-0.7916325875612994,-0.6556110640201133,-0.7138156084660848,0.04572982551220892,374
326,9.247460269927979,0.024432623383611567,0.0367314338684082,0.000609826637084192,9,log2,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.1303884766495285,-1.2119965062005151,-1.2221601746654904,-1.3878772748346864,-1.094307507002616,-1.2093459878705672,0.10150151694858917,419
327,18.506505155563353,0.053414948094978966,0.069575834274292,0.000816288245855967,9,log2,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.948534652143457,-2.1707963109727952,-2.1638557709708244,-2.4736646303180785,-1.9592396964370435,-2.1432182121684393,0.19085653168264333,429
328,1.6285344123840333,0.006078434046588446,0.00877552032470703,0.0001745029475101348,9,log2,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5345388462738457,-0.5654574272773542,-0.5616488377882503,-0.6136186102597202,-0.55355925295734,-0.565764594911302,0.026195642171173004,232
329,3.2635582447052003,0.013897828925888037,0.01447887420654297,0.00023719700673257863,9,log2,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6115459715140463,-0.6184827388435833,-0.6063675820626809,-0.689342153207294,-0.6118281984377214,-0.6275133288130651,0.031152776764862347,323
330,8.127491807937622,0.05291569166681869,0.03117527961730957,0.000387164394463055,9,log2,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.8033307758280285,-0.9130911088943507,-0.8462951145335594,-0.9954600962494411,-0.8375384788312998,-0.8791431148673361,0.06817558811265649,401
331,16.2722571849823,0.02169137378371218,0.058942413330078124,0.0007422335086050706,9,log2,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.2743422563837725,-1.3805872938817643,-1.3548103184213292,-1.6198299366202937,-1.2898768153278213,-1.383889324126996,0.12438920890667036,423
332,1.510500192642212,0.007259874702420872,0.008122730255126952,6.477537506443866e-05,9,log2,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5249554759395288,-0.5418496820666298,-0.5354442805098405,-0.5861333644989548,-0.5374840616583352,-0.5451733729346578,0.021219387060676186,142
333,2.9781079292297363,0.01126197436099158,0.012669849395751952,0.0001858574229514752,9,log2,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5587186740358805,-0.5751596233405201,-0.556054424671826,-0.6290907348059354,-0.5653053468926372,-0.5768657607493599,0.02693113608493015,255
334,7.341838073730469,0.014081304048602482,0.02636895179748535,0.00025624665437614936,9,log2,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6487755708620003,-0.6780605995242877,-0.6584933288531697,-0.748002303990037,-0.6453286876879136,-0.6757320981834816,0.03788562120075501,361
335,14.630780696868896,0.0570000268428983,0.05148954391479492,0.0045221305827693676,9,log2,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8387776557432043,-0.9067662171182416,-0.8547410213364901,-0.9851993328624997,-0.8332332468917564,-0.8837434947904385,0.05698717068383463,402
336,1.4905168533325195,0.008622383678929098,0.00877676010131836,0.00026152219036665303,9,log2,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5281127033009649,-0.5359943240458799,-0.5463537954342753,-0.6045940159717439,-0.5418920714019286,-0.5513893820309586,0.0272950570521229,176
337,2.968465232849121,0.014337625182782221,0.013549089431762695,0.00016655908967369923,9,log2,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5669890637467575,-0.582460523728377,-0.5739633983839918,-0.6402574165272006,-0.5747236504730242,-0.5876788105718702,0.026742305996844302,283
338,7.392631673812867,0.06269518952413712,0.02932395935058594,0.0013330242631712829,9,log2,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6680098152521634,-0.6889217019222241,-0.6748600310355743,-0.772494033617517,-0.661611231683359,-0.6931793627021675,0.040680697204685576,368
339,14.624003553390503,0.05566020745011788,0.053100061416625974,0.0008973742944073587,9,log2,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8644019688413613,-0.9419155180855223,-0.8806851694478937,-1.038248084778979,-0.8521786903140106,-0.9154858862935533,0.06869867595763471,405
340,1.4753473281860352,0.006350289389893543,0.008527326583862304,0.00010022243657699542,9,log2,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5331957785729454,-0.550727221883881,-0.5420086376416989,-0.5889973389688354,-0.5499530808227399,-0.5529764115780201,0.019095926793063128,193
341,2.9526316642761232,0.013745896466363991,0.013617992401123047,0.0002641670109981926,9,log2,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5598290985538694,-0.5889750656892279,-0.5668381629501347,-0.6321975373546935,-0.5701347858996434,-0.5835949300895138,0.02614551115278001,267
342,7.368453121185302,0.020003633034389467,0.028415775299072264,0.0003032308531216096,9,log2,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6367505857433152,-0.6954571726710975,-0.6689866888829208,-0.763789534248643,-0.6785986760024214,-0.6887165315096796,0.042127162717293366,367
