,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
26,2.538231086730957,0.004537805766319853,0.010679149627685547,0.00034224558438600777,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5203082518558786,-0.5332998176400445,-0.5272903149060345,-0.5744961401021346,-0.5274596974287518,-0.5365708443865689,0.019404333604815468,91
27,5.0428496360778805,0.00985760938526751,0.017540788650512694,0.0005638239911578331,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5354687402081209,-0.5497905752319587,-0.5362813083850776,-0.5917371249201044,-0.5445308222924408,-0.5515617142075405,0.020780320568080716,179
28,0.5073611736297607,0.001620053560791545,0.0049038887023925785,0.00010658655572447459,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.514470315542428,-0.519930946304345,-0.5138813944896234,-0.5632921876143985,-0.5179814081998562,-0.5259112504301303,0.01882335424445983,7
29,1.012140417098999,0.0027921360145866086,0.006363010406494141,9.732626038940144e-05,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5130091619542126,-0.5218893801411463,-0.517943424819363,-0.5667726464271781,-0.5202207082175272,-0.5279670643118856,0.01963175831424329,37
30,2.5323445796966553,0.010719208915293616,0.010702419281005859,0.0003246004432838304,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5208203345038821,-0.5347860839806594,-0.5240604500309205,-0.5731939221840421,-0.5311221153590947,-0.5367965812117197,0.01885978572523253,94
31,5.056638383865357,0.023197999686586524,0.01775965690612793,0.00024708331352415113,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5356769132806335,-0.5493739327680746,-0.5338242982088246,-0.5895703352361495,-0.5438022963122301,-0.5504495551611825,0.02034899783416542,172
32,0.5150891304016113,0.004546457482428667,0.0050332069396972655,0.00011953418327341642,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100, 'auc': 0.5448333858929886, 'precision': 0.0, 'recall': 0.0, 'datagroup': 2}",-0.5124840835945176,-0.5188725469108654,-0.5142323779886914,-0.56243878316264,-0.5179829886274577,-0.5252021560568344,0.018766097764596527,1
33,1.021003818511963,0.009817446637720115,0.006413078308105469,0.0001780591037295198,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5150562123472864,-0.5211631310515041,-0.5183492517830182,-0.5653978767739005,-0.5193605935146449,-0.5278654130940708,0.018870990013265504,35
34,2.5392205715179443,0.013373228675346035,0.01075606346130371,0.0004230604877735989,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5224424941598634,-0.5343910625165872,-0.5235979323037613,-0.5742849671522993,-0.5301046558879169,-0.5369642224040856,0.01916272994853687,95
35,5.125010585784912,0.03693282452491995,0.01832404136657715,0.000528456716213386,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5337011768598195,-0.5510314178215415,-0.5334360054511603,-0.5880541436849922,-0.5446124054181263,-0.5501670298471281,0.0200902260117649,170
36,0.44919838905334475,0.003634559801939984,0.00484309196472168,0.00015029212831538116,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5142251059612155,-0.5208537203984172,-0.515890593532833,-0.5642811210105123,-0.5204860932192609,-0.5271473268244478,0.018743521665249303,22
37,0.886074161529541,0.005062838231886639,0.006061410903930664,6.69063196946051e-05,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5176749420145725,-0.522477682390838,-0.5149235058323206,-0.5691310095695853,-0.5251475482949758,-0.5298709376204583,0.01995240288757638,53
38,2.216077518463135,0.016214215820209956,0.00971050262451172,0.00033216325160998253,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.527120193198281,-0.5314772724518259,-0.5283632755785371,-0.5802654621930518,-0.5335904635751564,-0.5401633333993703,0.020180167874305766,122
39,4.35615291595459,0.02287657556454003,0.016036319732666015,0.00033207247133929825,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.543104216975758,-0.5565943405617292,-0.5417971752697426,-0.6053617624176184,-0.5515455503619747,-0.5596806091173645,0.02348218892695922,224
40,0.4433437824249268,0.005809906850921612,0.004702901840209961,4.3605604464129365e-05,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5161122658162667,-0.5213656411987667,-0.5171684400818143,-0.5635083383916345,-0.5181855541266159,-0.5272680479230196,0.018205176763268636,24
41,0.8767594337463379,0.005120699641377724,0.006005620956420899,0.00020574032032162512,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5168563396941183,-0.522059545800666,-0.5163002590537104,-0.564965428924684,-0.5231638586494349,-0.5286690864245227,0.018351822333755662,43
42,2.1765592098236084,0.011672126573327696,0.009548330307006836,0.000198751745114595,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5248603677573336,-0.5354385862279806,-0.5273218621913524,-0.582975047218405,-0.5333529129173186,-0.540789755262478,0.02144140863643825,125
43,4.352307271957398,0.015937197884755977,0.015616178512573242,0.0003139483320296954,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5437854284788389,-0.5514648580885152,-0.5352314178793903,-0.6021660921704987,-0.5475489297477039,-0.5560393452729894,0.023680448422084673,210
44,0.4376267433166504,0.004027524824082291,0.00467076301574707,9.689251268614028e-05,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5132734949995192,-0.5195256354607148,-0.5178606082721825,-0.5623794818868629,-0.5211203822257955,-0.526831920569015,0.017966345962531438,16
45,0.8737869262695312,0.00621018723154794,0.005928421020507812,0.00012389084637421177,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5152929950460778,-0.5223400059849821,-0.5184980058500739,-0.5675658909512215,-0.5213113544331089,-0.5290016504530929,0.019436936940304173,45
46,2.162981653213501,0.010357631809632496,0.009376430511474609,0.00017432051326634457,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5261395162244092,-0.5354983422472743,-0.5195271922922327,-0.5773716672337227,-0.5295919693143009,-0.537625737462388,0.020534345814027407,102
47,4.3400625705719,0.05699344389452582,0.015358257293701171,0.00029504198112700067,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5427879028337046,-0.5503468093613354,-0.5369821041766569,-0.5961607686204796,-0.5425274467264537,-0.553761006343726,0.02162188707031981,192
48,0.44892354011535646,0.007520271422705913,0.004999876022338867,0.00012094032415209935,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5113166629358006,-0.5206553112559108,-0.5170980868397369,-0.5598934452785832,-0.5210262235685245,-0.5259979459757111,0.017302683068082175,8
49,0.8771015644073487,0.005830384572508058,0.0063302040100097655,0.00024928923499307473,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5113543037795294,-0.5221878648336996,-0.5173146661010313,-0.5617290819530695,-0.522355929839644,-0.5269883693013948,0.01782933533482435,18
50,2.1797032833099363,0.01901644355914261,0.009853839874267578,0.00022275303793523757,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5210485750061778,-0.5351762691816324,-0.5269142309391833,-0.5729404854107775,-0.5315688564171202,-0.5375296833909783,0.01832653639227172,100
51,4.307600355148315,0.016011013358122165,0.016067075729370116,0.0002740892338412477,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5362946467749758,-0.5492034124788892,-0.5393741501901516,-0.5903276203024028,-0.5487091238989003,-0.5527817907290639,0.019445675431542915,184
52,0.43784704208374026,0.006160466396774021,0.004794931411743164,8.207787352665682e-05,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5144586799400568,-0.5219614607100119,-0.5147563871757321,-0.5589936718337568,-0.5215315431444266,-0.5263403485607968,0.016636712413782007,9
53,0.8674356937408447,0.005515491527913202,0.0061759471893310545,0.00014319169769237255,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5155073890401316,-0.5209413378657097,-0.5175035187810024,-0.5621241447157937,-0.5214304243114389,-0.5275013629428152,0.017449581888627785,27
54,2.157197856903076,0.008636265840003756,0.009875774383544922,0.0002613115049196393,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5208629471638455,-0.5356260167789385,-0.5214083362872125,-0.5728415465775757,-0.5362489748396169,-0.5373975643294377,0.018919738340395217,98
55,4.33041729927063,0.02091570353722865,0.0160123348236084,0.0002856117891661554,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5311301691583817,-0.5556218962826667,-0.5371950379299588,-0.5914214507238992,-0.5471919980815351,-0.5525121104352883,0.021183537230928317,183
56,0.4390836715698242,0.002867431982641202,0.004874181747436523,0.0001954541144652099,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5130249233421259,-0.5199908380282496,-0.5174915115425287,-0.5620558755524458,-0.522137379565082,-0.5269401056060864,0.017817878793145357,17
57,0.8672589778900146,0.006823821300919166,0.006053495407104492,0.00011671561345826727,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5143856547092313,-0.5215244118912432,-0.516686959289727,-0.5618505568549723,-0.5205483569927577,-0.5269991879475863,0.017616172048664024,19
58,2.1673202991485594,0.010524766556405626,0.009894037246704101,0.0001977564826623837,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5190997467084183,-0.5322360329104694,-0.5246440890681623,-0.5729720772537307,-0.5317938334993212,-0.5361491558880204,0.019043412605702397,84
59,4.325071668624878,0.02173672768875757,0.016135597229003908,0.0004846281763872121,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5293974357874165,-0.5505285969985828,-0.5347727186988629,-0.5870424690805759,-0.5508302679734829,-0.5505142977077842,0.020140141571382008,173
60,0.438383674621582,0.005799944227056026,0.005026912689208985,0.0001097161372257341,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5115876580391856,-0.5218431504690999,-0.5129113437462727,-0.5629126934166374,-0.5187083197588709,-0.5255926330860132,0.019032570600645178,4
61,0.8638984203338623,0.005288685775693832,0.0064333915710449215,0.00012489134388670117,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5148512029909131,-0.5226323960105262,-0.5154017001574278,-0.56532510993703,-0.519938789069253,-0.52762983963303,0.019067674500538,30
62,2.1474111080169678,0.002192292275414863,0.01069955825805664,0.00015008841737466523,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5248683820103972,-0.5319353390619695,-0.5210265837254804,-0.5748333989574089,-0.5299815578040125,-0.5365290523118537,0.019531987209938425,90
63,4.273819780349731,0.023327241868263716,0.017696571350097657,0.0003884362553667989,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5320034935679688,-0.5481637631961291,-0.5365341135883125,-0.5911407886681543,-0.5436357418104468,-0.5502955801662024,0.02117171482227299,171
64,0.43819780349731446,0.0048979949383526275,0.004992437362670898,7.673307049367459e-05,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5148806329294009,-0.5207170363439254,-0.516685688047711,-0.5612312374871476,-0.5195388109133322,-0.5266106811443034,0.017432319628644475,10
65,0.8619530200958252,0.002700968540629307,0.006448221206665039,0.0001030985894632042,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5147065473007527,-0.5231433095803034,-0.5155606027618383,-0.566323183450886,-0.5223633882192575,-0.5284194062626075,0.01925928453634855,40
66,2.1343828678131103,0.00974867993530303,0.010819959640502929,0.00048796199069416453,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5221438339943641,-0.5355146904921583,-0.5212201794886183,-0.5738061570072713,-0.5292656705869812,-0.5363901063138787,0.01941426146761015,88
67,4.275478410720825,0.011387075747439563,0.018044805526733397,0.00044886357667117373,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5358718330447427,-0.5472650841008995,-0.5341862548914491,-0.587159737444477,-0.544946547506353,-0.5498858913975843,0.019305324478139613,165
68,0.433162260055542,0.004595984777611567,0.005010747909545898,0.00013409171291420678,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5161452662867227,-0.5204334868040895,-0.516148614119802,-0.5631679807281262,-0.5193201440465077,-0.5270430983970497,0.018142715591203794,20
69,0.8657952308654785,0.012833126397166373,0.006562232971191406,0.00014648876767228139,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5151616005479001,-0.5236628234173616,-0.5166364445189492,-0.5662271020031371,-0.5210444980710984,-0.5285464937116893,0.019083831125474824,41
70,2.1729923725128173,0.008940923698850098,0.010728025436401367,0.0003276832306335152,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5199702566734263,-0.5314364849509577,-0.5225024102223585,-0.5724197810101769,-0.5321590391193739,-0.5356975943952588,0.018977141270965996,82
71,4.267706346511841,0.02167664623100387,0.017913055419921876,0.0003329937729177131,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5344010007240522,-0.5456199721985987,-0.5360213241276613,-0.5865340196861737,-0.5441443672663283,-0.5493441368005627,0.019103868967072963,160
72,0.7536968231201172,0.008860346550185564,0.005370092391967773,8.352281623137968e-05,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5198094322754772,-0.5236026152757473,-0.5195206385250876,-0.5683754592944649,-0.5230873445627265,-0.5308790979867006,0.01882119992819033,54
73,1.5003381252288819,0.014526200830735187,0.0070343017578125,0.00010421057635330108,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5267178186311302,-0.5319590869496411,-0.527671766436432,-0.5774446135368483,-0.5322616963297556,-0.5392109963767615,0.019245393009373907,119
74,3.713029956817627,0.014110141677313493,0.012375259399414062,0.00028534752310063646,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5461458316253459,-0.5634176443862678,-0.5364477340839401,-0.6031402879602425,-0.5547521234115153,-0.5607807242934624,0.022995236489993548,226
75,7.427457809448242,0.03683474394703995,0.02165822982788086,0.00044267368077398176,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5830879043917165,-0.5997836565721169,-0.5820467311772674,-0.6530353708381395,-0.5729916587857681,-0.5981890643530017,0.028754788329109007,307
76,0.7598156452178955,0.009312406994070406,0.0053618431091308595,0.00010068678270986826,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5159044644846008,-0.519186528631157,-0.5192841165597006,-0.5662002113312782,-0.5248699818274796,-0.5290890605668432,0.01877801254681624,47
77,1.49710693359375,0.009901224792044864,0.0070113658905029295,6.0687228291246404e-05,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5233712564089615,-0.528672788499944,-0.5224720966339705,-0.5802982464787207,-0.5329937144259801,-0.5375616204895154,0.021704176850602108,101
78,3.704989433288574,0.013831850853827354,0.012109041213989258,0.00012040341252796686,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5393188842215613,-0.5577106080220482,-0.5448026432856505,-0.5979498509940796,-0.5514291534480422,-0.5582422279942764,0.020794765233311016,220
79,7.373340463638305,0.027934072927194475,0.021467161178588868,0.00029812053617549585,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5787521891151477,-0.5973356946180156,-0.5715421284235018,-0.6464298670781964,-0.589041524205387,-0.5966202806880497,0.026408811714023168,304
80,0.7416173458099365,0.00722144741447113,0.005157661437988281,9.456456306966434e-05,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5157091894540056,-0.5219212784779172,-0.5191073089750673,-0.5666460487992762,-0.5225847334237363,-0.5291937118260005,0.018882861505374885,49
81,1.469867467880249,0.0034722601172237876,0.006849813461303711,0.00014462136919720208,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5171018254536364,-0.5277402362884205,-0.5243467069300458,-0.5796873425425528,-0.5268311522831347,-0.535141452699558,0.02258375560742777,77
82,3.64253945350647,0.02017551517791485,0.011737298965454102,0.00020898905006517773,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5367050967824005,-0.5525703726003309,-0.5408509030106384,-0.5961937389541901,-0.5462822232410168,-0.5545204669177155,0.02150617362255461,197
83,7.323060846328735,0.02670385844731707,0.02044258117675781,0.0003434742023956672,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5709606266267521,-0.5830819328909316,-0.5623228581360191,-0.639551499217542,-0.5799794139337224,-0.5871792661609934,0.027174849017411646,281
84,0.7371872425079345,0.004218302162338635,0.005400753021240235,0.00010816266599188152,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5149619386074857,-0.5218379228570024,-0.5155535174046684,-0.5637444478258731,-0.521784551339765,-0.527576475606959,0.018320904215972496,29
85,1.4742950916290283,0.008297949930538373,0.00718235969543457,0.00011155115882375278,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5227703307129978,-0.5289211451151486,-0.5247442720113399,-0.5692993467010558,-0.531494529826519,-0.5354459248734122,0.017201374970918237,81
86,3.679380416870117,0.01374988457466981,0.012627458572387696,0.00030217888182323835,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5330694662874274,-0.5596731100206954,-0.5380922352816864,-0.5986947616365895,-0.5521925063710934,-0.5563444159194983,0.02322384859615384,212
87,7.350739765167236,0.0322968359338923,0.021808099746704102,0.0009343026911813034,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5672874063544944,-0.5949394523020824,-0.5674273018462641,-0.6279305066733369,-0.5795962499812577,-0.5874361834314872,0.02264456833350424,283
88,0.7429399490356445,0.006961634706877376,0.0055256843566894535,0.0001675891390510445,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5158705147585352,-0.5193444617967455,-0.5189116863732894,-0.5621651268173662,-0.524216715062124,-0.5281017009616121,0.01724040381388019,38
89,1.4689795970916748,0.005864838813508832,0.0072768211364746095,0.00020619408031549615,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5190947176991472,-0.5333556552120118,-0.5190035030928446,-0.5663590588799191,-0.5260782489666007,-0.5327782367701046,0.01760611737004987,63
90,3.6972633361816407,0.02819730612609158,0.012494611740112304,0.0003674002733318992,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5369558126039751,-0.5607559426519518,-0.5459241620804215,-0.5953244848229543,-0.5479463433066202,-0.5573813490931846,0.020437996183601564,216
91,7.3048042297363285,0.025687960721673262,0.02148890495300293,0.0002697729558586703,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5664428077949083,-0.595794367729592,-0.5729836414237227,-0.6298647236798517,-0.5860658725622823,-0.5902302826380714,0.02228219407271179,289
92,0.7362722873687744,0.008547945124252783,0.005321073532104492,8.358540554601149e-05,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5148947287062327,-0.5218233287548342,-0.5148022599007247,-0.5626264050421251,-0.5199091992209619,-0.5268111843249758,0.018118842771676094,13
93,1.4525952816009522,0.008967588767371155,0.00707850456237793,0.0001448497238637281,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.520925547072112,-0.5313152617025491,-0.5185768810835443,-0.5726326556057239,-0.5255799634139943,-0.5338060617755847,0.019895792375706916,68
