unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-03-14_Brooklyn Nets_Oklahoma City Thunder,2017-03-14,Brooklyn Nets,Oklahoma City Thunder,0.0,1.0,1.0,0.8571428571428572,3.159411764705882,1.3723529411764706,1.5,0.0,1.0,0.0,0.0,33.0,71.0,0.4649999999999999,12.0,24.0,0.5,26.0,30.0,0.8670000000000002,4.0,28.0,32.0,20.0,6.0,6.0,18.0,23.0,104.0,0.6180000000000001,0.5489999999999997,0.33799999999999997,0.423,11.400000000000004,68.29999999999998,42.10000000000001,60.600000000000016,6.099999999999999,9.0,17.599999999999994,105.79999999999997,124.09999999999997,44.0,89.0,0.4939999999999999,10.0,22.0,0.455,24.0,34.0,0.7059999999999997,13.0,31.0,44.0,30.0,13.0,6.0,13.0,27.0,122.0,0.5870000000000001,0.551,0.24699999999999994,0.382,31.699999999999992,88.59999999999998,57.899999999999984,68.20000000000002,13.199999999999996,12.800000000000002,11.099999999999996,124.09999999999997,105.79999999999997,0.1846153846153847,0.5606060606060606,0.4000000000000001,0.4000000000000001
2017-03-14_Cleveland Cavaliers_Detroit Pistons,2017-03-14,Cleveland Cavaliers,Detroit Pistons,1.0,2.0,0.8571428571428572,1.0,1.2929411764705878,3.654117647058824,4.5,1.0,0.0,1.0,0.0,46.0,77.0,0.5969999999999998,19.0,30.0,0.6329999999999998,17.0,23.0,0.7390000000000002,3.0,38.0,41.0,29.0,4.0,3.0,9.0,18.0,128.0,0.7349999999999999,0.721,0.39,0.29900000000000004,9.400000000000002,70.39999999999998,47.70000000000001,63.0,4.299999999999999,3.799999999999999,9.400000000000002,136.90000000000003,102.70000000000003,37.0,99.0,0.374,4.0,19.0,0.211,18.0,19.0,0.9469999999999996,16.0,29.0,45.0,20.0,6.0,1.0,8.0,19.0,96.0,0.447,0.3940000000000001,0.19200000000000006,0.19200000000000006,29.60000000000001,90.59999999999998,52.29999999999998,54.100000000000016,6.400000000000001,2.1000000000000005,6.900000000000002,102.70000000000003,136.90000000000003,0.6615384615384615,0.5,0.20000000000000004,0.8000000000000002
2017-03-14_Golden State Warriors_Philadelphia 76ers,2017-03-14,Golden State Warriors,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.5714285714285713,1.02375,16.013125,4.0,3.0,0.0,1.0,0.0,32.0,88.0,0.3639999999999999,14.0,32.0,0.4379999999999998,28.0,35.0,0.8000000000000002,13.0,30.0,43.0,24.0,12.0,11.0,18.0,24.0,106.0,0.513,0.44299999999999984,0.3639999999999999,0.3979999999999999,25.0,69.79999999999998,45.29999999999999,75.0,11.400000000000004,17.699999999999996,14.800000000000004,101.09999999999998,99.20000000000003,39.0,89.0,0.4379999999999998,8.0,27.0,0.2960000000000001,18.0,27.0,0.6669999999999999,13.0,39.0,52.0,28.0,10.0,10.0,21.0,26.0,104.0,0.5149999999999999,0.4829999999999999,0.303,0.303,30.199999999999992,75.0,54.70000000000002,71.79999999999998,9.5,17.900000000000006,17.199999999999996,99.20000000000003,101.09999999999998,0.7878787878787877,0.3636363636363636,0.4000000000000001,0.20000000000000004
2017-03-14_New Orleans Pelicans_Portland Trail Blazers,2017-03-14,New Orleans Pelicans,Portland Trail Blazers,1.0,1.0,0.8571428571428572,1.0,1.5923529411764707,2.402941176470588,2.0,2.0,1.0,1.0,0.0,38.0,80.0,0.4749999999999999,6.0,21.0,0.28600000000000003,18.0,30.0,0.5999999999999999,4.0,45.0,49.0,19.0,10.0,8.0,5.0,18.0,100.0,0.5359999999999998,0.513,0.263,0.375,9.099999999999998,84.9,50.5,50.0,10.699999999999998,18.2,5.1,107.09999999999997,82.5,23.0,76.0,0.303,11.0,32.0,0.34400000000000003,20.0,26.0,0.769,8.0,40.0,48.0,13.0,3.0,1.0,16.0,20.0,77.0,0.44000000000000017,0.375,0.4210000000000002,0.3419999999999999,15.099999999999996,90.90000000000002,49.5,56.5,3.2000000000000006,1.6999999999999995,15.5,82.5,107.09999999999997,0.39393939393939387,0.4461538461538463,0.4000000000000001,0.8000000000000002
2017-03-14_New York Knicks_Indiana Pacers,2017-03-14,New York Knicks,Indiana Pacers,2.0,1.0,0.8571428571428572,0.8571428571428572,2.321176470588236,1.6323529411764703,0.0,0.0,0.0,0.0,1.0,35.0,83.0,0.4219999999999999,9.0,28.0,0.321,8.0,13.0,0.6150000000000001,11.0,41.0,52.0,21.0,8.0,4.0,14.0,15.0,87.0,0.4900000000000001,0.476,0.337,0.157,22.0,74.5,49.5,60.0,8.700000000000001,6.900000000000002,13.599999999999996,94.09999999999998,87.59999999999998,32.0,87.0,0.3680000000000001,8.0,29.0,0.2759999999999999,9.0,15.0,0.5999999999999999,14.0,39.0,53.0,16.0,6.0,3.0,16.0,14.0,81.0,0.4329999999999999,0.4139999999999999,0.3330000000000001,0.172,25.5,78.0,50.5,50.0,6.5,5.5,14.599999999999996,87.59999999999998,94.09999999999998,0.3880597014925372,0.5151515151515154,0.20000000000000004,0.5999999999999999
2017-03-15_Boston Celtics_Minnesota Timberwolves,2017-03-15,Boston Celtics,Minnesota Timberwolves,1.0,0.0,1.0,0.7142857142857141,1.4041176470588237,2.9917647058823533,0.0,1.0,1.0,1.0,0.0,43.0,79.0,0.5440000000000003,13.0,33.0,0.3940000000000001,18.0,21.0,0.8569999999999998,5.0,32.0,37.0,34.0,2.0,5.0,10.0,16.0,117.0,0.6629999999999999,0.627,0.4180000000000001,0.266,15.599999999999996,68.10000000000001,46.79999999999999,79.1,2.2,7.799999999999998,10.2,129.29999999999998,114.90000000000003,40.0,91.0,0.44000000000000017,8.0,27.0,0.2960000000000001,16.0,20.0,0.8000000000000002,15.0,27.0,42.0,26.0,4.0,1.0,8.0,21.0,104.0,0.521,0.484,0.297,0.22000000000000008,31.89999999999999,84.4,53.20000000000002,65.0,4.4,2.2,7.400000000000002,114.90000000000003,129.29999999999998,0.6268656716417913,0.4242424242424241,0.4000000000000001,0.5999999999999999
2017-03-15_Chicago Bulls_Memphis Grizzlies,2017-03-15,Chicago Bulls,Memphis Grizzlies,1.0,0.0,0.7142857142857141,1.0,2.1411764705882352,1.7317647058823529,-2.0,1.0,2.0,0.0,0.0,34.0,91.0,0.374,11.0,28.0,0.3929999999999999,12.0,15.0,0.8000000000000002,14.0,31.0,45.0,22.0,6.0,6.0,5.0,19.0,91.0,0.4660000000000002,0.4340000000000001,0.30799999999999994,0.165,26.89999999999999,68.89999999999999,46.399999999999984,64.70000000000002,7.0,11.099999999999996,4.9,105.5,113.59999999999997,36.0,85.0,0.42400000000000015,11.0,31.0,0.3550000000000001,15.0,18.0,0.8330000000000001,14.0,38.0,52.0,26.0,2.0,3.0,11.0,19.0,98.0,0.527,0.4879999999999998,0.3650000000000001,0.21200000000000008,31.10000000000001,73.10000000000002,53.600000000000016,72.20000000000002,2.3,4.799999999999999,10.599999999999998,113.59999999999997,105.5,0.4776119402985073,0.5522388059701493,0.20000000000000004,0.20000000000000004
2017-03-15_Detroit Pistons_Utah Jazz,2017-03-15,Detroit Pistons,Utah Jazz,0.0,1.0,1.0,0.8571428571428572,2.21,1.691176470588235,0.0,0.0,2.0,0.0,0.0,36.0,86.0,0.4189999999999998,3.0,13.0,0.231,8.0,12.0,0.6669999999999999,8.0,31.0,39.0,14.0,6.0,4.0,7.0,18.0,83.0,0.455,0.436,0.15099999999999994,0.14000000000000007,17.800000000000004,83.79999999999998,47.600000000000016,38.89999999999999,6.700000000000002,8.200000000000001,7.099999999999998,92.40000000000002,108.0,36.0,77.0,0.468,13.0,28.0,0.4640000000000002,12.0,16.0,0.75,6.0,37.0,43.0,28.0,6.0,5.0,15.0,15.0,97.0,0.5770000000000001,0.5519999999999998,0.3639999999999999,0.20800000000000007,16.199999999999996,82.20000000000002,52.399999999999984,77.79999999999998,6.700000000000002,6.799999999999998,15.099999999999996,108.0,92.40000000000002,0.4925373134328358,0.6268656716417913,0.5999999999999999,0.8000000000000002
2017-03-15_Houston Rockets_Los Angeles Lakers,2017-03-15,Houston Rockets,Los Angeles Lakers,1.0,1.0,1.0,0.8571428571428572,1.0259999999999998,16.101333333333333,0.5,1.0,0.0,1.0,0.0,50.0,91.0,0.5489999999999997,18.0,43.0,0.4189999999999998,21.0,32.0,0.6559999999999999,13.0,37.0,50.0,37.0,13.0,4.0,19.0,21.0,139.0,0.6609999999999998,0.6479999999999999,0.4729999999999999,0.35200000000000004,31.0,80.4,56.79999999999998,74.0,11.900000000000004,6.099999999999999,15.300000000000004,126.79999999999997,91.29999999999997,42.0,91.0,0.4619999999999999,3.0,25.0,0.12000000000000005,13.0,18.0,0.7219999999999998,9.0,29.0,38.0,16.0,10.0,0.0,22.0,25.0,100.0,0.505,0.4779999999999998,0.275,0.198,19.6,69.0,43.20000000000001,38.10000000000001,9.099999999999998,0.0,18.2,91.29999999999997,126.79999999999997,0.6865671641791044,0.29850746268656714,0.5999999999999999,0.20000000000000004
2017-03-15_Indiana Pacers_Charlotte Hornets,2017-03-15,Indiana Pacers,Charlotte Hornets,1.0,2.0,0.8571428571428572,0.7142857142857141,1.6729411764705886,2.2488235294117644,3.0,0.0,1.0,1.0,0.0,39.0,73.0,0.5339999999999999,12.0,28.0,0.4290000000000001,8.0,9.0,0.8889999999999998,3.0,39.0,42.0,26.0,8.0,6.0,14.0,15.0,98.0,0.6370000000000002,0.6159999999999999,0.3840000000000001,0.123,10.0,92.90000000000002,58.29999999999998,66.70000000000002,9.0,10.5,15.400000000000004,109.79999999999997,86.29999999999997,32.0,80.0,0.4000000000000001,3.0,23.0,0.12999999999999995,10.0,13.0,0.769,3.0,27.0,30.0,15.0,9.0,4.0,10.0,13.0,77.0,0.4489999999999999,0.4189999999999998,0.2880000000000001,0.16299999999999998,7.099999999999998,90.0,41.7,46.899999999999984,10.099999999999998,8.900000000000002,10.400000000000002,86.29999999999997,109.79999999999997,0.5074626865671642,0.4328358208955223,0.4000000000000001,0.4000000000000001
2017-03-15_Los Angeles Clippers_Milwaukee Bucks,2017-03-15,Los Angeles Clippers,Milwaukee Bucks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2917647058823527,3.667058823529412,5.0,3.0,1.0,1.0,1.0,35.0,75.0,0.4669999999999999,5.0,24.0,0.20800000000000007,21.0,29.0,0.7240000000000001,6.0,36.0,42.0,23.0,3.0,4.0,15.0,20.0,96.0,0.5469999999999999,0.5,0.32,0.3870000000000001,15.800000000000004,90.0,53.79999999999998,65.70000000000002,3.2000000000000006,8.5,14.599999999999996,102.5,103.59999999999997,34.0,76.0,0.447,10.0,29.0,0.34499999999999986,19.0,25.0,0.7599999999999999,4.0,32.0,36.0,22.0,8.0,2.0,11.0,25.0,97.0,0.5570000000000002,0.513,0.382,0.32899999999999985,10.0,84.20000000000002,46.20000000000001,64.70000000000002,8.5,3.899999999999999,11.199999999999998,103.59999999999997,102.5,0.5970149253731343,0.484848484848485,0.5999999999999999,0.8000000000000002
2017-03-15_Miami Heat_New Orleans Pelicans,2017-03-15,Miami Heat,New Orleans Pelicans,0.0,1.0,1.0,1.0,1.381176470588235,3.1352941176470583,0.5,0.0,2.0,1.0,0.0,44.0,87.0,0.5060000000000001,16.0,35.0,0.4569999999999999,16.0,19.0,0.8420000000000004,12.0,33.0,45.0,23.0,9.0,3.0,15.0,22.0,120.0,0.6289999999999998,0.5980000000000001,0.4020000000000001,0.218,28.60000000000001,80.5,54.20000000000002,52.29999999999998,9.0,4.5,13.599999999999996,120.59999999999997,112.5,42.0,88.0,0.4770000000000001,9.0,22.0,0.4089999999999999,19.0,28.0,0.6790000000000002,8.0,30.0,38.0,21.0,9.0,5.0,13.0,13.0,112.0,0.5579999999999999,0.5280000000000002,0.25,0.31799999999999995,19.5,71.39999999999998,45.79999999999999,50.0,9.0,9.599999999999998,11.5,112.5,120.59999999999997,0.4776119402985073,0.4029850746268657,0.8000000000000002,0.5999999999999999
2017-03-15_Phoenix Suns_Sacramento Kings,2017-03-15,Phoenix Suns,Sacramento Kings,1.0,1.0,0.5714285714285713,0.4285714285714286,1.3982352941176468,3.0405882352941176,-4.0,0.0,0.0,1.0,1.0,43.0,107.0,0.4020000000000001,6.0,25.0,0.2400000000000001,9.0,14.0,0.643,16.0,31.0,47.0,24.0,9.0,11.0,13.0,25.0,101.0,0.4459999999999999,0.43,0.234,0.131,28.60000000000001,79.5,49.5,55.79999999999998,8.700000000000001,16.900000000000002,10.3,97.29999999999997,103.09999999999997,38.0,79.0,0.48100000000000004,6.0,14.0,0.4290000000000001,25.0,34.0,0.7349999999999999,8.0,40.0,48.0,22.0,8.0,11.0,18.0,18.0,107.0,0.569,0.519,0.17700000000000002,0.43,20.5,71.39999999999998,50.5,57.899999999999984,7.700000000000002,13.400000000000004,16.099999999999998,103.09999999999997,97.29999999999997,0.32835820895522383,0.3880597014925372,0.4000000000000001,0.20000000000000004
2017-03-15_San Antonio Spurs_Portland Trail Blazers,2017-03-15,San Antonio Spurs,Portland Trail Blazers,2.0,0.0,1.0,0.8571428571428572,1.136470588235294,6.074117647058822,4.0,1.0,1.0,1.0,1.0,42.0,88.0,0.4770000000000001,11.0,26.0,0.423,11.0,15.0,0.7330000000000001,10.0,31.0,41.0,28.0,7.0,5.0,14.0,20.0,106.0,0.5600000000000003,0.54,0.295,0.16999999999999996,24.399999999999995,79.5,51.29999999999998,66.70000000000002,7.400000000000002,8.599999999999998,12.900000000000004,112.20000000000003,116.40000000000003,38.0,80.0,0.4749999999999999,9.0,22.0,0.4089999999999999,25.0,28.0,0.8930000000000002,8.0,31.0,39.0,21.0,10.0,1.0,11.0,16.0,110.0,0.596,0.5309999999999999,0.275,0.3499999999999999,20.5,75.6,48.79999999999999,55.29999999999998,10.599999999999998,1.6000000000000003,10.599999999999998,116.40000000000003,112.20000000000003,0.7878787878787877,0.4393939393939394,0.8000000000000002,0.5999999999999999
2017-03-15_Washington Wizards_Dallas Mavericks,2017-03-15,Washington Wizards,Dallas Mavericks,0.0,1.0,1.0,0.7142857142857141,1.2952941176470587,3.6435294117647055,0.0,3.0,0.0,1.0,1.0,40.0,82.0,0.4879999999999998,12.0,30.0,0.4000000000000001,15.0,21.0,0.7140000000000003,5.0,37.0,42.0,30.0,4.0,1.0,12.0,23.0,107.0,0.5860000000000001,0.561,0.366,0.2560000000000001,12.5,88.09999999999998,51.20000000000001,75.0,4.200000000000001,2.1000000000000005,11.599999999999996,112.20000000000003,117.40000000000003,40.0,79.0,0.5060000000000001,14.0,32.0,0.4379999999999998,18.0,25.0,0.7200000000000001,5.0,35.0,40.0,24.0,5.0,1.0,10.0,22.0,112.0,0.622,0.595,0.4050000000000002,0.31599999999999995,11.900000000000004,87.5,48.79999999999999,60.0,5.200000000000001,1.8999999999999997,10.0,117.40000000000003,112.20000000000003,0.6212121212121212,0.4242424242424241,0.8000000000000002,0.5999999999999999
2017-03-16_Atlanta Hawks_Memphis Grizzlies,2017-03-16,Atlanta Hawks,Memphis Grizzlies,1.0,0.0,0.8571428571428572,1.0,1.5600000000000005,2.479411764705882,1.5,0.0,2.0,1.0,1.0,29.0,71.0,0.40800000000000014,8.0,27.0,0.2960000000000001,25.0,34.0,0.7349999999999999,8.0,30.0,38.0,19.0,6.0,9.0,17.0,17.0,91.0,0.529,0.4649999999999999,0.38,0.479,20.0,65.20000000000002,44.20000000000001,65.5,6.599999999999998,14.099999999999996,16.5,99.40000000000002,112.5,39.0,92.0,0.42400000000000015,10.0,28.0,0.3570000000000001,15.0,18.0,0.8330000000000001,16.0,32.0,48.0,29.0,7.0,5.0,11.0,25.0,103.0,0.5149999999999999,0.4779999999999999,0.304,0.19600000000000006,34.800000000000004,80.0,55.79999999999998,74.4,7.599999999999998,11.400000000000004,9.900000000000002,112.5,99.40000000000002,0.5522388059701493,0.5588235294117646,0.5999999999999999,0.4000000000000001
2017-03-16_Cleveland Cavaliers_Utah Jazz,2017-03-16,Cleveland Cavaliers,Utah Jazz,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2617647058823531,3.9370588235294113,4.5,1.0,2.0,1.0,0.0,36.0,86.0,0.4189999999999998,9.0,33.0,0.2730000000000001,10.0,19.0,0.5259999999999999,11.0,41.0,52.0,14.0,6.0,2.0,10.0,12.0,91.0,0.4820000000000002,0.47100000000000003,0.3840000000000001,0.22100000000000009,22.899999999999995,80.4,52.5,38.89999999999999,6.5,3.299999999999999,9.599999999999998,98.40000000000002,89.79999999999997,34.0,82.0,0.415,5.0,21.0,0.238,10.0,14.0,0.7140000000000003,10.0,37.0,47.0,18.0,6.0,3.0,16.0,16.0,83.0,0.47100000000000003,0.4450000000000001,0.2560000000000001,0.17099999999999996,19.6,77.1,47.5,52.899999999999984,6.5,5.700000000000002,15.400000000000004,89.79999999999997,98.40000000000002,0.6666666666666665,0.6323529411764708,0.4000000000000001,0.8000000000000002
2017-03-16_Denver Nuggets_Los Angeles Clippers,2017-03-16,Denver Nuggets,Los Angeles Clippers,2.0,1.0,0.7142857142857141,0.7142857142857141,1.4494117647058822,2.8117647058823527,-4.0,1.0,3.0,1.0,0.0,46.0,86.0,0.535,15.0,28.0,0.5359999999999998,22.0,26.0,0.846,11.0,37.0,48.0,31.0,7.0,2.0,10.0,14.0,129.0,0.6620000000000001,0.622,0.326,0.30199999999999994,26.800000000000008,90.20000000000003,58.5,67.39999999999999,7.400000000000002,3.799999999999999,9.3,136.0,120.20000000000003,44.0,84.0,0.524,16.0,32.0,0.5,10.0,15.0,0.6669999999999999,4.0,30.0,34.0,26.0,5.0,4.0,9.0,19.0,114.0,0.6289999999999998,0.6189999999999999,0.3810000000000001,0.17899999999999994,9.8,73.20000000000002,41.5,59.100000000000016,5.299999999999999,6.900000000000002,9.0,120.20000000000003,136.0,0.4776119402985073,0.588235294117647,0.8000000000000002,0.4000000000000001
2017-03-16_Golden State Warriors_Orlando Magic,2017-03-16,Golden State Warriors,Orlando Magic,1.0,0.0,0.8571428571428572,0.8571428571428572,1.0700000000000005,9.3125,2.5,3.0,0.0,1.0,0.0,50.0,87.0,0.575,10.0,26.0,0.3849999999999999,12.0,23.0,0.5220000000000001,7.0,40.0,47.0,36.0,14.0,9.0,12.0,18.0,122.0,0.628,0.6319999999999999,0.29900000000000004,0.2640000000000001,17.5,71.39999999999998,49.0,72.0,13.699999999999996,13.400000000000004,11.0,119.20000000000003,89.90000000000002,35.0,94.0,0.37200000000000005,7.0,27.0,0.25899999999999995,15.0,21.0,0.7140000000000003,16.0,33.0,49.0,15.0,7.0,4.0,19.0,21.0,92.0,0.4459999999999999,0.4100000000000001,0.287,0.22299999999999995,28.60000000000001,82.5,51.0,42.899999999999984,6.799999999999998,6.599999999999998,15.5,89.90000000000002,119.20000000000003,0.7910447761194029,0.3529411764705881,0.4000000000000001,0.20000000000000004
2017-03-16_New York Knicks_Brooklyn Nets,2017-03-16,New York Knicks,Brooklyn Nets,2.0,1.0,0.8571428571428572,0.8571428571428572,1.4635294117647055,2.7605882352941182,1.0,0.0,0.0,1.0,1.0,41.0,88.0,0.4660000000000002,3.0,18.0,0.16699999999999995,25.0,26.0,0.9620000000000001,5.0,29.0,34.0,20.0,6.0,4.0,7.0,26.0,110.0,0.5529999999999999,0.4829999999999999,0.20500000000000004,0.295,11.599999999999996,69.0,40.0,48.79999999999999,6.099999999999999,7.400000000000002,6.599999999999998,111.29999999999997,122.40000000000003,41.0,86.0,0.4770000000000001,10.0,32.0,0.313,29.0,35.0,0.8290000000000002,13.0,38.0,51.0,19.0,5.0,2.0,13.0,23.0,121.0,0.5969999999999998,0.535,0.37200000000000005,0.407,31.0,88.40000000000002,60.0,46.29999999999999,5.1,2.899999999999999,11.400000000000004,122.40000000000003,111.29999999999997,0.3970588235294116,0.1818181818181818,0.4000000000000001,0.4000000000000001
2017-03-16_Toronto Raptors_Oklahoma City Thunder,2017-03-16,Toronto Raptors,Oklahoma City Thunder,1.0,0.0,0.8571428571428572,0.8571428571428572,1.7152941176470584,2.1629411764705884,-0.5,1.0,1.0,1.0,1.0,37.0,81.0,0.4569999999999999,5.0,20.0,0.25,23.0,30.0,0.7669999999999999,6.0,26.0,32.0,15.0,10.0,10.0,14.0,20.0,102.0,0.5410000000000001,0.4879999999999998,0.24699999999999994,0.3700000000000001,14.0,72.20000000000002,40.5,40.5,9.900000000000002,15.900000000000004,12.900000000000004,101.09999999999998,121.90000000000003,47.0,88.0,0.5339999999999999,14.0,25.0,0.5600000000000003,15.0,19.0,0.7889999999999998,10.0,37.0,47.0,33.0,10.0,1.0,18.0,22.0,123.0,0.638,0.6140000000000001,0.2839999999999999,0.21600000000000008,27.800000000000008,86.0,59.5,70.20000000000002,9.900000000000002,1.6000000000000003,15.699999999999996,121.90000000000003,101.09999999999998,0.5820895522388059,0.5671641791044777,0.4000000000000001,0.5999999999999999
2017-03-17_Brooklyn Nets_Boston Celtics,2017-03-17,Brooklyn Nets,Boston Celtics,0.0,2.0,0.7142857142857141,0.8571428571428572,4.178235294117647,1.2400000000000002,0.0,0.0,1.0,0.0,0.0,30.0,83.0,0.3609999999999999,11.0,35.0,0.314,24.0,30.0,0.8000000000000002,6.0,35.0,41.0,23.0,7.0,7.0,10.0,25.0,95.0,0.4939999999999999,0.428,0.4219999999999999,0.3609999999999999,12.199999999999998,81.4,44.600000000000016,76.70000000000002,7.099999999999998,12.5,9.400000000000002,96.70000000000003,99.70000000000003,34.0,85.0,0.4000000000000001,7.0,29.0,0.2410000000000001,23.0,29.0,0.7929999999999998,8.0,43.0,51.0,20.0,7.0,6.0,12.0,23.0,98.0,0.5010000000000001,0.4409999999999999,0.3410000000000001,0.3410000000000001,18.6,87.79999999999997,55.399999999999984,58.79999999999998,7.099999999999998,12.5,10.900000000000004,99.70000000000003,96.70000000000003,0.1940298507462686,0.6323529411764708,0.4000000000000001,0.5999999999999999
2017-03-17_Detroit Pistons_Toronto Raptors,2017-03-17,Detroit Pistons,Toronto Raptors,1.0,1.0,0.8571428571428572,0.7142857142857141,1.6094117647058823,2.3741176470588234,1.0,0.0,1.0,1.0,1.0,29.0,83.0,0.3490000000000001,3.0,20.0,0.14999999999999994,14.0,21.0,0.6669999999999999,12.0,37.0,49.0,14.0,5.0,5.0,12.0,17.0,75.0,0.407,0.3670000000000001,0.2410000000000001,0.2530000000000001,21.1,82.20000000000002,48.0,48.29999999999999,5.599999999999999,9.8,11.5,83.29999999999998,96.59999999999998,30.0,78.0,0.3849999999999999,9.0,27.0,0.3330000000000001,18.0,20.0,0.9000000000000002,8.0,45.0,53.0,19.0,5.0,2.0,12.0,21.0,87.0,0.5010000000000001,0.4420000000000001,0.34600000000000003,0.2560000000000001,17.800000000000004,78.9,52.0,63.29999999999998,5.599999999999999,3.2000000000000006,12.099999999999996,96.59999999999998,83.29999999999998,0.4852941176470588,0.5735294117647058,0.4000000000000001,0.4000000000000001
2017-03-17_Los Angeles Lakers_Milwaukee Bucks,2017-03-17,Los Angeles Lakers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,3.7652941176470582,1.2829411764705885,0.0,0.0,1.0,0.0,0.0,38.0,84.0,0.452,11.0,29.0,0.3789999999999999,16.0,26.0,0.6150000000000001,11.0,29.0,40.0,24.0,7.0,4.0,14.0,20.0,103.0,0.54,0.5179999999999999,0.34499999999999986,0.30999999999999994,25.0,74.4,48.20000000000001,63.20000000000002,7.299999999999998,6.900000000000002,12.800000000000002,107.0,111.09999999999997,40.0,82.0,0.4879999999999998,4.0,24.0,0.16699999999999995,23.0,30.0,0.7669999999999999,10.0,33.0,43.0,22.0,7.0,9.0,14.0,25.0,107.0,0.5620000000000002,0.5120000000000002,0.29300000000000004,0.366,25.600000000000005,75.0,51.79999999999998,55.0,7.299999999999998,16.400000000000002,12.800000000000002,111.09999999999997,107.0,0.2941176470588235,0.4925373134328358,0.20000000000000004,0.8000000000000002
2017-03-17_Miami Heat_Minnesota Timberwolves,2017-03-17,Miami Heat,Minnesota Timberwolves,1.0,0.0,1.0,0.8571428571428572,1.5341176470588236,2.544705882352941,0.5,0.0,1.0,1.0,0.0,50.0,85.0,0.5879999999999999,8.0,26.0,0.30799999999999994,15.0,19.0,0.7889999999999998,10.0,30.0,40.0,29.0,6.0,9.0,15.0,16.0,123.0,0.659,0.6349999999999999,0.306,0.2240000000000001,34.5,76.9,58.79999999999998,58.0,6.400000000000001,12.900000000000004,13.800000000000004,132.0,112.70000000000003,41.0,82.0,0.5,2.0,12.0,0.16699999999999995,21.0,22.0,0.955,9.0,19.0,28.0,14.0,6.0,6.0,11.0,21.0,105.0,0.5730000000000002,0.5120000000000002,0.14599999999999996,0.2679999999999999,23.100000000000005,65.5,41.2,34.10000000000001,6.400000000000001,10.2,10.699999999999998,112.70000000000003,132.0,0.4852941176470588,0.4179104477611941,0.8000000000000002,0.5999999999999999
2017-03-17_New Orleans Pelicans_Houston Rockets,2017-03-17,New Orleans Pelicans,Houston Rockets,0.0,2.0,0.7142857142857141,1.0,3.1752941176470584,1.3699999999999997,0.5,2.0,1.0,0.0,1.0,49.0,92.0,0.5329999999999997,12.0,34.0,0.3529999999999999,18.0,24.0,0.75,9.0,45.0,54.0,29.0,8.0,7.0,13.0,20.0,128.0,0.624,0.5980000000000001,0.3700000000000001,0.2610000000000001,20.0,81.79999999999998,54.0,59.20000000000002,7.599999999999998,13.699999999999996,11.199999999999998,121.5,106.29999999999997,37.0,91.0,0.407,13.0,40.0,0.3250000000000001,25.0,32.0,0.7809999999999999,10.0,36.0,46.0,18.0,6.0,3.0,12.0,19.0,112.0,0.5329999999999997,0.4779999999999999,0.44000000000000017,0.35200000000000004,18.2,80.0,46.0,48.600000000000016,5.700000000000002,5.200000000000001,10.2,106.29999999999997,121.5,0.3970588235294116,0.6911764705882354,0.4000000000000001,0.5999999999999999
