unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-02-05_Indiana Pacers_Detroit Pistons,2010-02-05,Indiana Pacers,Detroit Pistons,1.0,0.0,1.0,0.8571428571428571,1.6071428571428572,2.333571428571428,-0.5,0.0,0.0,1.0,0.0,41.0,79.0,0.519,10.0,27.0,0.3700000000000001,15.0,19.0,0.7889999999999998,11.0,36.0,47.0,22.0,8.0,4.0,16.0,17.0,107.0,0.612,0.5820000000000001,0.342,0.2410000000000001,28.199999999999992,72.0,52.79999999999999,53.70000000000001,8.900000000000002,5.4,15.5,119.0,92.29999999999997,34.0,87.0,0.391,4.0,13.0,0.30799999999999994,11.0,14.0,0.7859999999999997,14.0,28.0,42.0,10.0,10.0,5.0,12.0,18.0,83.0,0.4450000000000001,0.414,0.149,0.161,28.0,71.79999999999998,47.2,29.399999999999995,11.099999999999996,9.599999999999998,11.400000000000004,92.29999999999997,119.0,0.3469387755102042,0.34042553191489355,0.4,0.2
2010-02-05_Los Angeles Lakers_Denver Nuggets,2010-02-05,Los Angeles Lakers,Denver Nuggets,0.0,1.0,1.0,0.8571428571428571,1.2415384615384617,4.063846153846153,3.0,2.0,1.0,1.0,1.0,44.0,98.0,0.4489999999999999,8.0,26.0,0.30799999999999994,17.0,20.0,0.8499999999999998,18.0,30.0,48.0,17.0,10.0,2.0,12.0,21.0,113.0,0.529,0.4900000000000002,0.2650000000000001,0.20400000000000004,35.30000000000001,78.89999999999998,53.899999999999984,38.60000000000001,10.3,3.2,10.099999999999998,116.0,129.29999999999998,48.0,84.0,0.5710000000000001,15.0,22.0,0.6820000000000003,15.0,21.0,0.7140000000000003,8.0,33.0,41.0,25.0,9.0,4.0,13.0,21.0,126.0,0.6759999999999999,0.6609999999999998,0.262,0.25,21.1,64.70000000000002,46.100000000000016,52.100000000000016,9.2,5.6,12.2,129.29999999999998,116.0,0.7599999999999999,0.6734693877551019,0.8,0.5999999999999999
2010-02-05_Memphis Grizzlies_Houston Rockets,2010-02-05,Memphis Grizzlies,Houston Rockets,0.0,1.0,0.8571428571428571,1.0,1.452142857142857,2.7428571428571424,-2.0,0.0,0.0,1.0,1.0,34.0,84.0,0.4050000000000002,1.0,9.0,0.111,14.0,20.0,0.7,11.0,24.0,35.0,15.0,10.0,11.0,17.0,23.0,83.0,0.447,0.41100000000000003,0.107,0.238,26.199999999999992,55.79999999999999,41.2,44.100000000000016,10.900000000000004,17.199999999999996,15.5,90.79999999999997,110.5,39.0,89.0,0.4379999999999998,7.0,25.0,0.2800000000000001,16.0,21.0,0.7620000000000002,19.0,31.0,50.0,20.0,9.0,9.0,14.0,19.0,101.0,0.5140000000000001,0.4779999999999998,0.2810000000000001,0.2360000000000001,44.2,73.79999999999998,58.79999999999999,51.29999999999999,9.8,12.0,12.5,110.5,90.79999999999997,0.5416666666666667,0.5416666666666667,0.4,0.4
2010-02-05_New Orleans Pelicans_Philadelphia 76ers,2010-02-05,New Orleans Pelicans,Philadelphia 76ers,0.0,1.0,0.7142857142857142,1.0,1.707142857142857,2.1357142857142857,4.0,1.0,1.0,1.0,1.0,37.0,79.0,0.468,11.0,21.0,0.524,9.0,14.0,0.6429999999999999,7.0,29.0,36.0,26.0,5.0,3.0,12.0,21.0,94.0,0.5519999999999998,0.5379999999999999,0.266,0.17700000000000002,16.699999999999996,72.5,43.899999999999984,70.29999999999998,5.6,4.5,12.400000000000004,104.40000000000002,112.20000000000003,38.0,79.0,0.4809999999999999,6.0,13.0,0.4619999999999999,19.0,25.0,0.7599999999999999,11.0,35.0,46.0,19.0,8.0,7.0,14.0,21.0,101.0,0.561,0.519,0.165,0.31599999999999995,27.5,83.29999999999998,56.100000000000016,50.0,8.900000000000002,12.099999999999996,13.5,112.20000000000003,104.40000000000002,0.5306122448979592,0.35416666666666663,0.4,0.4
2010-02-05_New York Knicks_Milwaukee Bucks,2010-02-05,New York Knicks,Milwaukee Bucks,0.0,1.0,0.7142857142857142,0.8571428571428571,1.7464285714285717,2.0814285714285714,-1.5,1.0,0.0,1.0,1.0,39.0,87.0,0.4480000000000001,7.0,20.0,0.35,22.0,29.0,0.7590000000000002,14.0,29.0,43.0,18.0,5.0,8.0,11.0,20.0,107.0,0.5359999999999998,0.4889999999999999,0.23,0.3330000000000001,29.800000000000008,70.70000000000002,48.899999999999984,46.2,5.299999999999999,11.8,9.900000000000002,112.5,119.79999999999997,44.0,92.0,0.4779999999999998,10.0,24.0,0.4169999999999999,16.0,20.0,0.8,12.0,33.0,45.0,21.0,6.0,4.0,11.0,23.0,114.0,0.5649999999999997,0.5329999999999997,0.2610000000000001,0.21700000000000005,29.300000000000008,70.20000000000002,51.100000000000016,47.7,6.299999999999998,6.0,9.8,119.79999999999997,112.5,0.3958333333333333,0.4468085106382978,0.4,0.5999999999999999
2010-02-05_Orlando Magic_Washington Wizards,2010-02-05,Orlando Magic,Washington Wizards,0.0,1.0,1.0,0.5714285714285713,1.0685714285714287,8.711428571428572,1.0,1.0,0.0,1.0,1.0,32.0,83.0,0.3860000000000001,7.0,22.0,0.318,20.0,25.0,0.8,8.0,33.0,41.0,16.0,9.0,3.0,11.0,21.0,91.0,0.484,0.428,0.2650000000000001,0.30100000000000005,15.699999999999998,78.60000000000002,44.100000000000016,50.0,9.400000000000002,4.6000000000000005,10.5,94.79999999999997,95.9,34.0,79.0,0.43,4.0,14.0,0.28600000000000003,20.0,22.0,0.909,9.0,43.0,52.0,12.0,3.0,4.0,19.0,26.0,92.0,0.519,0.4560000000000001,0.17700000000000002,0.278,21.4,84.29999999999998,55.899999999999984,35.30000000000001,3.100000000000001,6.599999999999999,17.599999999999994,95.9,94.79999999999997,0.6734693877551019,0.3333333333333333,0.8,0.4
2010-02-05_Sacramento Kings_Phoenix Suns,2010-02-05,Sacramento Kings,Phoenix Suns,0.0,2.0,0.8571428571428571,1.0,2.2214285714285715,1.6628571428571426,-2.0,0.0,1.0,0.0,0.0,36.0,81.0,0.444,3.0,13.0,0.231,27.0,40.0,0.675,14.0,28.0,42.0,10.0,4.0,3.0,11.0,28.0,102.0,0.5170000000000001,0.46299999999999997,0.15999999999999998,0.4939999999999998,29.800000000000008,71.79999999999998,48.8,27.800000000000008,4.299999999999999,5.4,10.0,110.20000000000003,123.09999999999998,38.0,78.0,0.487,7.0,22.0,0.318,31.0,39.0,0.795,11.0,33.0,44.0,18.0,7.0,4.0,10.0,30.0,114.0,0.5990000000000001,0.532,0.282,0.5,28.199999999999992,70.20000000000002,51.2,47.399999999999984,7.599999999999999,5.9,9.5,123.09999999999998,110.20000000000003,0.3333333333333333,0.588235294117647,0.2,0.8
2010-02-06_Charlotte Hornets_New Orleans Pelicans,2010-02-06,Charlotte Hornets,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857142,1.2064285714285714,4.498571428571427,-2.0,1.0,1.0,1.0,1.0,37.0,77.0,0.4809999999999999,7.0,18.0,0.3890000000000001,18.0,27.0,0.6669999999999999,6.0,29.0,35.0,29.0,9.0,2.0,11.0,14.0,99.0,0.5570000000000002,0.5259999999999999,0.234,0.35100000000000003,16.199999999999996,82.89999999999998,48.600000000000016,78.39999999999998,10.0,3.600000000000001,11.0,109.79999999999997,115.40000000000002,39.0,77.0,0.5060000000000001,9.0,22.0,0.4089999999999999,17.0,21.0,0.8100000000000004,6.0,31.0,37.0,20.0,5.0,4.0,10.0,21.0,104.0,0.6029999999999999,0.5649999999999997,0.28600000000000003,0.2730000000000001,17.099999999999998,83.79999999999998,51.399999999999984,51.29999999999999,5.5,6.799999999999998,10.400000000000002,115.40000000000002,109.79999999999997,0.5,0.5199999999999998,0.5999999999999999,0.2
2010-02-06_Chicago Bulls_Miami Heat,2010-02-06,Chicago Bulls,Miami Heat,0.0,1.0,0.8571428571428571,0.8571428571428571,1.8471428571428572,1.955,-2.5,0.0,1.0,1.0,0.0,33.0,82.0,0.4020000000000001,1.0,8.0,0.125,28.0,35.0,0.8,8.0,33.0,41.0,16.0,9.0,7.0,8.0,16.0,95.0,0.4879999999999998,0.4089999999999999,0.098,0.4270000000000002,16.699999999999996,73.29999999999998,44.100000000000016,48.5,9.599999999999998,11.5,7.599999999999999,101.0,96.70000000000003,34.0,82.0,0.415,7.0,21.0,0.3330000000000001,16.0,19.0,0.8420000000000004,12.0,40.0,52.0,19.0,6.0,8.0,17.0,23.0,91.0,0.5039999999999998,0.4569999999999999,0.2560000000000001,0.2320000000000001,26.699999999999992,83.29999999999998,55.899999999999984,55.899999999999984,6.4,10.8,15.800000000000002,96.70000000000003,101.0,0.4791666666666668,0.4800000000000002,0.4,0.2
2010-02-06_Cleveland Cavaliers_New York Knicks,2010-02-06,Cleveland Cavaliers,New York Knicks,1.0,0.0,0.5714285714285713,0.5714285714285713,1.0721428571428573,8.482142857142856,-0.5,1.0,1.0,1.0,0.0,44.0,80.0,0.5499999999999999,11.0,22.0,0.5,14.0,17.0,0.8240000000000001,8.0,25.0,33.0,22.0,7.0,3.0,13.0,10.0,113.0,0.6459999999999999,0.6189999999999999,0.275,0.21300000000000005,22.9,80.60000000000002,50.0,50.0,7.799999999999998,5.9,12.900000000000004,126.20000000000003,118.29999999999997,41.0,78.0,0.5259999999999999,12.0,27.0,0.444,12.0,12.0,1.0,6.0,27.0,33.0,27.0,6.0,4.0,13.0,15.0,106.0,0.636,0.6029999999999999,0.34600000000000003,0.15399999999999994,19.4,77.10000000000002,50.0,65.89999999999999,6.700000000000002,6.900000000000001,13.5,118.29999999999997,126.20000000000003,0.7843137254901962,0.3877551020408162,1.0,0.2
2010-02-06_Detroit Pistons_Brooklyn Nets,2010-02-06,Detroit Pistons,Brooklyn Nets,1.0,0.0,0.8571428571428571,0.5714285714285713,1.3142857142857145,3.4171428571428573,1.0,0.0,0.0,1.0,0.0,38.0,73.0,0.521,8.0,12.0,0.6669999999999999,15.0,21.0,0.7140000000000003,10.0,26.0,36.0,29.0,8.0,8.0,13.0,18.0,99.0,0.6020000000000001,0.5750000000000001,0.16399999999999995,0.2880000000000001,28.600000000000005,72.20000000000002,50.7,76.29999999999998,9.599999999999998,13.599999999999996,13.599999999999996,119.09999999999998,110.70000000000003,34.0,74.0,0.4589999999999999,8.0,15.0,0.5329999999999997,16.0,21.0,0.7620000000000002,10.0,25.0,35.0,21.0,8.0,5.0,12.0,17.0,92.0,0.5529999999999999,0.5140000000000001,0.203,0.2839999999999999,27.800000000000008,71.39999999999998,49.3,61.79999999999999,9.599999999999998,8.200000000000001,12.599999999999996,110.70000000000003,119.09999999999998,0.3333333333333333,0.08163265306122447,0.2,0.0
2010-02-06_Golden State Warriors_Oklahoma City Thunder,2010-02-06,Golden State Warriors,Oklahoma City Thunder,0.0,2.0,1.0,1.0,2.4107142857142856,1.5678571428571428,1.5,0.0,1.0,0.0,0.0,37.0,88.0,0.42,8.0,23.0,0.3479999999999999,13.0,21.0,0.6189999999999999,12.0,36.0,48.0,23.0,7.0,3.0,22.0,22.0,95.0,0.4879999999999998,0.4660000000000002,0.2610000000000001,0.2389999999999999,24.5,75.0,49.5,62.20000000000001,6.799999999999998,3.899999999999999,18.5,91.9,100.6,38.0,90.0,0.42200000000000004,6.0,14.0,0.429,22.0,24.0,0.917,12.0,37.0,49.0,22.0,16.0,4.0,16.0,23.0,104.0,0.5170000000000001,0.4560000000000001,0.15599999999999994,0.267,25.0,75.5,50.5,57.899999999999984,15.5,6.200000000000002,13.699999999999998,100.6,91.9,0.27083333333333337,0.5714285714285713,0.0,0.8
2010-02-06_Houston Rockets_Philadelphia 76ers,2010-02-06,Houston Rockets,Philadelphia 76ers,1.0,0.0,1.0,1.0,1.4328571428571428,2.819285714285713,1.0,0.0,1.0,1.0,1.0,34.0,83.0,0.4100000000000001,9.0,25.0,0.36,18.0,24.0,0.75,15.0,26.0,41.0,17.0,6.0,4.0,14.0,19.0,95.0,0.508,0.4640000000000001,0.30100000000000005,0.28900000000000003,30.600000000000005,83.89999999999998,51.29999999999999,50.0,6.700000000000002,8.299999999999999,13.0,106.5,114.40000000000002,35.0,72.0,0.4859999999999998,10.0,24.0,0.4169999999999999,22.0,23.0,0.9570000000000002,5.0,34.0,39.0,19.0,8.0,4.0,13.0,23.0,102.0,0.6210000000000002,0.556,0.3330000000000001,0.319,16.099999999999998,69.39999999999999,48.8,54.29999999999999,9.0,6.900000000000001,13.699999999999998,114.40000000000002,106.5,0.5510204081632653,0.3673469387755102,0.5999999999999999,0.5999999999999999
2010-02-06_Los Angeles Clippers_San Antonio Spurs,2010-02-06,Los Angeles Clippers,San Antonio Spurs,0.0,2.0,0.8571428571428571,1.0,2.335,1.604285714285714,-3.0,0.0,2.0,0.0,0.0,31.0,75.0,0.413,1.0,9.0,0.111,18.0,20.0,0.9000000000000002,7.0,35.0,42.0,21.0,5.0,9.0,21.0,19.0,81.0,0.4829999999999999,0.42,0.12000000000000005,0.267,17.900000000000006,79.5,50.600000000000016,67.70000000000002,5.299999999999999,15.5,20.0,85.4,103.40000000000002,37.0,86.0,0.43,11.0,28.0,0.3929999999999999,13.0,17.0,0.765,9.0,32.0,41.0,26.0,14.0,5.0,12.0,18.0,98.0,0.524,0.4939999999999998,0.326,0.198,20.5,82.10000000000002,49.399999999999984,70.29999999999998,14.800000000000002,7.599999999999999,11.400000000000004,103.40000000000002,85.4,0.42857142857142855,0.5833333333333333,0.2,0.5999999999999999
2010-02-06_Milwaukee Bucks_Indiana Pacers,2010-02-06,Milwaukee Bucks,Indiana Pacers,1.0,0.0,0.8571428571428571,1.0,1.3478571428571429,3.2407142857142857,2.0,0.0,0.0,1.0,0.0,34.0,79.0,0.43,9.0,26.0,0.34600000000000003,16.0,21.0,0.7620000000000002,10.0,33.0,43.0,21.0,11.0,2.0,12.0,16.0,93.0,0.527,0.487,0.32899999999999985,0.266,25.6,89.20000000000003,56.600000000000016,61.79999999999999,12.5,3.899999999999999,12.0,105.70000000000003,92.1,32.0,69.0,0.4640000000000001,6.0,18.0,0.3330000000000001,11.0,13.0,0.846,4.0,29.0,33.0,18.0,6.0,2.0,19.0,20.0,81.0,0.5419999999999999,0.5069999999999999,0.2610000000000001,0.188,10.8,74.39999999999998,43.399999999999984,56.29999999999999,6.799999999999998,3.8,20.300000000000004,92.1,105.70000000000003,0.4583333333333332,0.36,0.8,0.4
2010-02-06_Minnesota Timberwolves_Memphis Grizzlies,2010-02-06,Minnesota Timberwolves,Memphis Grizzlies,0.0,3.0,0.7142857142857142,1.0,2.200714285714286,1.6735714285714285,0.5,0.0,0.0,0.0,1.0,45.0,81.0,0.556,7.0,14.0,0.5,12.0,19.0,0.6319999999999999,8.0,25.0,33.0,26.0,8.0,4.0,7.0,10.0,109.0,0.6100000000000001,0.5990000000000001,0.173,0.2349999999999999,21.6,78.10000000000002,47.8,57.79999999999999,8.900000000000002,5.5,7.299999999999998,121.40000000000002,113.59999999999998,45.0,87.0,0.5170000000000001,6.0,14.0,0.429,6.0,8.0,0.75,7.0,29.0,36.0,27.0,5.0,3.0,12.0,16.0,102.0,0.5629999999999998,0.5519999999999998,0.161,0.092,21.9,78.39999999999998,52.20000000000001,60.0,5.6,4.5,11.7,113.59999999999998,121.40000000000002,0.2400000000000001,0.5306122448979592,0.5999999999999999,0.2
2010-02-06_Portland Trail Blazers_Los Angeles Lakers,2010-02-06,Portland Trail Blazers,Los Angeles Lakers,1.0,0.0,0.7142857142857142,0.8571428571428571,2.2035714285714287,1.68,-6.0,1.0,2.0,0.0,0.0,31.0,71.0,0.4370000000000002,5.0,18.0,0.278,15.0,19.0,0.7889999999999998,2.0,28.0,30.0,20.0,5.0,3.0,9.0,18.0,82.0,0.5170000000000001,0.4720000000000002,0.254,0.2679999999999999,5.4,70.0,39.0,64.5,5.799999999999998,4.6000000000000005,10.2,95.6,115.5,41.0,84.0,0.4879999999999998,8.0,19.0,0.4210000000000002,9.0,15.0,0.5999999999999999,12.0,35.0,47.0,24.0,8.0,2.0,10.0,16.0,99.0,0.5460000000000002,0.5359999999999998,0.226,0.179,30.0,94.6,61.0,58.5,9.3,3.8,9.900000000000002,115.5,95.6,0.5769230769230768,0.7450980392156864,0.5999999999999999,0.5999999999999999
2010-02-06_Utah Jazz_Denver Nuggets,2010-02-06,Utah Jazz,Denver Nuggets,0.0,3.0,0.8571428571428571,0.7142857142857142,1.1685714285714286,5.145714285714285,-2.0,2.0,1.0,1.0,0.0,40.0,81.0,0.4939999999999998,5.0,17.0,0.294,31.0,40.0,0.7750000000000002,11.0,27.0,38.0,27.0,10.0,8.0,12.0,26.0,116.0,0.588,0.5250000000000001,0.21,0.4939999999999998,27.5,73.0,49.399999999999984,67.5,10.0,11.900000000000004,10.8,115.90000000000002,105.90000000000002,37.0,83.0,0.4459999999999999,4.0,16.0,0.25,28.0,34.0,0.8240000000000001,10.0,29.0,39.0,14.0,7.0,8.0,20.0,29.0,106.0,0.5410000000000001,0.4699999999999998,0.19300000000000006,0.4100000000000001,27.0,72.5,50.600000000000016,37.8,7.0,12.5,17.0,105.90000000000002,115.90000000000002,0.625,0.6799999999999998,1.0,0.5999999999999999
2010-02-07_Boston Celtics_Orlando Magic,2010-02-07,Boston Celtics,Orlando Magic,1.0,2.0,0.8571428571428571,1.0,1.6364285714285718,2.2557142857142862,-1.0,1.0,1.0,1.0,1.0,35.0,83.0,0.42200000000000004,5.0,16.0,0.3130000000000001,14.0,19.0,0.737,12.0,28.0,40.0,24.0,9.0,1.0,11.0,22.0,89.0,0.487,0.452,0.19300000000000006,0.2290000000000001,27.300000000000008,82.39999999999998,51.29999999999999,68.60000000000001,10.3,2.2,10.7,102.1,110.09999999999998,31.0,67.0,0.46299999999999997,11.0,22.0,0.5,23.0,29.0,0.7929999999999999,6.0,32.0,38.0,17.0,2.0,7.0,15.0,19.0,96.0,0.6020000000000001,0.545,0.3279999999999999,0.4329999999999999,17.599999999999994,72.70000000000002,48.7,54.79999999999999,2.3000000000000003,10.400000000000002,15.800000000000002,110.09999999999998,102.1,0.6666666666666666,0.66,0.5999999999999999,0.8
2010-02-07_Toronto Raptors_Sacramento Kings,2010-02-07,Toronto Raptors,Sacramento Kings,0.0,0.0,0.7142857142857142,0.8571428571428571,1.240769230769231,4.083846153846154,0.5,1.0,0.0,1.0,0.0,46.0,82.0,0.561,6.0,17.0,0.3529999999999999,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,28.0,7.0,6.0,15.0,25.0,115.0,0.6239999999999999,0.598,0.207,0.2800000000000001,24.300000000000008,62.5,45.899999999999984,60.899999999999984,7.400000000000001,8.5,14.0,121.70000000000003,110.09999999999998,37.0,85.0,0.4349999999999999,5.0,14.0,0.3570000000000001,25.0,36.0,0.6940000000000002,18.0,28.0,46.0,19.0,9.0,4.0,12.0,18.0,104.0,0.516,0.4649999999999999,0.165,0.4240000000000001,37.5,75.70000000000002,54.100000000000016,51.399999999999984,9.5,6.200000000000002,10.599999999999998,110.09999999999998,121.70000000000003,0.54,0.32653061224489793,0.8,0.0
2010-02-08_Golden State Warriors_Dallas Mavericks,2010-02-08,Golden State Warriors,Dallas Mavericks,1.0,1.0,0.8571428571428571,0.7142857142857142,2.7150000000000003,1.462142857142857,-4.0,0.0,2.0,0.0,0.0,42.0,85.0,0.4939999999999998,8.0,20.0,0.4,25.0,29.0,0.862,11.0,29.0,40.0,28.0,7.0,3.0,15.0,25.0,117.0,0.598,0.5410000000000001,0.2349999999999999,0.3410000000000001,25.0,82.89999999999998,50.600000000000016,66.70000000000002,7.0,6.1,13.300000000000002,117.40000000000002,127.5,37.0,71.0,0.521,12.0,22.0,0.545,41.0,46.0,0.8909999999999999,6.0,33.0,39.0,33.0,8.0,1.0,16.0,19.0,127.0,0.6959999999999998,0.606,0.31,0.6479999999999999,17.099999999999998,75.0,49.399999999999984,89.20000000000003,8.0,1.5,14.900000000000004,127.5,117.40000000000002,0.2653061224489796,0.62,0.0,0.2
2010-02-08_Los Angeles Lakers_San Antonio Spurs,2010-02-08,Los Angeles Lakers,San Antonio Spurs,0.0,1.0,0.7142857142857142,1.0,1.6307142857142856,2.287857142857143,0.0,2.0,2.0,1.0,0.0,38.0,87.0,0.4370000000000002,6.0,14.0,0.429,19.0,26.0,0.731,12.0,33.0,45.0,20.0,4.0,7.0,9.0,13.0,101.0,0.513,0.471,0.161,0.299,27.300000000000008,76.70000000000002,51.70000000000001,52.600000000000016,4.4,10.0,8.400000000000002,110.59999999999998,97.5,35.0,82.0,0.4270000000000002,4.0,12.0,0.3330000000000001,15.0,18.0,0.8330000000000001,10.0,32.0,42.0,17.0,4.0,6.0,13.0,24.0,89.0,0.4950000000000001,0.4509999999999999,0.14599999999999996,0.22000000000000008,23.300000000000008,72.70000000000002,48.3,48.600000000000016,4.4,8.200000000000001,12.599999999999996,97.5,110.59999999999998,0.75,0.5918367346938778,0.5999999999999999,0.5999999999999999
2010-02-08_Orlando Magic_New Orleans Pelicans,2010-02-08,Orlando Magic,New Orleans Pelicans,0.0,0.0,1.0,0.7142857142857142,1.1685714285714286,5.113571428571428,-2.0,1.0,1.0,1.0,0.0,45.0,83.0,0.5419999999999999,12.0,26.0,0.4619999999999999,21.0,28.0,0.75,6.0,35.0,41.0,21.0,6.0,5.0,14.0,18.0,123.0,0.6449999999999998,0.614,0.3130000000000001,0.3370000000000001,18.800000000000004,83.29999999999998,55.399999999999984,46.7,6.0,7.0,12.8,123.29999999999997,117.29999999999997,46.0,89.0,0.5170000000000001,9.0,18.0,0.5,16.0,19.0,0.8420000000000004,7.0,26.0,33.0,21.0,8.0,1.0,10.0,21.0,117.0,0.601,0.5670000000000001,0.202,0.21300000000000005,16.699999999999996,81.29999999999998,44.600000000000016,45.7,8.0,1.8000000000000005,9.3,117.29999999999997,123.29999999999997,0.6666666666666666,0.5294117647058824,0.8,0.4
2010-02-09_Charlotte Hornets_Washington Wizards,2010-02-09,Charlotte Hornets,Washington Wizards,1.0,0.0,1.0,0.5714285714285713,1.241428571428571,4.065,1.0,1.0,0.0,1.0,0.0,35.0,74.0,0.4729999999999999,4.0,16.0,0.25,20.0,27.0,0.7409999999999998,8.0,34.0,42.0,21.0,5.0,4.0,12.0,14.0,94.0,0.5469999999999999,0.5,0.21600000000000005,0.3650000000000001,22.199999999999992,75.60000000000002,51.899999999999984,60.0,5.799999999999998,6.299999999999998,12.3,108.40000000000002,106.09999999999998,35.0,81.0,0.4320000000000001,6.0,18.0,0.3330000000000001,16.0,20.0,0.8,11.0,28.0,39.0,21.0,5.0,5.0,9.0,19.0,92.0,0.5120000000000002,0.469,0.222,0.2469999999999999,24.4,77.79999999999998,48.100000000000016,60.0,5.799999999999998,8.599999999999998,9.099999999999998,106.09999999999998,108.40000000000002,0.4897959183673469,0.3469387755102042,0.4,0.5999999999999999
2010-02-09_Cleveland Cavaliers_Brooklyn Nets,2010-02-09,Cleveland Cavaliers,Brooklyn Nets,2.0,0.0,0.7142857142857143,0.7142857142857143,1.018333333333333,18.27083333333333,0.5,1.0,0.0,1.0,0.0,39.0,74.0,0.527,7.0,18.0,0.3890000000000001,19.0,29.0,0.6550000000000001,11.0,24.0,35.0,27.0,11.0,2.0,9.0,13.0,104.0,0.5990000000000001,0.574,0.2429999999999999,0.392,34.39999999999999,64.89999999999999,50.7,69.20000000000002,13.5,3.2,9.400000000000002,127.5,118.90000000000002,38.0,74.0,0.5140000000000001,5.0,11.0,0.455,16.0,20.0,0.7999999999999999,13.0,21.0,34.0,23.0,2.0,2.0,13.0,21.0,97.0,0.5860000000000001,0.5469999999999999,0.149,0.27,35.10000000000001,65.60000000000001,49.3,60.5,2.5,3.600000000000001,13.599999999999996,118.90000000000002,127.5,0.7884615384615384,0.07999999999999999,1.0,0.0
2010-02-09_Denver Nuggets_Dallas Mavericks,2010-02-09,Denver Nuggets,Dallas Mavericks,0.0,1.0,0.8571428571428571,0.8571428571428571,1.3242857142857145,3.37,-3.0,1.0,2.0,1.0,0.0,48.0,79.0,0.6079999999999999,11.0,18.0,0.6109999999999999,20.0,23.0,0.8699999999999998,10.0,37.0,47.0,28.0,9.0,2.0,16.0,19.0,127.0,0.7129999999999999,0.6769999999999998,0.2280000000000001,0.29100000000000004,31.300000000000008,86.0,62.70000000000001,58.29999999999999,9.5,3.600000000000001,15.199999999999998,134.40000000000003,96.29999999999997,29.0,76.0,0.382,7.0,21.0,0.3330000000000001,26.0,28.0,0.9290000000000002,6.0,22.0,28.0,16.0,9.0,1.0,15.0,17.0,91.0,0.5149999999999999,0.428,0.2759999999999999,0.368,14.0,68.79999999999998,37.3,55.20000000000001,9.5,1.6,14.5,96.29999999999997,134.40000000000003,0.6666666666666666,0.6274509803921566,0.5999999999999999,0.4
2010-02-09_Indiana Pacers_Chicago Bulls,2010-02-09,Indiana Pacers,Chicago Bulls,0.0,1.0,0.8571428571428571,0.8571428571428571,1.735,2.099285714285714,1.0,0.0,0.0,1.0,1.0,40.0,92.0,0.4349999999999999,7.0,19.0,0.368,14.0,19.0,0.737,12.0,32.0,44.0,17.0,8.0,1.0,16.0,23.0,101.0,0.503,0.4729999999999999,0.207,0.207,24.5,82.10000000000002,50.0,42.5,7.900000000000001,1.5,13.800000000000002,99.29999999999997,107.09999999999998,41.0,81.0,0.5060000000000001,4.0,13.0,0.30799999999999994,23.0,33.0,0.6970000000000001,7.0,37.0,44.0,16.0,11.0,5.0,15.0,16.0,109.0,0.5710000000000001,0.5309999999999999,0.15999999999999998,0.407,17.900000000000006,75.5,50.0,39.0,10.8,6.799999999999998,13.599999999999996,107.09999999999998,99.29999999999997,0.3529411764705882,0.4897959183673469,0.4,0.4
2010-02-09_Los Angeles Clippers_Utah Jazz,2010-02-09,Los Angeles Clippers,Utah Jazz,0.0,1.0,0.8571428571428571,1.0,2.6885714285714286,1.4678571428571427,2.0,0.0,2.0,0.0,0.0,33.0,72.0,0.4580000000000001,5.0,20.0,0.25,28.0,38.0,0.737,13.0,26.0,39.0,23.0,5.0,6.0,16.0,23.0,99.0,0.5579999999999999,0.4930000000000001,0.278,0.5280000000000002,31.699999999999992,66.70000000000002,48.8,69.70000000000002,5.5,8.799999999999997,15.300000000000002,109.70000000000003,120.70000000000003,42.0,83.0,0.5060000000000001,4.0,15.0,0.267,21.0,28.0,0.75,13.0,28.0,41.0,32.0,10.0,3.0,11.0,28.0,109.0,0.5720000000000001,0.5300000000000001,0.181,0.3370000000000001,33.300000000000004,68.29999999999998,51.29999999999999,76.20000000000002,11.099999999999996,5.799999999999998,10.3,120.70000000000003,109.70000000000003,0.42,0.6326530612244898,0.2,1.0
