unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-11_Charlotte Hornets_Washington Wizards,2009-02-11,Charlotte Hornets,Washington Wizards,2.0,0.0,0.8571428571428571,0.5714285714285714,1.27,4.113333333333333,-1.5,1.0,0.0,1.0,0.0,37.0,74.0,0.5,11.0,27.0,0.407,16.0,21.0,0.762,10.0,32.0,42.0,28.0,10.0,11.0,16.0,17.0,101.0,0.607,0.574,0.365,0.284,28.600000000000005,71.1,52.5,75.7,11.300000000000002,16.7,16.1,114.0,100.5,35.0,84.0,0.417,9.0,18.0,0.5,10.0,13.0,0.769,13.0,25.0,38.0,24.0,9.0,4.0,16.0,19.0,89.0,0.496,0.47,0.214,0.155,28.899999999999995,71.4,47.5,68.6,10.2,8.5,15.1,100.5,114.0,0.3921568627450979,0.21153846153846154,0.20000000000000004,0.20000000000000004
2009-02-11_Cleveland Cavaliers_Phoenix Suns,2009-02-11,Cleveland Cavaliers,Phoenix Suns,0.0,0.0,0.8571428571428571,0.8571428571428571,1.22,4.73,-1.0,1.0,0.0,1.0,0.0,41.0,89.0,0.461,11.0,26.0,0.423,16.0,20.0,0.8000000000000002,14.0,23.0,37.0,17.0,16.0,9.0,15.0,20.0,109.0,0.557,0.522,0.292,0.225,32.6,65.7,47.4,41.5,16.8,14.300000000000002,13.300000000000002,114.8,96.90000000000002,36.0,74.0,0.486,3.0,11.0,0.273,17.0,24.0,0.7079999999999999,12.0,29.0,41.0,22.0,8.0,8.0,25.0,19.0,92.0,0.544,0.507,0.149,0.324,34.3,67.4,52.6,61.1,8.4,12.699999999999998,22.8,96.90000000000002,114.8,0.7799999999999999,0.56,0.6,0.6
2009-02-11_Detroit Pistons_Atlanta Hawks,2009-02-11,Detroit Pistons,Atlanta Hawks,0.0,1.0,0.8571428571428571,1.0,1.5766666666666669,2.4266666666666667,2.0,0.0,0.0,1.0,1.0,39.0,79.0,0.494,5.0,13.0,0.385,12.0,19.0,0.632,11.0,29.0,40.0,19.0,6.0,3.0,9.0,22.0,95.0,0.544,0.525,0.165,0.241,27.5,82.9,53.29999999999999,48.70000000000001,7.2,4.8,9.3,113.5,118.3,38.0,74.0,0.514,4.0,11.0,0.3640000000000001,19.0,23.0,0.826,6.0,29.0,35.0,19.0,6.0,5.0,7.0,16.0,99.0,0.588,0.541,0.149,0.311,17.1,72.5,46.70000000000001,50.0,7.2,7.599999999999999,7.7,118.3,113.5,0.54,0.5882352941176471,0.4000000000000001,0.6
2009-02-11_Houston Rockets_Sacramento Kings,2009-02-11,Houston Rockets,Sacramento Kings,1.0,0.0,0.8571428571428571,0.7142857142857143,1.07,10.116666666666667,2.5,0.0,0.0,1.0,0.0,34.0,76.0,0.447,9.0,25.0,0.36000000000000004,17.0,20.0,0.85,14.0,28.0,42.0,24.0,11.0,3.0,20.0,16.0,94.0,0.5539999999999999,0.507,0.329,0.263,36.8,84.8,59.20000000000001,70.6,12.4,5.400000000000001,19.1,106.2,92.7,32.0,68.0,0.471,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,5.0,24.0,29.0,19.0,9.0,3.0,19.0,21.0,82.0,0.531,0.4930000000000001,0.17600000000000002,0.309,15.199999999999998,63.20000000000001,40.8,59.4,10.2,5.900000000000001,19.7,92.7,106.2,0.5961538461538461,0.2075471698113208,0.6,0.20000000000000004
2009-02-11_Los Angeles Clippers_New York Knicks,2009-02-11,Los Angeles Clippers,New York Knicks,0.0,0.0,0.5714285714285714,0.5714285714285714,1.4399999999999995,2.87,0.5,0.0,0.0,1.0,0.0,50.0,97.0,0.515,15.0,37.0,0.405,13.0,18.0,0.722,9.0,38.0,47.0,40.0,2.0,6.0,16.0,20.0,128.0,0.61,0.593,0.381,0.18600000000000005,20.5,67.9,47.0,80.0,1.8,7.8,13.199999999999998,117.59999999999998,113.90000000000002,49.0,110.0,0.445,8.0,33.0,0.242,18.0,22.0,0.818,18.0,35.0,53.0,28.0,10.0,2.0,10.0,20.0,124.0,0.518,0.482,0.3,0.20000000000000004,32.1,79.5,53.0,57.1,9.2,3.2999999999999994,7.7,113.90000000000002,117.59999999999998,0.2307692307692308,0.411764705882353,0.4000000000000001,0.0
2009-02-11_Milwaukee Bucks_Indiana Pacers,2009-02-11,Milwaukee Bucks,Indiana Pacers,1.0,1.0,0.5714285714285714,0.8571428571428571,1.46,2.796666666666667,3.0,0.0,1.0,1.0,0.0,42.0,78.0,0.5379999999999999,9.0,14.0,0.643,29.0,41.0,0.7070000000000002,10.0,35.0,45.0,32.0,7.0,5.0,13.0,24.0,122.0,0.635,0.596,0.17899999999999994,0.526,28.600000000000005,72.9,54.20000000000001,76.2,7.3,8.6,11.9,127.09999999999998,114.59999999999998,37.0,86.0,0.43,11.0,28.0,0.393,25.0,27.0,0.9259999999999998,13.0,25.0,38.0,25.0,6.0,7.0,13.0,32.0,110.0,0.562,0.494,0.326,0.314,27.100000000000005,71.4,45.79999999999999,67.6,6.3,10.9,11.699999999999998,114.59999999999998,127.09999999999998,0.462962962962963,0.3962264150943397,0.6,0.4000000000000001
2009-02-11_New Orleans Pelicans_Boston Celtics,2009-02-11,New Orleans Pelicans,Boston Celtics,0.0,1.0,1.0,0.8571428571428571,3.526666666666667,1.3333333333333333,4.0,1.0,4.0,0.0,0.0,26.0,64.0,0.406,2.0,11.0,0.182,23.0,29.0,0.7929999999999998,7.0,29.0,36.0,16.0,4.0,6.0,18.0,23.0,77.0,0.502,0.42200000000000004,0.172,0.45299999999999996,19.4,74.4,48.0,61.5,4.7,9.2,19.0,89.8,103.8,35.0,79.0,0.4429999999999999,2.0,14.0,0.14300000000000002,17.0,22.0,0.773,10.0,29.0,39.0,18.0,9.0,3.0,10.0,20.0,89.0,0.502,0.456,0.17699999999999996,0.278,25.600000000000005,80.6,52.0,51.4,10.5,5.7,10.1,103.8,89.8,0.6122448979591837,0.7924528301886792,0.4000000000000001,0.6
2009-02-11_Orlando Magic_Denver Nuggets,2009-02-11,Orlando Magic,Denver Nuggets,1.0,0.0,0.8571428571428571,0.7142857142857143,1.2933333333333332,3.66,-2.0,2.0,1.0,1.0,1.0,21.0,69.0,0.304,9.0,31.0,0.29,22.0,29.0,0.759,11.0,31.0,42.0,12.0,6.0,7.0,23.0,26.0,73.0,0.446,0.37,0.449,0.42,23.899999999999995,91.2,52.5,57.1,6.599999999999999,13.699999999999998,22.0,80.7,90.7,27.0,66.0,0.409,5.0,15.0,0.333,23.0,28.0,0.8210000000000001,3.0,35.0,38.0,13.0,14.0,4.0,16.0,28.0,82.0,0.523,0.447,0.227,0.424,8.8,76.1,47.5,48.1,15.5,10.5,17.0,90.7,80.7,0.7600000000000001,0.673076923076923,0.6,0.8000000000000002
2009-02-11_Philadelphia 76ers_Memphis Grizzlies,2009-02-11,Philadelphia 76ers,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,1.1133333333333335,6.673333333333333,3.5,1.0,0.0,1.0,0.0,37.0,72.0,0.514,2.0,11.0,0.182,15.0,24.0,0.625,5.0,21.0,26.0,24.0,10.0,4.0,9.0,19.0,91.0,0.551,0.528,0.153,0.333,14.699999999999998,60.0,37.7,64.9,11.800000000000002,7.0,9.8,107.2,102.5,34.0,73.0,0.466,6.0,16.0,0.375,13.0,16.0,0.8130000000000001,14.0,29.0,43.0,19.0,4.0,1.0,22.0,22.0,87.0,0.5429999999999999,0.507,0.219,0.219,40.0,85.3,62.29999999999999,55.9,4.7,1.6000000000000003,21.600000000000005,102.5,107.2,0.52,0.29411764705882354,0.6,0.8000000000000002
2009-02-11_Portland Trail Blazers_Oklahoma City Thunder,2009-02-11,Portland Trail Blazers,Oklahoma City Thunder,0.0,1.0,0.8571428571428571,0.7142857142857143,1.1133333333333335,7.816666666666667,1.0,1.0,1.0,1.0,0.0,42.0,86.0,0.488,8.0,19.0,0.421,14.0,20.0,0.6999999999999998,16.0,32.0,48.0,29.0,8.0,5.0,15.0,22.0,106.0,0.5589999999999999,0.535,0.221,0.233,43.20000000000001,69.6,57.79999999999999,69.0,9.0,6.7,13.699999999999998,119.0,103.3,32.0,82.0,0.39,1.0,7.0,0.14300000000000002,27.0,32.0,0.8440000000000001,14.0,21.0,35.0,21.0,7.0,3.0,11.0,20.0,92.0,0.4789999999999999,0.3960000000000001,0.085,0.39,30.399999999999995,56.79999999999999,42.2,65.6,7.900000000000001,4.5,10.3,103.3,119.0,0.62,0.25,0.6,0.4000000000000001
2009-02-11_Toronto Raptors_San Antonio Spurs,2009-02-11,Toronto Raptors,San Antonio Spurs,0.0,1.0,0.42857142857142855,1.0,3.34,1.3500000000000003,-4.0,1.0,2.0,0.0,1.0,35.0,78.0,0.449,6.0,15.0,0.4000000000000001,15.0,17.0,0.882,4.0,35.0,39.0,13.0,4.0,7.0,12.0,17.0,91.0,0.532,0.487,0.19200000000000006,0.218,9.8,79.5,45.9,37.1,4.3,9.6,12.300000000000002,98.7,96.5,36.0,86.0,0.419,5.0,13.0,0.385,12.0,15.0,0.8000000000000002,9.0,37.0,46.0,21.0,8.0,3.0,11.0,17.0,89.0,0.481,0.448,0.151,0.17400000000000002,20.5,90.2,54.1,58.29999999999999,8.7,4.8,10.6,96.5,98.7,0.3703703703703704,0.6999999999999998,0.20000000000000004,0.8000000000000002
2009-02-11_Utah Jazz_Los Angeles Lakers,2009-02-11,Utah Jazz,Los Angeles Lakers,0.0,1.0,0.7142857142857143,0.8571428571428571,1.91,1.92,-2.0,1.0,2.0,0.0,1.0,41.0,70.0,0.586,6.0,17.0,0.353,25.0,37.0,0.6759999999999998,5.0,30.0,35.0,23.0,8.0,5.0,16.0,23.0,113.0,0.655,0.629,0.243,0.529,16.1,69.8,47.29999999999999,56.1,8.3,7.0,15.6,116.7,112.59999999999998,42.0,90.0,0.467,5.0,19.0,0.263,20.0,26.0,0.769,13.0,26.0,39.0,18.0,10.0,2.0,13.0,28.0,109.0,0.537,0.494,0.21100000000000002,0.289,30.2,83.9,52.70000000000001,42.9,10.3,3.8,11.4,112.59999999999998,116.7,0.5576923076923077,0.823529411764706,0.6,1.0
2009-02-12_Chicago Bulls_Miami Heat,2009-02-12,Chicago Bulls,Miami Heat,0.0,1.0,0.7142857142857143,0.7142857142857143,1.5275,2.625,-2.0,0.0,1.0,1.0,1.0,31.0,70.0,0.443,1.0,8.0,0.125,30.0,35.0,0.857,8.0,29.0,37.0,20.0,10.0,5.0,19.0,14.0,93.0,0.544,0.45,0.114,0.5,22.9,76.3,50.7,64.5,10.9,8.3,18.2,101.3,103.5,38.0,78.0,0.487,7.0,18.0,0.389,12.0,13.0,0.923,9.0,27.0,36.0,25.0,15.0,8.0,17.0,24.0,95.0,0.5670000000000001,0.532,0.231,0.16699999999999998,23.7,77.1,49.3,65.8,16.3,12.9,16.9,103.5,101.3,0.4423076923076923,0.5294117647058824,0.6,0.4
2009-02-12_Dallas Mavericks_Boston Celtics,2009-02-12,Dallas Mavericks,Boston Celtics,0.0,1.0,0.7142857142857143,0.8571428571428571,2.48,1.58,2.0,2.0,4.0,0.0,0.0,32.0,81.0,0.395,7.0,17.0,0.412,21.0,24.0,0.875,8.0,23.0,31.0,16.0,8.0,6.0,8.0,26.0,92.0,0.502,0.438,0.21,0.29600000000000004,17.8,63.9,38.3,50.0,9.0,9.7,8.0,103.8,111.7,35.0,72.0,0.486,3.0,10.0,0.3,26.0,28.0,0.929,13.0,37.0,50.0,24.0,2.0,1.0,19.0,25.0,99.0,0.5870000000000001,0.507,0.139,0.389,36.1,82.2,61.7,68.6,2.3,1.6,18.4,111.7,103.8,0.6078431372549019,0.7962962962962963,0.8,0.6
2009-02-12_Golden State Warriors_Portland Trail Blazers,2009-02-12,Golden State Warriors,Portland Trail Blazers,1.0,1.0,0.5714285714285714,0.8571428571428571,1.6325,2.33,-1.0,0.0,1.0,1.0,0.0,31.0,76.0,0.408,4.0,9.0,0.444,39.0,43.0,0.907,13.0,27.0,40.0,13.0,10.0,5.0,14.0,18.0,105.0,0.5529999999999999,0.434,0.118,0.5660000000000001,29.5,64.3,46.5,41.9,10.6,7.2,12.9,111.1,103.7,39.0,83.0,0.47,6.0,14.0,0.429,14.0,17.0,0.8240000000000001,15.0,31.0,46.0,16.0,7.0,6.0,23.0,32.0,98.0,0.542,0.506,0.16899999999999998,0.205,35.7,70.5,53.5,41.0,7.4,9.0,20.3,103.7,111.1,0.33962264150943394,0.6274509803921569,0.6,0.6
2009-02-17_Detroit Pistons_Milwaukee Bucks,2009-02-17,Detroit Pistons,Milwaukee Bucks,3.0,0.0,1.0,0.5714285714285713,1.344615384615385,3.2307692307692317,-3.0,0.0,0.0,1.0,1.0,34.0,78.0,0.436,4.0,14.0,0.28600000000000003,14.0,17.0,0.8240000000000001,7.0,36.0,43.0,24.0,3.0,7.0,10.0,20.0,86.0,0.503,0.462,0.179,0.218,17.5,81.79999999999998,51.2,70.60000000000002,3.5,10.900000000000004,10.5,99.4,106.29999999999997,32.0,79.0,0.4050000000000002,6.0,15.0,0.4,22.0,29.0,0.7590000000000002,8.0,33.0,41.0,19.0,5.0,4.0,5.0,17.0,92.0,0.5010000000000001,0.4429999999999999,0.19,0.3670000000000001,18.2,82.5,48.8,59.399999999999984,5.799999999999998,6.299999999999998,5.200000000000001,106.29999999999997,99.4,0.5294117647058824,0.4727272727272727,0.4,0.5999999999999999
2009-02-17_Houston Rockets_Brooklyn Nets,2009-02-17,Houston Rockets,Brooklyn Nets,1.0,0.0,0.8571428571428571,1.0,1.356153846153846,3.1961538461538463,3.0,0.0,0.0,1.0,0.0,40.0,88.0,0.455,15.0,29.0,0.5170000000000001,19.0,23.0,0.826,16.0,40.0,56.0,27.0,8.0,4.0,13.0,17.0,114.0,0.5809999999999997,0.54,0.33,0.2610000000000001,36.39999999999999,95.20000000000003,65.10000000000001,67.5,8.5,6.200000000000002,11.7,121.70000000000003,94.0,32.0,80.0,0.4,9.0,15.0,0.5999999999999999,15.0,18.0,0.8330000000000001,2.0,28.0,30.0,17.0,8.0,7.0,11.0,18.0,88.0,0.5,0.4560000000000001,0.188,0.2250000000000001,4.799999999999999,63.600000000000016,34.89999999999999,53.100000000000016,8.5,11.900000000000004,11.099999999999996,94.0,121.70000000000003,0.6037735849056604,0.4528301886792453,0.5999999999999999,0.5999999999999999
2009-02-17_Indiana Pacers_Philadelphia 76ers,2009-02-17,Indiana Pacers,Philadelphia 76ers,1.0,2.0,0.8571428571428571,0.8571428571428571,1.7207692307692306,2.12,-1.0,1.0,1.0,1.0,0.0,41.0,83.0,0.4939999999999998,5.0,17.0,0.294,13.0,17.0,0.765,11.0,39.0,50.0,20.0,4.0,8.0,18.0,24.0,100.0,0.5529999999999999,0.524,0.20500000000000004,0.20500000000000004,28.199999999999992,69.60000000000001,52.600000000000016,48.8,4.200000000000001,10.5,16.599999999999998,106.09999999999998,96.5,35.0,91.0,0.3849999999999999,2.0,15.0,0.133,19.0,29.0,0.6550000000000001,17.0,28.0,45.0,20.0,11.0,3.0,9.0,16.0,91.0,0.439,0.396,0.165,0.319,30.399999999999995,71.79999999999998,47.399999999999984,57.100000000000016,11.7,4.5,8.0,96.5,106.09999999999998,0.38888888888888895,0.5294117647058824,0.4,0.8
2009-02-17_Los Angeles Lakers_Atlanta Hawks,2009-02-17,Los Angeles Lakers,Atlanta Hawks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2166666666666666,4.348333333333333,3.0,2.0,0.0,1.0,0.0,42.0,96.0,0.4379999999999998,7.0,21.0,0.33299999999999996,5.0,10.0,0.5,28.0,39.0,67.0,30.0,6.0,9.0,23.0,23.0,96.0,0.4779999999999998,0.4740000000000002,0.2189999999999999,0.10400000000000002,53.79999999999999,72.20000000000002,63.20000000000001,71.39999999999998,6.5,13.0,18.6,104.20000000000003,90.1,31.0,84.0,0.369,2.0,15.0,0.133,19.0,28.0,0.6790000000000002,15.0,24.0,39.0,15.0,15.0,6.0,13.0,18.0,83.0,0.431,0.3810000000000001,0.17900000000000002,0.33299999999999996,27.800000000000008,46.2,36.8,48.399999999999984,16.300000000000004,8.0,11.900000000000004,90.1,104.20000000000003,0.8076923076923078,0.596153846153846,0.7999999999999999,0.7999999999999999
2009-02-17_New York Knicks_San Antonio Spurs,2009-02-17,New York Knicks,San Antonio Spurs,0.0,1.0,0.8571428571428571,0.8571428571428571,2.4269230769230767,1.6130769230769233,-2.5,0.0,2.0,0.0,1.0,45.0,94.0,0.479,9.0,28.0,0.3210000000000001,13.0,21.0,0.6189999999999999,10.0,36.0,46.0,20.0,9.0,2.0,13.0,19.0,112.0,0.5419999999999999,0.527,0.298,0.223,21.699999999999992,75.0,48.899999999999984,44.399999999999984,8.799999999999997,2.899999999999999,11.2,108.90000000000002,104.09999999999998,40.0,93.0,0.43,8.0,24.0,0.3330000000000001,19.0,22.0,0.8640000000000002,12.0,36.0,48.0,19.0,3.0,4.0,14.0,19.0,107.0,0.521,0.4729999999999999,0.258,0.2370000000000001,25.0,78.29999999999998,51.100000000000016,47.5,2.899999999999999,6.1,12.0,104.09999999999998,108.90000000000002,0.4038461538461539,0.6862745098039216,0.0,0.5999999999999999
2009-02-17_Oklahoma City Thunder_New Orleans Pelicans,2009-02-17,Oklahoma City Thunder,New Orleans Pelicans,0.0,2.0,0.7142857142857142,0.8571428571428571,2.305384615384616,1.6176923076923078,-7.0,1.0,1.0,0.0,0.0,36.0,84.0,0.429,6.0,23.0,0.2610000000000001,20.0,25.0,0.8,13.0,32.0,45.0,19.0,5.0,3.0,10.0,17.0,98.0,0.516,0.4640000000000001,0.274,0.298,27.100000000000005,84.20000000000002,52.29999999999999,52.79999999999999,5.6,5.4,9.5,108.79999999999997,111.0,39.0,79.0,0.4939999999999998,8.0,23.0,0.3479999999999999,14.0,17.0,0.8240000000000001,6.0,35.0,41.0,17.0,7.0,5.0,11.0,18.0,100.0,0.5780000000000001,0.5440000000000003,0.29100000000000004,0.215,15.800000000000002,72.89999999999998,47.7,43.600000000000016,7.799999999999998,8.200000000000001,11.3,111.0,108.79999999999997,0.24528301886792456,0.5999999999999999,0.4,0.4
2009-02-17_Orlando Magic_Charlotte Hornets,2009-02-17,Orlando Magic,Charlotte Hornets,1.0,0.0,0.8571428571428571,1.0,1.2191666666666667,4.373333333333332,0.5,2.0,1.0,1.0,0.0,35.0,80.0,0.4379999999999998,9.0,24.0,0.375,28.0,37.0,0.7569999999999998,13.0,36.0,49.0,21.0,6.0,10.0,15.0,20.0,107.0,0.556,0.4939999999999998,0.29999999999999993,0.46299999999999997,27.699999999999992,67.89999999999999,49.0,60.0,6.200000000000002,12.8,13.5,109.90000000000002,104.70000000000003,44.0,95.0,0.46299999999999997,6.0,17.0,0.3529999999999999,8.0,17.0,0.471,17.0,34.0,51.0,21.0,8.0,4.0,14.0,29.0,102.0,0.4980000000000002,0.4950000000000001,0.17900000000000002,0.17900000000000002,32.10000000000001,72.29999999999998,51.0,47.7,8.200000000000001,7.099999999999999,12.0,104.70000000000003,109.90000000000002,0.7450980392156863,0.4038461538461539,0.4,0.4
2009-02-17_Phoenix Suns_Los Angeles Clippers,2009-02-17,Phoenix Suns,Los Angeles Clippers,2.0,0.0,1.0,0.5714285714285713,1.235,4.221666666666667,0.0,0.0,0.0,1.0,0.0,56.0,90.0,0.622,4.0,14.0,0.28600000000000003,24.0,32.0,0.75,15.0,43.0,58.0,34.0,15.0,1.0,22.0,19.0,140.0,0.6729999999999999,0.644,0.15599999999999994,0.3559999999999999,45.5,93.5,73.39999999999998,60.70000000000001,13.900000000000004,2.0,17.400000000000002,129.5,92.5,36.0,83.0,0.4340000000000001,13.0,32.0,0.406,15.0,18.0,0.8330000000000001,3.0,18.0,21.0,20.0,9.0,6.0,21.0,24.0,100.0,0.5499999999999999,0.5120000000000001,0.3860000000000001,0.21700000000000005,6.5,54.5,26.600000000000005,55.600000000000016,8.299999999999999,7.900000000000001,18.800000000000004,92.5,129.5,0.5490196078431372,0.24528301886792456,0.4,0.5999999999999999
2009-02-17_Utah Jazz_Memphis Grizzlies,2009-02-17,Utah Jazz,Memphis Grizzlies,3.0,0.0,0.7142857142857143,0.8571428571428571,1.1191666666666669,6.260000000000002,1.5,1.0,0.0,1.0,0.0,40.0,82.0,0.4879999999999998,5.0,14.0,0.3570000000000001,32.0,33.0,0.97,14.0,23.0,37.0,24.0,10.0,7.0,11.0,25.0,117.0,0.606,0.5179999999999999,0.171,0.4020000000000001,36.8,57.5,47.399999999999984,60.0,11.3,11.099999999999996,10.2,132.0,111.70000000000003,35.0,75.0,0.4669999999999999,3.0,12.0,0.25,26.0,32.0,0.8130000000000001,17.0,24.0,41.0,15.0,4.0,5.0,18.0,25.0,99.0,0.556,0.487,0.15999999999999998,0.4270000000000002,42.5,63.20000000000001,52.600000000000016,42.899999999999984,4.5,7.400000000000001,16.800000000000004,111.70000000000003,132.0,0.5660377358490567,0.2884615384615384,0.7999999999999999,0.5999999999999999
2009-02-17_Washington Wizards_Minnesota Timberwolves,2009-02-17,Washington Wizards,Minnesota Timberwolves,0.0,0.0,0.7142857142857142,0.8571428571428571,1.7046153846153844,2.1515384615384616,2.0,0.0,0.0,1.0,0.0,40.0,78.0,0.513,5.0,15.0,0.3330000000000001,26.0,33.0,0.7880000000000001,10.0,34.0,44.0,22.0,7.0,5.0,17.0,25.0,111.0,0.5999999999999999,0.545,0.192,0.423,27.0,72.29999999999998,52.399999999999984,55.0,7.299999999999998,8.099999999999998,15.5,115.29999999999997,107.0,35.0,86.0,0.407,6.0,24.0,0.25,27.0,31.0,0.8710000000000003,13.0,27.0,40.0,19.0,12.0,5.0,12.0,25.0,103.0,0.5170000000000001,0.4420000000000001,0.279,0.36,27.699999999999992,73.0,47.600000000000016,54.29999999999999,12.5,7.900000000000001,10.7,107.0,115.29999999999997,0.2075471698113208,0.3333333333333333,0.2,0.2
2009-02-18_Charlotte Hornets_Indiana Pacers,2009-02-18,Charlotte Hornets,Indiana Pacers,1.0,1.0,1.0,0.8571428571428571,1.4407692307692308,2.8261538461538462,-0.5,1.0,1.0,1.0,0.0,34.0,83.0,0.4100000000000001,8.0,21.0,0.3810000000000001,27.0,33.0,0.8179999999999997,12.0,34.0,46.0,23.0,7.0,13.0,8.0,18.0,103.0,0.5280000000000002,0.4580000000000001,0.2530000000000001,0.398,26.100000000000005,69.39999999999999,48.399999999999984,67.60000000000001,7.599999999999999,18.800000000000004,7.599999999999999,111.09999999999998,101.4,38.0,91.0,0.4180000000000001,5.0,22.0,0.2269999999999999,13.0,23.0,0.5649999999999997,15.0,34.0,49.0,23.0,3.0,6.0,12.0,28.0,94.0,0.4649999999999999,0.4450000000000001,0.242,0.2530000000000001,30.600000000000005,73.89999999999998,51.600000000000016,60.5,3.2,9.7,10.599999999999998,101.4,111.09999999999998,0.3962264150943397,0.4,0.4,0.5999999999999999
2009-02-18_Dallas Mavericks_Brooklyn Nets,2009-02-18,Dallas Mavericks,Brooklyn Nets,0.0,1.0,0.7142857142857143,0.857142857142857,1.266363636363636,3.93090909090909,3.0,2.0,0.0,1.0,0.0,42.0,77.0,0.545,10.0,14.0,0.7140000000000003,19.0,26.0,0.731,8.0,28.0,36.0,30.0,6.0,4.0,9.0,16.0,113.0,0.6390000000000001,0.6100000000000001,0.182,0.33799999999999997,25.0,71.79999999999998,50.7,71.39999999999998,6.9,6.6,9.2,130.09999999999997,112.79999999999997,38.0,80.0,0.475,4.0,19.0,0.211,18.0,21.0,0.857,11.0,24.0,35.0,15.0,7.0,2.0,11.0,18.0,98.0,0.5489999999999998,0.5,0.238,0.263,28.199999999999992,75.0,49.3,39.5,8.099999999999998,3.2,11.0,112.79999999999997,130.09999999999997,0.596153846153846,0.4444444444444446,0.5999999999999999,0.4
2009-02-18_Golden State Warriors_Los Angeles Lakers,2009-02-18,Golden State Warriors,Los Angeles Lakers,0.0,2.0,0.42857142857142855,0.8571428571428571,2.710833333333333,1.4633333333333332,-4.0,0.0,2.0,0.0,0.0,48.0,93.0,0.516,8.0,19.0,0.4210000000000002,17.0,19.0,0.8949999999999997,15.0,23.0,38.0,27.0,8.0,7.0,15.0,28.0,121.0,0.5969999999999999,0.5589999999999999,0.20400000000000004,0.20400000000000004,37.5,56.100000000000016,46.899999999999984,56.29999999999999,8.200000000000001,9.900000000000002,12.900000000000004,124.0,132.20000000000002,46.0,92.0,0.5,9.0,21.0,0.429,28.0,33.0,0.8480000000000002,18.0,25.0,43.0,33.0,10.0,4.0,14.0,17.0,129.0,0.606,0.5489999999999998,0.2280000000000001,0.359,43.899999999999984,62.5,53.100000000000016,71.70000000000002,10.2,5.4,11.599999999999996,132.20000000000002,124.0,0.3518518518518519,0.8113207547169808,0.7999999999999999,0.7999999999999999
2009-02-18_Los Angeles Clippers_Phoenix Suns,2009-02-18,Los Angeles Clippers,Phoenix Suns,0.0,3.0,0.5714285714285713,1.0,4.048333333333333,1.2583333333333333,0.0,0.0,0.0,0.0,0.0,42.0,88.0,0.4770000000000001,11.0,23.0,0.4779999999999998,24.0,36.0,0.6669999999999999,10.0,25.0,35.0,27.0,5.0,6.0,7.0,23.0,119.0,0.5730000000000001,0.54,0.2610000000000001,0.4089999999999999,23.300000000000008,64.10000000000001,42.7,64.29999999999998,5.1000000000000005,8.099999999999998,6.299999999999998,122.09999999999998,145.70000000000005,56.0,95.0,0.5890000000000001,10.0,21.0,0.476,20.0,25.0,0.7999999999999999,14.0,33.0,47.0,34.0,4.0,3.0,7.0,25.0,142.0,0.67,0.6420000000000001,0.22100000000000009,0.263,35.89999999999999,76.70000000000002,57.29999999999999,60.70000000000001,4.1000000000000005,4.6000000000000005,6.200000000000002,145.70000000000005,122.09999999999998,0.2407407407407409,0.5576923076923076,0.5999999999999999,0.5999999999999999
2009-02-18_Miami Heat_Minnesota Timberwolves,2009-02-18,Miami Heat,Minnesota Timberwolves,1.0,0.0,1.0,0.8571428571428571,1.1641666666666668,5.329999999999999,2.0,1.0,0.0,1.0,1.0,38.0,81.0,0.469,5.0,20.0,0.25,23.0,26.0,0.8849999999999999,3.0,21.0,24.0,19.0,12.0,3.0,7.0,23.0,104.0,0.5629999999999998,0.5,0.2469999999999999,0.3210000000000001,7.299999999999998,65.60000000000001,32.89999999999999,50.0,13.0,6.4,7.0,112.5,120.09999999999998,37.0,69.0,0.5359999999999999,14.0,22.0,0.636,23.0,29.0,0.7929999999999999,11.0,38.0,49.0,24.0,5.0,0.0,21.0,20.0,111.0,0.6790000000000002,0.638,0.319,0.42,34.39999999999999,92.70000000000003,67.10000000000001,64.89999999999999,5.4,0.0,20.4,120.09999999999998,112.5,0.5384615384615384,0.326923076923077,0.4,0.0
