unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-02-26_Brooklyn Nets_Chicago Bulls,2018-02-26,Brooklyn Nets,Chicago Bulls,0.0,0.0,1.0,0.8571428571428573,1.509,2.6099999999999994,0.5,0.0,0.0,1.0,0.0,40.0,90.0,0.4440000000000001,16.0,42.0,0.3810000000000001,8.0,8.0,1.0,7.0,41.0,48.0,31.0,4.0,9.0,15.0,20.0,104.0,0.5560000000000003,0.5329999999999997,0.4669999999999999,0.08899999999999998,14.6,73.20000000000002,46.20000000000002,77.5,4.0,12.900000000000002,13.800000000000004,104.79999999999998,87.70000000000003,33.0,93.0,0.3550000000000001,6.0,23.0,0.2610000000000001,15.0,23.0,0.6519999999999998,15.0,41.0,56.0,17.0,8.0,7.0,13.0,11.0,87.0,0.42200000000000004,0.3870000000000002,0.24699999999999994,0.24699999999999994,26.800000000000004,85.40000000000003,53.79999999999998,51.5,8.099999999999998,14.6,11.199999999999996,87.70000000000003,104.79999999999998,0.3166666666666665,0.3389830508474576,0.0,0.20000000000000004
2018-02-26_Dallas Mavericks_Indiana Pacers,2018-02-26,Dallas Mavericks,Indiana Pacers,1.0,0.0,1.0,0.7142857142857142,2.3095,1.6295000000000002,1.0,0.0,1.0,0.0,1.0,40.0,88.0,0.455,14.0,37.0,0.3780000000000001,15.0,18.0,0.833,7.0,37.0,44.0,20.0,9.0,3.0,10.0,21.0,109.0,0.5679999999999998,0.534,0.42,0.205,14.6,80.40000000000002,46.79999999999998,50.0,9.199999999999998,4.5,9.400000000000002,111.09999999999997,105.0,41.0,87.0,0.47100000000000003,5.0,20.0,0.25,16.0,23.0,0.6959999999999998,9.0,41.0,50.0,22.0,6.0,4.0,12.0,19.0,103.0,0.53,0.5,0.2300000000000001,0.2640000000000001,19.600000000000005,85.40000000000003,53.20000000000002,53.70000000000002,6.099999999999998,7.8,11.0,105.0,111.09999999999997,0.29999999999999993,0.5762711864406781,0.20000000000000004,0.8000000000000002
2018-02-26_New Orleans Pelicans_Phoenix Suns,2018-02-26,New Orleans Pelicans,Phoenix Suns,1.0,0.0,0.7142857142857142,0.5714285714285713,1.311,3.5245,3.0,2.0,0.0,1.0,0.0,43.0,91.0,0.473,8.0,28.0,0.2859999999999999,31.0,40.0,0.7750000000000002,9.0,37.0,46.0,30.0,7.0,8.0,14.0,22.0,125.0,0.5760000000000003,0.516,0.30799999999999994,0.4400000000000001,19.600000000000005,72.5,47.399999999999984,69.79999999999998,6.400000000000001,11.0,11.400000000000004,114.40000000000003,106.09999999999997,42.0,97.0,0.433,7.0,24.0,0.2919999999999999,25.0,32.0,0.7810000000000001,14.0,37.0,51.0,23.0,9.0,5.0,14.0,33.0,116.0,0.5220000000000001,0.469,0.24699999999999994,0.33,27.5,80.40000000000002,52.60000000000001,54.79999999999998,8.2,7.900000000000002,11.199999999999996,106.09999999999997,114.40000000000003,0.559322033898305,0.2950819672131147,1.0,0.0
2018-02-26_New York Knicks_Golden State Warriors,2018-02-26,New York Knicks,Golden State Warriors,0.0,1.0,0.7142857142857142,1.0,7.77,1.092,-3.0,0.0,3.0,0.0,0.0,47.0,96.0,0.4900000000000001,10.0,25.0,0.4000000000000001,7.0,9.0,0.7780000000000002,10.0,29.0,39.0,28.0,7.0,3.0,14.0,18.0,111.0,0.5549999999999999,0.5419999999999999,0.2599999999999999,0.09400000000000004,22.199999999999992,78.40000000000002,47.600000000000016,59.6,7.0,5.599999999999998,12.300000000000004,111.09999999999997,125.09999999999997,44.0,85.0,0.518,15.0,31.0,0.484,22.0,26.0,0.8459999999999999,8.0,35.0,43.0,31.0,8.0,5.0,12.0,13.0,125.0,0.6479999999999999,0.606,0.3650000000000001,0.306,21.60000000000001,77.79999999999998,52.39999999999999,70.5,8.0,7.0,11.099999999999996,125.09999999999997,111.09999999999997,0.3934426229508199,0.766666666666667,0.20000000000000004,0.8000000000000002
2018-02-26_Oklahoma City Thunder_Orlando Magic,2018-02-26,Oklahoma City Thunder,Orlando Magic,0.0,1.0,0.8571428571428573,0.8571428571428573,1.158,5.464999999999999,1.0,2.0,0.0,1.0,0.0,42.0,88.0,0.4770000000000002,11.0,25.0,0.4400000000000001,17.0,20.0,0.8499999999999999,14.0,36.0,50.0,24.0,6.0,6.0,20.0,13.0,112.0,0.5790000000000001,0.5399999999999998,0.2839999999999999,0.22699999999999995,34.10000000000001,81.79999999999998,58.79999999999998,57.1,6.0,10.900000000000004,17.1,112.70000000000002,105.59999999999997,39.0,84.0,0.4640000000000002,12.0,29.0,0.4139999999999999,15.0,21.0,0.7140000000000003,8.0,27.0,35.0,23.0,15.0,6.0,16.0,19.0,105.0,0.563,0.5359999999999998,0.34499999999999986,0.25,18.2,65.9,41.20000000000001,59.0,15.1,9.5,14.6,105.59999999999997,112.70000000000002,0.5573770491803279,0.3050847457627119,0.5999999999999999,0.0
2018-02-26_Sacramento Kings_Minnesota Timberwolves,2018-02-26,Sacramento Kings,Minnesota Timberwolves,0.0,2.0,0.5714285714285713,0.8571428571428573,2.7145,1.471,-4.0,0.0,2.0,0.0,0.0,40.0,84.0,0.4760000000000002,8.0,22.0,0.3639999999999999,12.0,13.0,0.9229999999999996,8.0,23.0,31.0,22.0,5.0,3.0,14.0,23.0,100.0,0.5570000000000002,0.5240000000000002,0.2620000000000001,0.15499999999999994,18.600000000000005,74.20000000000002,41.89999999999999,55.0,5.400000000000002,5.0,13.5,107.20000000000002,126.5,39.0,76.0,0.513,7.0,16.0,0.43799999999999983,33.0,36.0,0.917,8.0,35.0,43.0,22.0,11.0,4.0,12.0,14.0,118.0,0.6419999999999999,0.5589999999999999,0.21100000000000002,0.4740000000000001,25.800000000000004,81.40000000000002,58.1,56.39999999999999,11.800000000000004,6.5,11.599999999999996,126.5,107.20000000000002,0.3050847457627119,0.5873015873015872,0.20000000000000004,0.5999999999999999
2018-02-26_Toronto Raptors_Detroit Pistons,2018-02-26,Toronto Raptors,Detroit Pistons,1.0,0.0,1.0,0.8571428571428573,1.1510000000000002,5.686,-2.0,2.0,1.0,1.0,0.0,42.0,80.0,0.5250000000000001,17.0,38.0,0.4469999999999999,22.0,23.0,0.9570000000000004,6.0,41.0,47.0,31.0,10.0,7.0,18.0,18.0,123.0,0.6820000000000003,0.6310000000000001,0.4749999999999998,0.2880000000000001,17.1,75.90000000000002,52.79999999999998,73.79999999999998,10.0,9.699999999999998,16.6,122.8,93.90000000000003,36.0,94.0,0.383,7.0,22.0,0.3179999999999999,15.0,20.0,0.75,13.0,29.0,42.0,20.0,11.0,3.0,13.0,22.0,94.0,0.457,0.42,0.234,0.213,24.10000000000001,82.90000000000002,47.20000000000002,55.60000000000001,11.0,7.099999999999998,11.199999999999996,93.90000000000003,122.8,0.7068965517241382,0.4745762711864406,0.8000000000000002,0.20000000000000004
2018-02-26_Utah Jazz_Houston Rockets,2018-02-26,Utah Jazz,Houston Rockets,0.0,3.0,0.7142857142857142,0.5714285714285713,1.9895,1.834,-2.5,1.0,3.0,0.0,0.0,31.0,71.0,0.43700000000000017,7.0,29.0,0.241,16.0,22.0,0.7270000000000002,7.0,32.0,39.0,21.0,6.0,4.0,22.0,19.0,85.0,0.5269999999999999,0.4859999999999999,0.4080000000000002,0.3099999999999999,18.399999999999995,78.0,49.399999999999984,67.70000000000002,6.400000000000001,8.7,21.399999999999988,90.70000000000003,102.5,34.0,79.0,0.4299999999999999,9.0,33.0,0.273,19.0,25.0,0.7599999999999999,9.0,31.0,40.0,15.0,15.0,2.0,15.0,21.0,96.0,0.5329999999999997,0.48700000000000004,0.418,0.31599999999999995,22.0,81.59999999999998,50.600000000000016,44.100000000000016,16.0,4.799999999999999,14.300000000000004,102.5,90.70000000000003,0.5166666666666668,0.7796610169491524,0.8000000000000002,1.0
2018-02-27_Charlotte Hornets_Chicago Bulls,2018-02-27,Charlotte Hornets,Chicago Bulls,0.0,2.0,1.0,0.7142857142857142,1.136,6.059000000000001,1.5,1.0,0.0,1.0,0.0,44.0,82.0,0.5370000000000001,15.0,35.0,0.4290000000000001,15.0,21.0,0.7140000000000003,6.0,29.0,35.0,28.0,11.0,8.0,14.0,14.0,118.0,0.6470000000000001,0.628,0.4270000000000002,0.2560000000000001,15.4,72.5,44.29999999999998,63.6,11.300000000000004,14.0,13.300000000000004,120.90000000000003,105.5,39.0,81.0,0.48100000000000004,9.0,24.0,0.375,16.0,21.0,0.7620000000000002,11.0,33.0,44.0,26.0,8.0,5.0,20.0,23.0,103.0,0.5710000000000001,0.5370000000000001,0.2960000000000001,0.259,27.5,84.59999999999998,55.70000000000002,66.70000000000002,8.2,10.599999999999998,18.1,105.5,120.90000000000003,0.45,0.3333333333333332,0.8000000000000002,0.20000000000000004
2018-02-27_Cleveland Cavaliers_Brooklyn Nets,2018-02-27,Cleveland Cavaliers,Brooklyn Nets,1.0,1.0,0.8571428571428573,1.0,1.145,5.8185,5.0,1.0,0.0,1.0,0.0,50.0,97.0,0.515,12.0,24.0,0.5,17.0,27.0,0.6300000000000002,14.0,41.0,55.0,24.0,7.0,1.0,11.0,24.0,129.0,0.5920000000000003,0.5770000000000001,0.24699999999999994,0.2780000000000001,29.8,93.20000000000003,60.4,48.0,6.799999999999999,2.0,9.199999999999998,124.59999999999997,118.8,44.0,82.0,0.5370000000000001,12.0,32.0,0.375,23.0,30.0,0.7669999999999998,3.0,33.0,36.0,29.0,6.0,0.0,12.0,21.0,123.0,0.6460000000000002,0.6099999999999999,0.3899999999999999,0.3659999999999999,6.799999999999999,70.20000000000002,39.60000000000001,65.9,5.799999999999998,0.0,11.199999999999996,118.8,124.59999999999997,0.5932203389830507,0.3278688524590165,0.5999999999999999,0.20000000000000004
2018-02-27_Denver Nuggets_Los Angeles Clippers,2018-02-27,Denver Nuggets,Los Angeles Clippers,0.0,1.0,1.0,0.7142857142857142,1.4535,2.769000000000001,-3.0,1.0,1.0,1.0,1.0,43.0,87.0,0.4939999999999999,10.0,31.0,0.3230000000000001,24.0,30.0,0.8000000000000002,11.0,30.0,41.0,27.0,11.0,7.0,20.0,27.0,120.0,0.5990000000000001,0.5519999999999998,0.3559999999999999,0.34499999999999986,26.800000000000004,69.79999999999998,48.79999999999998,62.79999999999998,10.400000000000002,11.099999999999996,16.6,113.29999999999998,115.2,46.0,89.0,0.517,7.0,26.0,0.26899999999999996,23.0,31.0,0.7420000000000003,13.0,30.0,43.0,26.0,12.0,7.0,18.0,25.0,122.0,0.5939999999999999,0.5560000000000003,0.2919999999999999,0.3479999999999999,30.2,73.20000000000002,51.20000000000001,56.5,11.300000000000004,12.5,14.9,115.2,113.29999999999998,0.55,0.5344827586206897,0.8000000000000002,0.5999999999999999
2018-02-27_Miami Heat_Philadelphia 76ers,2018-02-27,Miami Heat,Philadelphia 76ers,0.0,2.0,1.0,1.0,1.8452631578947367,1.9699999999999995,1.5,0.0,1.0,1.0,0.0,36.0,82.0,0.439,9.0,27.0,0.3330000000000001,21.0,28.0,0.75,11.0,26.0,37.0,19.0,12.0,9.0,15.0,19.0,102.0,0.5410000000000001,0.4939999999999999,0.32899999999999985,0.3410000000000001,24.39999999999999,72.20000000000002,45.70000000000002,52.79999999999998,12.099999999999996,17.0,13.699999999999996,103.09999999999997,102.09999999999997,35.0,84.0,0.4169999999999999,12.0,31.0,0.3870000000000002,19.0,23.0,0.8260000000000002,10.0,34.0,44.0,25.0,10.0,3.0,23.0,24.0,101.0,0.5370000000000001,0.4879999999999997,0.3689999999999999,0.274,27.800000000000008,75.59999999999998,54.29999999999998,71.4,10.099999999999998,5.5,19.600000000000005,102.09999999999997,103.09999999999997,0.5166666666666668,0.5517241379310345,0.4000000000000001,0.8000000000000003
2018-02-27_Milwaukee Bucks_Washington Wizards,2018-02-27,Milwaukee Bucks,Washington Wizards,2.0,1.0,0.7142857142857142,0.8571428571428573,1.673,2.2335000000000003,-2.0,1.0,2.0,1.0,1.0,35.0,77.0,0.455,10.0,26.0,0.3849999999999999,24.0,28.0,0.8569999999999997,8.0,32.0,40.0,20.0,10.0,9.0,16.0,20.0,104.0,0.5820000000000002,0.519,0.33799999999999997,0.3639999999999999,20.5,78.0,50.0,57.1,10.400000000000002,13.199999999999996,15.199999999999996,108.29999999999998,111.5,42.0,88.0,0.4770000000000002,7.0,20.0,0.3499999999999999,16.0,22.0,0.7270000000000002,9.0,31.0,40.0,30.0,9.0,6.0,11.0,22.0,107.0,0.5479999999999999,0.517,0.22699999999999995,0.25,22.0,79.5,50.0,71.4,9.400000000000002,11.800000000000004,10.099999999999998,111.5,108.29999999999998,0.559322033898305,0.5833333333333335,0.5999999999999999,0.8000000000000002
2018-02-27_Portland Trail Blazers_Sacramento Kings,2018-02-27,Portland Trail Blazers,Sacramento Kings,2.0,1.0,1.0,0.7142857142857142,1.104,7.147,1.0,1.0,0.0,1.0,0.0,44.0,84.0,0.5240000000000002,15.0,34.0,0.441,13.0,17.0,0.7650000000000002,10.0,37.0,47.0,27.0,10.0,2.0,17.0,15.0,116.0,0.6340000000000001,0.6129999999999998,0.40500000000000014,0.20199999999999999,25.0,86.0,56.60000000000001,61.4,10.199999999999998,3.0,15.699999999999996,118.5,101.09999999999997,39.0,88.0,0.4429999999999998,7.0,22.0,0.3179999999999999,14.0,15.0,0.9329999999999999,6.0,30.0,36.0,20.0,14.0,4.0,12.0,12.0,99.0,0.5229999999999999,0.483,0.25,0.16999999999999996,14.0,75.0,43.399999999999984,51.29999999999998,14.300000000000004,8.0,11.300000000000004,101.09999999999997,118.5,0.5666666666666665,0.29999999999999993,0.8000000000000002,0.20000000000000004
2018-02-28_Atlanta Hawks_Indiana Pacers,2018-02-28,Atlanta Hawks,Indiana Pacers,0.0,2.0,0.8571428571428573,0.7142857142857142,2.5869999999999997,1.514,-0.5,0.0,1.0,0.0,1.0,38.0,87.0,0.43700000000000017,9.0,29.0,0.3099999999999999,22.0,27.0,0.8149999999999997,15.0,34.0,49.0,21.0,13.0,11.0,21.0,23.0,107.0,0.5410000000000001,0.4890000000000001,0.3330000000000001,0.3099999999999999,31.89999999999999,75.59999999999998,53.29999999999998,55.29999999999998,12.400000000000004,19.0,17.5,101.70000000000003,96.90000000000003,38.0,90.0,0.42200000000000004,11.0,32.0,0.3440000000000001,15.0,20.0,0.75,11.0,32.0,43.0,21.0,13.0,5.0,24.0,20.0,102.0,0.516,0.483,0.3559999999999999,0.22200000000000006,24.39999999999999,68.1,46.70000000000002,55.29999999999998,12.400000000000004,8.599999999999998,19.5,96.90000000000003,101.70000000000003,0.2950819672131147,0.5666666666666665,0.20000000000000004,0.8000000000000002
2018-02-28_Boston Celtics_Charlotte Hornets,2018-02-28,Boston Celtics,Charlotte Hornets,2.0,0.0,1.0,1.0,1.2830000000000001,3.778500000000001,0.0,2.0,1.0,1.0,0.0,54.0,87.0,0.6210000000000002,12.0,20.0,0.5999999999999999,14.0,15.0,0.9329999999999999,4.0,43.0,47.0,31.0,3.0,4.0,10.0,20.0,134.0,0.7159999999999997,0.6899999999999997,0.2300000000000001,0.17200000000000004,14.300000000000004,82.70000000000002,58.79999999999998,57.4,3.100000000000001,6.299999999999998,9.699999999999998,137.0,108.29999999999998,42.0,91.0,0.4619999999999999,9.0,27.0,0.3330000000000001,13.0,22.0,0.5909999999999999,9.0,24.0,33.0,24.0,6.0,6.0,7.0,17.0,106.0,0.5259999999999999,0.5109999999999999,0.29699999999999993,0.242,17.300000000000004,85.70000000000003,41.29999999999999,57.1,6.099999999999998,9.0,6.5,108.29999999999998,137.0,0.6935483870967741,0.4590163934426227,0.5999999999999999,1.0
2018-02-28_Dallas Mavericks_Oklahoma City Thunder,2018-02-28,Dallas Mavericks,Oklahoma City Thunder,2.0,1.0,0.7142857142857142,0.8571428571428573,2.6274999999999995,1.499,0.0,0.0,2.0,0.0,0.0,44.0,91.0,0.484,13.0,36.0,0.3609999999999999,9.0,15.0,0.5999999999999999,8.0,28.0,36.0,30.0,11.0,1.0,16.0,22.0,110.0,0.564,0.5549999999999999,0.396,0.165,17.800000000000004,59.6,39.10000000000001,68.20000000000002,10.800000000000004,1.8,14.099999999999998,107.5,108.5,42.0,93.0,0.4520000000000001,10.0,36.0,0.2780000000000001,17.0,19.0,0.8949999999999998,19.0,37.0,56.0,19.0,7.0,2.0,22.0,24.0,111.0,0.5479999999999999,0.5050000000000001,0.3870000000000002,0.2040000000000001,40.39999999999999,82.20000000000002,60.9,45.20000000000002,6.799999999999999,3.6,17.800000000000004,108.5,107.5,0.31147540983606553,0.5645161290322581,0.20000000000000004,0.5999999999999999
2018-02-28_Detroit Pistons_Milwaukee Bucks,2018-02-28,Detroit Pistons,Milwaukee Bucks,1.0,2.0,1.0,0.7142857142857142,1.8226315789473688,2.0026315789473683,2.0,1.0,1.0,1.0,0.0,42.0,95.0,0.4420000000000001,9.0,29.0,0.3099999999999999,17.0,22.0,0.7729999999999998,22.0,35.0,57.0,26.0,9.0,0.0,9.0,20.0,110.0,0.5250000000000001,0.4890000000000001,0.30499999999999994,0.2320000000000001,43.100000000000016,85.40000000000003,62.0,61.9,10.099999999999998,0.0,7.900000000000002,123.3,97.5,28.0,73.0,0.3840000000000001,8.0,24.0,0.3330000000000001,23.0,28.0,0.8209999999999998,6.0,29.0,35.0,16.0,7.0,3.0,13.0,20.0,87.0,0.5099999999999999,0.4379999999999998,0.32899999999999985,0.3840000000000001,14.6,56.9,38.0,57.1,7.8,4.5,13.199999999999996,97.5,123.3,0.4666666666666667,0.55,0.20000000000000007,0.4000000000000001
2018-02-28_Los Angeles Clippers_Houston Rockets,2018-02-28,Los Angeles Clippers,Houston Rockets,2.0,0.0,0.7142857142857142,0.8571428571428573,4.159473684210528,1.2410526315789472,-2.0,1.0,3.0,0.0,0.0,36.0,79.0,0.4560000000000002,7.0,23.0,0.30400000000000005,13.0,19.0,0.6839999999999997,4.0,35.0,39.0,17.0,6.0,2.0,16.0,19.0,92.0,0.5269999999999999,0.5,0.2910000000000001,0.241,11.400000000000004,77.79999999999998,48.79999999999998,47.20000000000002,6.299999999999998,4.799999999999999,15.5,96.70000000000003,110.40000000000003,36.0,85.0,0.42400000000000015,13.0,43.0,0.3019999999999999,20.0,24.0,0.8330000000000001,10.0,31.0,41.0,21.0,11.0,5.0,10.0,21.0,105.0,0.5489999999999997,0.5,0.5060000000000001,0.282,22.199999999999992,88.59999999999997,51.29999999999998,58.29999999999998,11.599999999999996,8.900000000000002,9.5,110.40000000000003,96.70000000000003,0.5423728813559323,0.7833333333333333,0.8000000000000003,1.0
2018-02-28_Memphis Grizzlies_Phoenix Suns,2018-02-28,Memphis Grizzlies,Phoenix Suns,1.0,2.0,0.28571428571428564,0.4285714285714287,1.6610000000000005,2.2465,0.0,0.0,0.0,1.0,1.0,33.0,87.0,0.37899999999999984,13.0,31.0,0.41899999999999976,23.0,28.0,0.821,11.0,37.0,48.0,23.0,8.0,8.0,20.0,29.0,102.0,0.513,0.4539999999999999,0.3559999999999999,0.322,22.0,82.20000000000002,50.5,69.70000000000002,7.599999999999998,12.900000000000002,16.800000000000004,96.59999999999997,104.20000000000002,38.0,83.0,0.4580000000000001,6.0,21.0,0.2859999999999999,28.0,38.0,0.737,8.0,39.0,47.0,19.0,12.0,6.0,16.0,28.0,110.0,0.5519999999999998,0.4939999999999999,0.2530000000000001,0.4580000000000001,17.800000000000004,78.0,49.5,50.0,11.400000000000004,10.699999999999996,13.800000000000004,104.20000000000002,96.59999999999997,0.3050847457627119,0.29032258064516125,0.0,0.0
2018-02-28_Orlando Magic_Toronto Raptors,2018-02-28,Orlando Magic,Toronto Raptors,0.0,0.0,1.0,1.0,4.4830000000000005,1.2129999999999996,0.0,0.0,2.0,0.0,0.0,39.0,82.0,0.4760000000000002,13.0,30.0,0.433,13.0,23.0,0.5649999999999997,8.0,34.0,42.0,27.0,8.0,2.0,13.0,19.0,104.0,0.564,0.5549999999999999,0.3659999999999999,0.2800000000000001,18.600000000000005,82.90000000000002,50.0,69.20000000000002,8.3,3.7999999999999994,12.400000000000004,107.59999999999997,121.09999999999997,45.0,83.0,0.5419999999999999,12.0,30.0,0.4000000000000001,15.0,24.0,0.625,7.0,35.0,42.0,33.0,9.0,7.0,12.0,22.0,117.0,0.625,0.6140000000000002,0.3609999999999999,0.2889999999999999,17.1,81.40000000000002,50.0,73.29999999999998,9.300000000000002,13.5,11.400000000000004,121.09999999999997,107.59999999999997,0.29999999999999993,0.7118644067796609,0.0,0.8000000000000002
2018-02-28_San Antonio Spurs_New Orleans Pelicans,2018-02-28,San Antonio Spurs,New Orleans Pelicans,0.0,1.0,0.7142857142857142,0.7142857142857142,1.5055,2.6215,-1.0,1.0,2.0,1.0,1.0,48.0,99.0,0.485,9.0,26.0,0.34600000000000003,11.0,14.0,0.7859999999999997,13.0,34.0,47.0,23.0,7.0,9.0,11.0,15.0,116.0,0.5519999999999998,0.53,0.263,0.141,29.5,73.90000000000002,52.20000000000002,47.899999999999984,6.900000000000002,12.300000000000004,9.5,114.40000000000003,119.3,50.0,99.0,0.5050000000000001,9.0,26.0,0.34600000000000003,12.0,15.0,0.8000000000000002,12.0,31.0,43.0,26.0,7.0,3.0,12.0,17.0,121.0,0.5730000000000002,0.551,0.263,0.15200000000000002,26.10000000000001,70.5,47.79999999999998,52.0,6.900000000000002,4.1,10.199999999999998,119.3,114.40000000000003,0.5901639344262294,0.5666666666666665,0.20000000000000004,1.0
2018-02-28_Washington Wizards_Golden State Warriors,2018-02-28,Washington Wizards,Golden State Warriors,0.0,1.0,0.8571428571428573,1.0,4.2810000000000015,1.229,-2.0,2.0,3.0,0.0,0.0,36.0,90.0,0.4000000000000001,11.0,32.0,0.3440000000000001,18.0,21.0,0.8569999999999997,18.0,33.0,51.0,25.0,6.0,4.0,16.0,24.0,101.0,0.5090000000000001,0.4610000000000001,0.3559999999999999,0.233,35.3,91.70000000000003,58.6,69.4,6.400000000000001,8.3,13.900000000000002,106.90000000000003,115.40000000000003,37.0,72.0,0.514,10.0,24.0,0.4169999999999999,25.0,30.0,0.833,3.0,33.0,36.0,24.0,10.0,8.0,14.0,21.0,109.0,0.6400000000000001,0.5830000000000001,0.3330000000000001,0.4169999999999999,8.3,64.70000000000002,41.39999999999999,64.9,10.599999999999998,13.800000000000004,14.099999999999998,115.40000000000003,106.90000000000003,0.5901639344262294,0.7704918032786883,0.8000000000000002,0.8000000000000002
2018-03-01_Cleveland Cavaliers_Philadelphia 76ers,2018-03-01,Cleveland Cavaliers,Philadelphia 76ers,2.0,0.0,0.8571428571428573,1.0,1.6705000000000003,2.2305,5.0,1.0,1.0,1.0,1.0,36.0,87.0,0.4139999999999999,9.0,32.0,0.281,16.0,23.0,0.6959999999999998,10.0,35.0,45.0,23.0,4.0,6.0,9.0,21.0,97.0,0.499,0.466,0.3680000000000001,0.2640000000000001,20.0,71.4,45.5,63.9,4.200000000000001,10.0,8.5,102.79999999999998,114.40000000000003,40.0,90.0,0.4440000000000001,10.0,30.0,0.3330000000000001,18.0,27.0,0.6669999999999999,14.0,40.0,54.0,22.0,4.0,5.0,9.0,20.0,108.0,0.53,0.5,0.3330000000000001,0.29999999999999993,28.60000000000001,80.0,54.5,55.0,4.200000000000001,9.099999999999998,8.099999999999998,114.40000000000003,102.79999999999998,0.5999999999999999,0.5423728813559323,0.5999999999999999,0.5999999999999999
2018-03-01_Miami Heat_Los Angeles Lakers,2018-03-01,Miami Heat,Los Angeles Lakers,0.0,0.0,0.7142857142857142,0.8571428571428573,1.4639999999999995,2.7500000000000004,2.0,0.0,0.0,1.0,1.0,46.0,95.0,0.484,9.0,31.0,0.29,12.0,16.0,0.75,14.0,26.0,40.0,23.0,6.0,5.0,11.0,21.0,113.0,0.5539999999999999,0.532,0.3259999999999999,0.16800000000000004,31.8,81.29999999999998,52.60000000000001,50.0,6.299999999999998,10.0,9.699999999999998,117.90000000000003,136.7,47.0,79.0,0.5950000000000001,16.0,29.0,0.5519999999999998,21.0,26.0,0.8079999999999999,6.0,30.0,36.0,29.0,9.0,5.0,13.0,17.0,131.0,0.7240000000000001,0.6959999999999998,0.3670000000000001,0.32899999999999985,18.800000000000004,68.20000000000002,47.399999999999984,61.70000000000002,9.400000000000002,7.8,12.599999999999996,136.7,117.90000000000003,0.5245901639344263,0.4333333333333335,0.4000000000000001,0.5999999999999999
2018-03-01_Portland Trail Blazers_Minnesota Timberwolves,2018-03-01,Portland Trail Blazers,Minnesota Timberwolves,1.0,2.0,1.0,0.8571428571428573,1.4734999999999998,2.7275000000000005,-3.0,1.0,2.0,1.0,0.0,36.0,92.0,0.391,9.0,30.0,0.29999999999999993,27.0,35.0,0.7710000000000002,12.0,36.0,48.0,17.0,9.0,6.0,8.0,18.0,108.0,0.503,0.4400000000000001,0.3259999999999999,0.38,23.10000000000001,80.0,49.5,47.20000000000002,9.099999999999998,9.199999999999998,6.900000000000002,108.79999999999998,99.70000000000003,38.0,85.0,0.4469999999999999,4.0,20.0,0.20000000000000004,19.0,21.0,0.905,9.0,40.0,49.0,16.0,5.0,7.0,15.0,24.0,99.0,0.5250000000000001,0.47100000000000003,0.235,0.24699999999999994,20.0,76.90000000000002,50.5,42.10000000000001,5.0,11.300000000000004,13.699999999999996,99.70000000000003,108.79999999999998,0.5737704918032787,0.59375,0.8000000000000002,0.5999999999999999
2018-03-01_Sacramento Kings_Brooklyn Nets,2018-03-01,Sacramento Kings,Brooklyn Nets,1.0,0.0,0.5714285714285713,1.0,2.1760000000000006,1.6999999999999995,0.0,0.0,0.0,0.0,1.0,50.0,97.0,0.515,6.0,14.0,0.4290000000000001,10.0,12.0,0.833,11.0,33.0,44.0,23.0,15.0,6.0,15.0,13.0,116.0,0.5670000000000001,0.546,0.14400000000000007,0.12400000000000007,23.89999999999999,67.29999999999998,46.29999999999998,46.0,14.4,12.0,12.800000000000002,111.0,106.20000000000002,40.0,96.0,0.4169999999999999,17.0,46.0,0.3700000000000001,14.0,17.0,0.8240000000000001,16.0,35.0,51.0,27.0,10.0,4.0,21.0,14.0,111.0,0.5359999999999998,0.5050000000000001,0.4789999999999999,0.17700000000000002,32.7,76.09999999999998,53.70000000000002,67.5,9.599999999999998,4.799999999999999,16.9,106.20000000000002,111.0,0.2950819672131147,0.32258064516129026,0.0,0.20000000000000004
