unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-03-03_San Antonio Spurs_Los Angeles Lakers,2018-03-03,San Antonio Spurs,Los Angeles Lakers,0.0,1.0,0.7142857142857142,0.7142857142857142,1.4468421052631582,2.8005263157894738,2.5,1.0,0.0,1.0,1.0,39.333333333333336,0.45946666666666663,8.633333333333333,0.3624333333333334,16.0,0.7702666666666664,9.833333333333334,33.93333333333333,23.466666666666665,7.366666666666666,5.333333333333333,12.133333333333333,16.566666666666666,0.5448333333333333,0.5099333333333333,0.2813,0.24699999999999997,22.439999999999998,77.82000000000002,59.813333333333325,7.766666666666667,9.129999999999999,11.37,109.03666666666668,106.25333333333332,41.96666666666667,0.4723666666666667,10.366666666666667,0.35,15.7,0.7097666666666664,11.3,34.8,24.466666666666665,7.733333333333333,4.066666666666666,14.8,20.733333333333334,0.5576666666666666,0.5310666666666666,0.3292666666666667,0.24916666666666665,25.033333333333324,76.98333333333333,58.15,7.78,6.84,13.050000000000002,110.35333333333331,110.86666666666669,0.5806451612903225,0.4426229508196721,0.4666666666666667,0.5333333333333333,0.552,0.0,0.759,0.241,0.379,0.931,0.897,0.034,0.172,0.517,0.7240000000000001,0.379,0.655,0.586,0.586,0.828,0.7929999999999999,0.655,0.621,0.379,0.414,0.448,0.172,0.31,0.7929999999999999,0.552,0.379,0.034,0.759,0.483,0.966,0.897,0.862,0.0,0.931,0.138,0.828,0.069,0.69,0.207
2018-03-04_Los Angeles Clippers_Brooklyn Nets,2018-03-04,Los Angeles Clippers,Brooklyn Nets,1.0,0.0,0.7142857142857142,1.0,1.2910526315789472,3.641052631578949,2.0,1.0,0.0,1.0,0.0,41.766666666666666,0.49043333333333333,9.433333333333334,0.35076666666666667,20.733333333333334,0.7745,9.1,34.86666666666667,24.4,8.066666666666666,5.1,14.4,19.6,0.5862999999999999,0.5459333333333335,0.3163333333333333,0.31753333333333333,21.49666666666667,75.99666666666666,58.26666666666666,8.040000000000001,8.726666666666668,12.899999999999999,113.63000000000001,109.42333333333333,37.53333333333333,0.4351333333333333,12.533333333333333,0.3499333333333334,16.133333333333333,0.8137000000000002,9.533333333333333,35.4,23.466666666666665,5.733333333333333,4.433333333333334,14.066666666666666,20.566666666666666,0.5448000000000002,0.5074000000000001,0.4123666666666666,0.2336,20.376666666666672,77.08333333333333,62.17666666666667,5.8,6.713333333333336,12.870000000000001,106.01000000000002,111.54666666666665,0.5409836065573772,0.3174603174603173,0.6666666666666666,0.26666666666666666,0.897,0.207,0.586,0.517,0.448,0.759,1.0,0.241,0.7240000000000001,0.655,0.966,0.828,0.345,0.7240000000000001,0.379,0.0,0.966,0.172,0.897,0.069,0.931,0.828,1.0,0.828,0.7240000000000001,0.483,0.897,0.7240000000000001,0.034,0.69,0.586,0.862,0.517,0.103,0.897,0.103,0.207,0.897,0.828,0.31
2018-03-04_Toronto Raptors_Charlotte Hornets,2018-03-04,Toronto Raptors,Charlotte Hornets,3.0,0.0,1.0,0.8571428571428573,1.2289473684210526,4.24842105263158,0.0,2.0,1.0,1.0,0.0,41.7,0.46703333333333336,12.033333333333333,0.3554333333333333,17.433333333333334,0.7958000000000003,9.9,34.733333333333334,24.3,7.666666666666667,6.533333333333333,11.666666666666666,22.033333333333335,0.5709,0.5344333333333332,0.3755666666666667,0.24716666666666667,22.356666666666676,76.26333333333334,58.22,7.84,10.250000000000002,10.520000000000003,115.13000000000002,106.44333333333333,39.6,0.45313333333333344,11.233333333333333,0.3846666666666667,18.266666666666666,0.7367333333333336,10.233333333333333,33.6,22.366666666666667,7.8,4.466666666666667,11.433333333333334,16.866666666666667,0.5525333333333333,0.5171333333333332,0.3317,0.2874333333333333,22.47666666666667,81.71,56.18666666666665,8.0,7.8666666666666645,10.360000000000003,112.06333333333336,110.38666666666668,0.7213114754098361,0.4444444444444445,0.7,0.5333333333333333,0.345,0.69,0.483,0.138,0.172,0.966,0.69,0.31,0.966,0.207,0.759,0.7929999999999999,0.552,0.138,0.69,0.7240000000000001,0.31,0.69,0.966,0.655,0.379,0.31,0.862,0.517,0.759,0.138,1.0,0.862,0.931,0.379,0.103,1.0,0.966,0.379,0.552,0.31,0.448,0.621,0.759,0.655
2018-03-05_Chicago Bulls_Boston Celtics,2018-03-05,Chicago Bulls,Boston Celtics,1.0,1.0,0.8571428571428573,0.8571428571428573,3.507000000000001,1.3119999999999998,-1.5,0.0,2.0,0.0,0.0,39.833333333333336,0.44396666666666673,11.5,0.3608333333333333,16.333333333333332,0.7877000000000002,9.266666666666667,35.9,23.9,7.233333333333333,4.0,13.066666666666666,19.066666666666666,0.5438666666666666,0.5083666666666666,0.35253333333333337,0.2322666666666667,19.536666666666665,80.88000000000001,59.99666666666667,7.203333333333334,7.153333333333333,11.67333333333333,106.93999999999998,112.2166666666667,39.333333333333336,0.4492000000000001,12.033333333333333,0.38170000000000004,14.733333333333333,0.7760666666666667,9.3,35.06666666666667,22.366666666666667,6.5,4.966666666666667,12.533333333333333,20.866666666666667,0.5491333333333335,0.5179333333333335,0.3646000000000001,0.2194,20.783333333333328,77.59333333333332,56.626666666666665,6.663333333333333,8.586666666666666,11.523333333333333,108.54333333333334,105.55666666666667,0.3387096774193549,0.6875,0.36666666666666664,0.6,0.034,0.828,0.621,0.0,0.069,0.483,0.655,0.276,0.138,0.552,0.552,0.931,0.31,0.69,0.345,0.7929999999999999,0.897,0.483,0.241,0.828,0.483,1.0,0.069,0.483,0.517,0.897,0.621,0.759,0.414,0.138,0.483,0.621,0.759,0.931,0.414,0.862,0.655,0.7240000000000001,0.552,0.172
2018-03-05_Cleveland Cavaliers_Detroit Pistons,2018-03-05,Cleveland Cavaliers,Detroit Pistons,2.0,1.0,0.8571428571428573,0.8571428571428573,1.3829999999999998,3.094,2.0,1.0,1.0,1.0,0.0,39.7,0.46346666666666675,11.266666666666667,0.3461333333333333,18.1,0.7570666666666666,8.8,33.56666666666667,23.0,6.933333333333334,3.8333333333333335,13.233333333333333,18.8,0.5659666666666667,0.5294333333333335,0.3795,0.2806,19.593333333333327,77.94000000000001,57.82333333333334,7.0233333333333325,6.700000000000001,12.066666666666668,110.34666666666666,114.64,39.266666666666666,0.44923333333333343,9.833333333333334,0.3565999999999999,15.033333333333333,0.7337666666666666,10.033333333333333,33.9,23.366666666666667,7.4,3.8333333333333335,12.633333333333333,18.166666666666668,0.5365,0.5056666666666667,0.3152333333333333,0.23563333333333336,21.970000000000006,79.25999999999999,59.57333333333333,7.640000000000001,7.336666666666667,11.526666666666666,106.76666666666668,110.01999999999998,0.5806451612903225,0.4603174603174604,0.43333333333333335,0.3333333333333333,0.862,0.7240000000000001,0.034,0.31,0.828,0.655,0.862,0.138,1.0,0.759,0.276,0.069,0.483,0.276,0.897,0.034,0.138,0.379,0.7929999999999999,0.552,0.069,0.655,0.655,0.276,0.621,0.345,0.586,0.172,0.586,0.552,0.034,0.276,0.7240000000000001,0.448,0.966,0.034,0.0,0.345,0.862,0.483
2018-03-05_Miami Heat_Phoenix Suns,2018-03-05,Miami Heat,Phoenix Suns,1.0,0.0,0.8571428571428573,0.7142857142857142,1.2045,4.6370000000000005,1.5,0.0,0.0,1.0,0.0,38.8,0.4493999999999999,9.966666666666667,0.3382333333333332,15.266666666666667,0.7439,10.8,34.3,22.8,7.4,5.533333333333333,13.0,19.5,0.5400333333333334,0.5077333333333334,0.3404333333333334,0.23940000000000008,23.966666666666665,79.54666666666664,58.693333333333335,7.716666666666664,9.759999999999998,12.010000000000002,107.86999999999996,106.85,38.233333333333334,0.4435333333333332,9.833333333333334,0.3360333333333333,17.1,0.7337333333333333,10.0,32.36666666666667,22.4,7.033333333333333,4.433333333333334,14.566666666666666,23.166666666666668,0.5363666666666667,0.5010333333333333,0.3383666666666666,0.27193333333333336,21.706666666666667,76.56666666666666,58.45333333333335,7.086666666666668,7.7200000000000015,13.123333333333335,104.84333333333332,114.95666666666666,0.5238095238095238,0.2923076923076923,0.5333333333333333,0.23333333333333334,0.172,0.448,0.069,0.862,0.276,0.0,0.7929999999999999,0.379,0.276,0.345,0.586,0.103,0.828,0.207,0.966,0.138,0.241,0.034,0.207,0.517,0.138,0.241,0.586,0.552,0.103,0.172,0.207,0.0,0.207,0.655,0.7929999999999999,0.931,0.897,0.207,0.345,0.069,0.966,0.138,0.7240000000000001,0.621
2018-03-05_San Antonio Spurs_Memphis Grizzlies,2018-03-05,San Antonio Spurs,Memphis Grizzlies,3.0,0.0,0.8571428571428573,0.4285714285714287,1.0975,7.583999999999999,2.0,1.0,0.0,1.0,0.0,39.666666666666664,0.4599,8.533333333333333,0.35433333333333333,16.2,0.7756666666666664,10.066666666666666,34.1,23.933333333333334,7.466666666666667,5.4,12.2,16.5,0.5448666666666665,0.5094333333333334,0.28253333333333336,0.24696666666666664,22.866666666666667,77.56666666666668,60.55999999999999,7.823333333333333,9.206666666666667,11.333333333333332,109.28,106.21999999999998,37.3,0.4452000000000001,8.8,0.34743333333333337,18.066666666666666,0.8038666666666667,10.333333333333334,31.666666666666668,22.033333333333335,7.566666666666666,4.833333333333333,14.766666666666667,24.666666666666668,0.5412000000000001,0.4976333333333332,0.3002000000000001,0.27126666666666666,23.916666666666664,77.57,58.983333333333334,7.943333333333334,9.113333333333335,13.586666666666668,106.37666666666664,111.52666666666664,0.5714285714285713,0.29032258064516125,0.4666666666666667,0.3,0.552,0.103,0.759,0.207,0.379,0.69,0.897,0.828,0.172,0.069,0.7240000000000001,0.172,0.655,0.069,0.586,0.621,0.7929999999999999,0.276,0.621,0.759,0.414,0.966,0.172,0.207,0.7929999999999999,0.448,0.379,0.448,0.759,0.828,0.966,0.172,0.862,0.828,0.931,0.276,0.828,0.379,0.69,0.517
2018-03-05_Utah Jazz_Orlando Magic,2018-03-05,Utah Jazz,Orlando Magic,1.0,0.0,0.7142857142857142,0.8571428571428573,1.1835,4.9625,0.5,1.0,0.0,1.0,0.0,38.233333333333334,0.45993333333333325,9.933333333333334,0.35553333333333337,17.3,0.7769333333333333,9.066666666666666,35.333333333333336,21.433333333333334,8.133333333333333,4.566666666666666,13.666666666666666,19.1,0.5586000000000001,0.5196333333333333,0.34243333333333337,0.27176666666666666,21.65,81.26666666666668,56.39999999999999,8.46,8.093333333333332,12.84,108.17666666666668,106.67000000000002,39.5,0.4681666666666666,10.266666666666667,0.3526333333333333,16.933333333333334,0.7869999999999998,9.166666666666666,31.733333333333334,23.733333333333334,7.466666666666667,4.933333333333334,13.766666666666667,19.733333333333334,0.5655333333333332,0.5292333333333334,0.3412333333333333,0.2586333333333334,21.473333333333336,74.17000000000002,59.84333333333334,7.71,8.186666666666667,12.730000000000006,110.09333333333332,113.65666666666665,0.5238095238095238,0.3174603174603173,0.6,0.3,0.414,0.517,0.897,0.69,0.517,0.31,0.517,0.103,0.103,0.483,0.31,0.034,0.897,0.414,1.0,0.172,0.207,0.862,0.862,0.414,0.69,0.345,0.621,0.034,0.931,0.241,0.241,0.103,1.0,0.103,0.31,0.379,0.241,0.138,0.379,0.0,0.483,0.276,1.0,0.379
2018-03-06_Dallas Mavericks_Denver Nuggets,2018-03-06,Dallas Mavericks,Denver Nuggets,1.0,2.0,0.5714285714285713,1.0,3.056,1.3860000000000003,3.0,0.0,1.0,0.0,1.0,38.86666666666667,0.4494,12.066666666666666,0.3612333333333334,14.9,0.7580333333333333,8.033333333333333,32.666666666666664,23.366666666666667,7.566666666666666,3.966666666666667,11.266666666666667,19.733333333333334,0.5504333333333334,0.5190999999999999,0.3836333333333333,0.22709999999999994,18.11333333333334,77.68333333333332,59.93,7.880000000000001,7.370000000000001,10.52,108.61999999999999,111.20666666666666,41.1,0.477,11.266666666666667,0.3641999999999999,17.266666666666666,0.7902666666666668,10.266666666666667,32.63333333333333,26.233333333333334,8.0,4.533333333333333,14.0,19.366666666666667,0.5790333333333334,0.5427333333333334,0.3553,0.2566333333333333,24.186666666666667,77.43666666666667,63.449999999999996,8.253333333333336,7.760000000000002,12.726666666666667,114.27666666666667,112.86666666666663,0.296875,0.5555555555555555,0.3333333333333333,0.5666666666666667,0.759,0.966,0.931,0.276,0.7929999999999999,0.586,0.586,0.172,0.586,0.828,0.483,0.448,0.0,0.172,0.207,0.31,0.517,0.103,0.448,0.483,0.103,0.207,0.7240000000000001,0.7929999999999999,0.655,0.207,0.69,0.966,0.172,0.276,0.69,0.448,0.172,0.034,0.7240000000000001,0.586,0.517,0.31,0.103,0.138
2018-03-06_Golden State Warriors_Brooklyn Nets,2018-03-06,Golden State Warriors,Brooklyn Nets,1.0,0.0,0.8571428571428573,1.0,1.0489473684210529,11.147368421052633,5.0,3.0,0.0,1.0,0.0,43.63333333333333,0.5191999999999999,12.066666666666666,0.4051,17.933333333333334,0.8121000000000002,8.0,34.93333333333333,30.966666666666665,7.666666666666667,6.866666666666666,15.033333333333333,19.433333333333334,0.6252333333333333,0.5907,0.3511666666666667,0.2648666666666667,20.15666666666667,76.17,70.90333333333332,7.666666666666668,11.163333333333336,13.753333333333332,117.69,110.68666666666667,37.5,0.43443333333333334,12.533333333333333,0.3473333333333334,16.433333333333334,0.8155666666666668,9.633333333333333,35.333333333333336,23.6,5.733333333333333,4.466666666666667,14.033333333333333,20.666666666666668,0.5448000000000002,0.5066333333333335,0.41459999999999997,0.23673333333333335,20.610000000000003,76.98333333333333,62.56333333333335,5.803333333333333,6.770000000000002,12.823333333333334,106.29666666666668,111.43333333333332,0.7777777777777781,0.3125,0.7666666666666667,0.26666666666666666,0.931,0.207,0.966,0.517,0.862,0.759,0.7240000000000001,0.241,0.7929999999999999,0.655,0.414,0.828,0.966,0.7240000000000001,0.931,0.0,0.828,0.172,0.69,0.069,0.759,0.828,0.103,0.828,0.862,0.483,0.069,0.7240000000000001,0.7240000000000001,0.69,0.069,0.862,1.0,0.103,1.0,0.103,0.759,0.897,0.966,0.31
2018-03-06_Oklahoma City Thunder_Houston Rockets,2018-03-06,Oklahoma City Thunder,Houston Rockets,1.0,0.0,0.8571428571428573,0.8571428571428573,2.7205000000000004,1.4674999999999998,-2.0,2.0,3.0,0.0,0.0,41.2,0.458,10.5,0.33673333333333333,17.2,0.7152000000000001,13.2,33.13333333333333,21.466666666666665,7.7,5.0,12.8,19.366666666666667,0.5479,0.5168333333333334,0.3468,0.2736333333333334,28.83,77.13333333333334,52.11666666666667,7.903333333333336,8.823333333333334,11.259999999999998,113.14000000000003,111.12666666666668,38.833333333333336,0.4567333333333333,15.166666666666666,0.3613333333333333,19.933333333333334,0.7847666666666667,9.1,33.766666666666666,21.066666666666666,8.333333333333334,4.366666666666666,11.766666666666667,18.966666666666665,0.5855666666666667,0.5459666666666667,0.49593333333333334,0.3045,21.203333333333333,80.58333333333333,54.17999999999998,8.629999999999999,7.7200000000000015,10.873333333333331,116.6666666666667,108.27,0.5692307692307691,0.7903225806451615,0.5666666666666667,0.8,0.241,1.0,0.379,0.414,0.103,0.345,0.483,0.069,0.69,0.897,0.241,1.0,0.034,0.931,0.448,0.655,0.759,1.0,0.345,0.931,0.552,0.0,0.448,0.931,0.276,0.586,0.345,0.138,0.31,0.241,0.0,0.517,0.586,0.621,0.172,0.69,0.862,0.241,0.276,0.448
2018-03-06_Portland Trail Blazers_New York Knicks,2018-03-06,Portland Trail Blazers,New York Knicks,1.0,0.0,0.8571428571428573,0.5714285714285713,1.171578947368421,5.203157894736841,-1.0,1.0,0.0,1.0,0.0,40.56666666666667,0.46370000000000006,11.333333333333334,0.37940000000000007,16.433333333333334,0.8166999999999999,9.933333333333334,35.333333333333336,20.2,7.366666666666666,5.0,12.566666666666666,19.7,0.5644333333333335,0.5283333333333332,0.33833333333333326,0.2355,22.380000000000003,77.63999999999997,49.90333333333333,7.583333333333334,8.49,11.533333333333335,112.06666666666666,109.63333333333334,40.666666666666664,0.46096666666666664,7.866666666666666,0.3517999999999999,15.633333333333333,0.7820333333333332,10.233333333333333,33.666666666666664,23.3,6.433333333333334,6.133333333333334,14.033333333333333,20.166666666666668,0.5409333333333333,0.5056,0.2572,0.22616666666666668,22.77666666666666,77.99333333333333,57.28333333333332,6.533333333333332,10.523333333333333,12.636666666666665,106.75666666666665,113.43333333333335,0.59375,0.375,0.6666666666666666,0.23333333333333334,0.138,0.276,0.828,0.7929999999999999,0.552,0.621,0.448,0.345,0.931,0.621,0.207,0.655,0.379,0.7929999999999999,0.483,0.276,0.0,0.621,1.0,0.138,0.276,0.7929999999999999,0.138,0.379,0.31,0.034,0.552,0.276,0.862,0.621,0.241,0.138,0.483,0.345,0.655,0.483,0.414,0.586,0.7929999999999999,0.069
2018-03-06_Toronto Raptors_Atlanta Hawks,2018-03-06,Toronto Raptors,Atlanta Hawks,3.0,0.0,1.0,1.0,1.0878947368421052,8.053684210526317,0.5,2.0,0.0,1.0,0.0,41.86666666666667,0.4698666666666667,12.133333333333333,0.35553333333333337,17.333333333333332,0.7967333333333336,9.666666666666666,34.86666666666667,24.5,7.5,6.566666666666666,11.833333333333334,22.166666666666668,0.5739666666666666,0.5379666666666666,0.3804333333333334,0.246,22.056666666666672,76.67000000000002,58.53999999999999,7.659999999999999,10.333333333333336,10.683333333333335,115.35666666666667,106.32333333333332,37.6,0.43840000000000007,11.1,0.3523000000000001,17.166666666666668,0.8022666666666667,9.6,32.86666666666667,22.933333333333334,7.633333333333334,4.833333333333333,15.133333333333333,19.733333333333334,0.5438,0.5032666666666666,0.37213333333333337,0.2506333333333333,21.63666666666666,77.05666666666667,60.949999999999996,7.729999999999999,8.356666666666666,13.656666666666663,105.33666666666667,109.76,0.7258064516129035,0.3125,0.7333333333333333,0.36666666666666664,0.345,0.655,0.483,0.655,0.172,0.034,0.69,0.552,0.966,0.379,0.759,0.897,0.552,0.862,0.69,0.552,0.31,0.069,0.966,0.103,0.379,0.862,0.862,0.0,0.759,1.0,1.0,0.483,0.931,0.897,0.103,0.345,0.966,0.7929999999999999,0.552,0.517,0.448,0.931,0.759,0.034
2018-03-07_Detroit Pistons_Toronto Raptors,2018-03-07,Detroit Pistons,Toronto Raptors,0.0,2.0,0.8571428571428573,1.0,2.8126315789473684,1.4478947368421051,2.0,1.0,2.0,0.0,0.0,39.233333333333334,0.4488666666666667,9.933333333333334,0.3553333333333332,15.033333333333333,0.7322,10.0,33.9,23.266666666666666,7.533333333333333,3.9,12.5,18.333333333333332,0.5366000000000001,0.5058666666666667,0.3194666666666666,0.23600000000000004,21.876666666666672,79.14000000000001,59.336666666666666,7.78,7.463333333333334,11.413333333333332,106.83333333333334,110.40333333333332,41.8,0.4686000000000001,12.1,0.3551666666666667,17.466666666666665,0.7942333333333337,10.0,34.9,24.533333333333335,7.6,6.7,11.866666666666667,21.9,0.5726999999999999,0.5364666666666665,0.3791666666666667,0.2483,22.68333333333334,76.86,58.76666666666666,7.776666666666666,10.57,10.693333333333335,115.45333333333335,105.27333333333333,0.453125,0.7301587301587298,0.3333333333333333,0.7666666666666667,0.7240000000000001,0.345,0.31,0.483,0.655,0.172,0.138,0.69,0.759,0.966,0.069,0.759,0.276,0.552,0.034,0.69,0.379,0.31,0.552,0.966,0.655,0.379,0.276,0.862,0.345,0.759,0.172,1.0,0.552,0.931,0.276,0.103,0.448,0.966,0.034,0.552,0.345,0.448,0.483,0.759
2018-03-07_Los Angeles Lakers_Orlando Magic,2018-03-07,Los Angeles Lakers,Orlando Magic,0.0,1.0,0.7142857142857142,0.7142857142857142,1.3610000000000002,3.201,-1.5,0.0,0.0,1.0,0.0,41.93333333333333,0.4728666666666667,10.633333333333333,0.35396666666666665,16.033333333333335,0.7169666666666663,10.7,35.63333333333333,24.833333333333332,7.866666666666666,4.266666666666667,14.866666666666667,20.833333333333332,0.5608,0.5331333333333332,0.33486666666666676,0.2517333333333333,23.933333333333326,76.92666666666666,59.193333333333335,7.853333333333334,7.096666666666667,13.106666666666667,110.09666666666665,109.69333333333336,39.06666666666667,0.46343333333333325,10.366666666666667,0.35316666666666663,16.933333333333334,0.7916333333333333,9.233333333333333,31.933333333333334,23.766666666666666,7.466666666666667,4.966666666666667,13.833333333333334,19.633333333333333,0.5619999999999999,0.5251333333333335,0.34459999999999996,0.2576333333333334,21.563333333333336,74.72333333333334,60.56333333333334,7.723333333333333,8.323333333333334,12.79666666666667,109.50666666666665,112.65999999999998,0.4444444444444445,0.3125,0.5666666666666667,0.3,0.0,0.517,0.241,0.69,0.931,0.31,0.034,0.103,0.517,0.483,0.379,0.034,0.586,0.414,0.828,0.172,0.655,0.862,0.379,0.414,0.448,0.345,0.31,0.034,0.552,0.241,0.034,0.103,0.483,0.103,0.897,0.379,0.0,0.138,0.138,0.0,0.069,0.276,0.207,0.379
2018-03-07_Milwaukee Bucks_Houston Rockets,2018-03-07,Milwaukee Bucks,Houston Rockets,0.0,1.0,0.7142857142857142,0.8571428571428573,2.9505000000000003,1.4080000000000001,-3.0,1.0,3.0,0.0,0.0,38.0,0.46609999999999996,8.566666666666666,0.3592,19.933333333333334,0.8012000000000002,8.9,31.566666666666666,21.666666666666668,8.666666666666666,5.533333333333333,13.933333333333334,20.766666666666666,0.5648666666666667,0.5186000000000002,0.29643333333333344,0.30999999999999994,21.483333333333334,76.65,56.71999999999999,9.020000000000001,9.456666666666667,13.079999999999997,108.89666666666668,109.50666666666666,39.1,0.46183333333333343,15.266666666666667,0.3676333333333333,20.1,0.7874000000000001,9.1,33.56666666666667,21.366666666666667,8.4,4.5,11.9,18.866666666666667,0.5915,0.5520666666666667,0.4932666666666667,0.30729999999999996,21.436666666666667,80.35333333333334,54.59666666666665,8.693333333333332,7.926666666666668,11.009999999999998,117.43000000000002,108.66333333333333,0.53125,0.7936507936507939,0.5,0.8333333333333334,0.7929999999999999,1.0,1.0,0.414,0.897,0.345,0.207,0.069,0.0,0.897,0.138,1.0,0.621,0.931,0.414,0.655,0.931,1.0,0.034,0.931,0.586,0.0,0.897,0.931,0.966,0.586,0.7929999999999999,0.138,0.966,0.241,0.7240000000000001,0.517,0.552,0.621,0.621,0.69,0.172,0.241,0.897,0.448
2018-03-07_Sacramento Kings_New Orleans Pelicans,2018-03-07,Sacramento Kings,New Orleans Pelicans,2.0,1.0,0.7142857142857142,0.7142857142857142,2.919,1.4169999999999998,-3.0,0.0,2.0,0.0,0.0,39.9,0.4592666666666666,9.433333333333334,0.3867999999999999,12.6,0.7540333333333333,9.6,31.366666666666667,21.866666666666667,8.5,3.7333333333333334,13.4,19.966666666666665,0.5403666666666668,0.5139666666666668,0.28393333333333337,0.19716666666666666,21.63,77.39,54.923333333333325,8.763333333333332,7.593333333333334,12.426666666666668,106.21666666666667,113.69333333333334,43.4,0.4766333333333333,9.866666666666667,0.3428333333333333,17.8,0.7823333333333334,8.866666666666667,36.266666666666666,26.866666666666667,8.366666666666667,6.633333333333334,13.5,19.0,0.5662333333333333,0.5307333333333332,0.3180333333333333,0.25436666666666674,19.160000000000004,77.38000000000002,62.08666666666666,7.986666666666666,10.573333333333332,11.796666666666663,110.53,108.96000000000002,0.3125,0.5873015873015872,0.26666666666666666,0.6666666666666666,0.069,0.31,0.448,0.172,0.414,1.0,0.759,0.621,0.448,0.31,0.345,0.862,0.759,0.517,0.517,0.069,0.586,0.448,0.31,0.172,0.034,0.7240000000000001,0.414,0.759,0.379,0.828,0.655,0.517,0.448,0.517,0.207,0.828,0.31,0.69,0.759,0.448,0.103,0.552,0.414,0.241
2018-03-08_Charlotte Hornets_Brooklyn Nets,2018-03-08,Charlotte Hornets,Brooklyn Nets,1.0,0.0,1.0,1.0,1.3259999999999998,3.4005,1.0,1.0,0.0,1.0,1.0,39.56666666666667,0.4547000000000001,11.333333333333334,0.38510000000000005,18.566666666666666,0.7435666666666669,9.733333333333333,33.43333333333333,22.366666666666667,7.633333333333334,4.466666666666667,11.366666666666667,17.266666666666666,0.5561,0.5195666666666666,0.33573333333333333,0.2902666666666667,21.67666666666667,81.25,56.25999999999999,7.823333333333333,7.959999999999999,10.330000000000002,112.30666666666669,111.25333333333334,37.4,0.4321,12.466666666666667,0.3420666666666667,16.366666666666667,0.8129000000000002,9.7,34.733333333333334,23.566666666666666,5.7,4.366666666666666,13.833333333333334,20.5,0.5417666666666668,0.5037333333333335,0.41696666666666665,0.23599999999999996,20.650000000000002,77.16666666666667,62.65000000000001,5.7733333333333325,6.616666666666669,12.636666666666668,106.01666666666668,112.41,0.4307692307692309,0.3076923076923076,0.5,0.23333333333333334,0.69,0.207,0.138,0.517,0.966,0.759,0.31,0.241,0.207,0.655,0.7929999999999999,0.828,0.138,0.7240000000000001,0.7240000000000001,0.0,0.69,0.172,0.655,0.069,0.31,0.828,0.517,0.828,0.138,0.483,0.862,0.7240000000000001,0.379,0.69,1.0,0.862,0.379,0.103,0.31,0.103,0.621,0.897,0.655,0.31
