unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-10-22_Boston Celtics_Orlando Magic,2018-10-22,Boston Celtics,Orlando Magic,0.0,0.0,1.0,0.8571428571428573,1.1135,7.0455,0.5,2.0,1.0,1.0,1.0,38.333333333333336,0.413,11.333333333333334,0.34866666666666674,15.0,0.7540000000000001,13.0,37.333333333333336,23.666666666666668,6.333333333333333,4.333333333333333,14.333333333333334,24.333333333333332,0.5103333333333333,0.474,0.3499999999999999,0.21566666666666667,25.566666666666666,79.2333333333333,62.03333333333333,6.3,7.5,12.433333333333337,102.56666666666668,100.23333333333335,38.666666666666664,0.418,9.666666666666666,0.3419999999999999,15.333333333333334,0.6999999999999998,13.333333333333334,34.666666666666664,23.0,7.333333333333333,7.0,13.666666666666666,18.666666666666668,0.4996666666666667,0.47033333333333344,0.30600000000000005,0.24099999999999996,26.166666666666668,72.7,58.96666666666666,7.333333333333333,11.800000000000002,11.766666666666667,102.70000000000003,112.69999999999999,0.6666666666666664,0.3333333333333332,0.6666666666666664,0.3333333333333332,0.241,0.448,0.7240000000000001,0.379,0.31,0.069,0.448,0.517,0.862,0.414,0.241,0.379,0.862,0.276,0.897,0.172,0.966,0.345,0.759,0.345,0.621,0.276,0.379,0.172,0.414,0.448,0.207,0.069,0.7929999999999999,0.931,0.172,0.241,1.0,0.897,0.897,0.517,0.897,0.172,0.207,0.483
2018-10-22_Dallas Mavericks_Chicago Bulls,2018-10-22,Dallas Mavericks,Chicago Bulls,0.0,0.0,0.8571428571428573,0.5714285714285713,1.4700000000000002,2.7385,3.5,1.0,0.0,1.0,0.0,43.5,0.4660000000000001,13.5,0.32149999999999995,19.5,0.7174999999999998,12.5,27.5,28.5,7.5,6.5,12.5,22.0,0.5684999999999999,0.538,0.44249999999999995,0.2870000000000001,28.250000000000004,82.1,66.45000000000002,7.449999999999999,12.299999999999999,10.450000000000003,118.20000000000002,127.64999999999998,44.0,0.4710000000000001,9.0,0.3330000000000001,15.0,0.7789999999999999,5.0,35.0,27.0,4.0,4.5,11.5,21.5,0.5485,0.518,0.28400000000000003,0.20900000000000007,12.05,71.15,61.35,3.8500000000000005,7.700000000000001,10.099999999999998,107.84999999999997,117.64999999999998,0.5,0.0,0.5,0.0,0.966,0.379,0.0,0.862,0.448,0.414,0.655,0.241,0.276,0.0,0.207,0.7240000000000001,0.034,0.552,0.448,0.103,0.034,0.552,0.276,0.241,0.414,0.034,0.862,0.31,0.276,0.0,0.931,0.552,0.552,0.241,0.7240000000000001,0.034,0.69,0.034,0.862,0.034,0.621,0.0,0.069,0.241
2018-10-22_Golden State Warriors_Phoenix Suns,2018-10-22,Golden State Warriors,Phoenix Suns,0.0,0.0,0.8571428571428573,0.8571428571428573,1.0885000000000002,8.349,3.0,2.0,0.0,1.0,0.0,42.333333333333336,0.4870000000000001,8.0,0.3453333333333333,17.333333333333332,0.8749999999999999,10.333333333333334,36.666666666666664,25.666666666666668,7.0,6.333333333333333,18.333333333333332,27.0,0.5750000000000002,0.5333333333333333,0.2863333333333334,0.2333333333333334,24.73333333333333,73.99999999999999,60.966666666666676,6.8666666666666645,12.699999999999998,15.999999999999998,108.7333333333333,106.50000000000004,36.5,0.4599999999999999,15.0,0.4205,18.0,0.7519999999999999,8.0,34.0,27.5,5.5,3.0,15.0,24.0,0.5895,0.554,0.4630000000000001,0.3265,17.9,78.05000000000001,74.25,5.650000000000002,5.3,14.099999999999998,109.69999999999996,112.1,0.6666666666666664,0.5,0.6666666666666664,0.5,0.931,0.759,0.7929999999999999,0.138,0.379,0.207,0.621,0.276,0.897,0.138,0.31,0.034,0.897,0.138,1.0,0.379,0.7929999999999999,0.138,1.0,0.207,0.31,0.862,0.69,0.552,0.862,0.034,0.414,0.241,0.759,0.897,0.069,0.31,0.655,0.241,0.7929999999999999,0.0,0.517,0.103,0.931,0.103
2018-10-22_Milwaukee Bucks_New York Knicks,2018-10-22,Milwaukee Bucks,New York Knicks,0.0,0.0,0.7142857142857142,0.28571428571428564,1.124,6.5815,3.5,1.0,0.0,1.0,0.0,43.0,0.48349999999999993,15.5,0.391,14.0,0.6844999999999999,11.0,42.5,26.5,7.0,6.0,19.0,25.5,0.5895000000000001,0.5705,0.4475,0.23050000000000004,25.600000000000005,82.44999999999999,61.65,6.75,9.5,16.300000000000004,111.30000000000003,102.70000000000002,40.0,0.42366666666666664,11.0,0.3426666666666666,19.666666666666668,0.7680000000000002,11.0,31.666666666666668,19.333333333333332,10.0,2.6666666666666665,11.333333333333334,22.333333333333332,0.522,0.48200000000000004,0.3413333333333333,0.27633333333333326,22.0,75.50000000000001,48.833333333333336,9.799999999999997,5.033333333333332,9.500000000000002,108.23333333333335,104.03333333333332,1.0,0.3333333333333332,1.0,0.3333333333333332,0.172,0.655,0.483,0.759,0.931,0.655,0.897,1.0,0.7929999999999999,0.103,0.931,0.069,0.448,0.483,0.034,0.414,0.862,0.517,0.828,0.138,0.759,0.241,0.966,0.483,0.103,0.7240000000000001,0.7929999999999999,0.759,0.172,0.138,0.483,0.621,0.552,0.172,0.483,0.172,0.069,0.552,0.655,0.414
2018-10-22_Toronto Raptors_Charlotte Hornets,2018-10-22,Toronto Raptors,Charlotte Hornets,0.0,0.0,1.0,1.0,1.234,4.322500000000002,0.5,1.0,1.0,1.0,0.0,42.333333333333336,0.46633333333333327,12.333333333333334,0.38000000000000006,18.333333333333332,0.7143333333333332,11.333333333333334,36.666666666666664,22.0,4.666666666666667,5.0,12.666666666666666,25.666666666666668,0.567,0.5343333333333332,0.35633333333333334,0.2776666666666667,26.2,74.03333333333335,52.099999999999994,4.666666666666668,8.466666666666667,10.999999999999998,115.29999999999997,105.90000000000002,41.666666666666664,0.4513333333333333,16.333333333333332,0.4163333333333334,15.333333333333334,0.7126666666666664,11.0,34.333333333333336,25.333333333333332,6.666666666666667,8.333333333333334,12.333333333333334,21.0,0.5646666666666667,0.5399999999999999,0.4260000000000001,0.23433333333333337,22.733333333333334,74.2,60.566666666666684,6.566666666666667,15.233333333333334,10.800000000000002,113.93333333333332,103.33333333333333,1.0,0.6666666666666664,1.0,0.6666666666666664,0.69,0.7929999999999999,0.655,0.586,0.828,0.7240000000000001,0.345,0.034,0.931,0.586,0.7929999999999999,0.483,0.966,0.241,0.862,0.345,0.69,0.207,0.7929999999999999,0.897,0.966,0.172,0.7929999999999999,0.207,0.517,0.931,0.966,0.31,0.448,0.207,0.828,0.7929999999999999,0.7240000000000001,0.345,0.586,0.207,1.0,0.207,0.759,0.966
2018-10-22_Utah Jazz_Memphis Grizzlies,2018-10-22,Utah Jazz,Memphis Grizzlies,0.0,0.0,1.0,0.7142857142857142,1.1665,5.4725,-1.0,1.0,1.0,1.0,1.0,40.5,0.484,16.0,0.44700000000000006,26.0,0.7824999999999999,7.5,33.5,22.5,9.5,4.0,16.5,19.0,0.6229999999999998,0.5785,0.42949999999999994,0.40349999999999997,17.849999999999994,83.19999999999997,55.60000000000001,9.149999999999997,5.6000000000000005,14.349999999999998,117.90000000000003,115.5,34.5,0.4205,11.5,0.42249999999999993,26.5,0.7595000000000001,7.0,27.5,24.0,10.0,3.5,11.5,23.5,0.5435,0.49,0.3329999999999999,0.43200000000000005,16.549999999999997,68.69999999999999,68.35000000000001,10.150000000000002,6.3999999999999995,10.3,106.19999999999996,114.55000000000001,0.5,0.5,0.5,0.5,0.621,0.034,0.276,0.069,0.345,0.483,0.586,0.69,0.345,0.517,0.862,0.0,0.69,0.069,0.69,0.31,0.828,0.241,0.103,0.552,0.931,0.138,0.655,0.276,0.759,0.69,0.276,0.034,0.966,0.862,0.897,0.552,0.138,0.31,0.7240000000000001,0.069,0.586,0.414,0.828,0.172
2018-10-23_Denver Nuggets_Sacramento Kings,2018-10-23,Denver Nuggets,Sacramento Kings,0.0,0.0,1.0,0.8571428571428573,1.1155,6.973000000000001,-2.0,1.0,0.0,1.0,0.0,37.0,0.4306666666666666,7.666666666666667,0.2806666666666667,27.0,0.7283333333333332,12.0,40.333333333333336,23.0,9.666666666666666,6.333333333333333,12.0,25.0,0.5316666666666666,0.47533333333333333,0.3256666666666666,0.4373333333333333,25.900000000000002,83.06666666666666,61.9,9.7,12.933333333333335,10.433333333333332,108.93333333333335,96.06666666666665,49.666666666666664,0.5286666666666666,9.0,0.4076666666666668,17.333333333333332,0.7159999999999999,8.666666666666666,32.0,23.0,8.333333333333334,4.0,13.0,26.333333333333332,0.6006666666666666,0.5766666666666667,0.23399999999999999,0.256,18.833333333333332,74.43333333333334,46.23333333333333,7.666666666666667,6.566666666666667,10.966666666666669,115.23333333333335,119.80000000000001,1.0,0.3333333333333332,1.0,0.3333333333333332,0.552,0.138,0.897,0.034,0.7929999999999999,0.552,0.379,0.7929999999999999,0.034,0.621,0.621,0.103,0.172,0.103,0.828,0.0,0.172,0.103,0.655,0.069,0.517,0.448,0.414,0.034,0.379,0.138,0.69,0.138,1.0,0.7240000000000001,0.448,0.138,0.069,0.207,0.828,0.31,0.034,0.276,0.621,0.69
2018-10-23_New Orleans Pelicans_Los Angeles Clippers,2018-10-23,New Orleans Pelicans,Los Angeles Clippers,0.0,0.0,0.5714285714285713,1.0,1.425,2.9279999999999995,-2.0,1.0,1.0,1.0,0.0,54.0,0.56,13.0,0.4580000000000001,19.0,0.7044999999999998,13.0,40.0,35.5,7.0,3.5,14.0,25.0,0.6439999999999999,0.6280000000000001,0.2904999999999999,0.28550000000000014,30.60000000000001,82.44999999999999,65.85000000000001,6.600000000000001,6.199999999999998,11.349999999999998,130.55,112.35000000000001,37.333333333333336,0.434,8.0,0.303,24.333333333333332,0.8610000000000001,10.333333333333334,37.666666666666664,21.333333333333332,4.666666666666667,6.333333333333333,13.0,24.0,0.5423333333333333,0.4809999999999999,0.3066666666666666,0.3363333333333333,22.733333333333334,76.93333333333334,57.46666666666666,4.733333333333333,10.700000000000001,11.666666666666666,108.39999999999998,105.0,1.0,0.6666666666666664,1.0,0.6666666666666664,0.897,0.862,0.931,0.172,1.0,0.276,0.483,0.069,0.448,0.966,0.966,0.897,0.655,1.0,0.069,0.552,0.897,0.759,0.517,0.448,0.586,0.379,0.897,1.0,0.172,1.0,0.621,0.517,0.483,0.655,1.0,0.759,0.448,0.379,0.621,0.241,0.241,0.379,0.345,0.138
2018-10-24_Golden State Warriors_Washington Wizards,2018-10-24,Golden State Warriors,Washington Wizards,0.0,0.0,0.8571428571428573,0.7142857142857142,1.1740000000000002,5.294,1.5,2.0,1.0,1.0,0.0,43.0,0.49300000000000005,9.5,0.35350000000000004,17.75,0.839,9.5,35.75,28.0,8.25,5.75,17.25,26.25,0.5857500000000001,0.54775,0.31975000000000003,0.24875000000000003,22.924999999999997,73.82499999999999,65.17500000000001,8.074999999999998,11.45,15.075,111.52499999999999,104.97500000000004,40.333333333333336,0.4343333333333334,11.666666666666666,0.3356666666666667,24.333333333333332,0.7496666666666667,9.333333333333334,34.333333333333336,20.666666666666668,8.0,10.333333333333334,11.666666666666666,28.333333333333332,0.5443333333333333,0.4956666666666667,0.36499999999999994,0.35900000000000004,18.36666666666667,65.96666666666668,51.366666666666674,7.600000000000001,16.53333333333333,9.899999999999999,108.6666666666667,110.03333333333332,0.75,0.3333333333333332,0.75,0.3333333333333332,0.931,0.276,0.7929999999999999,0.448,0.379,0.138,0.621,0.172,0.897,0.69,0.31,0.138,0.897,0.7240000000000001,1.0,0.7929999999999999,0.7929999999999999,0.414,1.0,0.379,0.31,0.655,0.69,0.103,0.862,0.31,0.414,0.448,0.759,0.379,0.069,0.69,0.655,0.862,0.7929999999999999,0.69,0.517,0.759,0.931,0.897
2018-10-24_Miami Heat_New York Knicks,2018-10-24,Miami Heat,New York Knicks,0.0,0.0,0.8571428571428573,0.5714285714285713,1.2695,3.9305,3.5,0.0,0.0,1.0,0.0,39.0,0.4150000000000001,10.666666666666666,0.3133333333333333,20.0,0.7220000000000001,16.0,36.0,20.666666666666668,4.666666666666667,7.0,15.666666666666666,27.0,0.511,0.4713333333333333,0.36099999999999993,0.2936666666666667,32.5,77.03333333333333,53.03333333333333,4.6000000000000005,12.633333333333335,12.800000000000002,106.99999999999996,108.0,41.25,0.4315,10.75,0.34324999999999994,18.0,0.7927500000000003,11.0,31.75,20.0,9.0,2.5,11.25,22.0,0.52525,0.4877500000000001,0.32925000000000004,0.24524999999999994,22.349999999999998,72.30000000000001,48.849999999999994,8.825,4.675,9.475000000000001,109.17500000000001,108.75,0.3333333333333332,0.25,0.3333333333333332,0.25,0.483,0.655,0.517,0.759,0.69,0.655,0.759,1.0,0.172,0.103,0.828,0.069,0.345,0.483,0.655,0.414,0.655,0.517,0.414,0.138,0.103,0.241,0.517,0.483,0.897,0.7240000000000001,0.172,0.759,0.586,0.138,0.517,0.621,0.483,0.172,0.345,0.172,0.69,0.552,0.552,0.414
2018-10-24_Milwaukee Bucks_Philadelphia 76ers,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,0.0,0.0,0.7142857142857142,0.5714285714285713,1.4299999999999995,2.914,4.5,1.0,2.0,1.0,0.0,43.666666666666664,0.47866666666666663,16.0,0.40233333333333327,15.0,0.6923333333333334,13.666666666666666,40.333333333333336,26.666666666666668,6.333333333333333,7.0,17.333333333333332,23.0,0.5870000000000001,0.5660000000000001,0.43733333333333335,0.23700000000000002,29.5,80.49999999999999,61.1,6.166666666666667,10.633333333333335,14.733333333333334,115.1666666666667,105.80000000000003,43.0,0.46075,12.0,0.3415,17.5,0.78075,9.5,39.5,28.25,7.25,6.0,12.5,20.5,0.5582500000000001,0.5245,0.3690000000000001,0.24475000000000008,20.674999999999997,78.57500000000002,64.92499999999998,7.0,8.925,10.825,110.12500000000001,110.00000000000001,1.0,0.5,1.0,0.5,0.172,0.828,0.483,0.69,0.931,0.517,0.897,0.552,0.7929999999999999,0.069,0.931,0.655,0.448,0.517,0.034,0.483,0.862,0.483,0.828,0.586,0.759,1.0,0.966,0.069,0.103,0.345,0.7929999999999999,0.586,0.172,0.621,0.483,0.655,0.552,0.966,0.483,0.379,0.069,0.931,0.655,0.31
2018-10-24_Phoenix Suns_Los Angeles Lakers,2018-10-24,Phoenix Suns,Los Angeles Lakers,0.0,0.0,0.8571428571428573,1.0,2.737,1.4725,0.0,0.0,1.0,0.0,0.0,37.333333333333336,0.4576666666666666,13.0,0.36866666666666664,17.333333333333332,0.7976666666666664,9.333333333333334,33.666666666666664,26.333333333333332,6.333333333333333,2.3333333333333335,17.0,23.0,0.5756666666666667,0.5380000000000001,0.4403333333333334,0.28733333333333333,20.833333333333332,79.53333333333335,70.0,6.366666666666668,4.2,15.5,106.59999999999998,114.7,49.333333333333336,0.49266666666666675,9.666666666666666,0.2806666666666667,17.0,0.6873333333333335,10.0,37.333333333333336,28.0,7.666666666666667,7.333333333333333,13.333333333333334,25.333333333333332,0.5649999999999998,0.5403333333333333,0.3356666666666667,0.24500000000000002,20.23333333333333,75.2,56.46666666666667,6.9333333333333345,12.233333333333334,10.700000000000001,112.5,118.3,0.3333333333333332,0.0,0.3333333333333332,0.0,0.759,0.586,0.138,0.828,0.207,0.103,0.276,0.138,0.138,0.552,0.034,0.172,0.138,0.586,0.379,0.207,0.138,0.276,0.207,0.0,0.862,0.7240000000000001,0.552,0.345,0.034,0.655,0.241,0.483,0.897,0.276,0.31,0.862,0.241,0.931,0.0,0.276,0.103,0.448,0.103,0.276
2018-10-24_Toronto Raptors_Minnesota Timberwolves,2018-10-24,Toronto Raptors,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,1.0,1.253,4.115,-2.5,1.0,2.0,1.0,0.0,44.25,0.4934999999999999,13.0,0.38125,16.75,0.7499999999999998,9.75,37.75,25.5,6.0,5.75,12.75,24.5,0.59575,0.5659999999999998,0.3792500000000001,0.2485,23.55,74.15,57.074999999999996,6.000000000000001,9.249999999999998,11.299999999999997,118.17499999999998,105.875,40.75,0.4707500000000001,9.25,0.36175,28.25,0.8997499999999998,9.25,32.25,23.75,9.25,6.0,14.0,23.75,0.5905000000000002,0.52425,0.30125,0.36425,22.650000000000002,68.5,58.474999999999994,9.1,9.35,12.225000000000001,116.45,113.95,1.0,0.5,1.0,0.5,0.69,0.7240000000000001,0.655,0.414,0.828,0.862,0.345,0.31,0.931,0.483,0.7929999999999999,1.0,0.966,0.379,0.862,0.759,0.69,0.448,0.7929999999999999,0.621,0.966,0.345,0.7929999999999999,0.7240000000000001,0.517,0.586,0.966,1.0,0.448,0.103,0.828,0.931,0.7240000000000001,0.517,0.586,0.759,1.0,0.31,0.759,0.7240000000000001
2018-10-25_Detroit Pistons_Cleveland Cavaliers,2018-10-25,Detroit Pistons,Cleveland Cavaliers,0.0,0.0,0.8571428571428573,0.5714285714285713,1.1969999999999996,4.872999999999998,0.5,1.0,0.0,1.0,0.0,43.666666666666664,0.434,12.0,0.35466666666666663,18.666666666666668,0.7836666666666666,14.666666666666666,32.333333333333336,21.333333333333332,4.333333333333333,4.333333333333333,10.333333333333334,22.333333333333332,0.5306666666666667,0.49333333333333346,0.32100000000000006,0.23900000000000002,28.533333333333335,84.53333333333332,49.366666666666674,4.2,7.499999999999999,8.633333333333331,113.46666666666665,111.5,39.75,0.43275,7.0,0.31325000000000003,19.5,0.7967499999999998,14.5,34.0,21.0,4.75,1.5,15.75,23.25,0.5167500000000002,0.4705,0.2365,0.27299999999999996,29.725,79.90000000000002,52.67499999999999,4.699999999999999,2.725,13.325,104.47500000000001,118.8,1.0,0.0,1.0,0.0,0.345,1.0,0.31,0.207,0.172,0.034,0.414,0.0,0.31,0.7240000000000001,0.345,0.552,0.414,0.7929999999999999,0.276,0.966,0.931,0.586,0.483,0.862,0.69,0.0,0.0,0.931,0.828,0.483,0.379,0.897,0.517,0.31,0.414,0.207,0.828,0.103,0.966,1.0,0.7240000000000001,0.345,0.586,0.7929999999999999
2018-10-26_Charlotte Hornets_Chicago Bulls,2018-10-26,Charlotte Hornets,Chicago Bulls,0.0,1.0,1.0,0.7142857142857142,1.1665,5.477,1.5,1.0,0.0,1.0,0.0,40.6,0.44239999999999996,13.6,0.3712,17.4,0.7735999999999998,11.0,31.6,24.0,6.0,7.0,11.0,19.4,0.5523999999999999,0.5166,0.39580000000000004,0.24600000000000005,22.380000000000003,76.54,59.02000000000002,6.0,13.300000000000002,9.700000000000001,112.93999999999997,111.2,41.5,0.4840000000000001,10.25,0.39399999999999996,18.0,0.75625,6.5,33.25,23.25,4.5,4.5,14.0,24.0,0.5785,0.5437500000000001,0.30824999999999997,0.28400000000000003,17.1,72.89999999999999,55.84999999999999,4.5249999999999995,8.525,12.749999999999998,111.37499999999997,117.27499999999998,0.4000000000000001,0.25,0.4000000000000001,0.25,0.7929999999999999,0.379,0.586,0.862,0.7240000000000001,0.414,0.034,0.241,0.586,0.0,0.483,0.7240000000000001,0.241,0.552,0.345,0.103,0.207,0.552,0.897,0.241,0.172,0.034,0.207,0.31,0.931,0.0,0.31,0.552,0.207,0.241,0.7929999999999999,0.034,0.345,0.034,0.207,0.034,0.207,0.0,0.966,0.241
2018-10-26_New Orleans Pelicans_Brooklyn Nets,2018-10-26,New Orleans Pelicans,Brooklyn Nets,0.0,0.0,0.5714285714285713,1.0,1.2275,4.3900000000000015,0.5,1.0,1.0,1.0,0.0,49.333333333333336,0.5166666666666667,10.666666666666666,0.3886666666666667,22.666666666666668,0.7196666666666665,12.666666666666666,38.666666666666664,31.0,8.666666666666666,5.0,12.0,24.666666666666668,0.6040000000000001,0.5726666666666667,0.27966666666666656,0.3336666666666668,28.400000000000006,81.63333333333331,62.23333333333334,8.266666666666667,8.1,9.799999999999999,124.33333333333336,109.93333333333332,39.0,0.4737500000000001,11.75,0.35725000000000007,15.5,0.7482500000000001,8.5,36.0,24.5,6.25,4.5,18.25,20.0,0.5750000000000001,0.5445000000000001,0.38749999999999996,0.25400000000000006,21.925000000000004,73.44999999999999,62.75,6.350000000000001,6.575,16.6,107.85000000000001,108.75,1.0,0.5,1.0,0.5,0.897,0.069,0.931,0.345,1.0,0.241,0.483,0.103,0.448,0.655,0.966,0.517,0.655,0.207,0.069,0.586,0.897,0.069,0.517,0.31,0.586,0.207,0.897,0.586,0.172,0.241,0.621,0.345,0.483,0.828,1.0,0.379,0.448,0.0,0.621,0.931,0.241,0.966,0.345,0.0
2018-10-26_New York Knicks_Golden State Warriors,2018-10-26,New York Knicks,Golden State Warriors,0.0,0.0,0.5714285714285713,0.8571428571428573,7.581999999999999,1.1015,-4.5,0.0,2.0,0.0,0.0,39.6,0.4178,11.0,0.34739999999999993,16.2,0.7628000000000003,10.8,32.4,20.0,8.2,2.6,11.4,22.2,0.5098,0.4760000000000001,0.33599999999999997,0.22699999999999995,21.38,75.78000000000002,51.199999999999996,8.059999999999999,4.880000000000001,9.780000000000001,104.82000000000002,109.08000000000001,45.0,0.5096,10.6,0.3738,18.8,0.8552000000000002,9.6,36.2,29.8,7.8,5.6,16.8,25.4,0.6084000000000002,0.5698,0.3276,0.25340000000000007,23.74,75.93999999999998,66.1,7.579999999999998,11.12,14.6,116.2,106.84000000000003,0.20000000000000004,0.8000000000000002,0.20000000000000004,0.8000000000000002,0.655,0.931,0.759,0.7929999999999999,0.655,0.379,1.0,0.621,0.103,0.897,0.069,0.31,0.483,0.897,0.414,1.0,0.517,0.7929999999999999,0.138,1.0,0.241,0.31,0.483,0.69,0.7240000000000001,0.862,0.759,0.414,0.138,0.759,0.621,0.069,0.172,0.655,0.172,0.7929999999999999,0.552,0.517,0.414,0.931
2018-10-26_Sacramento Kings_Washington Wizards,2018-10-26,Sacramento Kings,Washington Wizards,0.0,0.0,0.8571428571428573,0.5714285714285713,2.741,1.4729999999999996,-1.5,0.0,1.0,0.0,1.0,45.8,0.5062,9.2,0.395,16.4,0.6468,10.0,33.6,23.4,7.8,4.6,13.8,22.2,0.578,0.5574000000000001,0.2558,0.2798,21.359999999999996,73.28000000000002,51.48,7.44,7.44,11.98,111.4,115.9,40.75,0.4387500000000001,11.75,0.32325000000000004,24.75,0.7945,8.75,32.5,21.0,7.75,8.0,11.75,27.25,0.553,0.50075,0.38675,0.34450000000000003,17.675,67.72500000000001,51.625,7.3500000000000005,12.825,9.974999999999998,110.07500000000003,116.25,0.4000000000000001,0.25,0.4000000000000001,0.25,0.138,0.276,0.034,0.448,0.552,0.138,0.7929999999999999,0.172,0.621,0.69,0.103,0.138,0.103,0.7240000000000001,0.0,0.7929999999999999,0.103,0.414,0.069,0.379,0.448,0.655,0.034,0.103,0.138,0.31,0.138,0.448,0.7240000000000001,0.379,0.138,0.69,0.207,0.862,0.31,0.69,0.276,0.759,0.69,0.897
2018-10-26_Toronto Raptors_Dallas Mavericks,2018-10-26,Toronto Raptors,Dallas Mavericks,0.0,0.0,0.8571428571428573,1.0,1.1089999999999998,7.2429999999999986,-1.5,1.0,1.0,1.0,0.0,44.6,0.49819999999999987,12.6,0.3738,15.2,0.7499999999999998,10.0,36.8,25.6,6.6,6.2,13.4,23.2,0.5954,0.5685999999999999,0.37540000000000007,0.2258,24.48,72.78,56.959999999999994,6.639999999999999,9.819999999999997,11.939999999999998,117.55999999999999,106.28,41.25,0.445,13.5,0.3155,18.75,0.7505000000000001,11.75,31.5,26.75,7.5,6.0,14.25,21.75,0.55175,0.5177499999999999,0.4575000000000001,0.2715000000000001,26.5,81.32499999999999,65.30000000000001,7.374999999999999,11.274999999999999,11.975,112.32500000000002,117.14999999999998,1.0,0.5,1.0,0.5,0.69,0.966,0.655,0.0,0.828,0.448,0.345,0.655,0.931,0.276,0.7929999999999999,0.207,0.966,0.034,0.862,0.448,0.69,0.034,0.7929999999999999,0.276,0.966,0.414,0.7929999999999999,0.862,0.517,0.276,0.966,0.931,0.448,0.552,0.828,0.7240000000000001,0.7240000000000001,0.69,0.586,0.862,1.0,0.621,0.759,0.069
2018-10-27_Atlanta Hawks_Chicago Bulls,2018-10-27,Atlanta Hawks,Chicago Bulls,0.0,0.0,0.7142857142857142,0.5714285714285713,1.4305,2.9115,0.5,0.0,0.0,1.0,1.0,41.75,0.46175,15.25,0.40199999999999997,18.25,0.72875,9.25,36.5,26.5,7.75,5.25,17.5,27.0,0.57325,0.5449999999999999,0.41475,0.29225000000000007,20.124999999999996,78.2,63.650000000000006,7.175000000000001,8.775,14.600000000000001,108.22500000000001,108.875,40.6,0.47420000000000007,11.4,0.404,17.6,0.7504000000000001,6.8,31.8,22.8,4.6,5.0,13.8,22.4,0.5748000000000001,0.5408000000000001,0.33140000000000003,0.279,17.080000000000002,72.38,56.039999999999985,4.639999999999999,9.120000000000001,12.619999999999997,110.87999999999997,121.55999999999999,0.5,0.20000000000000004,0.5,0.20000000000000004,0.31,0.379,0.103,0.862,0.759,0.414,0.931,0.241,0.828,0.0,0.586,0.7240000000000001,0.0,0.552,0.517,0.103,0.0,0.552,0.034,0.241,0.897,0.034,0.448,0.31,0.069,0.0,0.0,0.552,0.414,0.241,0.345,0.034,0.586,0.034,0.138,0.034,0.862,0.0,0.448,0.241
