unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-11-03_Sacramento Kings_Los Angeles Lakers,2010-11-03,Sacramento Kings,Los Angeles Lakers,0.0,0.0,0.8571428571428571,0.8571428571428571,2.8635714285714284,1.4200000000000002,-5.0,0.0,3.0,0.0,0.0,40.0,0.4685,5.75,0.4077499999999999,23.0,0.7409999999999999,12.75,27.0,21.25,6.75,3.75,12.5,25.25,0.55,0.503,0.16875,0.363,29.750000000000004,72.32499999999999,53.4,6.9750000000000005,6.099999999999999,11.250000000000002,113.3,112.90000000000002,42.0,0.46399999999999997,10.25,0.4495,20.0,0.80525,16.25,35.0,22.25,9.0,4.0,15.25,19.75,0.563,0.52075,0.24824999999999997,0.279,36.45,70.60000000000001,53.37500000000001,9.2,5.550000000000001,13.0,117.15000000000002,103.47500000000002,0.75,1.0,0.75,1.0
2010-11-03_Utah Jazz_Toronto Raptors,2010-11-03,Utah Jazz,Toronto Raptors,0.0,0.0,0.5714285714285713,0.7142857142857142,1.125,6.042142857142857,0.0,0.0,0.0,1.0,0.0,35.666666666666664,0.4483333333333334,4.333333333333333,0.36599999999999994,25.0,0.7526666666666667,11.0,32.666666666666664,24.0,7.0,4.333333333333333,17.666666666666668,27.666666666666668,0.5363333333333334,0.47500000000000003,0.158,0.43199999999999994,25.099999999999994,76.10000000000001,67.76666666666667,7.166666666666667,7.599999999999999,15.866666666666669,102.79999999999997,108.89999999999999,38.0,0.4393333333333333,6.0,0.34299999999999997,18.666666666666668,0.8060000000000002,13.333333333333334,31.0,21.0,6.666666666666667,4.333333333333333,14.666666666666666,21.666666666666668,0.5196666666666667,0.4743333333333335,0.19899999999999995,0.272,32.63333333333333,70.73333333333333,55.26666666666668,7.033333333333331,6.466666666666666,13.133333333333335,107.40000000000002,103.19999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2010-11-04_Chicago Bulls_New York Knicks,2010-11-04,Chicago Bulls,New York Knicks,0.0,0.0,0.8571428571428572,0.7142857142857141,1.3533333333333335,3.2086666666666663,3.0,1.0,0.0,1.0,1.0,40.0,0.48866666666666664,4.0,0.26866666666666666,18.0,0.6316666666666667,12.666666666666666,33.333333333333336,21.666666666666668,7.0,6.666666666666667,14.666666666666666,29.0,0.5386666666666667,0.5136666666666666,0.18099999999999997,0.34933333333333333,30.833333333333332,72.76666666666667,53.73333333333332,7.266666666666666,10.566666666666665,13.366666666666665,107.83333333333333,103.59999999999998,37.333333333333336,0.429,7.666666666666667,0.2916666666666667,15.666666666666666,0.703,13.333333333333334,32.666666666666664,17.333333333333332,6.666666666666667,8.333333333333334,14.0,22.333333333333332,0.5046666666666667,0.47333333333333333,0.303,0.26499999999999996,27.566666666666674,73.66666666666667,46.56666666666666,6.9333333333333345,11.133333333333335,12.566666666666663,101.83333333333333,103.2333333333333,0.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333
2010-11-04_Portland Trail Blazers_Oklahoma City Thunder,2010-11-04,Portland Trail Blazers,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.7142857142857141,1.4193333333333331,2.8720000000000003,2.5,1.0,2.0,1.0,1.0,37.4,0.44919999999999993,6.2,0.3308,17.4,0.735,14.8,28.0,21.2,9.2,5.0,12.0,23.6,0.5256000000000001,0.48579999999999995,0.21759999999999993,0.2886,34.37999999999999,70.74,55.92,10.4,8.5,11.420000000000002,110.65999999999997,103.62000000000003,32.75,0.3940000000000001,3.75,0.18974999999999997,31.25,0.8504999999999997,12.5,31.5,15.0,9.5,5.25,12.5,20.5,0.505,0.41675000000000006,0.23650000000000002,0.4505,27.05,74.25,45.72500000000001,9.825,7.050000000000001,11.150000000000002,104.10000000000002,110.275,0.8000000000000002,0.5,0.8,0.5
2010-11-05_Boston Celtics_Chicago Bulls,2010-11-05,Boston Celtics,Chicago Bulls,0.0,0.0,0.7142857142857141,0.8571428571428572,1.2573333333333336,3.9213333333333336,-0.5,3.0,1.0,1.0,0.0,37.8,0.4814000000000001,5.4,0.3458,17.8,0.7826000000000001,9.6,33.0,27.8,7.0,3.8,15.6,22.8,0.5586,0.5164000000000001,0.1972,0.2958,24.9,75.83999999999999,73.44000000000001,7.639999999999999,5.800000000000001,15.019999999999996,106.7,99.90000000000002,40.5,0.49625,5.25,0.32,18.25,0.64975,12.5,32.5,23.0,7.25,6.5,16.0,27.0,0.55475,0.5287499999999999,0.19449999999999995,0.34525000000000006,30.625,73.32499999999999,56.374999999999986,7.474999999999999,10.599999999999998,14.449999999999998,109.27499999999999,108.125,0.8000000000000002,0.5,0.8,0.5
2010-11-05_Denver Nuggets_Los Angeles Clippers,2010-11-05,Denver Nuggets,Los Angeles Clippers,0.0,0.0,1.0,0.7142857142857141,1.1266666666666671,6.065333333333332,-1.0,0.0,1.0,1.0,0.0,36.25,0.4407499999999999,8.0,0.35675000000000007,22.75,0.8044999999999999,12.25,30.25,20.75,8.5,2.75,14.25,24.5,0.54525,0.48825,0.26825,0.3405,28.375,73.44999999999999,57.025000000000006,9.049999999999997,4.3999999999999995,13.150000000000002,109.87500000000003,102.94999999999999,34.4,0.42400000000000004,5.2,0.3108,17.4,0.6237999999999999,12.0,30.0,20.2,7.4,4.8,15.2,19.0,0.49119999999999997,0.45640000000000003,0.21200000000000005,0.33540000000000003,26.560000000000002,72.03999999999999,58.8,7.979999999999999,7.640000000000001,14.0,98.48000000000003,106.64000000000001,0.5,0.20000000000000004,0.5,0.2
2010-11-05_Los Angeles Lakers_Toronto Raptors,2010-11-05,Los Angeles Lakers,Toronto Raptors,0.0,0.0,0.8571428571428572,0.7142857142857141,1.0453333333333334,10.661333333333333,4.5,3.0,0.0,1.0,0.0,41.4,0.46399999999999997,10.4,0.46440000000000003,20.6,0.8084,14.4,35.2,22.6,8.0,4.0,13.4,20.2,0.5665999999999999,0.5226000000000001,0.2486,0.28980000000000006,32.34,71.48,55.0,8.219999999999999,5.6,11.58,117.54,104.04,37.5,0.4435,5.25,0.315,22.25,0.801,12.5,29.75,19.75,7.25,4.25,15.0,22.5,0.52825,0.4745000000000001,0.19049999999999997,0.337,31.05,72.75,52.550000000000004,7.524999999999999,6.299999999999999,13.375,107.5,108.59999999999998,1.0,0.25,1.0,0.25
2010-11-05_Minnesota Timberwolves_Atlanta Hawks,2010-11-05,Minnesota Timberwolves,Atlanta Hawks,0.0,0.0,0.7142857142857141,0.8571428571428572,3.4786666666666672,1.3113333333333332,-4.0,1.0,1.0,0.0,0.0,33.0,0.37979999999999997,6.4,0.34500000000000003,24.4,0.7567999999999999,15.2,33.8,15.0,7.6,5.6,19.0,26.4,0.47940000000000005,0.4168000000000001,0.2172,0.3754,30.4,74.64,44.94,7.5200000000000005,8.260000000000002,15.719999999999995,95.9,112.46,37.0,0.4872000000000001,5.4,0.3248,23.8,0.8206000000000001,9.8,32.4,22.8,4.8,6.2,14.2,19.6,0.5810000000000001,0.5226,0.2178,0.3802,25.499999999999996,74.61999999999999,61.98,5.26,9.040000000000001,13.740000000000004,113.04000000000003,103.67999999999999,0.20000000000000004,1.0,0.2,1.0
2010-11-05_New Orleans Pelicans_Miami Heat,2010-11-05,New Orleans Pelicans,Miami Heat,0.0,0.0,1.0,0.7142857142857141,3.213333333333334,1.352,-4.0,1.0,2.0,0.0,1.0,36.75,0.47,5.5,0.4022499999999999,21.5,0.78075,8.0,33.0,21.5,7.75,6.0,11.5,22.0,0.55575,0.5050000000000001,0.18550000000000003,0.35725,19.724999999999998,75.825,58.75000000000001,8.400000000000002,9.600000000000001,11.299999999999999,108.57499999999999,101.30000000000001,35.0,0.47379999999999994,8.4,0.45680000000000004,22.2,0.7504,8.6,34.2,21.4,8.6,6.0,13.4,22.8,0.5774000000000001,0.5301999999999998,0.24580000000000002,0.40380000000000005,22.019999999999992,75.2,60.120000000000005,9.5,10.14,13.26,110.48000000000002,92.41999999999999,1.0,0.8000000000000002,1.0,0.8
2010-11-05_New York Knicks_Washington Wizards,2010-11-05,New York Knicks,Washington Wizards,0.0,0.0,0.7142857142857141,1.0,1.39,3.002666666666668,0.0,0.0,0.0,1.0,0.0,38.0,0.44675,9.75,0.38549999999999995,17.75,0.73425,12.5,31.5,19.75,8.0,7.75,14.75,23.0,0.5402500000000001,0.5049999999999999,0.30224999999999996,0.2895,26.925000000000004,72.75,51.8,8.25,10.775000000000002,13.299999999999997,106.80000000000001,105.82499999999997,34.666666666666664,0.44866666666666677,4.666666666666667,0.34800000000000003,24.0,0.7503333333333334,6.666666666666667,25.0,19.0,11.0,6.0,17.0,24.666666666666668,0.5366666666666667,0.47866666666666663,0.18533333333333327,0.4039999999999999,17.36666666666667,70.93333333333334,55.20000000000001,10.966666666666663,9.933333333333335,15.633333333333335,98.76666666666667,109.63333333333334,0.5,0.3333333333333333,0.5,0.3333333333333333
2010-11-05_Orlando Magic_Brooklyn Nets,2010-11-05,Orlando Magic,Brooklyn Nets,0.0,0.0,1.0,0.8571428571428571,1.0214285714285711,14.594285714285714,3.0,1.0,0.0,1.0,0.0,36.666666666666664,0.45399999999999996,9.0,0.328,21.0,0.6416666666666665,12.0,37.666666666666664,17.333333333333332,6.333333333333333,7.0,16.0,22.666666666666668,0.5449999999999999,0.5083333333333334,0.3323333333333333,0.41900000000000004,29.900000000000006,79.3,43.0,6.6000000000000005,10.666666666666666,14.633333333333335,107.53333333333335,93.46666666666664,33.25,0.44825000000000004,5.0,0.37050000000000005,20.5,0.77325,10.25,31.25,18.0,3.75,3.75,17.0,23.25,0.53325,0.48250000000000004,0.18674999999999997,0.3772499999999999,25.125,77.89999999999999,54.7,4.225,6.249999999999998,16.275000000000002,101.12500000000003,106.14999999999998,0.6666666666666666,0.5,0.6666666666666666,0.5
2010-11-05_Philadelphia 76ers_Cleveland Cavaliers,2010-11-05,Philadelphia 76ers,Cleveland Cavaliers,0.0,0.0,0.7142857142857141,0.7142857142857141,1.4513333333333334,2.7460000000000004,-3.5,0.0,0.0,1.0,1.0,37.8,0.4608,5.2,0.3978,17.2,0.7296000000000001,10.0,31.8,23.2,9.4,6.4,15.0,23.4,0.5307999999999999,0.49239999999999995,0.1632,0.27759999999999996,23.080000000000002,75.9,60.8,9.82,10.420000000000002,13.88,101.96000000000001,102.1,34.75,0.43625,6.5,0.34600000000000003,16.0,0.75775,9.25,28.0,19.0,6.0,3.0,15.0,20.0,0.515,0.47675,0.23524999999999996,0.27299999999999996,22.475,72.925,54.22499999999999,6.5,4.775,14.375,100.5,107.85000000000002,0.20000000000000004,0.25,0.2,0.25
2010-11-05_Phoenix Suns_Memphis Grizzlies,2010-11-05,Phoenix Suns,Memphis Grizzlies,0.0,0.0,0.8571428571428572,1.0,1.3926666666666665,2.9853333333333336,2.0,1.0,0.0,1.0,0.0,39.5,0.46699999999999986,9.0,0.40375000000000005,16.5,0.75375,11.75,27.5,19.0,6.75,5.5,14.0,20.75,0.55575,0.52075,0.26700000000000007,0.25775,26.374999999999996,66.20000000000002,48.075,7.049999999999999,8.125,13.075000000000001,110.55000000000001,112.87499999999999,38.8,0.44800000000000006,6.2,0.41100000000000003,19.8,0.7532000000000001,11.2,29.2,21.4,12.6,3.6,15.0,24.4,0.5276,0.4835999999999999,0.17600000000000002,0.31100000000000005,23.72,66.6,54.93999999999998,12.559999999999999,5.819999999999999,13.24,104.31999999999998,108.52000000000002,0.25,0.4000000000000001,0.25,0.4
2010-11-06_Charlotte Hornets_Orlando Magic,2010-11-06,Charlotte Hornets,Orlando Magic,0.0,0.0,0.8571428571428572,0.4285714285714286,3.333333333333334,1.332666666666667,-3.0,0.0,1.0,0.0,0.0,31.6,0.4584,6.4,0.38100000000000006,20.4,0.7962,9.4,28.2,20.2,6.2,5.4,18.6,20.0,0.563,0.5052,0.24180000000000001,0.36279999999999996,25.499999999999993,74.97999999999999,63.480000000000004,7.079999999999998,9.719999999999999,18.880000000000003,102.78000000000002,110.23999999999998,36.0,0.46025,9.5,0.34425,22.25,0.6844999999999999,12.25,37.5,17.0,6.0,6.0,16.25,19.75,0.563,0.5202500000000001,0.34775,0.427,31.200000000000003,80.5,44.025000000000006,6.375000000000001,9.2,15.15,110.42500000000001,95.62499999999997,0.20000000000000004,0.75,0.2,0.75
2010-11-06_Dallas Mavericks_Denver Nuggets,2010-11-06,Dallas Mavericks,Denver Nuggets,1.0,0.0,0.8571428571428572,0.7142857142857141,1.3733333333333335,3.115333333333333,3.0,2.0,0.0,1.0,1.0,37.5,0.48775,6.0,0.3762499999999999,17.0,0.7712499999999998,8.75,34.25,24.5,8.0,5.75,15.25,19.75,0.5642499999999999,0.5265000000000001,0.20925000000000005,0.29400000000000004,22.900000000000002,73.5,65.4,8.7,9.3,14.975000000000001,106.72500000000002,98.375,37.6,0.45619999999999994,7.4,0.3330000000000001,22.2,0.8253999999999999,11.4,30.0,21.8,8.0,2.8,13.2,23.0,0.556,0.5002000000000001,0.2652,0.3254,26.919999999999998,73.25999999999999,57.720000000000006,8.539999999999997,4.359999999999999,12.300000000000002,111.88000000000002,104.81999999999998,0.75,0.5999999999999999,0.75,0.6
2010-11-06_Miami Heat_Brooklyn Nets,2010-11-06,Miami Heat,Brooklyn Nets,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0141666666666664,17.711666666666666,5.0,2.0,0.0,1.0,0.0,34.666666666666664,0.4653333333333333,7.833333333333333,0.4203333333333334,22.166666666666668,0.7781666666666666,8.5,33.166666666666664,21.0,8.166666666666666,5.833333333333333,13.333333333333334,21.833333333333332,0.5686666666666668,0.5176666666666665,0.24966666666666668,0.3878333333333333,21.683333333333326,74.95,59.70000000000001,9.033333333333333,9.733333333333334,13.183333333333332,109.43333333333335,94.94999999999999,33.8,0.4444,6.0,0.3874000000000001,18.0,0.7964,9.6,29.8,18.4,4.4,3.6,15.6,24.0,0.5290000000000001,0.48360000000000003,0.20179999999999998,0.32319999999999993,23.28,75.29999999999998,54.88000000000001,4.96,6.399999999999999,15.060000000000002,101.32000000000002,108.73999999999998,0.6666666666666666,0.4,0.6666666666666666,0.4
2010-11-06_Portland Trail Blazers_Toronto Raptors,2010-11-06,Portland Trail Blazers,Toronto Raptors,0.0,0.0,0.8571428571428572,0.8571428571428572,1.078,8.067333333333332,-0.5,1.0,0.0,1.0,0.0,38.333333333333336,0.4521666666666666,5.833333333333333,0.3173333333333333,17.166666666666668,0.7458333333333332,14.833333333333334,27.166666666666668,22.166666666666668,9.0,4.5,11.666666666666666,22.833333333333332,0.5256666666666666,0.4863333333333333,0.21033333333333326,0.27666666666666667,33.96666666666666,69.03333333333333,57.06666666666667,10.116666666666667,7.583333333333333,11.016666666666667,111.4833333333333,105.80000000000001,38.2,0.449,5.2,0.329,21.0,0.8092,13.8,29.8,20.2,7.6,3.8,16.2,22.4,0.5306,0.47960000000000014,0.18219999999999997,0.31320000000000003,33.68,74.42,52.78000000000001,7.939999999999998,5.76,14.3,107.96,109.91999999999999,0.6666666666666665,0.20000000000000004,0.6666666666666666,0.2
2010-11-06_Sacramento Kings_Memphis Grizzlies,2010-11-06,Sacramento Kings,Memphis Grizzlies,0.0,0.0,0.7142857142857141,0.7142857142857141,1.4400000000000002,2.784666666666667,0.5,0.0,0.0,1.0,1.0,40.0,0.4628,5.8,0.3807999999999999,21.2,0.7145999999999998,12.6,29.0,21.0,6.2,3.8,11.6,25.4,0.5388,0.49700000000000005,0.1834,0.341,28.8,74.67999999999999,52.720000000000006,6.44,6.139999999999999,10.46,111.9,114.14000000000001,39.833333333333336,0.45150000000000007,6.166666666666667,0.39516666666666667,20.166666666666668,0.7355,12.0,29.666666666666668,21.333333333333332,13.5,4.166666666666667,16.833333333333332,25.333333333333332,0.5283333333333333,0.4863333333333333,0.17966666666666667,0.3181666666666667,25.099999999999998,65.56666666666666,53.566666666666656,13.016666666666666,6.616666666666666,14.200000000000001,103.64999999999998,107.85000000000002,0.5999999999999999,0.3333333333333333,0.6,0.3333333333333333
2010-11-06_San Antonio Spurs_Houston Rockets,2010-11-06,San Antonio Spurs,Houston Rockets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3473333333333335,3.2460000000000004,3.0,2.0,1.0,1.0,0.0,38.75,0.48,7.5,0.3847500000000001,20.25,0.78775,9.5,30.5,25.75,9.75,4.5,17.0,20.75,0.56925,0.5265,0.24875000000000003,0.32175000000000004,24.549999999999997,77.35,66.95,10.0,6.950000000000001,15.525000000000002,108.1,104.37500000000001,38.75,0.4412499999999999,5.75,0.28525,24.5,0.81725,12.75,32.5,22.5,5.75,5.5,15.0,24.25,0.53125,0.4732499999999999,0.22425,0.33975,28.225000000000005,70.62499999999999,58.02499999999999,5.75,8.075,12.95,108.875,115.72500000000002,0.75,0.0,0.75,0.0
2010-11-06_Utah Jazz_Los Angeles Clippers,2010-11-06,Utah Jazz,Los Angeles Clippers,0.0,0.0,0.5714285714285713,0.7142857142857141,1.1006666666666665,7.072666666666668,-1.5,0.0,1.0,1.0,0.0,37.0,0.461,4.6,0.3499999999999999,22.4,0.7704000000000002,10.0,32.4,24.0,7.8,4.6,17.2,26.8,0.5436000000000001,0.48900000000000005,0.16920000000000002,0.3731999999999999,24.179999999999996,73.04,65.16,8.040000000000001,7.3,15.700000000000003,103.37999999999997,105.13999999999999,35.833333333333336,0.4366666666666667,4.666666666666667,0.2811666666666667,17.166666666666668,0.6265,11.833333333333334,30.0,21.5,7.166666666666667,4.333333333333333,14.333333333333334,18.5,0.49866666666666665,0.46566666666666673,0.2056666666666667,0.328,26.71666666666667,73.18333333333332,59.85,7.733333333333332,6.900000000000001,13.216666666666667,100.78333333333336,108.85000000000002,0.4000000000000001,0.16666666666666666,0.4,0.16666666666666666
2010-11-07_Atlanta Hawks_Phoenix Suns,2010-11-07,Atlanta Hawks,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.414,2.8926666666666665,1.5,1.0,1.0,1.0,1.0,38.166666666666664,0.4965,5.166666666666667,0.30766666666666664,23.333333333333332,0.8185000000000001,9.5,32.833333333333336,23.5,4.833333333333333,6.5,14.333333333333334,18.833333333333332,0.586,0.5301666666666667,0.2185,0.37033333333333335,25.166666666666668,73.61666666666666,61.883333333333326,5.25,9.266666666666667,13.783333333333337,113.73333333333336,104.21666666666665,40.2,0.45879999999999993,10.0,0.403,17.8,0.7468,13.6,28.8,19.8,8.0,4.8,16.8,22.4,0.5513999999999999,0.5156000000000001,0.2830000000000001,0.2696,29.019999999999992,66.56000000000002,49.160000000000004,7.839999999999998,7.0200000000000005,14.38,109.34,110.35999999999999,1.0,0.4000000000000001,1.0,0.4
2010-11-07_Houston Rockets_Minnesota Timberwolves,2010-11-07,Houston Rockets,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2079999999999995,4.4513333333333325,1.0,1.0,1.0,1.0,0.0,40.4,0.44799999999999995,6.4,0.31820000000000004,23.2,0.8251999999999999,13.0,32.8,22.8,5.6,5.0,15.2,23.6,0.5368,0.48259999999999986,0.2198,0.31420000000000003,28.420000000000005,70.96,56.64,5.540000000000001,7.219999999999999,12.940000000000001,109.74000000000001,115.78000000000002,34.5,0.3871666666666666,6.666666666666667,0.3481666666666667,22.166666666666668,0.7835,15.333333333333334,32.5,16.5,7.666666666666667,6.0,17.666666666666668,25.666666666666668,0.4818333333333334,0.4248333333333334,0.218,0.333,30.566666666666663,74.95,46.96666666666667,7.6499999999999995,9.0,14.683333333333332,97.73333333333333,113.25,0.0,0.16666666666666666,0.0,0.16666666666666666
2010-11-07_Los Angeles Lakers_Portland Trail Blazers,2010-11-07,Los Angeles Lakers,Portland Trail Blazers,0.0,0.0,0.8571428571428572,1.0,1.2693333333333334,3.7706666666666666,5.0,3.0,1.0,1.0,0.0,40.666666666666664,0.46683333333333327,9.833333333333334,0.44250000000000006,21.666666666666668,0.8143333333333332,13.166666666666666,33.333333333333336,22.5,8.666666666666666,4.166666666666667,13.166666666666666,20.166666666666668,0.5709999999999998,0.5231666666666667,0.25266666666666665,0.31083333333333335,30.099999999999998,68.86666666666667,55.75,8.983333333333333,5.8,11.583333333333334,117.15000000000003,105.0,37.714285714285715,0.4522857142857143,5.571428571428571,0.3077142857142857,18.285714285714285,0.7668571428571429,14.714285714285714,27.428571428571427,21.714285714285715,9.142857142857142,4.571428571428571,12.571428571428571,23.428571428571427,0.5298571428571428,0.48542857142857143,0.21071428571428566,0.2904285714285714,33.98571428571429,68.17142857142856,56.9,10.285714285714288,7.714285714285714,11.885714285714286,111.22857142857141,104.25714285714288,1.0,0.7142857142857141,1.0,0.7142857142857143
2010-11-07_New York Knicks_Philadelphia 76ers,2010-11-07,New York Knicks,Philadelphia 76ers,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2886666666666666,3.633333333333333,0.5,0.0,0.0,1.0,1.0,39.2,0.4586,10.2,0.3912,16.6,0.7207999999999999,12.6,30.8,20.4,8.6,8.4,15.4,22.6,0.5502,0.5189999999999999,0.30839999999999995,0.27299999999999996,27.880000000000003,73.34,51.9,8.88,12.34,13.819999999999999,108.55999999999999,103.43999999999998,39.166666666666664,0.4763333333333333,5.333333333333333,0.39033333333333337,17.333333333333332,0.7280000000000001,10.0,29.833333333333332,23.666666666666668,9.5,6.5,14.833333333333334,24.833333333333332,0.5451666666666667,0.5086666666666666,0.1701666666666667,0.28150000000000003,23.61666666666667,73.35000000000001,60.083333333333336,9.9,10.56666666666667,13.733333333333334,104.95,106.28333333333335,0.5999999999999999,0.16666666666666666,0.6,0.16666666666666666
2010-11-08_Memphis Grizzlies_Phoenix Suns,2010-11-08,Memphis Grizzlies,Phoenix Suns,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4826666666666668,2.655333333333333,-2.0,0.0,1.0,1.0,0.0,39.857142857142854,0.45585714285714296,5.714285714285714,0.3672857142857143,19.714285714285715,0.736,12.142857142857142,29.714285714285715,20.142857142857142,12.571428571428571,4.285714285714286,16.571428571428573,24.428571428571427,0.5295714285714286,0.48828571428571427,0.17985714285714288,0.31228571428571433,26.271428571428572,65.72857142857143,50.55714285714284,12.242857142857142,6.885714285714285,14.157142857142858,104.34285714285713,106.54285714285717,41.0,0.4749999999999999,10.166666666666666,0.4155,17.666666666666668,0.7511666666666666,13.166666666666666,28.0,21.166666666666668,7.833333333333333,4.166666666666667,16.333333333333332,22.0,0.568,0.5335000000000001,0.28316666666666673,0.27,28.99999999999999,66.28333333333335,51.333333333333336,7.799999999999997,6.133333333333334,14.216666666666669,112.46666666666665,112.59999999999998,0.4285714285714286,0.5,0.42857142857142855,0.5
2010-11-08_Orlando Magic_Atlanta Hawks,2010-11-08,Orlando Magic,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2079999999999995,4.455333333333333,0.0,1.0,1.0,1.0,0.0,35.6,0.45119999999999993,9.6,0.33799999999999997,20.4,0.6713999999999999,11.2,36.0,18.0,5.6,6.0,14.4,18.0,0.5501999999999999,0.5114000000000001,0.3562,0.3928,28.140000000000004,82.58000000000001,48.16000000000001,5.980000000000001,9.36,13.540000000000001,108.46000000000001,95.95999999999997,39.142857142857146,0.503,5.428571428571429,0.3071428571428571,22.428571428571427,0.812,10.0,32.0,24.285714285714285,5.0,6.142857142857143,14.285714285714286,19.285714285714285,0.5901428571428572,0.5378571428571428,0.22685714285714284,0.3552857142857143,26.585714285714285,73.25714285714285,62.24285714285713,5.428571428571429,8.92857142857143,13.685714285714287,115.17142857142859,107.62857142857145,0.8000000000000002,0.8571428571428572,0.8,0.8571428571428571
