unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-03-29_Orlando Magic_Oklahoma City Thunder,2017-03-29,Orlando Magic,Oklahoma City Thunder,1.0,0.0,1.0,0.8571428571428573,2.7726315789473683,1.458421052631579,1.0,0.0,1.0,0.0,0.0,39.25,0.4460833333333334,8.208333333333334,0.31583333333333335,16.145833333333332,0.7518541666666668,10.104166666666666,33.020833333333336,22.0625,7.166666666666667,4.479166666666667,13.166666666666666,20.0625,0.5279166666666667,0.49275,0.2969375000000001,0.24581250000000002,21.82916666666667,77.69791666666667,56.00416666666666,7.345833333333335,7.566666666666666,11.914583333333331,105.18124999999999,112.36041666666664,39.354166666666664,0.4549166666666667,8.333333333333334,0.32789583333333333,20.291666666666668,0.7602708333333333,12.541666666666666,33.729166666666664,20.625,7.895833333333333,4.9375,14.291666666666666,21.145833333333332,0.5462083333333334,0.5032708333333331,0.29375,0.3127499999999999,28.889583333333338,79.62083333333332,52.11458333333332,8.09375,8.283333333333333,12.650000000000006,110.66458333333331,110.11666666666669,0.3648648648648649,0.5753424657534245,0.3333333333333333,0.5625,0.276,0.586,0.414,0.655,0.448,0.207,0.448,0.69,0.759,0.552,0.517,0.621,0.7929999999999999,0.759,0.483,0.586,0.414,0.655,0.103,0.7240000000000001,0.448,0.931,0.448,0.586,0.69,0.966,0.7929999999999999,1.0,0.379,0.655,0.7240000000000001,0.621,0.655,0.414,0.517,0.414,0.069,0.483,0.517,0.655
2017-03-29_Sacramento Kings_Utah Jazz,2017-03-29,Sacramento Kings,Utah Jazz,1.0,2.0,0.5714285714285713,0.7142857142857142,3.7168421052631575,1.2884210526315791,4.0,0.0,2.0,0.0,0.0,37.75,0.46779166666666655,9.5625,0.3969791666666665,17.666666666666668,0.7759166666666668,8.0625,32.104166666666664,22.666666666666668,7.458333333333333,3.9375,14.208333333333334,20.5,0.5665833333333332,0.5274374999999999,0.3050208333333333,0.28539583333333335,19.891666666666666,76.87916666666665,60.04166666666666,7.816666666666669,7.491666666666667,13.481250000000001,108.53750000000004,113.58124999999997,36.833333333333336,0.461,9.333333333333334,0.36389583333333336,17.1875,0.7316666666666668,10.208333333333334,33.6875,20.0,6.854166666666667,4.645833333333333,13.333333333333334,18.625,0.5556458333333333,0.5198958333333331,0.32112500000000005,0.29583333333333334,24.410416666666674,80.35416666666666,54.24583333333334,7.439583333333331,7.918749999999999,12.870833333333335,109.43750000000001,106.61041666666667,0.3918918918918921,0.6081081081081082,0.3958333333333333,0.6041666666666666,0.138,0.069,0.862,0.931,0.621,0.172,0.31,0.172,0.103,0.897,0.552,0.0,0.172,0.655,0.552,0.034,0.345,0.828,0.414,0.448,0.31,0.862,0.31,0.862,0.621,0.31,0.828,0.483,0.621,0.586,0.586,0.552,0.103,0.31,0.31,0.586,0.31,0.69,0.345,0.7240000000000001
2017-03-29_Toronto Raptors_Charlotte Hornets,2017-03-29,Toronto Raptors,Charlotte Hornets,2.0,1.0,0.7142857142857142,1.0,1.417894736842105,2.9489473684210528,0.0,1.0,1.0,1.0,1.0,38.416666666666664,0.45629166666666676,8.291666666666666,0.3494999999999999,19.333333333333332,0.7897083333333335,10.541666666666666,33.416666666666664,17.104166666666668,8.0625,5.208333333333333,12.104166666666666,20.708333333333332,0.5495833333333333,0.5054583333333335,0.2854791666666666,0.2924166666666667,24.041666666666668,78.25416666666668,44.53541666666666,8.489583333333332,9.289583333333335,11.291666666666666,110.15208333333335,108.0020833333333,38.166666666666664,0.44487499999999996,10.166666666666666,0.34760416666666666,19.0,0.8492708333333333,8.9375,34.354166666666664,23.229166666666668,7.020833333333333,4.5625,10.75,16.666666666666668,0.5516458333333335,0.5042916666666667,0.3399583333333333,0.2615416666666666,20.11458333333334,79.94375000000001,60.65624999999999,7.402083333333336,8.520833333333334,10.064583333333333,110.76874999999997,110.40625000000001,0.6081081081081082,0.4459459459459458,0.5625,0.3958333333333333,0.7929999999999999,0.345,0.483,0.069,0.931,0.897,0.345,0.966,0.69,0.069,1.0,0.828,0.931,0.207,0.207,0.897,0.862,0.448,0.966,0.828,0.241,0.759,0.828,0.931,1.0,0.586,0.172,0.552,0.931,0.103,0.034,0.828,0.172,0.862,0.7240000000000001,0.69,0.655,0.759,1.0,0.862
2017-03-30_Chicago Bulls_Cleveland Cavaliers,2017-03-30,Chicago Bulls,Cleveland Cavaliers,3.0,0.0,0.5714285714285713,0.8571428571428573,2.8536842105263154,1.4384210526315788,-4.5,1.0,1.0,0.0,1.0,38.895833333333336,0.4482708333333334,7.9375,0.3445624999999999,17.416666666666668,0.7886875000000003,11.75,32.895833333333336,23.229166666666668,7.8125,4.479166666666667,12.9375,17.958333333333332,0.5340416666666666,0.4937083333333332,0.2645,0.25570833333333337,26.081249999999997,77.18124999999999,59.50624999999999,8.18125,7.529166666666668,11.779166666666663,108.34166666666665,110.44791666666667,40.0,0.4731874999999999,12.729166666666666,0.3736041666666667,17.145833333333332,0.7445833333333333,8.979166666666666,33.958333333333336,22.416666666666668,6.354166666666667,3.7708333333333335,13.104166666666666,17.958333333333332,0.5803333333333334,0.5484583333333334,0.39895833333333325,0.2726666666666667,20.835416666666667,75.97500000000001,55.520833333333336,6.522916666666666,6.208333333333335,12.133333333333333,113.8583333333333,113.07083333333333,0.472972972972973,0.6438356164383561,0.4583333333333333,0.5833333333333334,0.448,0.552,0.207,0.345,0.586,0.7240000000000001,0.655,1.0,0.379,0.448,0.172,0.31,0.862,0.241,0.621,0.828,0.552,0.517,0.621,0.517,0.276,0.034,0.276,0.966,0.7240000000000001,0.552,0.207,0.7240000000000001,0.7240000000000001,0.241,0.138,0.31,0.345,0.552,0.897,0.966,0.931,0.414,0.0,0.966
2017-03-30_Detroit Pistons_Brooklyn Nets,2017-03-30,Detroit Pistons,Brooklyn Nets,0.0,2.0,0.8571428571428573,1.0,1.3521052631578947,3.267368421052632,-1.0,0.0,0.0,1.0,0.0,40.083333333333336,0.4468125,7.729166666666667,0.31327083333333344,14.479166666666666,0.7090208333333335,11.520833333333334,34.25,21.125,7.020833333333333,3.7916666666666665,11.3125,18.145833333333332,0.5191041666666666,0.4901875,0.27229166666666665,0.23162499999999994,24.527083333333326,81.97916666666667,52.910416666666684,7.272916666666668,6.670833333333335,10.331249999999999,106.60833333333333,111.01874999999997,37.875,0.44902083333333326,10.729166666666666,0.3451875,19.041666666666668,0.7850208333333334,8.541666666666666,34.875,21.5,6.6875,4.854166666666667,15.854166666666666,21.729166666666668,0.5555625000000001,0.5131666666666665,0.3638541666666666,0.29006250000000006,18.924999999999997,77.24583333333334,56.78125000000001,6.633333333333333,7.377083333333335,14.266666666666667,104.92708333333331,111.95208333333335,0.4533333333333333,0.21621621621621626,0.4166666666666667,0.1875,0.897,0.172,0.517,0.759,0.034,0.103,0.069,0.0,0.207,0.414,0.7929999999999999,0.138,0.586,0.414,0.0,0.069,0.172,0.0,0.552,0.172,0.207,0.138,0.483,0.172,0.276,0.241,0.276,0.759,0.414,0.828,0.241,0.172,0.586,0.138,0.759,0.276,1.0,0.172,0.276,0.207
2017-03-30_Minnesota Timberwolves_Los Angeles Lakers,2017-03-30,Minnesota Timberwolves,Los Angeles Lakers,1.0,1.0,0.7142857142857142,0.7142857142857142,1.1278947368421053,6.382631578947367,1.0,1.0,0.0,1.0,0.0,39.9375,0.47545833333333337,7.145833333333333,0.3514374999999999,18.708333333333332,0.8045,11.166666666666666,31.166666666666668,24.3125,8.270833333333334,4.583333333333333,13.333333333333334,19.666666666666668,0.5610208333333333,0.5181458333333332,0.24045833333333336,0.2783333333333333,27.03958333333334,76.29791666666664,60.86666666666667,8.733333333333333,7.991666666666668,12.337500000000004,111.99166666666663,111.74374999999999,39.25,0.4489791666666667,9.4375,0.34516666666666684,16.479166666666668,0.7441041666666668,11.041666666666666,32.0,20.791666666666668,7.729166666666667,4.25,13.979166666666666,20.895833333333332,0.5371458333333333,0.5031041666666668,0.3077708333333333,0.2557916666666666,23.804166666666664,75.22083333333335,52.86041666666665,7.84375,7.091666666666666,12.566666666666668,106.51041666666669,115.09166666666671,0.3972602739726028,0.2837837837837838,0.4583333333333333,0.22916666666666666,1.0,0.655,0.103,0.138,0.966,0.655,0.241,0.034,0.828,0.138,0.483,0.414,0.069,0.448,0.31,0.138,0.069,0.379,0.138,0.759,0.345,0.655,0.241,0.0,0.345,0.759,0.862,0.034,0.034,0.0,0.966,0.414,0.7929999999999999,0.379,0.138,0.172,0.103,0.034,0.69,0.034
2017-03-30_Phoenix Suns_Los Angeles Clippers,2017-03-30,Phoenix Suns,Los Angeles Clippers,0.0,3.0,0.5714285714285713,0.8571428571428573,5.198421052631579,1.173157894736842,-5.0,0.0,3.0,0.0,0.0,39.6875,0.4553749999999998,7.166666666666667,0.3334583333333334,20.770833333333332,0.7864374999999999,11.541666666666666,32.5625,19.979166666666668,8.041666666666666,5.1875,14.770833333333334,24.416666666666668,0.5435000000000001,0.4968333333333333,0.2459166666666667,0.3053125,25.735416666666666,75.92708333333333,50.025,8.056249999999999,8.862499999999999,12.943750000000001,107.9791666666667,113.17916666666666,39.416666666666664,0.47602083333333334,10.375,0.3679166666666667,18.145833333333332,0.7396250000000001,8.75,33.875,22.333333333333332,6.979166666666667,4.083333333333333,12.791666666666666,19.520833333333332,0.5722708333333334,0.5387291666666666,0.3385208333333333,0.3041875,20.647916666666667,76.53958333333334,56.61041666666668,7.2875000000000005,6.966666666666668,12.012499999999994,112.21458333333338,111.3875,0.2933333333333332,0.5921052631578946,0.2916666666666667,0.5208333333333334,0.034,0.966,0.034,0.7240000000000001,0.0,0.31,0.7929999999999999,0.828,0.241,0.966,0.069,0.931,0.0,0.517,0.517,0.931,0.138,0.931,0.241,0.931,0.414,0.552,0.655,0.7929999999999999,0.172,0.517,0.0,0.241,0.276,0.31,0.69,0.448,0.483,0.759,0.379,0.862,0.138,0.828,0.241,0.828
2017-03-31_Boston Celtics_Orlando Magic,2017-03-31,Boston Celtics,Orlando Magic,2.0,0.0,0.8571428571428573,1.0,1.1578947368421053,5.530526315789473,0.5,1.0,0.0,1.0,0.0,38.604166666666664,0.4578958333333334,12.5,0.36437500000000006,20.020833333333332,0.8331875000000001,9.104166666666666,32.666666666666664,25.125,7.583333333333333,3.9375,13.291666666666666,20.604166666666668,0.5782916666666668,0.5321666666666668,0.40672916666666664,0.28777083333333336,21.458333333333332,75.43958333333336,65.07291666666666,7.779166666666666,6.685416666666668,12.214583333333332,113.33958333333334,110.10416666666664,39.1875,0.444625,8.104166666666666,0.31325,16.333333333333332,0.7561041666666668,10.083333333333334,33.333333333333336,21.958333333333332,7.25,4.625,13.291666666666666,19.916666666666668,0.5265624999999999,0.4906041666666667,0.2956458333333334,0.24691666666666667,21.7,77.69375000000001,55.84791666666666,7.4020833333333345,7.766666666666667,11.993749999999999,104.73333333333333,111.94791666666663,0.6400000000000001,0.3600000000000001,0.6875,0.3333333333333333,0.862,0.276,0.69,0.414,0.414,0.448,0.7240000000000001,0.448,0.276,0.759,0.655,0.517,0.69,0.7929999999999999,0.655,0.483,0.7240000000000001,0.414,0.345,0.103,0.828,0.448,0.103,0.448,0.483,0.69,0.621,0.7929999999999999,0.207,0.379,0.276,0.7240000000000001,0.931,0.655,0.207,0.517,0.7240000000000001,0.069,0.448,0.517
2017-03-31_Cleveland Cavaliers_Philadelphia 76ers,2017-03-31,Cleveland Cavaliers,Philadelphia 76ers,2.0,0.0,1.0,0.4285714285714287,1.0894736842105264,8.069473684210527,5.5,1.0,0.0,1.0,0.0,40.0,0.474,12.583333333333334,0.37245833333333334,16.854166666666668,0.7385625000000001,8.979166666666666,33.979166666666664,22.5,6.375,3.8333333333333335,13.208333333333334,17.979166666666668,0.5795416666666667,0.5485833333333334,0.3965625,0.2705,20.868750000000002,75.85833333333335,55.74583333333333,6.552083333333332,6.300000000000001,12.245833333333332,113.57083333333331,113.04166666666667,38.3125,0.4484791666666665,9.895833333333334,0.33674999999999994,18.125,0.7799999999999999,9.8125,32.916666666666664,24.270833333333332,8.8125,5.125,15.854166666666666,22.229166666666668,0.5470208333333334,0.5066875,0.34360416666666665,0.2733333333333334,22.243750000000002,74.98750000000001,63.34375000000001,8.810416666666667,8.545833333333333,14.168750000000005,105.35208333333331,109.34375,0.6351351351351351,0.3733333333333333,0.5625,0.4375,0.552,0.0,0.345,0.966,0.7240000000000001,0.7929999999999999,1.0,0.621,0.448,0.034,0.31,0.034,0.241,0.31,0.828,0.172,0.517,0.207,0.517,0.0,0.034,0.0,0.966,0.069,0.552,0.069,0.7240000000000001,0.586,0.241,0.172,0.31,0.7929999999999999,0.552,0.034,0.966,0.241,0.414,0.517,0.966,0.138
2017-03-31_Golden State Warriors_Houston Rockets,2017-03-31,Golden State Warriors,Houston Rockets,2.0,1.0,0.8571428571428573,0.8571428571428573,1.2247368421052631,4.349473684210527,2.5,3.0,1.0,1.0,0.0,42.791666666666664,0.4953958333333331,11.979166666666666,0.3893125,17.416666666666668,0.7943125000000002,9.125,35.0,29.9375,9.875,6.625,14.416666666666666,19.041666666666668,0.5987708333333333,0.5648958333333334,0.35743750000000013,0.2570625,22.18958333333333,75.82916666666664,69.88333333333334,9.904166666666667,11.035416666666668,13.027083333333332,115.58541666666669,104.04791666666665,40.208333333333336,0.4617708333333333,14.229166666666666,0.34485416666666663,22.208333333333332,0.7794166666666666,10.458333333333334,33.125,25.1875,8.604166666666666,4.125,14.104166666666666,20.166666666666668,0.5864166666666666,0.5433125,0.4690208333333332,0.3286666666666667,23.19791666666667,75.64999999999999,62.57083333333335,8.514583333333334,7.081250000000003,12.352083333333338,116.07083333333333,110.22083333333335,0.8133333333333329,0.6799999999999998,0.7916666666666666,0.6458333333333334,0.759,0.241,0.379,0.828,1.0,0.517,0.862,0.207,1.0,0.655,0.759,0.69,0.966,0.276,0.966,0.7240000000000001,0.759,0.966,1.0,0.69,0.172,0.7929999999999999,0.379,0.552,0.862,0.448,0.138,0.31,0.897,0.69,0.0,0.483,0.69,0.517,1.0,0.552,0.379,0.241,0.931,0.483
2017-03-31_Miami Heat_New York Knicks,2017-03-31,Miami Heat,New York Knicks,1.0,1.0,0.8571428571428572,0.7142857142857142,1.1522222222222225,5.712222222222222,-0.5,0.0,0.0,1.0,1.0,39.979166666666664,0.46877083333333336,10.625,0.3790833333333334,15.208333333333334,0.7227708333333333,9.979166666666666,33.020833333333336,21.666666666666668,7.375,5.833333333333333,12.875,20.895833333333332,0.5594583333333333,0.5312500000000001,0.3268958333333334,0.24943750000000006,23.2625,76.37083333333335,54.34375,7.733333333333333,9.660416666666665,11.96875,110.91666666666669,107.71874999999996,39.75,0.4503958333333334,8.583333333333334,0.3519375,16.75,0.7911458333333333,11.854166666666666,33.604166666666664,21.666666666666668,6.854166666666667,5.666666666666667,13.270833333333334,19.979166666666668,0.5378750000000002,0.49895833333333334,0.2757708333333333,0.2407291666666667,25.929166666666664,74.24166666666669,54.46458333333334,7.087499999999999,9.454166666666667,12.03125,108.66666666666667,112.6729166666667,0.4933333333333333,0.3733333333333333,0.5833333333333334,0.2916666666666667,0.69,0.207,0.897,0.31,0.138,0.345,0.414,0.586,0.483,0.931,0.276,0.207,0.621,0.138,0.345,0.241,0.69,0.31,0.586,0.276,0.897,0.621,1.0,0.138,0.0,0.931,0.379,0.69,0.069,0.759,0.931,0.862,0.897,0.7240000000000001,0.483,0.448,0.621,0.276,0.31,0.069
2017-03-31_Milwaukee Bucks_Detroit Pistons,2017-03-31,Milwaukee Bucks,Detroit Pistons,2.0,1.0,0.5714285714285713,0.8571428571428573,1.3105263157894738,3.5505263157894738,0.0,1.0,0.0,1.0,0.0,39.1875,0.48710416666666667,8.729166666666666,0.38891666666666674,17.854166666666668,0.7793958333333334,8.4375,29.729166666666668,24.416666666666668,8.1875,5.333333333333333,13.0,20.1875,0.5793958333333333,0.5418125,0.2833333333333334,0.28927083333333337,21.089583333333334,74.93958333333332,62.09375000000001,8.722916666666668,9.827083333333334,12.487500000000002,112.48958333333336,112.51041666666664,39.958333333333336,0.445375,7.666666666666667,0.3139375000000001,14.416666666666666,0.7086041666666668,11.541666666666666,34.5,21.083333333333332,7.083333333333333,3.9166666666666665,11.458333333333334,17.979166666666668,0.5173125,0.48835416666666664,0.2698541666666667,0.23066666666666666,24.508333333333326,81.83541666666666,52.97708333333335,7.331250000000001,6.8708333333333345,10.456249999999999,106.05000000000001,110.1208333333333,0.5199999999999998,0.4605263157894736,0.5416666666666666,0.4375,0.103,0.897,0.276,0.517,0.759,0.034,0.483,0.069,0.517,0.207,0.241,0.7929999999999999,0.345,0.586,0.379,0.0,1.0,0.172,0.069,0.552,0.966,0.207,0.517,0.483,0.7929999999999999,0.276,0.448,0.276,0.517,0.414,0.655,0.241,0.448,0.586,0.0,0.759,0.0,1.0,0.759,0.276
2017-03-31_New Orleans Pelicans_Sacramento Kings,2017-03-31,New Orleans Pelicans,Sacramento Kings,0.0,2.0,1.0,0.4285714285714287,1.12,6.6215789473684215,-3.0,2.0,0.0,1.0,0.0,39.291666666666664,0.4546666666666666,10.083333333333334,0.3669374999999999,15.875,0.7306041666666668,8.75,35.270833333333336,22.479166666666668,7.5625,5.208333333333333,12.354166666666666,18.083333333333332,0.5443125000000001,0.5126875000000001,0.3176250000000001,0.254375,18.847916666666666,76.98333333333333,57.13750000000001,7.73125,9.262500000000003,11.360416666666666,106.85625,107.69375000000002,37.833333333333336,0.46899999999999986,9.4375,0.39437499999999975,17.6875,0.7763333333333335,7.979166666666667,31.979166666666668,22.625,7.458333333333333,3.875,14.166666666666666,20.416666666666668,0.5670208333333332,0.5278541666666666,0.30068749999999994,0.2857291666666667,19.718749999999996,76.78333333333332,59.789583333333326,7.816666666666669,7.345833333333335,13.44791666666667,108.58958333333338,113.85624999999999,0.4266666666666667,0.38666666666666666,0.4791666666666667,0.3958333333333333,0.621,0.138,0.241,0.862,0.828,0.621,0.138,0.31,0.31,0.103,0.345,0.552,0.379,0.172,1.0,0.552,0.103,0.345,0.7929999999999999,0.414,0.586,0.31,0.7240000000000001,0.31,0.207,0.621,0.345,0.828,0.345,0.621,0.207,0.586,0.0,0.103,0.103,0.31,0.345,0.31,0.7929999999999999,0.345
2017-03-31_Toronto Raptors_Indiana Pacers,2017-03-31,Toronto Raptors,Indiana Pacers,1.0,0.0,0.7142857142857142,0.8571428571428573,1.417894736842105,2.9463157894736844,-3.0,1.0,0.0,1.0,0.0,38.3125,0.45554166666666673,8.375,0.3514999999999999,19.395833333333332,0.7903333333333334,10.604166666666666,33.291666666666664,17.166666666666668,7.9375,5.208333333333333,12.166666666666666,20.833333333333332,0.5495833333333333,0.5052500000000002,0.28679166666666667,0.29341666666666666,24.222916666666666,78.15208333333335,44.82708333333333,8.362499999999999,9.325000000000001,11.350000000000001,110.20833333333337,108.8145833333333,38.895833333333336,0.46870833333333345,8.604166666666666,0.37685416666666666,18.020833333333332,0.8052500000000001,9.0,32.645833333333336,22.395833333333332,7.8125,4.604166666666667,12.958333333333334,19.458333333333332,0.5628749999999999,0.5207083333333332,0.2738958333333334,0.2700833333333334,21.26666666666667,75.77916666666667,57.770833333333314,8.202083333333333,8.383333333333333,12.25625,110.16874999999999,110.53333333333329,0.5999999999999999,0.4933333333333334,0.5416666666666666,0.5,0.7929999999999999,0.828,0.483,0.586,0.931,0.069,0.345,0.379,0.69,0.172,1.0,0.379,0.931,1.0,0.207,0.759,0.862,0.621,0.966,0.379,0.241,0.379,0.828,0.207,1.0,0.414,0.172,0.069,0.931,0.552,0.034,0.897,0.172,0.966,0.7240000000000001,0.345,0.655,0.966,1.0,0.552
2017-04-01_Chicago Bulls_Atlanta Hawks,2017-04-01,Chicago Bulls,Atlanta Hawks,0.0,3.0,0.4285714285714287,0.5714285714285713,1.4405263157894734,2.8521052631578963,-3.5,1.0,0.0,1.0,0.0,38.666666666666664,0.44460416666666686,8.020833333333334,0.3441458333333333,17.5,0.7805833333333335,11.875,32.875,23.0625,7.854166666666667,4.4375,12.916666666666666,18.0,0.5307499999999999,0.4904374999999999,0.2662291666666667,0.25810416666666675,26.10208333333333,77.20833333333333,59.48541666666665,8.2125,7.46875,11.729166666666664,107.86458333333333,110.57291666666667,37.5,0.4472083333333335,8.833333333333334,0.34475000000000006,19.4375,0.7333750000000001,10.270833333333334,34.104166666666664,22.8125,8.125,4.791666666666667,14.729166666666666,18.333333333333332,0.5415000000000001,0.5006041666666667,0.3085625,0.3180208333333333,23.03958333333334,74.98958333333333,60.78125000000001,8.354166666666664,8.724999999999998,13.391666666666667,106.01666666666665,106.95416666666667,0.4800000000000002,0.5199999999999998,0.4583333333333333,0.5416666666666666,0.448,0.517,0.207,1.0,0.586,0.862,0.655,0.897,0.379,0.345,0.172,0.7240000000000001,0.862,0.897,0.621,0.69,0.552,0.897,0.621,0.034,0.276,0.69,0.276,0.621,0.7240000000000001,0.897,0.207,0.931,0.7240000000000001,0.7929999999999999,0.138,0.517,0.345,0.621,0.897,0.655,0.931,0.862,0.0,0.586
2017-04-01_Los Angeles Clippers_Los Angeles Lakers,2017-04-01,Los Angeles Clippers,Los Angeles Lakers,2.0,1.0,1.0,0.5714285714285713,1.0411111111111109,12.467222222222222,5.0,3.0,0.0,1.0,0.0,39.354166666666664,0.47608333333333336,10.291666666666666,0.3700208333333334,18.458333333333332,0.7399166666666668,8.791666666666666,33.875,22.083333333333332,6.916666666666667,4.125,12.833333333333334,19.6875,0.5723541666666666,0.5384166666666667,0.3355208333333333,0.3098958333333333,20.752083333333335,76.60208333333333,56.13958333333334,7.214583333333334,7.0062500000000005,12.037499999999994,112.1541666666667,111.57708333333333,39.395833333333336,0.4507083333333333,9.416666666666666,0.34304166666666674,16.458333333333332,0.7477708333333335,10.979166666666666,32.125,20.833333333333332,7.5625,4.291666666666667,13.916666666666666,21.020833333333332,0.5387708333333333,0.5047291666666668,0.30875,0.25454166666666656,23.839583333333334,75.3,52.76666666666666,7.672916666666667,7.143749999999998,12.525,106.86041666666667,115.2604166666667,0.5974025974025974,0.2800000000000001,0.5208333333333334,0.22916666666666666,0.966,0.655,0.7240000000000001,0.138,0.31,0.655,0.828,0.034,0.966,0.138,0.931,0.414,0.517,0.448,0.931,0.138,0.931,0.379,0.931,0.759,0.552,0.655,0.7929999999999999,0.0,0.517,0.759,0.241,0.034,0.31,0.0,0.448,0.414,0.759,0.379,0.862,0.172,0.828,0.034,0.828,0.034
2017-04-01_Minnesota Timberwolves_Sacramento Kings,2017-04-01,Minnesota Timberwolves,Sacramento Kings,1.0,2.0,0.7142857142857142,0.5714285714285713,1.11,7.02157894736842,-3.0,1.0,0.0,1.0,1.0,39.979166666666664,0.4762291666666667,7.208333333333333,0.35441666666666666,18.770833333333332,0.8050416666666668,11.1875,30.833333333333332,24.333333333333332,8.270833333333334,4.5625,13.104166666666666,19.645833333333332,0.5622083333333333,0.5192916666666665,0.240625,0.27925,27.191666666666674,75.96874999999999,60.84791666666667,8.764583333333333,7.897916666666667,12.172916666666667,112.59374999999999,111.96875,37.729166666666664,0.46552083333333316,9.354166666666666,0.39156249999999987,17.208333333333332,0.7748333333333335,8.1875,32.208333333333336,22.583333333333332,7.541666666666667,3.9166666666666665,14.375,20.1875,0.5621041666666665,0.5236249999999999,0.29866666666666664,0.2772291666666667,20.037499999999998,77.09374999999999,59.818749999999994,7.893750000000002,7.404166666666668,13.595833333333337,107.62708333333336,113.5770833333333,0.4054054054054053,0.3815789473684212,0.4791666666666667,0.375,1.0,0.138,0.103,0.862,0.966,0.621,0.241,0.31,0.828,0.103,0.483,0.552,0.069,0.172,0.31,0.552,0.069,0.345,0.138,0.414,0.345,0.31,0.241,0.31,0.345,0.621,0.862,0.828,0.034,0.621,0.966,0.586,0.7929999999999999,0.103,0.138,0.31,0.103,0.31,0.69,0.345
2017-04-01_Portland Trail Blazers_Phoenix Suns,2017-04-01,Portland Trail Blazers,Phoenix Suns,2.0,1.0,1.0,0.5714285714285713,1.1378947368421048,6.0826315789473675,-1.0,1.0,0.0,1.0,0.0,39.5625,0.4651250000000002,9.8125,0.37627083333333333,18.479166666666668,0.7623125000000002,10.375,34.229166666666664,20.875,6.979166666666667,5.041666666666667,13.625,20.625,0.5609166666666666,0.5228333333333333,0.3059583333333334,0.2867916666666666,23.5,78.28125,52.62916666666666,7.172916666666667,8.4,12.43958333333333,110.54583333333333,110.78125,39.9375,0.4570833333333331,7.125,0.3308541666666667,20.520833333333332,0.7828541666666666,11.645833333333334,32.645833333333336,20.145833333333332,7.9375,5.125,14.708333333333334,24.5,0.5439375000000001,0.49818749999999995,0.2457916666666667,0.30185416666666665,25.897916666666664,76.15208333333332,50.14583333333332,7.954166666666665,8.777083333333332,12.883333333333335,108.1979166666667,113.37916666666666,0.4933333333333334,0.28947368421052644,0.5,0.2916666666666667,0.483,0.034,0.0,0.034,0.552,0.0,0.759,0.7929999999999999,0.7240000000000001,0.241,0.586,0.069,0.483,0.0,0.414,0.517,0.034,0.138,0.897,0.241,0.483,0.414,0.345,0.655,0.034,0.172,0.103,0.0,0.862,0.276,0.759,0.69,0.241,0.483,0.828,0.379,0.586,0.138,0.103,0.241
