unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-18_Charlotte Hornets_Sacramento Kings,2009-03-18,Charlotte Hornets,Sacramento Kings,1.0,0.0,1.0,0.42857142857142855,1.1058333333333332,6.707499999999999,0.0,1.0,0.0,1.0,0.0,36.075,0.46752499999999986,6.425,0.3794750000000001,16.8,0.736875,10.5,29.6,22.975,6.85,4.75,15.2,21.525,0.5479999999999998,0.50925,0.22047500000000006,0.293125,27.3325,73.26250000000002,63.5,7.6,7.9475,14.855,106.73999999999997,106.36749999999998,35.525,0.4425,8.0,0.38854999999999995,22.425,0.8102250000000002,9.85,28.3,19.15,7.275,3.8,15.075,23.4,0.548675,0.4922749999999999,0.25305,0.34472499999999995,22.77,69.24499999999999,53.707499999999996,7.705,5.772500000000001,14.002499999999994,106.56749999999995,116.16999999999999,0.4328358208955224,0.20895522388059687,0.525,0.175
2009-03-18_Houston Rockets_Detroit Pistons,2009-03-18,Houston Rockets,Detroit Pistons,1.0,0.0,0.7142857142857143,0.7142857142857143,1.2049999999999998,4.544999999999999,2.0,0.0,0.0,1.0,0.0,36.075,0.4556750000000001,7.825,0.358625,18.55,0.7989750000000002,10.2,32.4,20.45,7.075,4.175,13.875,19.05,0.55085,0.5048750000000001,0.27415,0.295025,25.692500000000006,76.48499999999997,56.81499999999998,7.772499999999999,6.304999999999998,13.392499999999998,108.64000000000001,104.80499999999999,36.075,0.45115,3.775,0.310625,16.275,0.7319999999999999,12.075,29.925,20.225,5.825,4.15,10.6,20.55,0.5143500000000001,0.4747749999999999,0.14799999999999994,0.27695000000000003,28.854999999999997,74.7625,55.84250000000001,6.784999999999999,6.605000000000001,10.517500000000002,107.5575,108.31499999999998,0.6376811594202899,0.5,0.65,0.475
2009-03-18_Los Angeles Clippers_Washington Wizards,2009-03-18,Los Angeles Clippers,Washington Wizards,0.0,1.0,0.5714285714285713,0.5714285714285713,1.313846153846154,3.3461538461538463,-1.0,0.0,0.0,1.0,0.0,35.85,0.44184999999999997,7.325,0.3709000000000001,18.375,0.7500999999999999,10.775,28.55,21.85,6.85,5.5,14.2,20.0,0.5299749999999999,0.48695000000000005,0.24027500000000007,0.30335,25.100000000000005,70.975,60.83999999999999,7.324999999999998,8.465,13.382500000000002,104.80499999999999,115.36500000000005,36.075,0.45289999999999997,4.35,0.32894999999999996,17.925,0.77925,11.35,27.9,19.7,7.45,4.175,13.75,20.3,0.525075,0.480075,0.158675,0.29002500000000003,27.655,72.115,54.8125,8.272499999999999,7.424999999999999,13.219999999999999,105.49500000000003,114.94250000000004,0.2388059701492537,0.23529411764705885,0.225,0.275
2009-03-18_Memphis Grizzlies_Denver Nuggets,2009-03-18,Memphis Grizzlies,Denver Nuggets,0.0,2.0,0.7142857142857142,0.8571428571428571,3.2330769230769234,1.3423076923076922,-4.5,0.0,1.0,0.0,0.0,34.6,0.446275,4.6,0.34437500000000004,18.65,0.7508000000000001,11.025,28.125,17.925,7.3,4.675,14.45,21.375,0.5220250000000001,0.4757999999999999,0.17079999999999998,0.32375,26.972500000000004,72.6625,51.782500000000006,8.1075,7.8725,13.9725,103.34,111.83250000000001,36.775,0.465575,6.2,0.36374999999999996,23.25,0.7549499999999998,11.725,30.0,21.375,8.225,5.7,14.975,23.225,0.5566000000000002,0.5049,0.21995,0.39612500000000006,29.105,72.52249999999998,57.6375,8.822500000000002,9.232499999999998,13.907499999999995,110.64249999999997,108.62249999999997,0.2575757575757577,0.6323529411764708,0.175,0.625
2009-03-18_Milwaukee Bucks_Orlando Magic,2009-03-18,Milwaukee Bucks,Orlando Magic,0.0,1.0,0.7142857142857142,0.8571428571428571,2.8853846153846163,1.4123076923076925,3.0,0.0,2.0,0.0,0.0,36.75,0.4503750000000001,6.7,0.35900000000000004,20.625,0.797075,11.7,27.3,22.125,7.75,3.875,12.875,23.825,0.5413000000000002,0.4914750000000002,0.22254999999999997,0.31952500000000006,27.550000000000004,72.26499999999999,60.28250000000001,8.409999999999997,6.654999999999999,12.167499999999995,109.835,110.86500000000001,36.1,0.4610500000000002,10.825,0.39099999999999996,19.65,0.7373000000000003,10.15,34.15,20.05,6.65,4.675,13.9,20.1,0.5702249999999998,0.5302999999999999,0.34990000000000004,0.34702500000000003,24.9425,78.47749999999999,55.677499999999995,7.204999999999998,6.982499999999999,13.382499999999999,111.52250000000001,103.00249999999997,0.4492753623188408,0.7313432835820896,0.45,0.7
2009-03-18_New Orleans Pelicans_Minnesota Timberwolves,2009-03-18,New Orleans Pelicans,Minnesota Timberwolves,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0916666666666668,6.994166666666668,5.0,1.0,0.0,1.0,0.0,35.45,0.458775,6.925,0.3452750000000001,18.875,0.8094000000000001,9.975,30.55,19.65,6.825,4.2,11.625,19.6,0.5525500000000001,0.503525,0.2515,0.30555,24.535000000000004,74.94250000000001,55.5175,7.775,7.100000000000001,11.685,110.56999999999998,108.74499999999998,37.65,0.4546000000000001,7.475,0.35889999999999994,18.95,0.7819999999999998,12.075,30.35,20.4,6.65,4.025,13.7,22.0,0.5442749999999997,0.5001250000000002,0.2503000000000001,0.29290000000000005,28.5125,75.09499999999998,54.37499999999998,7.139999999999999,6.300000000000001,12.764999999999997,110.285,112.73000000000005,0.6212121212121212,0.29850746268656714,0.6,0.4
2009-03-18_New York Knicks_Brooklyn Nets,2009-03-18,New York Knicks,Brooklyn Nets,1.0,1.0,0.7142857142857142,0.8571428571428571,1.3299999999999998,3.3307692307692305,0.5,0.0,0.0,1.0,1.0,38.675,0.44655000000000006,10.3,0.36490000000000006,19.125,0.7826249999999999,11.325,30.7,20.725,7.425,2.55,13.175,21.025,0.5483499999999999,0.5062249999999999,0.32602500000000006,0.2844000000000001,24.82999999999999,73.215,53.525,7.699999999999998,3.9825000000000004,11.925,110.745,112.25250000000001,35.825,0.45265000000000005,8.125,0.385825,17.925,0.7820999999999999,9.675,29.075,20.425,7.325,4.525,12.15,22.125,0.547375,0.5043,0.2653250000000001,0.2924,23.182499999999997,72.43749999999999,57.08249999999998,8.1175,7.5200000000000005,11.905000000000001,109.17,112.36750000000002,0.42424242424242414,0.4179104477611941,0.425,0.375
2009-03-18_Phoenix Suns_Philadelphia 76ers,2009-03-18,Phoenix Suns,Philadelphia 76ers,0.0,1.0,0.8571428571428571,1.0,1.3230769230769228,3.3507692307692305,-1.0,0.0,1.0,1.0,0.0,42.4,0.5079999999999998,6.45,0.38327500000000014,20.675,0.76215,11.025,30.525,24.25,7.325,4.875,15.375,21.075,0.5865,0.5468750000000001,0.20295000000000002,0.330175,27.4375,71.6975,57.102500000000006,7.447500000000001,7.3825,13.88,115.1425,112.91250000000002,36.825,0.4711,4.1,0.30182499999999995,19.85,0.7328000000000001,12.0,28.575,20.65,8.325,5.2,13.325,20.1,0.541125,0.49737500000000007,0.170025,0.34982500000000005,29.90749999999999,71.6375,56.10000000000001,9.257500000000002,8.899999999999997,12.87,109.07000000000001,108.00750000000001,0.5373134328358208,0.5230769230769231,0.475,0.575
2009-03-19_Atlanta Hawks_Dallas Mavericks,2009-03-19,Atlanta Hawks,Dallas Mavericks,0.0,1.0,0.8571428571428571,0.7142857142857142,1.3914285714285717,2.7885714285714283,-4.0,0.0,2.0,1.0,0.0,36.8,0.466225,6.625,0.35787500000000005,18.625,0.727025,10.375,29.175,20.25,7.725,4.175,11.625,19.0,0.5482250000000002,0.5081249999999999,0.23227500000000006,0.33005000000000007,25.119999999999997,71.36249999999998,54.589999999999996,8.617500000000001,6.7125,11.395,111.13250000000002,108.58,38.4,0.47024999999999995,6.925,0.36727499999999996,18.65,0.8300750000000001,10.725,29.8,21.55,7.475,5.4,12.325,19.825,0.558875,0.5127000000000002,0.23600000000000004,0.27825000000000005,25.929999999999996,73.45749999999998,55.580000000000005,8.127500000000003,8.2225,11.817500000000003,111.995,111.995,0.588235294117647,0.6029411764705881,0.575,0.6
2009-03-19_Cleveland Cavaliers_Portland Trail Blazers,2009-03-19,Cleveland Cavaliers,Portland Trail Blazers,1.0,0.0,0.7142857142857142,0.7142857142857142,1.1307692307692307,5.288461538461537,1.0,1.0,1.0,1.0,0.0,35.675,0.4613999999999999,8.95,0.42342500000000005,18.55,0.7414750000000001,10.5,30.85,19.225,7.475,5.15,12.775,19.55,0.55885,0.5190250000000001,0.27435,0.32685000000000003,26.365000000000002,73.81250000000001,53.95500000000002,8.405,8.4775,12.59,111.3625,104.455,36.95,0.46900000000000003,6.875,0.38442500000000007,19.2,0.759425,12.45,28.525,19.85,6.825,4.35,11.775,20.475,0.55555,0.5126250000000001,0.228525,0.325625,31.645000000000003,74.64749999999998,53.475,7.857499999999997,7.119999999999999,11.555000000000003,115.04750000000001,109.75750000000001,0.8059701492537313,0.6323529411764708,0.775,0.675
2009-03-19_Los Angeles Lakers_Golden State Warriors,2009-03-19,Los Angeles Lakers,Golden State Warriors,3.0,0.0,0.8571428571428571,0.7142857142857142,1.0615384615384618,8.66,4.0,2.0,0.0,1.0,0.0,41.15,0.48405000000000015,6.9,0.36097500000000016,19.1,0.7605000000000001,12.4,30.8,23.8,8.05,5.375,12.675,20.775,0.5645999999999998,0.5246750000000001,0.22445000000000004,0.29380000000000006,29.604999999999997,72.925,57.894999999999996,8.602500000000001,8.600000000000001,11.612499999999999,115.68499999999999,108.5175,39.575,0.464325,7.175,0.39707499999999996,23.35,0.8011750000000001,11.075,30.4,21.375,7.875,6.25,14.775,22.55,0.5592749999999999,0.5067000000000002,0.2133,0.3457,24.9025,68.03999999999998,53.80749999999999,7.922500000000001,8.815,13.122500000000002,110.27250000000001,113.705,0.7910447761194029,0.3582089552238807,0.775,0.35
2009-03-20_Denver Nuggets_Washington Wizards,2009-03-20,Denver Nuggets,Washington Wizards,1.0,0.0,0.857142857142857,0.5714285714285713,1.049090909090909,9.155454545454543,1.0,1.0,0.0,1.0,0.0,36.85,0.4670000000000001,6.175,0.36197500000000005,23.7,0.76085,11.85,30.125,21.35,8.25,5.7,14.975,23.1,0.5591250000000001,0.5062,0.220525,0.40192500000000003,29.46750000000001,72.60999999999999,57.452499999999986,8.85,9.209999999999997,13.889999999999995,111.25750000000001,108.73249999999999,36.325,0.454575,4.375,0.3316749999999999,17.875,0.7741,11.525,27.575,19.775,7.6,4.125,13.75,20.35,0.5261750000000001,0.48187499999999994,0.15802500000000003,0.29025,28.025,71.925,54.61249999999999,8.4275,7.359999999999999,13.194999999999997,105.91000000000004,115.82000000000002,0.6376811594202899,0.2318840579710145,0.65,0.25
2009-03-20_Detroit Pistons_Los Angeles Clippers,2009-03-20,Detroit Pistons,Los Angeles Clippers,1.0,0.0,0.5714285714285713,0.7142857142857142,1.3015384615384618,3.1892307692307686,0.0,0.0,0.0,1.0,0.0,36.125,0.45015,3.8,0.31462500000000004,16.075,0.731525,12.2,29.9,20.0,5.75,4.175,10.575,20.65,0.5128750000000001,0.4738000000000001,0.14694999999999991,0.27292500000000003,29.079999999999995,74.615,55.154999999999994,6.699999999999998,6.592500000000001,10.482500000000003,107.45,108.51000000000002,36.0,0.445875,7.6,0.3797750000000001,18.15,0.74935,10.475,28.4,22.15,6.975,5.4,14.2,19.825,0.5348999999999998,0.4927750000000001,0.24370000000000008,0.30147500000000005,24.745000000000005,70.7125,61.29249999999998,7.4674999999999985,8.325,13.4425,105.41499999999999,115.42250000000006,0.4925373134328357,0.25,0.45,0.25
2009-03-20_Houston Rockets_Minnesota Timberwolves,2009-03-20,Houston Rockets,Minnesota Timberwolves,3.0,0.0,0.5714285714285713,0.8571428571428571,1.1,6.213333333333335,3.0,0.0,0.0,1.0,0.0,36.5,0.45915000000000006,7.775,0.360375,18.425,0.7979250000000002,10.325,32.425,20.7,7.0,4.45,13.9,18.975,0.5529249999999999,0.5079,0.270175,0.29205000000000003,26.045000000000005,76.14499999999997,56.90249999999999,7.679999999999998,6.617499999999998,13.379999999999999,109.20750000000002,104.97000000000003,37.475,0.45222500000000015,7.35,0.3540499999999999,18.75,0.7808749999999998,12.2,30.325,20.325,6.55,4.0,13.65,21.875,0.5410499999999998,0.49692500000000006,0.24997500000000006,0.2902,28.78,75.34,54.429999999999986,7.055,6.2525,12.732499999999998,109.91499999999999,112.72500000000002,0.6428571428571429,0.2941176470588235,0.675,0.375
2009-03-20_New Orleans Pelicans_Memphis Grizzlies,2009-03-20,New Orleans Pelicans,Memphis Grizzlies,2.0,1.0,0.8571428571428571,0.8571428571428571,1.0975,6.5124999999999975,6.5,1.0,0.0,1.0,0.0,35.525,0.4590249999999999,6.95,0.3470750000000001,18.85,0.8091750000000001,9.975,30.425,19.7,6.825,4.275,11.525,19.675,0.5527250000000001,0.5039,0.2512,0.304725,24.520000000000003,74.88000000000001,55.544999999999995,7.772500000000001,7.250000000000002,11.582500000000001,110.71999999999996,109.12999999999997,34.85,0.44742499999999996,4.7,0.35425000000000006,18.7,0.7512250000000001,11.15,28.325,18.1,7.35,4.725,14.4,21.675,0.5234500000000001,0.4774499999999999,0.16874999999999998,0.32304999999999995,27.232499999999998,72.7175,51.915000000000006,8.145,8.0125,13.887500000000003,103.825,111.53,0.6268656716417912,0.2537313432835821,0.6,0.175
2009-03-20_New York Knicks_Sacramento Kings,2009-03-20,New York Knicks,Sacramento Kings,1.0,0.0,0.7142857142857143,0.5714285714285713,1.158333333333333,4.595833333333334,0.0,0.0,0.0,1.0,1.0,38.9,0.447925,10.175,0.35952500000000004,19.0,0.7770999999999999,11.375,30.525,20.675,7.475,2.5,12.975,20.975,0.548075,0.5067250000000001,0.3239750000000001,0.28325000000000006,24.904999999999994,73.2825,53.0475,7.749999999999998,3.91,11.73,110.95,112.5125,35.5,0.4407500000000001,8.025,0.386775,22.25,0.8088750000000001,9.85,28.2,19.175,7.4,3.775,14.875,23.475,0.5464000000000001,0.49052500000000004,0.25379999999999997,0.3418749999999999,22.662499999999998,69.035,53.80999999999999,7.85,5.8025,13.807499999999996,106.39499999999995,116.14499999999998,0.4179104477611941,0.2058823529411765,0.425,0.175
2009-03-20_Oklahoma City Thunder_Utah Jazz,2009-03-20,Oklahoma City Thunder,Utah Jazz,1.0,2.0,0.7142857142857142,1.0,2.535384615384616,1.4615384615384612,-2.0,1.0,1.0,0.0,0.0,37.35,0.458725,4.3,0.3409000000000001,21.6,0.811875,13.025,30.7,20.325,7.375,4.4,16.225,19.85,0.5393499999999999,0.48492500000000005,0.15307499999999996,0.32800000000000007,31.297500000000003,74.69749999999999,54.342499999999994,7.8375,6.7675,14.789999999999997,106.98750000000003,109.80499999999998,39.275,0.47929999999999995,5.075,0.34465,22.475,0.7819,11.75,29.95,25.15,8.4,4.75,13.6,22.6,0.5607,0.5105250000000001,0.179025,0.35507500000000003,28.292500000000008,72.49499999999999,63.90750000000001,8.9575,7.674999999999999,12.504999999999999,113.00499999999997,108.48749999999998,0.2794117647058824,0.6176470588235292,0.4,0.65
2009-03-20_San Antonio Spurs_Boston Celtics,2009-03-20,San Antonio Spurs,Boston Celtics,1.0,0.0,0.8571428571428571,0.8571428571428571,1.4561538461538461,2.605384615384616,2.0,2.0,4.0,1.0,1.0,37.325,0.4665,7.45,0.39462500000000006,15.15,0.7743500000000001,8.625,32.375,21.6,6.55,4.45,11.05,18.95,0.5486750000000001,0.5133750000000001,0.2399,0.24622500000000005,21.1025,77.925,57.915,7.31,6.7875,11.000000000000002,109.13499999999999,103.98750000000003,38.675,0.4946249999999998,6.925,0.39395000000000013,18.4,0.7749749999999997,10.825,30.975,23.75,7.2,4.525,14.85,23.7,0.5797,0.538675,0.21525000000000002,0.30879999999999996,29.007499999999993,76.66499999999999,60.96750000000001,7.964999999999999,7.6175000000000015,14.357500000000002,113.475,105.965,0.6716417910447763,0.7391304347826086,0.7,0.625
2009-03-21_Charlotte Hornets_Indiana Pacers,2009-03-21,Charlotte Hornets,Indiana Pacers,2.0,1.0,1.0,1.0,1.3592857142857142,3.031428571428571,-0.5,1.0,1.0,1.0,1.0,35.95,0.46542499999999987,6.65,0.38617500000000005,17.175,0.7463249999999999,10.55,29.35,22.65,7.025,4.825,15.175,21.55,0.5487999999999998,0.508675,0.22472500000000012,0.29660000000000003,27.459999999999997,73.09750000000001,62.9175,7.797499999999998,8.110000000000001,14.8,107.08249999999998,106.95250000000001,38.6,0.4513000000000001,8.75,0.39712499999999995,18.9,0.8048249999999999,10.6,31.75,21.575,6.9,5.075,13.825,23.475,0.54675,0.502525,0.26127500000000003,0.27379999999999993,24.177500000000002,74.57000000000001,56.0175,7.115,7.972499999999998,12.572500000000002,108.57249999999996,111.19250000000002,0.4492753623188408,0.4,0.525,0.4
2009-03-21_Cleveland Cavaliers_Atlanta Hawks,2009-03-21,Cleveland Cavaliers,Atlanta Hawks,2.0,1.0,0.7142857142857143,0.8571428571428571,1.24,3.9883333333333333,1.0,1.0,0.0,1.0,0.0,35.65,0.45997499999999986,8.85,0.4196,18.65,0.737025,10.5,30.825,19.275,7.35,5.125,12.475,19.825,0.556775,0.5169,0.272825,0.32925000000000004,26.192500000000003,73.55250000000001,54.11750000000001,8.2675,8.389999999999999,12.2875,111.38500000000002,104.5875,36.9,0.46712500000000007,6.575,0.3556,18.725,0.7275750000000001,10.25,29.125,20.15,7.75,4.25,11.675,19.2,0.5488750000000002,0.5086499999999999,0.23172500000000004,0.3314000000000001,24.869999999999997,70.99249999999998,54.11249999999999,8.620000000000001,6.849999999999999,11.425,111.09500000000003,108.54,0.8088235294117646,0.5942028985507246,0.775,0.575
2009-03-21_Memphis Grizzlies_Boston Celtics,2009-03-21,Memphis Grizzlies,Boston Celtics,0.0,1.0,0.7142857142857142,0.8571428571428571,3.6761538461538463,1.2523076923076923,-2.5,0.0,4.0,0.0,0.0,34.675,0.4468249999999999,4.525,0.35067500000000007,18.925,0.7503,11.05,28.425,17.925,7.3,4.7,14.5,21.525,0.52275,0.47577499999999995,0.164625,0.32885,27.0225,72.9,51.682500000000005,8.084999999999999,7.945,14.000000000000004,103.45750000000001,111.245,38.275,0.4901249999999999,6.7,0.3939500000000001,18.275,0.7716749999999998,10.65,31.375,23.25,7.0,4.575,14.625,23.65,0.5738749999999999,0.532825,0.20992500000000006,0.307725,28.244999999999997,77.29749999999999,60.437500000000014,7.754999999999998,7.709999999999999,14.157500000000002,112.35249999999999,105.25249999999998,0.25,0.742857142857143,0.175,0.625
2009-03-21_Orlando Magic_New York Knicks,2009-03-21,Orlando Magic,New York Knicks,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0884615384615386,7.344615384615384,0.5,2.0,0.0,1.0,0.0,36.05,0.46187500000000015,10.95,0.3944749999999999,20.025,0.7337250000000002,10.125,34.175,20.275,6.575,4.575,13.825,20.275,0.5722999999999999,0.532075,0.35222500000000007,0.35575000000000007,24.859999999999996,78.535,56.36,7.124999999999998,6.809999999999998,13.315000000000001,111.9425,103.04499999999999,38.875,0.447025,10.0,0.3568250000000001,18.95,0.7766249999999999,11.575,30.65,20.425,7.475,2.575,12.975,20.9,0.5460999999999999,0.5047250000000001,0.32000000000000006,0.28225000000000006,25.232499999999995,73.3,52.385000000000005,7.754999999999997,4.007500000000001,11.72,110.7125,112.4875,0.7352941176470588,0.411764705882353,0.7,0.425
2009-03-21_Phoenix Suns_Washington Wizards,2009-03-21,Phoenix Suns,Washington Wizards,1.0,0.0,0.7142857142857143,0.5714285714285713,1.045,11.106666666666667,-1.0,0.0,0.0,1.0,0.0,42.7,0.5081749999999998,6.3,0.3741000000000001,20.4,0.7590250000000001,11.225,30.625,24.175,7.325,4.975,15.175,20.875,0.5846500000000001,0.5457750000000001,0.20212500000000003,0.325275,27.802500000000002,72.04249999999999,56.57500000000001,7.447500000000001,7.5325000000000015,13.667500000000004,115.3175,112.67250000000001,36.35,0.4546,4.45,0.3388999999999999,18.25,0.7752,11.75,27.575,19.85,7.825,4.225,14.175,20.4,0.5273749999999999,0.48235,0.15825000000000006,0.29627500000000007,28.497500000000002,71.68750000000001,54.779999999999994,8.6325,7.487499999999999,13.51,105.89000000000001,115.70250000000001,0.5441176470588235,0.2285714285714285,0.5,0.25
2009-03-22_Brooklyn Nets_Cleveland Cavaliers,2009-03-22,Brooklyn Nets,Cleveland Cavaliers,0.0,1.0,0.8571428571428571,0.7142857142857142,2.921428571428572,1.3678571428571429,0.0,0.0,1.0,0.0,0.0,36.1,0.45614999999999994,8.275,0.38894999999999996,17.525,0.7840499999999999,9.525,29.425,20.925,7.325,4.7,12.2,22.1,0.5507500000000001,0.50875,0.2692250000000001,0.2865499999999999,22.9375,72.405,58.03249999999999,8.112499999999999,7.777500000000002,11.98,109.44000000000001,111.09250000000002,35.825,0.4616749999999999,8.7,0.419925,18.675,0.7387500000000001,10.425,30.925,19.25,7.325,5.05,12.4,20.15,0.5575,0.5175500000000001,0.26714999999999994,0.3285,26.0825,73.53000000000002,53.72500000000001,8.2375,8.2775,12.209999999999999,111.6025,104.75,0.4347826086956523,0.8115942028985508,0.4,0.775
2009-03-22_New Orleans Pelicans_Golden State Warriors,2009-03-22,New Orleans Pelicans,Golden State Warriors,1.0,1.0,0.8571428571428571,0.7142857142857142,1.2115384615384617,4.073846153846153,7.0,1.0,0.0,1.0,0.0,35.5,0.45929999999999993,6.8,0.3398500000000001,18.825,0.8134,9.95,30.425,19.725,6.8,4.175,11.55,19.825,0.5525000000000001,0.5033,0.2496,0.30322499999999997,24.585,74.88000000000001,55.64,7.765000000000001,7.107500000000002,11.620000000000001,110.63249999999996,108.75749999999998,39.9,0.469125,7.225,0.4005749999999999,23.2,0.8042750000000002,10.9,30.35,21.825,7.925,6.275,14.8,23.175,0.5639749999999999,0.5119250000000001,0.2133,0.34325,24.779999999999998,67.71249999999996,54.4,7.972500000000001,8.8075,13.1775,110.845,113.56499999999998,0.6323529411764708,0.36231884057971,0.6,0.375
2009-03-22_Sacramento Kings_Philadelphia 76ers,2009-03-22,Sacramento Kings,Philadelphia 76ers,0.0,1.0,0.5714285714285713,0.7142857142857142,2.4635714285714285,1.4478571428571427,-1.5,0.0,1.0,0.0,0.0,35.9,0.44464999999999993,8.025,0.386775,22.35,0.8104250000000002,9.85,28.55,19.35,7.225,3.75,14.9,23.55,0.5500250000000001,0.49435,0.25339999999999996,0.342175,22.849999999999998,68.98499999999999,53.74250000000001,7.635000000000001,5.737500000000001,13.797499999999996,107.10749999999996,115.71999999999998,37.2,0.47059999999999996,4.325,0.3136,20.15,0.733075,12.375,28.075,20.875,8.375,5.225,13.05,20.125,0.542,0.4981,0.17079999999999995,0.35042500000000004,30.217499999999994,71.58000000000001,56.16500000000002,9.267500000000002,8.897499999999997,12.495,110.05749999999996,109.4025,0.21739130434782614,0.5074626865671642,0.2,0.55
2009-03-22_Toronto Raptors_Los Angeles Clippers,2009-03-22,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.42857142857142855,0.7142857142857142,1.4514285714285715,2.4957142857142856,-2.0,1.0,0.0,1.0,0.0,37.225,0.46585,5.225,0.3659750000000001,18.375,0.8208,9.425,30.475,21.375,6.125,4.05,13.1,19.575,0.5457750000000001,0.4988,0.18255000000000005,0.28369999999999995,23.557500000000005,74.96500000000002,57.45250000000001,6.699999999999998,6.730000000000001,12.707499999999998,107.16749999999998,110.8375,35.85,0.4473999999999999,7.65,0.3867500000000001,17.725,0.7500249999999999,10.425,28.05,22.125,6.6,5.375,14.075,19.55,0.5361749999999998,0.4948,0.2431,0.2971250000000001,24.925000000000004,70.44749999999999,61.43999999999998,7.157499999999999,8.3125,13.445000000000002,105.73999999999998,116.48750000000007,0.3478260869565216,0.2463768115942029,0.375,0.225
2009-03-23_Atlanta Hawks_Minnesota Timberwolves,2009-03-23,Atlanta Hawks,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0958333333333332,7.045000000000001,-1.0,0.0,0.0,1.0,0.0,36.8,0.46614999999999995,6.625,0.3571250000000001,18.8,0.7283750000000001,10.3,29.075,20.0,7.75,4.225,11.825,19.35,0.5485750000000003,0.5079999999999998,0.23252500000000004,0.3326000000000001,24.9225,71.46749999999999,53.87749999999998,8.6075,6.85,11.555000000000001,110.88000000000002,108.80499999999999,37.325,0.4509500000000001,7.45,0.356925,18.35,0.7799749999999998,12.2,30.275,20.325,6.35,3.975,13.625,21.425,0.5397499999999998,0.49640000000000006,0.2518000000000001,0.284125,28.790000000000003,74.98749999999998,54.652499999999996,6.862500000000002,6.197500000000001,12.754999999999997,109.67750000000001,112.8475,0.5857142857142856,0.28571428571428564,0.55,0.35
2009-03-23_Boston Celtics_Los Angeles Clippers,2009-03-23,Boston Celtics,Los Angeles Clippers,0.0,1.0,0.857142857142857,0.7142857142857143,1.0245454545454544,12.98090909090909,0.0,4.0,0.0,1.0,0.0,38.05,0.487725,6.625,0.39020000000000005,18.325,0.7744999999999997,10.6,31.2,23.175,7.0,4.55,14.475,23.5,0.5717749999999999,0.5299750000000001,0.21020000000000003,0.30770000000000003,27.972500000000004,76.64999999999998,60.61749999999999,7.772499999999999,7.58,14.052500000000004,112.17249999999999,105.04749999999999,35.95,0.4488499999999999,7.575,0.3832750000000001,17.625,0.74635,10.25,28.125,22.05,6.55,5.475,14.025,19.325,0.5365249999999999,0.49575,0.24250000000000002,0.296875,24.5575,70.32749999999999,60.947500000000005,7.095000000000001,8.39,13.407500000000002,105.6375,116.40000000000005,0.7464788732394367,0.24285714285714285,0.625,0.225
2009-03-23_Miami Heat_Memphis Grizzlies,2009-03-23,Miami Heat,Memphis Grizzlies,0.0,1.0,0.7142857142857142,0.8571428571428571,1.1723076923076925,4.616923076923077,3.5,1.0,0.0,1.0,0.0,37.625,0.46129999999999993,7.05,0.3612249999999999,17.825,0.7806250000000001,9.325,28.95,21.0,7.975,5.425,11.45,20.6,0.5458249999999999,0.5044250000000001,0.23992500000000003,0.2805,23.187499999999993,73.88250000000002,56.2525,8.66,9.0825,11.120000000000001,109.36499999999998,109.8975,34.725,0.447075,4.55,0.35435000000000005,18.925,0.751175,11.225,28.375,18.0,7.275,4.7,14.625,21.625,0.5231250000000001,0.476175,0.1639,0.3283,27.3875,73.075,51.84000000000001,8.055,7.960000000000001,14.100000000000003,103.595,111.38250000000001,0.5362318840579711,0.2463768115942029,0.525,0.175
