unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-03-15_Golden State Warriors_Los Angeles Lakers,2010-03-15,Golden State Warriors,Los Angeles Lakers,0.0,3.0,0.7142857142857142,1.0,4.316428571428572,1.2207142857142854,-4.0,0.0,2.0,0.0,0.0,40.15,0.4659999999999999,9.6,0.40709999999999996,17.3,0.7547499999999999,10.2,29.2,23.45,8.3,3.55,14.1,22.2,0.5569500000000001,0.52145,0.27185000000000004,0.26445,22.565,68.61500000000001,58.695000000000014,8.45,5.3149999999999995,12.760000000000002,109.625,113.38499999999999,37.7,0.45735000000000003,5.9,0.3263,18.2,0.75145,11.5,30.7,19.6,9.0,4.5,13.2,19.85,0.5343,0.49295,0.21855000000000008,0.29695,26.76,74.55000000000001,51.93499999999999,9.735000000000001,7.304999999999998,12.405,108.12,104.20499999999997,0.2769230769230769,0.7272727272727273,0.25,0.65
2010-03-15_Utah Jazz_Washington Wizards,2010-03-15,Utah Jazz,Washington Wizards,0.0,0.0,0.8571428571428571,0.7142857142857142,1.1035714285714284,6.923571428571428,-2.0,2.0,0.0,1.0,0.0,39.8,0.49275000000000013,6.05,0.3414,20.8,0.7370500000000002,12.2,30.0,27.55,8.65,5.45,13.45,22.05,0.5704499999999999,0.5298999999999999,0.20285000000000003,0.3484999999999999,29.415,74.85499999999999,68.93500000000002,9.285,9.080000000000002,12.579999999999998,115.11999999999998,108.21999999999998,36.95,0.45439999999999997,4.0,0.27435000000000004,15.9,0.778,12.2,29.2,19.5,5.75,5.95,14.8,21.4,0.51955,0.4781000000000001,0.16215,0.25565,28.905,71.75000000000001,52.254999999999995,6.4049999999999985,9.244999999999997,14.089999999999998,103.98499999999999,109.17500000000003,0.6363636363636365,0.328125,0.7,0.35
2010-03-16_Brooklyn Nets_Atlanta Hawks,2010-03-16,Brooklyn Nets,Atlanta Hawks,0.0,2.0,0.7142857142857142,0.8571428571428571,3.386428571428571,1.3221428571428573,0.5,0.0,1.0,0.0,0.0,35.35,0.4444,5.9,0.38035,17.75,0.7632000000000001,11.4,27.9,19.55,6.2,4.5,13.25,18.9,0.5261000000000001,0.4814999999999999,0.1982,0.295,26.660000000000004,71.24000000000001,55.49499999999999,6.915000000000001,6.980000000000001,12.85,106.045,112.63000000000002,37.85,0.46640000000000015,6.0,0.3474500000000001,19.95,0.757,11.75,28.75,22.2,8.2,4.25,11.35,19.0,0.5484500000000001,0.5034499999999998,0.20585,0.32075,28.205000000000002,71.96000000000001,58.535000000000004,9.06,6.745,10.929999999999998,112.98999999999998,109.875,0.10606060606060604,0.6461538461538463,0.15,0.6
2010-03-16_Denver Nuggets_Washington Wizards,2010-03-16,Denver Nuggets,Washington Wizards,0.0,1.0,0.5714285714285713,0.7142857142857143,1.025,15.770833333333336,0.0,1.0,0.0,1.0,0.0,40.3,0.48369999999999996,7.35,0.3539,22.85,0.7645000000000002,10.65,31.25,22.4,7.85,5.3,13.4,22.1,0.5752999999999999,0.5278499999999999,0.2478000000000001,0.36500000000000005,25.784999999999997,72.27000000000001,55.330000000000005,8.145,8.059999999999999,12.195,115.19999999999997,110.73499999999999,36.9,0.4518,4.0,0.28220000000000006,16.4,0.7768,12.4,29.4,19.75,5.7,5.9,14.55,21.35,0.5182,0.47540000000000016,0.15630000000000002,0.2623,28.820000000000004,71.76499999999999,53.11999999999999,6.3199999999999985,9.094999999999997,13.795000000000002,103.9,110.43500000000002,0.6716417910447764,0.32307692307692315,0.65,0.3
2010-03-16_Detroit Pistons_Cleveland Cavaliers,2010-03-16,Detroit Pistons,Cleveland Cavaliers,0.0,2.0,0.7142857142857142,0.8571428571428571,6.32,1.1192857142857142,0.5,0.0,1.0,0.0,0.0,38.1,0.46884999999999993,4.65,0.3404999999999999,16.65,0.70205,13.2,28.15,21.5,7.55,4.25,13.65,21.8,0.53215,0.49739999999999995,0.17115,0.29190000000000005,30.860000000000007,72.22,56.23999999999999,8.41,7.244999999999999,12.930000000000001,108.38000000000002,113.02500000000002,39.25,0.49285000000000007,8.0,0.36064999999999986,19.0,0.69645,9.75,33.25,23.9,7.3,5.4,12.1,17.7,0.5753,0.5431000000000001,0.2763,0.35,25.270000000000003,76.49500000000002,60.6,8.004999999999999,8.485,11.610000000000001,114.98000000000005,105.18499999999999,0.3432835820895522,0.7761194029850744,0.35,0.8
2010-03-16_Memphis Grizzlies_Chicago Bulls,2010-03-16,Memphis Grizzlies,Chicago Bulls,1.0,0.0,0.8571428571428571,0.42857142857142855,1.1171428571428572,6.431428571428572,-1.0,0.0,0.0,1.0,0.0,38.85,0.46735000000000004,4.7,0.3355,18.0,0.7377499999999999,11.95,30.5,19.15,7.95,4.7,13.85,19.5,0.5339,0.4956499999999999,0.16725000000000007,0.29605000000000004,29.145,74.36999999999999,49.275000000000006,8.545,7.354999999999997,12.829999999999998,108.08999999999999,110.50500000000002,38.8,0.46509999999999996,4.25,0.29094999999999993,19.2,0.759,10.3,31.15,19.75,6.95,4.5,13.65,19.45,0.5343,0.4904,0.16990000000000002,0.30395,24.225,73.94500000000001,50.94000000000001,7.3100000000000005,7.209999999999999,12.635,106.49499999999998,109.77999999999994,0.5223880597014927,0.476923076923077,0.45,0.4
2010-03-16_Phoenix Suns_Minnesota Timberwolves,2010-03-16,Phoenix Suns,Minnesota Timberwolves,2.0,0.0,1.0,0.8571428571428571,1.0764285714285715,8.555,2.0,1.0,0.0,1.0,0.0,40.35,0.49994999999999995,6.9,0.399,20.8,0.76955,11.5,33.05,23.05,5.35,5.75,14.1,19.7,0.5851,0.5428500000000002,0.22104999999999997,0.33665,29.3,73.81000000000003,56.785000000000004,5.765000000000001,8.739999999999998,13.220000000000002,116.35499999999998,108.995,38.3,0.4638999999999999,6.3,0.38434999999999997,16.85,0.7334499999999999,10.75,32.6,20.85,6.6,3.85,15.8,19.85,0.5384500000000001,0.5019500000000001,0.19874999999999998,0.27845000000000003,25.13,74.25999999999999,54.355,6.94,5.76,14.485,104.54500000000003,110.82000000000001,0.6119402985074628,0.20895522388059687,0.75,0.25
2010-03-16_Sacramento Kings_Los Angeles Lakers,2010-03-16,Sacramento Kings,Los Angeles Lakers,0.0,2.0,0.8571428571428571,1.0,3.080714285714285,1.3757142857142852,-4.5,0.0,2.0,0.0,0.0,38.6,0.4637999999999999,5.25,0.357,17.1,0.6975,11.85,30.65,19.9,6.6,4.45,13.1,21.7,0.52915,0.49540000000000006,0.17650000000000002,0.29775000000000007,26.875,72.705,51.71500000000001,7.075,6.725,12.245000000000001,106.64999999999998,111.13999999999999,37.95,0.4625,6.05,0.3313,18.8,0.7512,11.75,31.45,19.95,8.55,4.5,13.9,19.7,0.5408000000000001,0.4992,0.22265000000000007,0.3083,27.825,75.46000000000001,52.48,9.215,7.294999999999999,12.939999999999998,108.8,105.16999999999999,0.3432835820895522,0.7313432835820896,0.35,0.65
2010-03-17_Boston Celtics_New York Knicks,2010-03-17,Boston Celtics,New York Knicks,2.0,0.0,1.0,0.7142857142857142,1.2035714285714287,4.543571428571427,-0.5,1.0,1.0,1.0,0.0,36.9,0.4811000000000001,5.65,0.3536,18.25,0.7245,8.0,29.8,24.35,8.75,4.55,13.55,21.4,0.5565,0.51815,0.20445000000000002,0.33,20.725,76.37499999999999,65.52,9.575,7.82,13.340000000000003,107.40500000000002,104.90500000000002,39.75,0.4701999999999999,8.25,0.34154999999999996,16.05,0.77735,8.6,30.65,22.25,7.1,3.6,12.0,19.2,0.55455,0.5189999999999999,0.28315,0.24420000000000003,20.080000000000005,71.43999999999998,55.57499999999999,7.5200000000000005,5.275,11.360000000000001,109.36500000000001,112.96000000000004,0.6363636363636365,0.3582089552238807,0.6,0.3
2010-03-17_Cleveland Cavaliers_Indiana Pacers,2010-03-17,Cleveland Cavaliers,Indiana Pacers,2.0,0.0,0.8571428571428571,0.7142857142857142,1.0321428571428573,14.057142857142857,0.0,1.0,0.0,1.0,0.0,39.7,0.49435,8.1,0.36519999999999986,18.95,0.70365,10.05,32.3,24.25,7.35,5.0,11.6,17.95,0.5776500000000001,0.5448000000000001,0.27360000000000007,0.33799999999999997,25.810000000000002,75.925,60.80000000000001,8.084999999999999,7.899999999999999,11.150000000000002,116.43500000000003,107.045,36.8,0.44580000000000003,7.9,0.36415000000000003,20.3,0.7954999999999999,8.9,31.35,20.8,7.6,4.4,13.9,21.45,0.5430499999999999,0.49355000000000004,0.26395,0.30829999999999996,20.035,73.32500000000002,56.775,7.904999999999999,6.540000000000001,13.025,105.275,109.11500000000001,0.7794117647058824,0.3283582089552239,0.8,0.3
2010-03-17_Dallas Mavericks_Chicago Bulls,2010-03-17,Dallas Mavericks,Chicago Bulls,1.0,0.0,1.0,0.5714285714285713,1.04,11.984615384615385,4.0,2.0,0.0,1.0,0.0,38.4,0.4638,6.5,0.35640000000000005,20.2,0.8387,9.7,30.35,24.4,8.0,4.95,12.15,18.3,0.5549999999999999,0.5032500000000001,0.21814999999999998,0.29685,22.895000000000007,72.435,63.19000000000002,8.545000000000002,7.949999999999998,11.500000000000002,110.48999999999998,109.74000000000001,39.0,0.46790000000000004,4.35,0.28724999999999995,19.45,0.75925,10.15,30.8,19.75,7.2,4.45,13.65,20.05,0.5380499999999999,0.4938999999999999,0.17770000000000002,0.30795000000000006,24.085,73.29500000000002,50.58500000000001,7.555,7.195,12.625000000000002,107.09999999999998,110.31999999999996,0.6716417910447763,0.4696969696969697,0.75,0.4
2010-03-17_Houston Rockets_Memphis Grizzlies,2010-03-17,Houston Rockets,Memphis Grizzlies,2.0,0.0,0.8571428571428571,0.8571428571428571,1.4415384615384612,2.7946153846153843,2.0,0.0,0.0,1.0,0.0,37.9,0.4513,8.2,0.3500500000000001,20.55,0.77495,12.2,31.9,21.15,6.7,4.1,14.55,20.7,0.5455499999999999,0.5003,0.27490000000000003,0.32225000000000004,27.2,75.80499999999999,55.339999999999996,6.9399999999999995,5.95,13.200000000000003,109.02500000000002,108.41499999999999,38.9,0.47205000000000014,5.0,0.35500000000000004,18.35,0.7360999999999999,11.9,30.65,19.4,7.9,4.6,14.2,19.6,0.5407,0.5024,0.16950000000000004,0.3059,29.195,74.66499999999999,49.900000000000006,8.485000000000001,7.234999999999998,13.164999999999997,108.82499999999997,110.06000000000002,0.5230769230769231,0.5294117647058824,0.5,0.5
2010-03-17_Los Angeles Clippers_Milwaukee Bucks,2010-03-17,Los Angeles Clippers,Milwaukee Bucks,0.0,0.0,0.8571428571428571,0.7142857142857142,2.787857142857144,1.4385714285714286,-2.0,0.0,0.0,0.0,1.0,36.4,0.44625000000000004,7.6,0.3636000000000001,14.95,0.7397999999999999,11.55,29.7,21.7,5.1,5.35,16.0,18.85,0.5279499999999999,0.493,0.25175,0.24490000000000006,26.82,74.98499999999999,59.64000000000001,5.47,8.044999999999998,15.055000000000001,102.95500000000001,116.13499999999999,36.7,0.4423,7.35,0.36445000000000005,15.55,0.7598000000000001,11.8,33.4,21.8,7.25,5.75,12.85,20.85,0.5249499999999999,0.4869,0.24490000000000003,0.24400000000000005,27.115000000000002,78.86499999999998,59.52,8.01,9.259999999999998,12.310000000000004,106.48500000000001,99.16,0.3676470588235294,0.5538461538461538,0.2,0.8
2010-03-17_Orlando Magic_San Antonio Spurs,2010-03-17,Orlando Magic,San Antonio Spurs,0.0,0.0,1.0,0.8571428571428571,1.3150000000000002,3.3835714285714285,-2.0,1.0,2.0,1.0,0.0,37.75,0.4829,9.3,0.38439999999999996,19.25,0.76315,9.7,33.25,19.8,5.75,5.7,13.35,18.45,0.58325,0.5432,0.31870000000000004,0.33115,25.150000000000002,76.575,52.714999999999996,6.3149999999999995,8.495,12.970000000000002,114.33500000000001,102.91999999999999,38.2,0.46375,6.9,0.35614999999999997,16.85,0.77815,10.55,31.55,21.7,7.35,4.5,12.45,20.4,0.54475,0.506,0.23635,0.26615,25.47,76.72500000000001,56.714999999999996,8.045,6.8950000000000005,11.885,109.52000000000001,103.975,0.6911764705882354,0.6153846153846152,0.75,0.65
2010-03-17_Philadelphia 76ers_Brooklyn Nets,2010-03-17,Philadelphia 76ers,Brooklyn Nets,3.0,0.0,0.8571428571428571,0.7142857142857142,1.35,3.231538461538461,-0.5,1.0,0.0,1.0,0.0,38.2,0.46110000000000007,5.5,0.32514999999999994,15.15,0.7560500000000001,11.7,30.55,20.3,7.7,5.15,14.2,19.85,0.5301500000000001,0.49450000000000005,0.20595000000000002,0.24105000000000004,26.990000000000002,74.24499999999998,53.15,8.355,8.16,13.35,105.39000000000001,112.22499999999998,35.2,0.44105,5.9,0.3813,17.6,0.7578500000000001,11.65,27.9,19.3,6.05,4.4,13.3,18.9,0.5221000000000001,0.4780499999999999,0.19690000000000002,0.29374999999999996,26.880000000000003,71.24000000000001,55.02499999999999,6.739999999999999,6.855000000000001,12.860000000000003,105.425,113.11500000000001,0.3432835820895522,0.10447761194029853,0.35,0.15
2010-03-17_Utah Jazz_Minnesota Timberwolves,2010-03-17,Utah Jazz,Minnesota Timberwolves,1.0,2.0,1.0,0.8571428571428571,1.0361538461538464,12.68230769230769,-0.5,2.0,0.0,1.0,0.0,40.0,0.4942500000000001,6.1,0.34635,20.75,0.7230500000000001,11.95,30.2,27.65,8.6,5.45,13.3,22.55,0.5702999999999999,0.5317000000000001,0.20195000000000002,0.35405,28.785000000000004,74.22,68.85500000000002,9.205,9.030000000000001,12.409999999999998,115.25499999999997,107.8,38.25,0.4608,6.25,0.38715,17.15,0.7319,11.05,31.8,20.6,6.5,3.75,15.75,19.75,0.5354500000000001,0.4983000000000001,0.19544999999999998,0.2821000000000001,25.545,73.62499999999997,53.825,6.835000000000001,5.635,14.379999999999999,104.6,113.5,0.6417910447761194,0.2058823529411765,0.7,0.2
2010-03-18_Denver Nuggets_New Orleans Pelicans,2010-03-18,Denver Nuggets,New Orleans Pelicans,2.0,1.0,0.7142857142857142,0.7142857142857142,1.0385714285714287,11.789285714285715,-3.0,1.0,1.0,1.0,0.0,40.1,0.48599999999999993,7.3,0.35275,22.55,0.7687500000000002,10.8,31.3,21.95,7.85,5.1,13.65,22.35,0.5774999999999999,0.5300499999999999,0.24835000000000007,0.36145000000000005,26.339999999999996,71.915,54.46500000000001,8.205000000000002,7.734999999999999,12.515,115.285,110.39499999999998,39.7,0.47525000000000006,6.7,0.3783000000000001,15.3,0.76915,9.9,30.55,22.15,7.9,3.6,13.95,18.8,0.5498,0.51545,0.21059999999999998,0.2366500000000001,24.2,77.865,55.504999999999995,8.320000000000002,5.735,13.065000000000003,107.26000000000002,112.075,0.6764705882352942,0.4782608695652175,0.65,0.35
2010-03-19_Atlanta Hawks_Charlotte Hornets,2010-03-19,Atlanta Hawks,Charlotte Hornets,1.0,1.0,1.0,0.8571428571428571,1.397857142857143,2.975714285714285,-2.0,1.0,1.0,1.0,0.0,38.6,0.4714500000000001,6.3,0.36655,19.55,0.7442,11.9,29.6,22.9,8.25,4.5,11.3,18.75,0.5522,0.50995,0.20295000000000002,0.31645,28.440000000000005,72.215,59.355,9.1,6.920000000000002,10.825,113.78,107.96499999999999,34.8,0.4598000000000001,5.3,0.3481,20.05,0.7483000000000001,10.1,31.6,21.35,7.6,6.2,14.6,18.6,0.5437000000000001,0.49505,0.2077,0.35835000000000006,25.794999999999995,75.02499999999998,61.71999999999999,8.47,10.355,14.284999999999997,106.27000000000002,104.96000000000001,0.6417910447761194,0.5223880597014927,0.65,0.55
2010-03-19_Chicago Bulls_Cleveland Cavaliers,2010-03-19,Chicago Bulls,Cleveland Cavaliers,1.0,1.0,0.5714285714285713,0.8571428571428571,6.389999999999999,1.117857142857143,-1.0,0.0,1.0,0.0,0.0,39.25,0.47199999999999986,4.1,0.27904999999999996,19.35,0.7582,10.25,30.45,19.65,7.25,4.55,13.6,20.4,0.5402499999999998,0.4966499999999999,0.17404999999999998,0.3074,24.490000000000002,72.95000000000002,50.01500000000001,7.635,7.360000000000001,12.620000000000001,107.61999999999998,111.06499999999998,39.7,0.49315,7.55,0.3511999999999999,18.75,0.70115,10.1,32.0,24.0,7.5,4.85,11.6,17.7,0.5728000000000002,0.5400000000000001,0.2661500000000001,0.33485,25.865000000000002,76.415,60.17500000000001,8.239999999999998,7.6949999999999985,11.14,115.48000000000002,107.21000000000001,0.4626865671641793,0.7826086956521741,0.4,0.8
2010-03-19_Los Angeles Lakers_Minnesota Timberwolves,2010-03-19,Los Angeles Lakers,Minnesota Timberwolves,1.0,0.0,1.0,0.7142857142857142,1.0269230769230768,14.213076923076926,4.5,2.0,0.0,1.0,0.0,38.3,0.4627,6.05,0.3313,18.9,0.747,12.05,31.85,20.25,8.3,4.45,13.6,19.65,0.5403,0.49915000000000004,0.22110000000000002,0.30935,28.265000000000004,75.60499999999999,52.79,8.92,7.135,12.584999999999999,109.415,105.45999999999997,37.85,0.45759999999999995,6.2,0.38944999999999996,17.4,0.7335499999999999,10.7,30.9,20.3,6.5,3.7,15.75,19.7,0.5334000000000001,0.49495000000000006,0.19375,0.28645,24.71,73.14,53.754999999999995,6.825,5.499999999999999,14.41,103.83500000000001,114.93499999999999,0.7352941176470588,0.2028985507246377,0.65,0.15
2010-03-19_Phoenix Suns_Utah Jazz,2010-03-19,Phoenix Suns,Utah Jazz,0.0,2.0,1.0,0.8571428571428571,1.395,2.9621428571428567,2.5,1.0,2.0,1.0,0.0,41.1,0.5006,7.2,0.39320000000000005,21.0,0.779,11.85,33.2,23.75,5.55,5.8,13.7,20.05,0.5871,0.5442500000000001,0.2266,0.3302,30.014999999999997,73.44500000000002,57.275,5.95,8.774999999999999,12.775000000000002,117.82999999999997,108.89000000000001,40.35,0.4898000000000001,6.1,0.3396,20.25,0.7252500000000002,12.2,30.4,27.55,9.05,5.3,13.45,22.85,0.56445,0.5267999999999999,0.20325000000000007,0.34114999999999995,29.380000000000006,74.89500000000001,68.10500000000002,9.614999999999998,8.830000000000002,12.434999999999999,114.61999999999998,106.80499999999999,0.6176470588235292,0.6470588235294119,0.75,0.7
2010-03-19_Portland Trail Blazers_Washington Wizards,2010-03-19,Portland Trail Blazers,Washington Wizards,0.0,1.0,0.8571428571428571,0.7142857142857142,1.0842857142857143,7.972142857142857,-3.0,1.0,0.0,1.0,0.0,36.5,0.4617,6.2,0.38965000000000005,20.4,0.8048500000000001,11.6,27.5,20.7,8.05,4.6,11.2,20.4,0.552,0.5004,0.20105,0.32310000000000005,27.985000000000003,75.52499999999999,56.489999999999995,9.045000000000002,7.735000000000001,10.950000000000001,112.65500000000002,107.84,36.4,0.45115,3.65,0.2742,16.8,0.7706500000000001,11.8,29.05,19.35,5.75,6.2,14.55,21.6,0.5166000000000001,0.47325000000000006,0.15265,0.27385000000000004,28.02,71.85,52.709999999999994,6.379999999999999,9.649999999999997,13.870000000000001,102.93000000000002,110.58500000000004,0.5942028985507246,0.31818181818181823,0.65,0.25
2010-03-19_San Antonio Spurs_Golden State Warriors,2010-03-19,San Antonio Spurs,Golden State Warriors,2.0,0.0,0.8571428571428571,0.5714285714285713,1.0850000000000002,7.705,4.0,2.0,0.0,1.0,0.0,38.2,0.46349999999999997,7.0,0.36519999999999997,16.5,0.7746000000000001,10.55,31.7,21.55,6.95,4.45,12.25,20.65,0.5439,0.5063500000000001,0.23435,0.26159999999999994,25.425,77.075,56.27499999999999,7.62,6.87,11.725,109.43999999999998,104.61000000000001,41.0,0.47269999999999995,10.3,0.41719999999999996,17.45,0.77565,9.9,29.05,24.1,8.95,3.2,13.8,22.35,0.56725,0.5317000000000001,0.28185,0.2599,22.185000000000002,68.33000000000001,58.93500000000002,9.059999999999999,4.784999999999999,12.48,111.72,113.61999999999998,0.6060606060606062,0.28358208955223885,0.65,0.3
2010-03-20_Denver Nuggets_Milwaukee Bucks,2010-03-20,Denver Nuggets,Milwaukee Bucks,0.0,1.0,0.7142857142857142,0.8571428571428571,1.1200000000000003,6.196428571428571,-2.0,1.0,0.0,1.0,1.0,40.25,0.48385,7.2,0.3456,22.15,0.7696000000000002,11.4,31.2,22.1,7.95,5.15,13.7,22.35,0.57385,0.5272,0.2468500000000001,0.3516,27.294999999999998,71.935,54.660000000000004,8.330000000000002,7.8100000000000005,12.515,115.205,108.94000000000001,37.2,0.44305000000000005,7.85,0.37365000000000004,15.45,0.7649500000000001,11.65,33.15,21.9,7.6,5.8,13.2,20.95,0.5273999999999999,0.49000000000000005,0.251,0.23870000000000005,26.825,79.09,59.10000000000001,8.294999999999998,9.309999999999999,12.485000000000001,106.75,99.57000000000001,0.6811594202898553,0.5522388059701493,0.7,0.8
2010-03-20_Memphis Grizzlies_Golden State Warriors,2010-03-20,Memphis Grizzlies,Golden State Warriors,1.0,1.0,0.8571428571428571,0.7142857142857142,1.1621428571428571,5.127142857142856,-1.0,0.0,0.0,1.0,0.0,39.15,0.47325000000000006,5.0,0.35660000000000003,18.4,0.7299499999999999,12.2,30.7,19.35,7.9,4.3,14.05,19.65,0.5413,0.5035499999999998,0.16800000000000004,0.3083,29.549999999999994,75.78,49.489999999999995,8.465,6.839999999999999,12.989999999999998,109.21,110.13999999999999,41.3,0.47219999999999995,10.6,0.4171999999999999,17.3,0.77855,9.3,29.1,24.7,8.8,3.2,13.25,22.5,0.5678,0.53255,0.28905,0.2539,20.615000000000002,67.675,60.06500000000001,8.87,4.7,11.969999999999999,111.80500000000002,114.69999999999997,0.5217391304347825,0.2794117647058824,0.5,0.3
2010-03-20_Miami Heat_Charlotte Hornets,2010-03-20,Miami Heat,Charlotte Hornets,0.0,3.0,0.8571428571428571,0.8571428571428571,1.3435714285714286,3.2528571428571422,0.5,1.0,1.0,1.0,0.0,35.75,0.4445,6.6,0.3581500000000001,16.5,0.7682,10.4,33.6,19.05,7.4,5.45,12.45,19.8,0.5252999999999999,0.48565,0.2277,0.27125,24.86,75.52499999999998,52.6,8.15,8.954999999999998,12.085,104.95000000000002,102.17000000000002,34.9,0.45990000000000003,5.25,0.34975000000000006,19.65,0.73965,10.05,31.85,21.45,7.9,6.25,14.75,18.45,0.5420999999999999,0.4948,0.20420000000000002,0.35365000000000013,25.244999999999997,75.085,61.874999999999986,8.770000000000001,10.405000000000001,14.399999999999997,105.34,103.965,0.507246376811594,0.5147058823529411,0.55,0.55
2010-03-20_Philadelphia 76ers_Chicago Bulls,2010-03-20,Philadelphia 76ers,Chicago Bulls,1.0,2.0,0.8571428571428571,0.8571428571428571,1.487142857142857,2.634285714285714,0.0,1.0,0.0,1.0,1.0,37.8,0.46005,5.45,0.32205,15.45,0.7588000000000001,11.6,30.1,20.4,7.65,5.15,13.95,19.85,0.5297,0.4934,0.20720000000000005,0.24830000000000005,26.81000000000001,73.29,53.75500000000001,8.365,8.209999999999999,13.185000000000002,105.58000000000001,112.585,39.25,0.46994999999999987,4.3,0.28814999999999996,19.35,0.7547999999999999,10.25,30.5,19.9,7.6,4.55,13.35,21.2,0.5390499999999998,0.4957999999999999,0.18055,0.30735,24.215,73.22500000000002,50.77000000000001,8.004999999999999,7.415000000000001,12.350000000000001,107.52999999999997,110.78,0.3478260869565216,0.4558823529411766,0.3,0.4
2010-03-20_Utah Jazz_New Orleans Pelicans,2010-03-20,Utah Jazz,New Orleans Pelicans,1.0,1.0,0.7142857142857142,0.7142857142857142,1.17,5.0235714285714295,-5.0,2.0,1.0,1.0,0.0,40.05,0.4844000000000001,5.85,0.32489999999999997,20.3,0.72755,12.55,30.55,27.35,9.25,5.0,13.6,22.95,0.5588,0.5198499999999999,0.19785000000000003,0.33859999999999996,29.705000000000002,75.09,68.11000000000001,9.815,8.41,12.52,113.835,107.02499999999998,39.5,0.47330000000000005,6.25,0.36460000000000004,15.45,0.7769999999999999,10.1,30.75,21.65,7.9,3.65,14.3,18.9,0.5460999999999999,0.5106499999999999,0.20249999999999999,0.23755000000000007,24.740000000000002,77.35499999999999,54.415,8.320000000000002,5.755000000000001,13.370000000000001,106.5,111.65,0.6376811594202899,0.4714285714285715,0.65,0.35
2010-03-21_Cleveland Cavaliers_Detroit Pistons,2010-03-21,Cleveland Cavaliers,Detroit Pistons,3.0,0.0,1.0,0.8571428571428571,1.067857142857143,8.758571428571429,-0.5,1.0,0.0,1.0,0.0,39.25,0.4891,7.6,0.35309999999999997,18.95,0.70235,10.15,32.45,23.45,7.3,4.65,11.55,17.6,0.5705,0.5364,0.26770000000000005,0.3387,25.795000000000005,76.95,59.38000000000001,8.054999999999998,7.539999999999997,11.135000000000002,115.10500000000005,107.275,37.95,0.46804999999999997,4.9,0.3489,17.75,0.7082499999999999,13.25,28.15,21.75,7.4,4.15,13.65,22.15,0.5362,0.49824999999999997,0.175,0.30785000000000007,30.940000000000005,72.64,57.31999999999999,8.215,7.220000000000001,12.9,109.19000000000001,113.81000000000002,0.7857142857142858,0.3333333333333333,0.8,0.3
2010-03-21_Indiana Pacers_Oklahoma City Thunder,2010-03-21,Indiana Pacers,Oklahoma City Thunder,0.0,1.0,0.8571428571428571,0.8571428571428571,2.7021428571428565,1.4600000000000002,2.5,0.0,1.0,0.0,1.0,36.3,0.4463500000000001,8.05,0.375,19.55,0.7910999999999999,8.7,31.1,20.95,7.8,4.4,14.2,21.35,0.5437000000000001,0.49610000000000004,0.265,0.30449999999999994,19.875,73.07500000000002,57.964999999999996,8.194999999999999,6.594999999999999,13.470000000000002,104.85499999999999,108.675,38.4,0.46884999999999993,4.85,0.34539999999999993,22.9,0.8218499999999999,12.25,33.15,20.6,9.25,6.0,13.65,20.4,0.5539000000000001,0.49824999999999997,0.16949999999999998,0.342,28.400000000000006,75.375,53.669999999999995,9.779999999999998,9.065000000000001,12.565,111.00499999999997,104.61500000000004,0.3333333333333333,0.6268656716417913,0.3,0.8
2010-03-21_Los Angeles Clippers_Sacramento Kings,2010-03-21,Los Angeles Clippers,Sacramento Kings,1.0,1.0,1.0,0.8571428571428571,1.497857142857143,2.6028571428571428,1.5,0.0,0.0,1.0,1.0,36.15,0.4509,7.55,0.3691500000000001,15.7,0.7461499999999999,11.05,29.65,21.9,5.15,5.35,16.25,18.25,0.53495,0.49800000000000005,0.25105,0.2613500000000001,26.085,74.67,60.625000000000014,5.534999999999999,8.094999999999997,15.395000000000001,103.29,115.715,38.35,0.45909999999999995,5.25,0.35559999999999997,17.2,0.7009500000000001,11.65,31.55,20.75,6.6,4.65,13.3,21.5,0.5252000000000001,0.49055,0.17825000000000002,0.29530000000000006,26.175,73.07000000000001,54.25500000000001,7.015000000000001,6.9399999999999995,12.35,105.41999999999999,109.81499999999998,0.3768115942028985,0.3333333333333333,0.25,0.35
