unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-13_Atlanta Hawks_Indiana Pacers,2009-03-13,Atlanta Hawks,Indiana Pacers,1.0,1.0,0.8571428571428571,0.8571428571428571,1.413333333333333,2.939166666666667,-2.0,0.0,1.0,1.0,0.0,35.85,0.462,6.2,0.34535,19.45,0.7251000000000001,10.6,28.9,18.4,7.7,5.0,11.7,18.4,0.5444000000000001,0.5016000000000002,0.2262,0.35005000000000003,25.420000000000005,70.07500000000002,51.16000000000001,8.66,7.864999999999999,11.540000000000003,110.045,109.10500000000002,38.7,0.45055000000000006,9.35,0.4074999999999999,19.05,0.8135499999999999,11.85,31.85,20.55,7.25,5.85,13.7,23.15,0.55015,0.5052,0.26940000000000003,0.27245,26.455000000000002,73.40500000000002,53.43500000000002,7.5649999999999995,9.11,12.425,110.59500000000003,110.85999999999999,0.5692307692307691,0.42424242424242414,0.55,0.5
2009-03-13_Boston Celtics_Memphis Grizzlies,2009-03-13,Boston Celtics,Memphis Grizzlies,0.0,0.0,0.7142857142857143,0.857142857142857,1.0818181818181818,8.592727272727272,2.5,4.0,0.0,1.0,0.0,38.9,0.50105,6.3,0.3887,19.1,0.7806999999999998,10.4,30.9,23.3,6.4,4.1,14.05,23.85,0.5834500000000001,0.54125,0.19105,0.32320000000000004,28.35,76.16499999999999,59.470000000000006,7.135000000000001,6.834999999999998,13.7,115.0,107.04999999999998,35.85,0.4545,4.9,0.37125,18.2,0.7391000000000001,11.25,29.75,18.45,7.4,4.95,15.15,22.75,0.5282500000000001,0.48564999999999986,0.1682,0.3088000000000001,27.680000000000007,71.44500000000002,51.8,8.035,8.265,14.334999999999999,104.165,110.39500000000002,0.7538461538461537,0.25396825396825395,0.7,0.2
2009-03-13_Milwaukee Bucks_New Orleans Pelicans,2009-03-13,Milwaukee Bucks,New Orleans Pelicans,0.0,1.0,0.7142857142857143,0.8571428571428571,2.7,1.4725,-1.0,0.0,1.0,0.0,0.0,37.05,0.44779999999999986,6.85,0.3704,22.4,0.7960499999999999,11.45,28.1,22.5,8.15,4.25,13.35,24.9,0.542,0.48929999999999996,0.22205000000000003,0.3461000000000001,26.310000000000002,73.30499999999998,60.669999999999995,8.560000000000002,7.279999999999999,12.279999999999998,109.08500000000001,111.51499999999999,36.0,0.46035000000000004,6.85,0.34875,18.35,0.7958,10.15,32.2,20.45,6.75,4.25,11.85,19.6,0.54985,0.50375,0.24779999999999996,0.2993,24.625000000000004,75.975,57.015,7.644999999999999,7.169999999999999,11.795,109.82000000000001,107.97999999999999,0.4477611940298508,0.6349206349206348,0.4,0.6
2009-03-13_Minnesota Timberwolves_New York Knicks,2009-03-13,Minnesota Timberwolves,New York Knicks,1.0,0.0,0.5714285714285713,0.7142857142857143,2.830833333333333,1.4349999999999998,-0.5,0.0,0.0,0.0,0.0,36.8,0.4438,7.55,0.34865000000000007,19.2,0.7936500000000001,12.1,29.75,20.8,6.75,4.05,13.95,22.9,0.5367000000000001,0.48975,0.2611,0.28980000000000006,28.084999999999997,76.95500000000001,56.685,7.2,6.345000000000001,12.939999999999998,108.23000000000002,116.27500000000002,41.3,0.4649,10.85,0.38165,19.15,0.7789499999999999,11.15,31.25,21.7,6.95,2.0,12.55,22.1,0.5657500000000002,0.5266000000000001,0.32044999999999996,0.27965,23.974999999999998,73.82000000000001,52.415,7.06,2.9749999999999996,11.234999999999998,113.98500000000001,114.76499999999999,0.296875,0.421875,0.15,0.4
2009-03-13_Portland Trail Blazers_Brooklyn Nets,2009-03-13,Portland Trail Blazers,Brooklyn Nets,1.0,0.0,0.8571428571428571,0.8571428571428571,1.3291666666666668,3.404166666666667,-1.0,1.0,0.0,1.0,0.0,38.05,0.47234999999999994,6.85,0.37885,17.25,0.7702,12.5,29.65,20.55,6.35,4.15,12.35,19.95,0.5537500000000001,0.51495,0.22275,0.28280000000000005,31.750000000000007,75.66499999999999,53.39,7.250000000000002,6.640000000000001,11.965,114.24499999999998,108.955,36.4,0.45620000000000005,8.25,0.37665000000000004,18.25,0.7964999999999998,9.6,28.8,21.25,7.85,4.65,12.05,22.45,0.5522499999999999,0.5084,0.27405,0.28990000000000005,23.115,71.11,58.584999999999994,8.68,7.860000000000001,11.77,110.54500000000003,111.245,0.625,0.4375,0.65,0.4
2009-03-13_Sacramento Kings_Cleveland Cavaliers,2009-03-13,Sacramento Kings,Cleveland Cavaliers,0.0,1.0,0.7142857142857143,0.7142857142857143,5.261818181818182,1.1536363636363631,0.5,0.0,1.0,0.0,0.0,35.95,0.45315000000000005,8.2,0.3986000000000001,20.6,0.7903499999999999,8.6,28.5,19.2,7.75,4.65,15.65,23.05,0.55475,0.50495,0.2579000000000001,0.32960000000000006,20.43,69.13,53.06999999999999,8.110000000000001,7.040000000000001,14.635,105.69000000000001,114.965,35.15,0.45425000000000004,8.95,0.43135,18.65,0.7703000000000001,10.95,30.35,19.0,7.1,4.75,12.65,19.0,0.5546,0.5111500000000001,0.26139999999999997,0.31795,27.4,74.24499999999998,54.18000000000001,8.040000000000003,7.56,12.475000000000001,111.28999999999999,103.09499999999998,0.21875,0.796875,0.2,0.8
2009-03-13_Washington Wizards_Orlando Magic,2009-03-13,Washington Wizards,Orlando Magic,0.0,3.0,0.7142857142857143,0.7142857142857143,3.9354545454545455,1.2518181818181815,1.0,0.0,2.0,0.0,0.0,36.35,0.4555999999999999,4.4,0.3129,19.7,0.7846,11.75,28.05,20.2,7.2,4.3,13.9,20.75,0.53145,0.4827,0.16440000000000002,0.318,28.055,73.72999999999999,55.57500000000001,7.914999999999997,7.5649999999999995,13.215,106.85500000000002,115.73999999999998,35.2,0.4534999999999999,9.7,0.35775,21.1,0.73975,9.65,33.65,18.65,6.7,4.75,14.35,20.45,0.56155,0.5163500000000001,0.34435000000000004,0.37460000000000004,24.104999999999997,78.27000000000001,53.394999999999996,7.25,7.089999999999999,13.720000000000002,109.15500000000002,104.12,0.2307692307692308,0.734375,0.3,0.65
2009-03-14_Denver Nuggets_Los Angeles Clippers,2009-03-14,Denver Nuggets,Los Angeles Clippers,2.0,0.0,0.7142857142857143,0.5714285714285713,1.071666666666667,8.184166666666668,2.0,1.0,0.0,1.0,0.0,36.3,0.45424999999999993,5.45,0.35640000000000005,21.7,0.7587499999999998,12.05,29.7,19.9,7.25,6.05,14.45,23.9,0.53985,0.48839999999999995,0.20345,0.3656500000000001,29.62000000000001,69.79,54.315,7.904999999999999,9.82,13.515,108.69500000000001,109.245,36.95,0.45425000000000004,8.5,0.36934999999999996,16.35,0.7375999999999999,9.1,28.15,23.35,6.7,5.0,14.2,19.15,0.5413000000000001,0.5062,0.27485000000000004,0.28060000000000007,22.124999999999996,70.55999999999999,62.74499999999999,7.165000000000001,7.6850000000000005,13.449999999999998,105.36499999999997,117.725,0.6212121212121212,0.234375,0.55,0.25
2009-03-14_Minnesota Timberwolves_Charlotte Hornets,2009-03-14,Minnesota Timberwolves,Charlotte Hornets,0.0,1.0,0.8571428571428571,1.0,2.8200000000000003,1.4384615384615385,-0.5,0.0,1.0,0.0,1.0,36.45,0.44370000000000004,7.65,0.34835000000000005,18.55,0.78905,11.65,30.1,20.35,6.45,4.1,14.35,23.05,0.536,0.49050000000000005,0.2677,0.2862,27.319999999999993,77.49,55.96500000000001,6.904999999999999,6.464999999999999,13.354999999999999,107.10499999999999,114.915,35.9,0.46720000000000006,7.2,0.42184999999999995,15.9,0.7257999999999999,10.55,28.3,22.5,6.6,5.15,15.2,21.35,0.5503,0.51425,0.22244999999999998,0.28069999999999995,27.505000000000003,72.53,62.420000000000016,7.364999999999999,8.74,14.934999999999999,107.005,108.80499999999999,0.2923076923076923,0.43076923076923096,0.15,0.45
2009-03-14_Phoenix Suns_Oklahoma City Thunder,2009-03-14,Phoenix Suns,Oklahoma City Thunder,3.0,0.0,0.8571428571428571,0.7142857142857143,1.2591666666666668,3.918333333333333,3.0,0.0,1.0,1.0,0.0,44.75,0.51365,6.75,0.37035000000000007,19.3,0.7455499999999999,11.85,29.45,24.5,8.75,4.7,15.05,21.7,0.5858500000000001,0.5524000000000001,0.20625,0.30085,28.945,71.04,54.525,8.74,7.31,13.229999999999995,116.69500000000002,114.06000000000002,37.8,0.4559499999999999,4.5,0.31059999999999993,21.9,0.8202999999999999,14.0,29.7,20.55,7.85,4.0,15.95,20.2,0.53815,0.48250000000000004,0.16699999999999998,0.3216500000000001,32.655,74.915,54.09000000000001,8.325,6.1450000000000005,14.375000000000004,107.96499999999999,111.41000000000001,0.5230769230769231,0.2769230769230769,0.45,0.4
2009-03-15_Cleveland Cavaliers_New York Knicks,2009-03-15,Cleveland Cavaliers,New York Knicks,3.0,0.0,0.8571428571428571,0.7142857142857143,1.1383333333333334,5.653333333333332,-0.5,1.0,0.0,1.0,0.0,35.2,0.45455000000000007,8.75,0.42230000000000006,19.45,0.76025,11.0,30.05,18.75,7.25,4.85,12.65,19.4,0.55435,0.5102500000000001,0.26239999999999997,0.33299999999999996,27.29,73.61,53.53500000000001,8.155000000000003,7.775,12.420000000000002,111.375,103.975,40.8,0.45945,10.8,0.37879999999999997,19.7,0.7798499999999999,11.25,31.1,21.5,7.35,2.0,12.35,22.25,0.5619000000000001,0.52085,0.32115000000000005,0.28785000000000005,23.994999999999997,73.765,52.56,7.475,3.005,11.054999999999998,113.56500000000001,114.34,0.7999999999999999,0.43076923076923096,0.8,0.4
2009-03-15_Detroit Pistons_Memphis Grizzlies,2009-03-15,Detroit Pistons,Memphis Grizzlies,1.0,0.0,0.8571428571428571,0.7142857142857143,1.2299999999999998,4.185,2.5,0.0,0.0,1.0,1.0,36.55,0.45135000000000003,4.3,0.33100000000000007,17.05,0.75965,12.3,30.2,21.3,5.25,3.75,11.15,21.0,0.5201000000000001,0.47809999999999997,0.15290000000000004,0.2793,29.179999999999996,73.56499999999997,58.135000000000005,6.025,5.85,10.864999999999998,108.38499999999999,110.65,36.0,0.4569,5.05,0.37095,18.1,0.7436999999999999,11.3,29.7,18.65,7.1,4.9,14.55,21.9,0.5314000000000001,0.48904999999999993,0.1728,0.30545000000000005,27.895,71.405,52.144999999999996,7.795,8.125000000000002,13.929999999999998,105.325,111.40500000000002,0.515625,0.25,0.4,0.2
2009-03-15_Los Angeles Lakers_Dallas Mavericks,2009-03-15,Los Angeles Lakers,Dallas Mavericks,2.0,0.0,0.8571428571428571,0.8571428571428571,1.1991666666666665,4.565,-1.0,2.0,2.0,1.0,0.0,42.1,0.4782,6.0,0.33009999999999995,18.2,0.7604,13.05,31.4,23.65,9.1,5.3,12.25,21.6,0.5502,0.5121999999999999,0.2069,0.26830000000000004,29.659999999999997,73.405,55.995000000000005,9.57,8.265,10.9,113.76999999999998,107.29,39.05,0.4730999999999999,6.45,0.3643,19.1,0.8305,10.75,31.1,22.2,7.8,5.1,12.25,20.65,0.5590000000000002,0.51235,0.21884999999999993,0.28240000000000004,25.794999999999998,74.33500000000001,56.18000000000001,8.365,7.6800000000000015,11.615000000000004,111.82000000000001,109.925,0.7999999999999999,0.6060606060606062,0.8,0.65
2009-03-15_Milwaukee Bucks_Boston Celtics,2009-03-15,Milwaukee Bucks,Boston Celtics,0.0,2.0,0.7142857142857142,0.7142857142857142,3.125384615384615,1.369230769230769,3.0,0.0,4.0,0.0,1.0,37.1,0.4496999999999999,7.3,0.38770000000000004,22.0,0.80205,11.25,27.65,22.55,7.75,3.9,13.3,25.05,0.54565,0.49400000000000005,0.22880000000000003,0.33930000000000005,26.055,72.24999999999999,60.71999999999999,8.140000000000002,6.55,12.304999999999998,109.72500000000002,112.31500000000001,39.05,0.5027000000000001,6.65,0.40459999999999996,19.05,0.7819999999999998,10.3,31.05,24.15,6.45,4.3,14.15,23.65,0.5869000000000002,0.5452,0.2015,0.3217,28.090000000000003,76.19500000000001,61.605000000000004,7.160000000000001,7.0749999999999975,13.790000000000001,115.28999999999999,107.38499999999999,0.44117647058823545,0.7575757575757577,0.4,0.7
2009-03-15_Orlando Magic_Utah Jazz,2009-03-15,Orlando Magic,Utah Jazz,1.0,0.0,0.8571428571428571,1.0,1.4053846153846157,2.9269230769230763,1.0,2.0,1.0,1.0,0.0,35.45,0.45665000000000006,9.75,0.35765,21.2,0.7286499999999998,9.95,33.4,19.0,6.65,4.95,14.5,20.55,0.5638500000000001,0.5197999999999999,0.34619999999999995,0.38025000000000003,24.819999999999997,78.26499999999999,53.959999999999994,7.185,7.369999999999999,13.825,109.69000000000003,104.785,40.05,0.4948499999999999,5.75,0.3799,22.15,0.7863,11.0,29.8,25.5,8.8,4.1,14.3,22.25,0.5781500000000002,0.5303,0.18975000000000003,0.35455000000000003,27.870000000000005,73.36499999999998,63.339999999999996,9.444999999999999,6.93,13.225,115.23500000000001,107.58500000000001,0.7384615384615386,0.6212121212121212,0.65,0.75
2009-03-15_Philadelphia 76ers_Miami Heat,2009-03-15,Philadelphia 76ers,Miami Heat,1.0,2.0,1.0,1.0,1.3033333333333337,3.520833333333334,0.0,1.0,1.0,1.0,0.0,36.15,0.4525,3.7,0.28285,21.4,0.74435,12.9,28.4,19.95,8.55,5.25,12.5,20.05,0.5259999999999999,0.4758499999999999,0.16444999999999999,0.36605000000000004,30.2,71.79,55.120000000000005,9.415000000000001,8.450000000000001,11.874999999999996,107.85,106.845,39.35,0.4764500000000001,7.05,0.35380000000000006,18.1,0.8055,9.95,28.0,20.95,8.55,5.5,12.2,20.3,0.5603999999999999,0.5188499999999999,0.2394,0.26680000000000004,25.044999999999995,74.21,53.335,9.125,9.075,11.67,111.69500000000001,112.64000000000001,0.5079365079365079,0.5538461538461538,0.55,0.55
2009-03-16_Charlotte Hornets_Toronto Raptors,2009-03-16,Charlotte Hornets,Toronto Raptors,0.0,2.0,0.7142857142857142,0.42857142857142855,1.3130769230769237,3.4476923076923076,1.5,1.0,1.0,1.0,0.0,36.35,0.4715000000000001,7.3,0.41395,16.2,0.728,10.7,28.7,22.5,6.65,4.95,15.05,21.0,0.5553,0.5190500000000001,0.2298,0.28435,27.855,73.745,61.81,7.410000000000001,8.395,14.734999999999996,108.275,109.68499999999997,37.65,0.4471,4.95,0.35879999999999995,17.35,0.8391499999999998,9.75,31.45,21.75,5.3,4.35,12.1,19.3,0.52285,0.4767500000000001,0.16709999999999997,0.24760000000000004,22.57,75.95000000000002,57.42999999999999,5.69,6.975,11.495000000000001,104.42000000000003,112.04,0.42424242424242414,0.3582089552238807,0.45,0.3
2009-03-16_Denver Nuggets_Brooklyn Nets,2009-03-16,Denver Nuggets,Brooklyn Nets,0.0,1.0,0.8571428571428571,0.8571428571428571,1.0666666666666669,9.4,3.0,1.0,0.0,1.0,0.0,36.1,0.44995,5.45,0.36600000000000005,21.95,0.7593999999999999,12.35,30.25,19.7,7.2,6.15,14.75,23.6,0.5366,0.4839999999999999,0.1997,0.3680000000000001,29.81000000000001,70.63000000000002,54.15,7.8100000000000005,9.955000000000002,13.680000000000001,108.05999999999999,108.56000000000002,36.55,0.4614999999999999,8.2,0.39175,18.7,0.8032499999999999,9.25,28.75,20.95,7.2,4.85,12.05,22.75,0.5587,0.5136999999999999,0.2683500000000001,0.29695000000000005,22.89,70.69000000000003,57.55499999999999,7.975,8.180000000000001,11.825,111.545,112.335,0.6268656716417912,0.42424242424242414,0.55,0.4
2009-03-16_Memphis Grizzlies_Portland Trail Blazers,2009-03-16,Memphis Grizzlies,Portland Trail Blazers,0.0,1.0,0.7142857142857142,1.0,3.1153846153846163,1.3615384615384616,-0.5,0.0,1.0,0.0,0.0,35.8,0.4587,4.95,0.37689999999999996,17.95,0.7442,11.5,29.5,18.85,6.95,5.15,14.75,21.45,0.53295,0.4906499999999999,0.16899999999999998,0.30575,28.590000000000003,70.94000000000001,53.029999999999994,7.715000000000001,8.445000000000002,14.220000000000002,105.55500000000002,110.73500000000004,37.45,0.4676,6.65,0.3799,17.6,0.7754,12.15,29.9,19.7,6.05,4.35,12.15,19.5,0.5507,0.50905,0.21735000000000002,0.2871,30.605000000000008,75.40000000000002,51.94499999999999,6.905000000000001,6.885000000000001,11.859999999999998,113.36000000000001,110.28500000000001,0.26153846153846155,0.6212121212121212,0.25,0.6
2009-03-16_New Orleans Pelicans_Houston Rockets,2009-03-16,New Orleans Pelicans,Houston Rockets,1.0,1.0,0.7142857142857142,0.5714285714285713,1.3684615384615386,3.18076923076923,2.0,1.0,0.0,1.0,1.0,35.75,0.4593000000000001,6.55,0.325,18.75,0.8026,10.85,32.3,20.05,6.55,4.25,12.25,19.15,0.5487,0.5010000000000001,0.24615,0.30510000000000004,26.550000000000004,75.32,56.019999999999996,7.44,7.215000000000001,12.18,110.10999999999999,107.68999999999998,36.45,0.4648,8.25,0.37970000000000004,18.65,0.8170000000000002,9.9,33.05,20.5,7.25,5.4,14.35,19.35,0.5633499999999998,0.51745,0.2775500000000001,0.2959,24.970000000000002,76.48499999999999,56.33,7.935,8.085,13.935000000000002,109.31500000000001,102.97999999999999,0.6307692307692305,0.6323529411764708,0.65,0.7
2009-03-16_Oklahoma City Thunder_San Antonio Spurs,2009-03-16,Oklahoma City Thunder,San Antonio Spurs,0.0,1.0,0.7142857142857142,0.8571428571428571,2.765384615384616,1.4515384615384608,-5.0,1.0,2.0,0.0,1.0,37.45,0.45349999999999985,4.25,0.29235,21.9,0.8342499999999999,14.0,29.25,20.2,7.85,3.75,16.25,20.55,0.5360499999999999,0.47865,0.16695,0.3173000000000001,32.879999999999995,73.845,53.67999999999999,8.359999999999998,5.7700000000000005,14.670000000000005,107.39499999999998,112.04,38.15,0.47334999999999994,7.7,0.4285,13.9,0.77485,8.8,33.4,21.9,5.95,4.3,11.7,19.25,0.55325,0.5216000000000001,0.22914999999999996,0.22145,21.604999999999997,78.10500000000002,57.32499999999999,6.6450000000000005,6.555,11.534999999999998,109.53500000000001,102.53,0.2727272727272726,0.676923076923077,0.35,0.65
2009-03-17_Atlanta Hawks_Sacramento Kings,2009-03-17,Atlanta Hawks,Sacramento Kings,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0949999999999998,7.2974999999999985,-1.5,0.0,0.0,1.0,0.0,36.4,0.46375,5.9,0.3438,18.0,0.7200000000000001,10.55,29.4,18.5,7.4,4.9,11.1,17.35,0.5401,0.5011000000000002,0.215,0.32665,25.145000000000003,70.30500000000002,50.65500000000001,8.370000000000001,7.624999999999998,10.975000000000003,109.8,107.76500000000001,36.25,0.4526,8.15,0.38860000000000006,21.05,0.7854,9.2,29.55,18.9,7.6,4.55,15.9,23.4,0.55355,0.50345,0.261,0.3351,21.729999999999997,70.595,51.894999999999996,7.910000000000001,6.7700000000000005,14.725,105.9,114.15500000000002,0.5820895522388059,0.21212121212121207,0.6,0.2
2009-03-17_Cleveland Cavaliers_Orlando Magic,2009-03-17,Cleveland Cavaliers,Orlando Magic,0.0,1.0,0.8571428571428571,0.8571428571428571,1.330769230769231,3.3723076923076927,-1.0,1.0,2.0,1.0,0.0,35.45,0.45470000000000005,8.7,0.41395,19.4,0.76265,11.1,30.2,18.95,7.55,5.1,12.75,19.4,0.5539499999999999,0.5098499999999999,0.26415,0.3295,27.355,73.07,53.750000000000014,8.465000000000002,8.215,12.450000000000001,111.295,104.22999999999999,35.5,0.45644999999999997,9.65,0.3522,20.8,0.7157,10.35,33.55,19.05,6.45,5.0,14.7,20.85,0.5612,0.51895,0.34785,0.37915,25.579999999999995,77.91499999999999,54.02,6.9799999999999995,7.4399999999999995,13.975,109.38000000000004,104.71999999999998,0.8030303030303029,0.7424242424242423,0.8,0.65
2009-03-17_Dallas Mavericks_Detroit Pistons,2009-03-17,Dallas Mavericks,Detroit Pistons,1.0,0.0,0.8571428571428571,0.7142857142857142,1.3392307692307694,3.3692307692307697,2.0,2.0,0.0,1.0,0.0,38.75,0.46629999999999994,6.85,0.3655500000000001,19.05,0.8215,11.1,30.85,22.3,8.05,5.1,12.05,20.3,0.5537500000000001,0.50775,0.22974999999999998,0.28335,26.24,73.82000000000002,56.92499999999999,8.645,7.700000000000001,11.370000000000005,111.60499999999998,110.64000000000001,36.95,0.45455000000000007,4.35,0.34975000000000006,16.5,0.7499500000000001,12.55,30.2,21.95,5.6,3.8,11.45,21.25,0.5213500000000001,0.48155000000000003,0.14995000000000003,0.27055,29.79,73.56499999999997,59.285000000000004,6.435,5.9350000000000005,11.125,108.56500000000001,110.63000000000002,0.5970149253731343,0.5076923076923077,0.6,0.4
2009-03-17_Los Angeles Lakers_Philadelphia 76ers,2009-03-17,Los Angeles Lakers,Philadelphia 76ers,1.0,0.0,0.8571428571428571,1.0,1.1533333333333329,5.348333333333334,0.0,2.0,1.0,1.0,1.0,42.0,0.47759999999999997,6.2,0.3358,17.8,0.7534500000000001,13.15,31.85,23.85,9.1,5.55,12.35,21.75,0.54955,0.5128999999999999,0.21089999999999995,0.265,29.7,73.535,56.57000000000001,9.585,8.85,11.01,113.52499999999998,107.56500000000001,35.95,0.4508,3.9,0.2934,21.1,0.7301,12.9,28.0,20.25,8.25,4.85,12.1,20.15,0.5240499999999999,0.47544999999999993,0.16795,0.36655000000000004,30.044999999999998,72.075,56.325,9.135000000000002,8.06,11.559999999999999,108.005,106.61500000000001,0.8030303030303029,0.515625,0.8,0.55
2009-03-17_San Antonio Spurs_Minnesota Timberwolves,2009-03-17,San Antonio Spurs,Minnesota Timberwolves,3.0,0.0,0.7142857142857143,0.8571428571428571,1.143333333333333,5.633333333333334,3.0,2.0,0.0,1.0,0.0,37.7,0.4669999999999999,7.4,0.4114,13.6,0.76065,9.0,33.95,21.35,5.9,4.25,11.9,19.3,0.5441,0.51325,0.22949999999999998,0.2193,22.050000000000004,78.30000000000003,56.504999999999995,6.589999999999999,6.475,11.709999999999997,107.87,101.7,36.7,0.4459000000000001,7.9,0.3572000000000001,18.15,0.7917000000000001,11.7,29.95,20.4,6.5,4.05,14.1,22.75,0.5385000000000001,0.4941999999999999,0.26975000000000005,0.27945000000000003,27.40499999999999,77.805,55.665000000000006,6.9799999999999995,6.4799999999999995,13.139999999999997,107.84,114.74500000000003,0.6666666666666666,0.3030303030303031,0.6,0.2
2009-03-17_Utah Jazz_Washington Wizards,2009-03-17,Utah Jazz,Washington Wizards,0.0,1.0,1.0,0.5714285714285713,1.0366666666666668,13.815555555555555,-2.0,1.0,0.0,1.0,0.0,39.75,0.4894,5.5,0.3668,22.35,0.7896,11.05,29.65,25.45,8.8,4.2,14.15,22.3,0.5724500000000001,0.52325,0.1854,0.35505000000000003,27.570000000000004,72.4,63.75500000000001,9.43,7.095000000000001,13.054999999999998,114.31000000000002,107.28000000000002,36.5,0.46069999999999994,4.65,0.3371,19.6,0.7944500000000001,10.95,28.0,19.95,7.0,4.6,13.75,21.2,0.5384999999999999,0.4896,0.16410000000000002,0.315,26.585,72.24499999999998,54.625,7.719999999999999,8.089999999999998,13.175,107.52000000000001,116.85499999999999,0.6119402985074628,0.2388059701492537,0.75,0.3
2009-03-18_Boston Celtics_Miami Heat,2009-03-18,Boston Celtics,Miami Heat,1.0,1.0,0.5714285714285713,0.7142857142857142,1.4469230769230772,2.8369230769230764,-1.0,4.0,1.0,1.0,0.0,37.8,0.4918499999999999,6.0,0.372,19.95,0.7866499999999998,10.7,31.3,22.85,5.9,4.25,15.2,23.7,0.5763499999999999,0.53075,0.19905,0.3392,28.645000000000003,75.96499999999999,60.50500000000001,6.540000000000001,6.8199999999999985,14.689999999999998,112.30000000000003,107.55999999999999,39.0,0.4743000000000001,7.05,0.35030000000000006,17.85,0.8053000000000001,9.9,28.25,21.5,8.3,5.6,12.25,20.7,0.5584499999999999,0.51695,0.24359999999999998,0.2642000000000001,25.06499999999999,73.39,55.69500000000001,8.879999999999999,9.24,11.8,111.22500000000002,111.85,0.7352941176470588,0.5454545454545452,0.6,0.55
2009-03-18_Charlotte Hornets_Sacramento Kings,2009-03-18,Charlotte Hornets,Sacramento Kings,1.0,0.0,1.0,0.42857142857142855,1.1058333333333332,6.707499999999999,0.0,1.0,0.0,1.0,0.0,36.8,0.47345000000000004,7.15,0.40449999999999997,16.1,0.7383,10.6,29.35,22.95,6.95,4.9,14.8,21.05,0.5561999999999999,0.5198000000000002,0.22970000000000002,0.27745,27.630000000000003,74.3,62.160000000000004,7.705,8.355,14.479999999999995,108.625,108.08999999999999,36.15,0.4502,8.1,0.38505,21.15,0.78445,9.4,29.35,18.8,7.9,4.6,15.7,23.1,0.5511499999999999,0.50065,0.261,0.33599999999999997,21.96,69.94499999999998,51.749999999999986,8.24,6.8549999999999995,14.525,105.655,114.06000000000002,0.4328358208955224,0.20895522388059687,0.5,0.2
2009-03-18_Houston Rockets_Detroit Pistons,2009-03-18,Houston Rockets,Detroit Pistons,1.0,0.0,0.7142857142857143,0.7142857142857143,1.2049999999999998,4.544999999999999,2.0,0.0,0.0,1.0,0.0,36.2,0.46535000000000004,8.15,0.3747000000000001,18.65,0.81555,9.75,32.8,20.5,7.3,5.25,14.4,19.05,0.5639,0.5175999999999998,0.27975000000000005,0.29990000000000006,24.910000000000004,76.52000000000001,56.730000000000004,8.03,7.95,14.044999999999998,109.245,102.625,37.3,0.4547,4.5,0.36140000000000005,16.7,0.7584000000000001,12.95,30.2,22.3,5.7,3.65,11.3,21.4,0.5226500000000001,0.4823999999999999,0.15005000000000004,0.26905,30.514999999999993,74.38499999999999,59.81999999999999,6.545,5.680000000000001,10.92,109.675,111.25000000000003,0.6376811594202899,0.5,0.7,0.4
2009-03-18_Los Angeles Clippers_Washington Wizards,2009-03-18,Los Angeles Clippers,Washington Wizards,0.0,1.0,0.5714285714285713,0.5714285714285713,1.313846153846154,3.3461538461538463,-1.0,0.0,0.0,1.0,0.0,37.5,0.4539000000000001,8.3,0.3777499999999999,17.65,0.7274999999999999,9.55,28.35,23.55,7.1,4.8,13.9,19.85,0.5406500000000001,0.50375,0.26000000000000006,0.2974,22.279999999999998,71.715,62.52000000000002,7.505,7.344999999999999,12.954999999999995,106.17499999999998,116.31000000000002,36.2,0.45565,4.5,0.33544999999999997,19.9,0.8014000000000001,10.95,28.1,19.45,7.4,4.55,13.8,20.95,0.5343,0.48360000000000003,0.15875000000000003,0.3156,26.4,72.30499999999998,53.585,8.109999999999998,7.999999999999997,13.165000000000001,106.675,115.9,0.2388059701492537,0.23529411764705885,0.3,0.3
