unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-03-04_Miami Heat_Los Angeles Lakers,2010-03-04,Miami Heat,Los Angeles Lakers,0.0,1.0,1.0,1.0,2.7835714285714284,1.4435714285714287,-1.5,1.0,2.0,0.0,1.0,36.46666666666667,0.45023333333333326,6.2,0.3549333333333334,15.866666666666667,0.7489666666666666,11.366666666666667,31.6,19.166666666666668,7.833333333333333,5.8,12.733333333333333,20.833333333333332,0.5256666666666667,0.48883333333333334,0.21580000000000008,0.2661666666666667,27.323333333333338,75.58666666666666,52.45333333333334,8.639999999999999,9.659999999999998,12.32333333333333,105.94000000000001,104.26666666666665,38.7,0.46503333333333347,6.7,0.3559,17.633333333333333,0.7780666666666668,11.2,32.93333333333333,20.366666666666667,7.333333333333333,4.566666666666666,11.866666666666667,18.166666666666668,0.5453666666666667,0.5052,0.2197,0.27543333333333336,25.85666666666667,76.64666666666668,52.50999999999999,7.970000000000002,7.250000000000001,11.273333333333333,111.14,104.28666666666666,0.4918032786885246,0.7540983606557374,0.4666666666666667,0.7
2010-03-05_Atlanta Hawks_Golden State Warriors,2010-03-05,Atlanta Hawks,Golden State Warriors,0.0,1.0,1.0,0.7142857142857142,1.0453846153846156,11.294615384615385,0.0,1.0,0.0,1.0,0.0,37.3,0.45530000000000004,6.0,0.3385333333333334,18.266666666666666,0.7619000000000001,11.466666666666667,29.366666666666667,21.8,6.966666666666667,4.433333333333334,11.266666666666667,19.4,0.5352,0.4920333333333333,0.2118666666666668,0.29423333333333335,26.89666666666667,73.04333333333335,58.03000000000001,7.716666666666667,6.996666666666667,10.856666666666664,110.28333333333333,108.00666666666665,39.7,0.46286666666666665,7.566666666666666,0.36319999999999997,19.633333333333333,0.7562666666666668,9.8,30.6,22.733333333333334,8.833333333333334,4.366666666666666,14.166666666666666,23.066666666666666,0.5487333333333333,0.5066999999999999,0.24016666666666672,0.30150000000000005,21.636666666666667,69.77333333333335,57.24666666666666,8.889999999999999,6.413333333333333,12.706666666666665,107.56666666666668,110.53333333333332,0.6500000000000001,0.2833333333333333,0.6,0.26666666666666666
2010-03-05_Brooklyn Nets_Orlando Magic,2010-03-05,Brooklyn Nets,Orlando Magic,0.0,2.0,0.42857142857142855,1.0,5.952142857142857,1.1299999999999997,-1.5,0.0,1.0,0.0,0.0,33.56666666666667,0.43216666666666675,4.4,0.3259666666666667,19.166666666666668,0.7734,10.6,27.833333333333332,19.266666666666666,6.933333333333334,4.266666666666667,13.566666666666666,20.133333333333333,0.5127666666666667,0.4605333333333333,0.17333333333333337,0.32436666666666675,24.999999999999996,72.06999999999998,57.45000000000001,7.703333333333333,6.773333333333332,13.296666666666669,101.46000000000001,113.08000000000001,36.5,0.4665666666666665,9.4,0.35689999999999994,19.166666666666668,0.7314999999999999,9.666666666666666,33.56666666666667,18.866666666666667,6.266666666666667,5.766666666666667,13.7,20.366666666666667,0.5663333333333335,0.5268,0.33996666666666664,0.33863333333333334,23.463333333333335,77.48333333333333,51.96666666666667,6.723333333333332,8.836666666666668,13.163333333333332,110.16000000000001,103.66666666666666,0.1,0.6774193548387099,0.13333333333333333,0.6
2010-03-05_Cleveland Cavaliers_Detroit Pistons,2010-03-05,Cleveland Cavaliers,Detroit Pistons,1.0,0.0,1.0,0.7142857142857142,1.0792857142857142,8.198571428571428,-0.5,1.0,0.0,1.0,0.0,38.36666666666667,0.4955,7.833333333333333,0.3667999999999999,20.4,0.7261666666666667,9.866666666666667,33.1,23.0,6.7,5.566666666666666,13.233333333333333,19.133333333333333,0.5842000000000002,0.5463333333333333,0.2722666666666667,0.37110000000000004,26.659999999999993,77.81666666666665,59.55333333333335,7.393333333333333,8.676666666666668,12.763333333333332,115.45333333333333,106.39000000000003,36.5,0.44376666666666664,4.066666666666666,0.3018,16.833333333333332,0.7036999999999999,13.466666666666667,28.266666666666666,20.166666666666668,7.066666666666666,4.066666666666666,13.066666666666666,21.666666666666668,0.5065,0.4685000000000001,0.16190000000000002,0.2912666666666667,30.240000000000006,74.08666666666666,55.196666666666665,7.890000000000001,7.0,12.29333333333333,104.81999999999998,110.69666666666669,0.7741935483870968,0.3442622950819673,0.8,0.3333333333333333
2010-03-05_Dallas Mavericks_Sacramento Kings,2010-03-05,Dallas Mavericks,Sacramento Kings,2.0,0.0,0.8571428571428571,1.0,1.2223076923076923,4.3030769230769215,4.5,2.0,0.0,1.0,0.0,37.8,0.46279999999999993,6.066666666666666,0.3577000000000001,19.433333333333334,0.8385333333333332,9.933333333333334,30.3,23.9,7.266666666666667,4.733333333333333,12.1,18.666666666666668,0.5503,0.49983333333333324,0.20703333333333337,0.2884666666666667,23.583333333333336,74.36999999999998,63.256666666666675,7.873333333333333,7.4733333333333345,11.609999999999998,109.98666666666668,110.04666666666667,36.766666666666666,0.44310000000000005,5.7,0.33403333333333346,18.233333333333334,0.7407000000000001,11.8,30.9,19.666666666666668,6.7,4.866666666666666,14.266666666666667,23.433333333333334,0.5195333333333334,0.47766666666666663,0.2042666666666667,0.3015333333333333,26.656666666666673,74.27,53.620000000000005,7.080000000000001,7.506666666666669,13.166666666666668,103.28333333333336,111.0,0.6612903225806451,0.3442622950819673,0.6333333333333333,0.23333333333333334
2010-03-05_Denver Nuggets_Indiana Pacers,2010-03-05,Denver Nuggets,Indiana Pacers,1.0,0.0,0.7142857142857142,1.0,1.1214285714285717,6.303571428571428,0.0,1.0,0.0,1.0,0.0,38.36666666666667,0.4734333333333334,7.566666666666666,0.38893333333333335,23.033333333333335,0.7422,11.2,30.933333333333334,21.133333333333333,8.9,4.633333333333334,14.933333333333334,22.2,0.5680333333333335,0.5205999999999998,0.23953333333333335,0.3874,26.650000000000002,73.02000000000001,54.72,9.300000000000002,7.146666666666662,13.696666666666665,111.85333333333338,107.75666666666667,37.53333333333333,0.44549999999999995,8.366666666666667,0.34746666666666676,17.833333333333332,0.8049333333333333,8.266666666666667,32.46666666666667,21.166666666666668,6.966666666666667,5.366666666666666,13.966666666666667,22.2,0.5371,0.4950000000000001,0.28590000000000004,0.2673333333333333,18.62666666666667,73.25000000000001,56.22333333333333,7.166666666666668,7.909999999999999,12.983333333333333,103.78999999999999,108.51333333333332,0.6557377049180327,0.3278688524590164,0.6666666666666666,0.36666666666666664
2010-03-05_Los Angeles Clippers_Oklahoma City Thunder,2010-03-05,Los Angeles Clippers,Oklahoma City Thunder,1.0,1.0,0.8571428571428571,1.0,2.696428571428572,1.4642857142857142,2.5,0.0,1.0,0.0,0.0,36.266666666666666,0.4568333333333333,6.2,0.34273333333333333,17.666666666666668,0.7303666666666667,11.466666666666667,30.166666666666668,22.4,6.1,5.233333333333333,15.333333333333334,19.566666666666666,0.5359666666666666,0.4963666666666667,0.22503333333333336,0.30423333333333336,27.6,75.11999999999999,61.75999999999999,6.6033333333333335,8.116666666666665,14.550000000000004,104.89999999999999,111.09333333333333,37.233333333333334,0.4608333333333333,5.2,0.38406666666666667,21.1,0.7916666666666669,11.6,33.13333333333333,20.333333333333332,8.333333333333334,5.3,14.733333333333333,20.2,0.5439666666666667,0.4931666666666666,0.16936666666666664,0.3312333333333333,27.710000000000004,73.36333333333333,54.70333333333335,8.84666666666667,7.726666666666665,13.659999999999998,107.35000000000004,102.86333333333336,0.40983606557377067,0.5999999999999999,0.4,0.6666666666666666
2010-03-05_Philadelphia 76ers_Boston Celtics,2010-03-05,Philadelphia 76ers,Boston Celtics,1.0,2.0,1.0,1.0,2.9364285714285714,1.4028571428571428,-1.0,1.0,1.0,0.0,0.0,37.6,0.4591000000000002,5.333333333333333,0.35090000000000005,17.633333333333333,0.7737666666666667,10.8,31.5,21.3,8.3,5.6,13.366666666666667,19.5,0.5337333333333335,0.49186666666666673,0.1876666666666667,0.2798333333333334,25.843333333333327,74.78333333333333,56.813333333333325,8.936666666666667,8.696666666666667,12.666666666666666,105.99666666666667,108.58333333333331,36.3,0.48140000000000005,5.966666666666667,0.3364666666666667,18.3,0.7106333333333331,8.2,30.2,23.533333333333335,8.466666666666667,4.7,15.0,21.966666666666665,0.5586999999999999,0.5212666666666667,0.22856666666666667,0.34373333333333334,21.2,74.72666666666665,64.51666666666667,9.226666666666667,7.623333333333333,14.693333333333333,105.88000000000001,105.58000000000001,0.3666666666666664,0.6440677966101694,0.4666666666666667,0.5
2010-03-05_San Antonio Spurs_New Orleans Pelicans,2010-03-05,San Antonio Spurs,New Orleans Pelicans,3.0,0.0,1.0,0.8571428571428571,1.241428571428571,4.071428571428571,0.0,2.0,1.0,1.0,0.0,38.166666666666664,0.4582999999999998,6.2,0.34583333333333327,17.466666666666665,0.7384333333333334,11.333333333333334,31.133333333333333,21.833333333333332,6.566666666666666,4.433333333333334,12.133333333333333,20.3,0.5338333333333335,0.4955333333333334,0.21616666666666667,0.28209999999999996,26.14333333333333,75.85333333333332,56.923333333333325,7.136666666666667,6.58,11.419999999999998,108.83999999999997,105.27666666666666,39.06666666666667,0.4690000000000001,6.9,0.3590666666666666,16.733333333333334,0.8153666666666667,9.766666666666667,30.533333333333335,22.166666666666668,7.733333333333333,3.433333333333333,12.233333333333333,19.3,0.5508333333333332,0.5106333333333334,0.2298333333333334,0.2501,23.000000000000004,74.64666666666666,56.846666666666664,8.209999999999999,5.280000000000002,11.586666666666668,108.86666666666666,109.74666666666666,0.5862068965517241,0.5,0.5666666666666667,0.5
2010-03-05_Toronto Raptors_New York Knicks,2010-03-05,Toronto Raptors,New York Knicks,2.0,0.0,0.5714285714285713,0.7142857142857142,1.3007142857142855,3.5435714285714286,-1.5,1.0,1.0,1.0,0.0,38.93333333333333,0.4893666666666666,6.266666666666667,0.37276666666666664,20.433333333333334,0.7518333333333335,9.1,31.566666666666666,22.3,5.533333333333333,5.0,13.333333333333334,21.566666666666666,0.5721333333333335,0.5291666666666666,0.2094333333333333,0.34379999999999994,22.63,74.61333333333333,57.16333333333333,5.903333333333332,7.86,12.72,112.01,109.76333333333334,39.1,0.46109999999999995,8.733333333333333,0.34780000000000005,15.833333333333334,0.7786333333333335,9.966666666666667,30.833333333333332,22.6,6.9,4.133333333333334,13.033333333333333,18.233333333333334,0.5480666666666666,0.5127666666666667,0.2968666666666666,0.24016666666666675,22.800000000000004,71.61666666666669,57.5,7.2700000000000005,6.0633333333333335,12.220000000000002,108.51333333333334,112.47999999999999,0.5254237288135595,0.35,0.6333333333333333,0.3333333333333333
2010-03-06_Charlotte Hornets_Golden State Warriors,2010-03-06,Charlotte Hornets,Golden State Warriors,1.0,0.0,0.8571428571428571,0.7142857142857142,1.1615384615384614,5.23,2.0,1.0,0.0,1.0,0.0,35.5,0.462,6.4,0.3684666666666668,20.333333333333332,0.7640666666666668,9.766666666666667,29.833333333333332,21.033333333333335,8.0,5.766666666666667,13.8,18.566666666666666,0.5522333333333332,0.5035666666666666,0.2262,0.34810000000000013,24.923333333333336,73.90666666666668,59.58999999999998,8.900000000000002,9.863333333333335,13.513333333333332,108.47333333333333,106.77333333333333,39.6,0.4610666666666667,7.733333333333333,0.36396666666666666,19.8,0.7593333333333334,10.066666666666666,30.366666666666667,22.666666666666668,8.6,4.1,14.033333333333333,23.066666666666666,0.5485,0.5058333333333332,0.24420000000000006,0.30226666666666674,22.189999999999998,69.24333333333334,57.24666666666666,8.669999999999998,6.003333333333333,12.583333333333332,108.15000000000002,111.10666666666665,0.4833333333333333,0.278688524590164,0.5666666666666667,0.26666666666666666
2010-03-06_New York Knicks_Brooklyn Nets,2010-03-06,New York Knicks,Brooklyn Nets,2.0,1.0,0.7142857142857142,0.5714285714285713,1.234615384615385,4.122307692307691,1.0,1.0,0.0,1.0,1.0,39.1,0.4602666666666666,8.566666666666666,0.34380000000000005,15.733333333333333,0.7799333333333336,9.8,30.9,22.566666666666666,6.8,4.066666666666666,13.133333333333333,18.3,0.5461333333333332,0.5107666666666667,0.29213333333333324,0.23756666666666676,22.32,71.53666666666668,57.41666666666667,7.1400000000000015,5.926666666666667,12.300000000000002,107.85666666666667,112.71666666666667,33.5,0.43040000000000006,4.5,0.3344,19.133333333333333,0.7784000000000001,10.6,28.0,19.233333333333334,6.766666666666667,4.366666666666666,13.533333333333333,19.866666666666667,0.5118666666666667,0.45936666666666665,0.17393333333333333,0.3216000000000001,24.916666666666668,72.25666666666666,57.49333333333333,7.5233333333333325,7.049999999999998,13.253333333333336,101.42666666666668,112.83000000000001,0.3442622950819673,0.09836065573770494,0.3,0.13333333333333333
2010-03-06_Phoenix Suns_Indiana Pacers,2010-03-06,Phoenix Suns,Indiana Pacers,0.0,1.0,0.8571428571428571,1.0,1.067692307692308,9.067692307692306,0.5,1.0,0.0,1.0,0.0,40.46666666666667,0.48503333333333326,7.833333333333333,0.3882,20.233333333333334,0.7867666666666667,11.4,32.36666666666667,22.866666666666667,5.466666666666667,6.233333333333333,13.866666666666667,20.3,0.5748333333333334,0.5319,0.24029999999999999,0.3103333333333333,27.69333333333333,72.21666666666667,56.44333333333332,5.749999999999999,9.223333333333333,12.756666666666664,114.75666666666667,111.14,37.13333333333333,0.44380000000000003,8.333333333333334,0.3477666666666667,18.4,0.8010666666666667,8.133333333333333,32.6,20.833333333333332,7.033333333333333,5.233333333333333,14.233333333333333,22.2,0.5368999999999999,0.49343333333333345,0.2863333333333334,0.2778333333333333,18.29666666666667,73.57000000000001,55.99333333333332,7.213333333333335,7.746666666666666,13.206666666666669,103.21999999999998,108.56666666666666,0.609375,0.3225806451612904,0.6,0.3333333333333333
2010-03-06_Utah Jazz_Los Angeles Clippers,2010-03-06,Utah Jazz,Los Angeles Clippers,2.0,1.0,1.0,0.7142857142857142,1.046923076923077,10.703076923076924,-2.0,2.0,0.0,1.0,0.0,39.233333333333334,0.49736666666666657,5.666666666666667,0.3482666666666666,20.966666666666665,0.7439999999999999,10.7,31.266666666666666,26.933333333333334,9.0,5.9,14.233333333333333,22.533333333333335,0.5746666666666669,0.533,0.19469999999999998,0.35916666666666675,26.51666666666666,74.75333333333332,68.57000000000001,9.636666666666665,9.906666666666666,13.383333333333335,112.99666666666667,105.10333333333331,35.96666666666667,0.451,6.066666666666666,0.3314333333333333,17.833333333333332,0.7311000000000001,11.7,30.066666666666666,22.033333333333335,6.266666666666667,5.033333333333333,15.233333333333333,19.766666666666666,0.5300333333333334,0.4895,0.22606666666666667,0.3058666666666667,27.64333333333333,74.94999999999999,61.27999999999999,6.7733333333333325,7.833333333333334,14.403333333333336,104.16333333333334,111.53333333333333,0.6393442622950821,0.4032258064516129,0.7,0.36666666666666664
2010-03-07_Boston Celtics_Washington Wizards,2010-03-07,Boston Celtics,Washington Wizards,2.0,0.0,1.0,0.5714285714285713,1.09,7.467142857142857,0.0,1.0,0.0,1.0,0.0,36.13333333333333,0.4816333333333334,5.933333333333334,0.3388,18.566666666666666,0.7155666666666665,8.166666666666666,30.133333333333333,23.4,8.433333333333334,4.766666666666667,14.733333333333333,21.6,0.5599666666666665,0.5214333333333333,0.22643333333333338,0.348,21.28333333333334,75.10333333333332,64.46999999999998,9.233333333333333,7.779999999999999,14.543333333333333,106.29333333333334,105.48333333333336,37.13333333333333,0.4520666666666667,5.233333333333333,0.33823333333333333,16.166666666666668,0.7585000000000002,12.033333333333333,29.533333333333335,18.933333333333334,5.366666666666666,5.166666666666667,13.166666666666666,20.266666666666666,0.5230666666666667,0.48329999999999995,0.1771333333333333,0.26043333333333335,27.72666666666667,73.46333333333334,50.75333333333333,5.956666666666667,8.079999999999998,12.586666666666668,106.07666666666668,111.49666666666668,0.6500000000000001,0.3559322033898305,0.5333333333333333,0.36666666666666664
2010-03-07_Denver Nuggets_Portland Trail Blazers,2010-03-07,Denver Nuggets,Portland Trail Blazers,1.0,1.0,0.7142857142857142,0.8571428571428571,1.2992857142857144,3.5478571428571435,3.0,1.0,1.0,1.0,0.0,38.46666666666667,0.4755000000000001,7.666666666666667,0.3886000000000001,23.433333333333334,0.7512333333333333,10.8,31.333333333333332,21.433333333333334,8.866666666666667,4.6,15.1,22.3,0.5720666666666668,0.5232666666666667,0.24473333333333339,0.3894,26.113333333333337,73.43000000000002,55.330000000000005,9.240000000000002,7.119999999999996,13.836666666666668,112.16000000000004,107.64000000000001,37.3,0.47290000000000004,5.933333333333334,0.3428333333333334,18.966666666666665,0.8015000000000003,10.333333333333334,27.766666666666666,21.033333333333335,7.266666666666667,3.6666666666666665,10.866666666666667,21.2,0.5571333333333333,0.5103333333333333,0.2194333333333333,0.30413333333333337,25.92,74.26,56.513333333333335,8.17,6.173333333333334,10.753333333333334,112.7233333333333,110.00666666666665,0.6612903225806451,0.578125,0.7,0.5333333333333333
2010-03-07_Toronto Raptors_Philadelphia 76ers,2010-03-07,Toronto Raptors,Philadelphia 76ers,2.0,0.0,0.7142857142857142,1.0,1.4099999999999997,2.9015384615384616,0.0,1.0,1.0,1.0,1.0,39.1,0.49049999999999994,6.3,0.37720000000000004,20.2,0.7472000000000001,9.066666666666666,31.233333333333334,22.1,5.566666666666666,4.933333333333334,13.1,21.466666666666665,0.5727333333333335,0.5304333333333331,0.20809999999999998,0.3405666666666667,22.533333333333328,75.01666666666667,56.51666666666666,5.946666666666666,7.8,12.523333333333335,112.28333333333335,110.03,37.43333333333333,0.4576333333333335,5.166666666666667,0.34046666666666675,17.133333333333333,0.7704333333333334,10.766666666666667,31.266666666666666,21.166666666666668,8.166666666666666,5.5,13.466666666666667,19.566666666666666,0.5304333333333335,0.4893666666666668,0.18793333333333337,0.2725333333333334,25.65666666666666,74.90666666666667,56.7,8.813333333333334,8.596666666666668,12.8,105.14333333333333,108.46333333333332,0.5333333333333333,0.3606557377049181,0.6333333333333333,0.43333333333333335
2010-03-08_Cleveland Cavaliers_San Antonio Spurs,2010-03-08,Cleveland Cavaliers,San Antonio Spurs,0.0,0.0,0.8571428571428571,0.8571428571428571,1.4842857142857144,2.6307142857142862,-3.0,1.0,2.0,1.0,0.0,38.36666666666667,0.49483333333333335,7.9,0.3665,19.766666666666666,0.7167,9.7,33.1,23.033333333333335,6.666666666666667,5.533333333333333,13.333333333333334,19.2,0.5819666666666667,0.5460666666666667,0.27496666666666675,0.36283333333333334,26.176666666666666,77.64666666666666,59.63000000000001,7.346666666666666,8.71,12.876666666666667,114.70333333333333,106.22000000000003,37.96666666666667,0.4587666666666666,6.366666666666666,0.35319999999999996,17.0,0.7294333333333334,11.2,30.6,21.433333333333334,6.566666666666666,4.433333333333334,11.866666666666667,20.433333333333334,0.5342000000000001,0.4975333333333333,0.21953333333333333,0.27946666666666664,25.946666666666662,75.20666666666666,56.26999999999999,7.196666666666668,6.573333333333332,11.279999999999998,108.8833333333333,106.18333333333332,0.765625,0.5999999999999999,0.7666666666666667,0.5666666666666667
2010-03-08_Memphis Grizzlies_Brooklyn Nets,2010-03-08,Memphis Grizzlies,Brooklyn Nets,1.0,0.0,0.5714285714285713,0.7142857142857142,1.2271428571428569,4.247857142857142,-1.5,0.0,0.0,1.0,0.0,38.06666666666667,0.4586666666666666,4.666666666666667,0.34793333333333337,18.533333333333335,0.7416,12.2,30.333333333333332,19.2,8.2,5.5,14.266666666666667,19.3,0.5282000000000001,0.48666666666666675,0.16323333333333334,0.3087666666666667,29.57,73.57666666666665,50.25666666666666,8.826666666666664,8.473333333333334,13.176666666666666,106.91000000000003,108.47333333333336,33.5,0.43000000000000005,4.9,0.3443,19.033333333333335,0.7827000000000001,10.566666666666666,28.033333333333335,19.433333333333334,6.6,4.4,13.566666666666666,19.9,0.5138666666666667,0.4612666666666667,0.1804666666666667,0.3178666666666667,24.953333333333333,72.02999999999999,57.96,7.3533333333333335,7.056666666666664,13.29,101.89666666666666,112.88333333333335,0.5079365079365079,0.11290322580645155,0.5,0.13333333333333333
2010-03-08_Minnesota Timberwolves_Dallas Mavericks,2010-03-08,Minnesota Timberwolves,Dallas Mavericks,1.0,2.0,0.7142857142857142,0.7142857142857142,3.295714285714286,1.3364285714285715,-4.5,0.0,2.0,0.0,0.0,38.666666666666664,0.4582999999999999,5.766666666666667,0.3684,17.566666666666666,0.7544666666666671,11.733333333333333,31.333333333333332,20.466666666666665,6.966666666666667,3.7666666666666666,15.633333333333333,19.966666666666665,0.5316666666666667,0.4926000000000001,0.18230000000000002,0.2780333333333333,26.660000000000004,74.63333333333335,52.943333333333314,7.25,5.963333333333334,14.113333333333333,104.66000000000001,112.19000000000001,38.5,0.4690333333333333,6.4,0.3659666666666668,18.866666666666667,0.8429666666666668,9.733333333333333,30.4,24.533333333333335,7.2,4.966666666666667,11.666666666666666,18.733333333333334,0.5564666666666668,0.5078999999999999,0.21213333333333337,0.27820000000000006,23.50666666666667,74.08666666666666,63.76333333333334,7.823333333333333,7.830000000000001,11.223333333333333,111.48666666666668,110.06333333333333,0.2222222222222223,0.671875,0.23333333333333334,0.6666666666666666
2010-03-08_New Orleans Pelicans_Golden State Warriors,2010-03-08,New Orleans Pelicans,Golden State Warriors,2.0,0.0,0.8571428571428571,0.5714285714285713,1.3607142857142858,3.145714285714285,4.0,1.0,0.0,1.0,0.0,39.2,0.4690333333333333,6.8,0.36179999999999995,16.366666666666667,0.8025333333333333,9.833333333333334,30.366666666666667,22.0,7.866666666666666,3.466666666666667,12.3,19.2,0.5486666666666665,0.5099000000000001,0.2240666666666667,0.24613333333333332,23.15000000000001,74.92333333333333,56.26999999999999,8.36,5.413333333333336,11.636666666666668,108.57000000000001,110.07333333333331,39.6,0.4594666666666667,7.966666666666667,0.37013333333333337,19.6,0.7554000000000001,10.1,30.333333333333332,22.8,8.6,4.233333333333333,13.7,22.933333333333334,0.5473333333333333,0.5054666666666666,0.2477333333333334,0.2992333333333333,22.05,68.91000000000003,57.63666666666666,8.666666666666666,6.196666666666666,12.28,108.14333333333336,110.91,0.492063492063492,0.2741935483870969,0.4666666666666667,0.26666666666666666
2010-03-08_New York Knicks_Atlanta Hawks,2010-03-08,New York Knicks,Atlanta Hawks,2.0,1.0,0.8571428571428571,1.0,3.480714285714286,1.3092857142857146,1.5,1.0,1.0,0.0,1.0,39.2,0.46109999999999995,8.3,0.33270000000000005,15.733333333333333,0.7769000000000001,9.933333333333334,30.733333333333334,22.3,6.766666666666667,4.033333333333333,12.966666666666667,18.233333333333334,0.5451999999999998,0.51,0.2895666666666666,0.23820000000000008,22.54666666666667,71.50000000000001,56.56666666666668,7.110000000000002,5.9366666666666665,12.146666666666668,107.91000000000001,113.18666666666667,36.93333333333333,0.45480000000000004,6.133333333333334,0.34446666666666675,19.266666666666666,0.7650333333333333,11.666666666666666,29.266666666666666,21.766666666666666,6.933333333333334,4.233333333333333,11.266666666666667,19.5,0.5380666666666668,0.4926999999999999,0.2139333333333334,0.3103,27.53333333333334,72.57666666666667,58.510000000000005,7.696666666666667,6.709999999999999,10.876666666666665,111.10999999999999,108.55666666666664,0.3387096774193549,0.6451612903225807,0.3,0.6333333333333333
2010-03-09_Chicago Bulls_Utah Jazz,2010-03-09,Chicago Bulls,Utah Jazz,0.0,1.0,0.8571428571428571,1.0,2.667857142857143,1.475,1.0,0.0,2.0,0.0,0.0,39.766666666666666,0.46903333333333336,4.533333333333333,0.3403666666666666,19.233333333333334,0.7673,10.733333333333333,33.96666666666667,20.6,6.866666666666666,6.0,13.2,19.666666666666668,0.5386333333333334,0.4956333333333333,0.1549,0.29836666666666667,25.09,75.32666666666667,51.886666666666656,7.176666666666665,9.206666666666667,12.103333333333333,108.0466666666667,105.45333333333333,39.4,0.49873333333333325,5.9,0.3649333333333333,21.1,0.7458666666666667,10.533333333333333,31.466666666666665,27.2,9.133333333333333,5.833333333333333,13.966666666666667,22.3,0.5774000000000001,0.5356000000000001,0.1964,0.36040000000000005,26.199999999999992,74.81999999999998,68.99000000000001,9.766666666666667,9.796666666666665,13.146666666666668,113.64666666666668,104.94666666666666,0.5,0.6451612903225807,0.5666666666666667,0.7333333333333333
2010-03-09_Los Angeles Lakers_Toronto Raptors,2010-03-09,Los Angeles Lakers,Toronto Raptors,0.0,1.0,1.0,0.8571428571428571,1.0992857142857142,7.344285714285713,4.0,2.0,1.0,1.0,0.0,38.03333333333333,0.4552333333333333,6.366666666666666,0.3405333333333333,17.966666666666665,0.7725333333333335,11.466666666666667,32.06666666666667,19.466666666666665,7.766666666666667,4.333333333333333,11.833333333333334,18.5,0.5348666666666667,0.4932333333333334,0.22056666666666666,0.2819,26.003333333333334,75.86999999999999,51.279999999999994,8.423333333333336,6.95,11.166666666666666,109.61333333333333,105.08333333333334,39.36666666666667,0.48963333333333325,6.266666666666667,0.3724,19.933333333333334,0.7452000000000001,9.266666666666667,30.9,22.0,5.766666666666667,4.8,13.166666666666666,21.3,0.5706333333333335,0.5288999999999998,0.2075333333333333,0.3340666666666667,22.949999999999996,75.24333333333334,55.82333333333333,6.143333333333333,7.65,12.51,112.01000000000002,111.49000000000001,0.71875,0.5245901639344261,0.6,0.6
2010-03-09_Orlando Magic_Los Angeles Clippers,2010-03-09,Orlando Magic,Los Angeles Clippers,1.0,0.0,1.0,0.8571428571428571,1.0842857142857143,7.909999999999997,1.0,1.0,0.0,1.0,0.0,36.43333333333333,0.4702333333333332,9.333333333333334,0.3557333333333333,19.7,0.7351666666666666,9.5,33.63333333333333,19.233333333333334,6.233333333333333,5.733333333333333,13.733333333333333,20.066666666666666,0.5716333333333334,0.5308333333333334,0.3424333333333333,0.3503,23.633333333333336,77.68666666666668,53.18666666666666,6.719999999999999,8.83,13.273333333333335,110.89666666666668,103.43333333333332,35.766666666666666,0.4453333333333333,6.066666666666666,0.3236333333333334,17.566666666666666,0.7260000000000002,11.733333333333333,30.366666666666667,21.7,6.1,5.266666666666667,15.2,19.7,0.5235666666666667,0.48346666666666666,0.2281,0.30119999999999997,27.4,74.8733333333333,60.716666666666654,6.576666666666666,8.093333333333332,14.310000000000002,103.18666666666667,111.70666666666668,0.6875,0.3968253968253969,0.6666666666666666,0.3333333333333333
