unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-03-27_Golden State Warriors_Washington Wizards,2011-03-27,Golden State Warriors,Washington Wizards,1.0,0.0,0.7142857142857141,0.5714285714285713,1.100625,7.268125,1.0,0.0,0.0,1.0,0.0,39.6,0.47000000000000003,6.8,0.3873999999999999,17.2,0.7360000000000001,10.8,32.6,21.2,7.6,4.2,15.2,22.0,0.5458000000000001,0.5105999999999999,0.2166,0.27620000000000006,24.92,74.6,53.0,7.880000000000001,7.2200000000000015,13.879999999999999,107.06000000000002,114.63999999999999,39.0,0.45340000000000014,2.6,0.25460000000000005,18.2,0.7522000000000001,14.6,25.2,18.8,10.2,6.2,16.4,24.0,0.5126,0.46919999999999995,0.11920000000000001,0.28980000000000006,33.56,62.160000000000004,48.20000000000001,10.619999999999997,9.9,14.579999999999998,103.03999999999999,116.73999999999998,0.4246575342465755,0.2394366197183099,0.20000000000000004,0.20000000000000004
2011-03-27_Los Angeles Lakers_New Orleans Pelicans,2011-03-27,Los Angeles Lakers,New Orleans Pelicans,3.0,0.0,1.0,0.8571428571428572,1.1862499999999998,4.8637500000000005,4.0,3.0,1.0,1.0,0.0,41.2,0.46099999999999997,6.8,0.3306,18.4,0.7964,13.4,30.0,23.6,9.0,6.0,10.2,18.2,0.5367999999999998,0.49799999999999994,0.22260000000000005,0.26980000000000004,29.740000000000002,72.67999999999999,57.54,9.64,10.100000000000001,9.459999999999999,113.50000000000003,105.73999999999998,39.4,0.4795999999999999,7.4,0.4404,16.8,0.7474000000000001,10.4,26.4,20.8,8.2,4.0,11.2,18.8,0.5596,0.5248000000000002,0.20879999999999996,0.2702,26.560000000000002,73.17999999999999,53.44000000000001,9.2,7.660000000000002,10.939999999999998,115.34000000000003,115.36000000000001,0.7222222222222221,0.5753424657534245,1.0,0.5999999999999999
2011-03-27_Miami Heat_Houston Rockets,2011-03-27,Miami Heat,Houston Rockets,1.0,0.0,0.8571428571428572,0.8571428571428572,1.245,4.065625,5.0,2.0,1.0,1.0,0.0,35.2,0.481,6.6,0.32839999999999997,24.0,0.7971999999999998,8.8,33.4,19.8,6.0,5.8,13.0,20.4,0.5853999999999999,0.5265999999999998,0.2696,0.41580000000000006,24.12,80.58000000000001,56.06000000000002,6.679999999999998,9.48,13.040000000000001,113.33999999999999,105.98000000000002,36.4,0.4342,8.4,0.3822,23.4,0.8394,13.6,33.0,23.8,7.2,4.8,12.0,18.2,0.5439999999999999,0.48440000000000005,0.2614000000000001,0.3356,31.420000000000005,74.60000000000002,64.66,7.840000000000001,6.760000000000001,11.24,113.1,101.08000000000001,0.6944444444444445,0.5277777777777778,0.8000000000000002,1.0
2011-03-27_Minnesota Timberwolves_Boston Celtics,2011-03-27,Minnesota Timberwolves,Boston Celtics,0.0,1.0,0.7142857142857141,0.5714285714285713,4.450666666666666,1.214,-2.5,1.0,3.0,0.0,0.0,38.0,0.4539999999999999,6.8,0.4177999999999999,16.4,0.7809999999999999,11.6,26.8,19.4,8.0,3.4,18.0,20.8,0.5336000000000001,0.49499999999999994,0.205,0.2522,26.140000000000004,71.46000000000001,51.0,8.26,5.140000000000001,16.2,102.08000000000001,116.34,32.0,0.44580000000000003,3.0,0.23339999999999997,19.0,0.8032000000000001,7.0,31.0,19.6,8.4,2.2,12.8,21.0,0.5237999999999999,0.4673999999999999,0.1682,0.33100000000000007,18.4,77.03999999999999,61.879999999999995,9.699999999999998,3.999999999999999,13.439999999999998,99.86000000000001,101.36000000000003,0.23287671232876714,0.7042253521126759,0.0,0.4000000000000001
2011-03-27_Philadelphia 76ers_Sacramento Kings,2011-03-27,Philadelphia 76ers,Sacramento Kings,1.0,0.0,0.8571428571428572,0.5714285714285713,1.188125,4.8512499999999985,-1.5,0.0,0.0,1.0,1.0,40.6,0.46979999999999994,8.0,0.4607999999999999,13.0,0.7724,10.4,31.8,25.4,8.4,3.8,10.8,20.2,0.546,0.5168000000000001,0.20240000000000005,0.19440000000000004,23.599999999999998,74.84,62.620000000000005,8.88,6.039999999999998,10.220000000000002,110.54,107.6,39.4,0.45260000000000006,6.2,0.3709999999999999,16.2,0.7017999999999999,13.8,33.0,22.8,8.6,4.0,17.2,19.0,0.5234,0.48820000000000013,0.1918,0.2752000000000001,32.42,74.28,57.98,8.879999999999999,6.079999999999998,15.199999999999998,104.17999999999999,106.14000000000001,0.5138888888888891,0.2676056338028169,0.5999999999999999,0.5999999999999999
2011-03-28_Chicago Bulls_Philadelphia 76ers,2011-03-28,Chicago Bulls,Philadelphia 76ers,1.0,1.0,1.0,0.8571428571428572,1.1275000000000002,6.026875,3.5,1.0,0.0,1.0,1.0,38.8,0.4772,7.6,0.4073999999999999,22.2,0.7327999999999999,14.4,29.4,22.4,7.4,5.6,11.8,23.0,0.5678000000000001,0.5242000000000001,0.24180000000000001,0.366,35.5,72.64000000000001,56.25999999999999,8.26,8.66,11.040000000000001,121.10000000000002,102.66,41.0,0.4673999999999999,7.4,0.4379999999999999,14.2,0.7502,10.4,29.8,24.2,9.2,4.4,11.0,19.8,0.5398,0.5102,0.19280000000000003,0.2164,22.939999999999998,71.9,58.88000000000001,9.580000000000002,6.779999999999999,10.160000000000002,110.44000000000001,110.12,0.7361111111111109,0.5068493150684931,0.8000000000000002,0.4000000000000001
2011-03-28_Utah Jazz_Washington Wizards,2011-03-28,Utah Jazz,Washington Wizards,0.0,1.0,0.5714285714285713,0.4285714285714286,1.09375,7.591875,1.5,0.0,0.0,1.0,1.0,36.2,0.4600000000000001,5.6,0.3638,18.2,0.7202000000000001,11.6,25.6,19.4,5.0,5.8,14.4,22.6,0.5363999999999999,0.4948,0.1892,0.32320000000000004,27.140000000000004,71.88,54.06,5.660000000000002,9.139999999999999,14.040000000000001,107.2,119.34,38.2,0.4412000000000001,3.0,0.2646,18.8,0.7862000000000002,13.8,26.0,20.4,9.6,5.8,16.2,21.2,0.508,0.45919999999999994,0.132,0.28040000000000004,31.54000000000001,62.14,53.38000000000001,9.959999999999997,8.820000000000002,14.379999999999995,101.9,115.78,0.4864864864864866,0.2361111111111112,0.0,0.20000000000000004
2011-03-29_Brooklyn Nets_Houston Rockets,2011-03-29,Brooklyn Nets,Houston Rockets,0.0,1.0,0.7142857142857141,0.8571428571428572,3.5231250000000003,1.30875,0.0,0.0,1.0,0.0,0.0,36.6,0.4236,5.8,0.30100000000000005,13.0,0.7403999999999998,14.6,28.0,25.0,7.0,3.4,13.2,23.0,0.48860000000000003,0.4568,0.2142,0.19520000000000004,30.919999999999998,75.11999999999999,68.28,7.639999999999999,5.219999999999999,12.280000000000001,101.47999999999998,107.79999999999998,38.0,0.4484,9.0,0.4048,24.4,0.8588000000000001,12.2,32.0,23.8,6.4,4.2,11.0,19.2,0.5624,0.5018,0.2638000000000001,0.3398,28.640000000000004,72.16000000000001,62.419999999999995,6.92,5.9399999999999995,10.34,116.94000000000001,106.60000000000002,0.3194444444444445,0.5205479452054795,0.20000000000000004,0.8000000000000002
2011-03-29_Cleveland Cavaliers_Miami Heat,2011-03-29,Cleveland Cavaliers,Miami Heat,0.0,3.0,0.5714285714285713,0.8571428571428572,11.09,1.046875,-3.0,0.0,2.0,0.0,1.0,34.4,0.41600000000000004,4.2,0.24,17.4,0.7592,13.0,33.4,19.2,7.4,5.2,14.6,21.2,0.48699999999999993,0.44160000000000005,0.20579999999999998,0.27699999999999997,27.54,77.12,56.0,7.879999999999998,8.14,13.560000000000002,97.16,104.16,38.4,0.5039999999999999,7.0,0.352,25.2,0.8047999999999998,10.4,33.4,20.2,5.2,5.4,12.8,20.4,0.608,0.5511999999999999,0.263,0.41800000000000004,28.24,83.16,53.68000000000001,5.76,8.879999999999999,12.56,119.87999999999997,108.8,0.1944444444444445,0.6986301369863012,0.20000000000000004,1.0
2011-03-29_Oklahoma City Thunder_Golden State Warriors,2011-03-29,Oklahoma City Thunder,Golden State Warriors,1.0,1.0,0.8571428571428572,0.7142857142857141,1.118125,6.486875,-2.5,2.0,0.0,1.0,0.0,36.0,0.48480000000000006,5.8,0.3532,23.8,0.7872000000000001,9.6,29.8,18.6,8.6,7.0,13.0,21.8,0.5816000000000001,0.5240000000000001,0.22079999999999997,0.4076000000000001,25.899999999999995,75.34,51.46,9.480000000000002,11.260000000000002,12.9,114.24000000000001,104.22000000000003,41.6,0.48040000000000005,7.8,0.41579999999999995,15.6,0.7171999999999998,10.6,31.4,23.2,7.4,4.8,13.0,21.2,0.5538000000000001,0.5254,0.22139999999999999,0.25120000000000003,24.640000000000004,73.5,55.42,7.7,7.820000000000002,12.019999999999998,111.02000000000001,114.2,0.6666666666666665,0.4324324324324325,0.8000000000000002,0.4000000000000001
2011-03-30_Charlotte Hornets_Cleveland Cavaliers,2011-03-30,Charlotte Hornets,Cleveland Cavaliers,1.0,0.0,0.7142857142857141,0.7142857142857141,1.17,5.109375000000001,-2.0,0.0,0.0,1.0,0.0,35.6,0.4673999999999999,2.8,0.255,20.0,0.7834000000000001,8.0,29.4,21.4,5.0,4.4,10.6,23.2,0.5379999999999999,0.4854,0.14659999999999998,0.3409999999999999,20.56,76.72,60.48,5.680000000000001,7.74,10.980000000000002,106.78,111.90000000000002,34.2,0.4311999999999999,5.4,0.30579999999999996,18.6,0.7206,12.8,35.0,20.2,7.2,6.0,14.8,21.8,0.5074,0.46699999999999997,0.2198,0.3348,27.82,76.97999999999999,59.15999999999999,7.7,9.78,13.919999999999998,99.98,102.47999999999998,0.4246575342465755,0.20547945205479448,0.5999999999999999,0.4000000000000001
2011-03-30_Denver Nuggets_Sacramento Kings,2011-03-30,Denver Nuggets,Sacramento Kings,1.0,1.0,0.8571428571428572,0.7142857142857141,1.0612500000000002,9.7725,1.0,0.0,0.0,1.0,0.0,37.2,0.45459999999999995,9.2,0.3952,22.8,0.7582000000000001,10.4,33.0,23.0,8.8,6.2,12.6,19.6,0.5584,0.5114,0.2876,0.37320000000000003,23.54,75.57999999999998,61.31999999999999,9.340000000000003,9.82,11.6,112.5,103.03999999999999,40.6,0.4676,6.6,0.4356,18.0,0.7297999999999998,13.2,35.6,23.6,8.6,4.4,17.0,21.6,0.5452,0.5056,0.17060000000000003,0.28720000000000007,31.78,75.82000000000001,57.94,8.819999999999999,6.439999999999998,15.0,108.05999999999999,110.58000000000001,0.6027397260273972,0.28767123287671226,0.5999999999999999,0.8000000000000002
2011-03-30_Indiana Pacers_Detroit Pistons,2011-03-30,Indiana Pacers,Detroit Pistons,1.0,2.0,1.0,0.8571428571428572,1.333125,3.3312500000000003,-2.0,0.0,0.0,1.0,0.0,36.8,0.4798,6.0,0.3604,20.6,0.7336000000000003,10.2,32.0,19.8,6.8,5.4,15.4,17.8,0.5644000000000001,0.5189999999999999,0.22460000000000005,0.35100000000000003,24.940000000000005,78.33999999999999,54.08,7.4,8.18,14.7,108.50000000000003,107.03999999999999,38.0,0.4814,5.2,0.38099999999999995,14.8,0.7036,10.6,26.8,23.8,8.6,4.0,12.4,20.6,0.5450000000000002,0.5146000000000001,0.17260000000000003,0.26799999999999996,26.4,69.01999999999998,62.879999999999995,9.82,7.08,12.3,110.4,111.52000000000001,0.44000000000000017,0.35616438356164376,0.5999999999999999,0.4000000000000001
2011-03-30_Los Angeles Clippers_Dallas Mavericks,2011-03-30,Los Angeles Clippers,Dallas Mavericks,0.0,2.0,0.8571428571428572,1.0,2.7956250000000007,1.4437499999999996,-2.0,1.0,2.0,0.0,0.0,40.4,0.47840000000000005,6.6,0.346,17.4,0.8082,9.6,30.8,26.0,6.4,6.4,16.8,21.0,0.5572000000000001,0.5176000000000001,0.2096,0.2558,24.939999999999998,73.4,64.05999999999999,6.62,9.34,14.939999999999998,108.04,107.66,34.8,0.4506,8.8,0.34540000000000004,17.8,0.8056000000000001,9.8,34.6,23.0,8.0,4.6,16.0,20.8,0.5538,0.5072000000000001,0.3298,0.29200000000000004,24.1,80.04,65.84,8.74,7.339999999999999,15.62,105.14000000000001,93.14,0.3918918918918921,0.7123287671232875,0.5999999999999999,0.8000000000000002
2011-03-30_Memphis Grizzlies_Golden State Warriors,2011-03-30,Memphis Grizzlies,Golden State Warriors,1.0,1.0,0.8571428571428572,1.0,1.125625,6.11375,-0.5,0.0,0.0,1.0,0.0,40.8,0.5016,3.2,0.2958,15.0,0.7128,11.4,28.4,23.6,10.2,6.8,12.0,19.4,0.5502,0.5213999999999999,0.14000000000000004,0.2684,31.1,76.56,57.58,11.399999999999997,12.500000000000002,11.660000000000002,112.57999999999997,102.28,45.0,0.4948,9.0,0.45039999999999986,15.8,0.7535999999999999,11.0,31.6,25.0,7.8,5.0,12.4,22.0,0.5710000000000001,0.5439999999999999,0.21940000000000004,0.23180000000000006,25.120000000000005,74.7,54.92,7.8199999999999985,7.580000000000001,10.959999999999999,115.82000000000002,113.16000000000004,0.5540540540540542,0.4266666666666667,0.8000000000000002,0.4000000000000001
2011-03-30_Minnesota Timberwolves_Chicago Bulls,2011-03-30,Minnesota Timberwolves,Chicago Bulls,0.0,1.0,0.8571428571428572,0.8571428571428572,5.183750000000002,1.165,-3.0,1.0,1.0,0.0,0.0,36.6,0.44499999999999995,7.0,0.4401999999999999,14.6,0.7613999999999999,11.6,28.2,20.0,7.4,4.8,18.2,20.2,0.5227999999999999,0.4878,0.20220000000000002,0.23700000000000002,26.6,70.06000000000002,54.64,7.8199999999999985,7.56,16.619999999999997,100.68,112.55999999999999,38.8,0.47840000000000005,7.0,0.3895999999999999,23.0,0.7256,13.6,28.6,22.2,8.2,6.6,13.0,23.0,0.5664,0.5216000000000001,0.21500000000000002,0.38659999999999994,33.879999999999995,73.58000000000001,55.639999999999986,8.92,9.84,11.96,118.86000000000004,105.61999999999998,0.2297297297297297,0.7260273972602741,0.0,0.8000000000000002
2011-03-30_New York Knicks_Brooklyn Nets,2011-03-30,New York Knicks,Brooklyn Nets,2.0,0.0,0.7142857142857141,0.7142857142857141,1.23375,4.196249999999999,-1.0,0.0,0.0,1.0,0.0,34.0,0.4080000000000001,8.2,0.30300000000000005,23.8,0.807,11.2,27.8,17.4,5.8,5.2,11.0,23.8,0.5182,0.4578000000000001,0.31820000000000004,0.35680000000000006,24.18,72.32000000000001,51.74000000000001,6.24,8.139999999999999,10.3,108.46000000000001,115.13999999999999,36.4,0.4194,6.4,0.34080000000000005,11.8,0.7359999999999999,12.6,29.0,23.8,6.6,3.8,11.8,20.4,0.48480000000000006,0.4558,0.2112,0.17620000000000005,25.48,73.88,65.42,7.08,5.699999999999999,11.239999999999998,99.05999999999999,109.37999999999997,0.4864864864864866,0.3150684931506849,0.20000000000000004,0.20000000000000004
2011-03-30_Washington Wizards_Miami Heat,2011-03-30,Washington Wizards,Miami Heat,0.0,3.0,0.5714285714285713,0.8571428571428572,8.173125,1.0837500000000002,-6.0,0.0,2.0,0.0,0.0,37.0,0.4156000000000001,4.0,0.28580000000000005,20.6,0.7850000000000001,15.0,29.0,19.0,8.8,5.8,16.6,23.2,0.49260000000000004,0.43899999999999995,0.1688,0.30140000000000006,32.14000000000001,65.6,51.160000000000004,8.839999999999998,8.84,14.399999999999997,99.74,113.97999999999999,37.4,0.4815999999999999,6.8,0.33199999999999996,24.2,0.7857999999999998,10.4,29.4,19.4,5.8,5.4,12.0,20.8,0.582,0.526,0.2652,0.40120000000000006,26.380000000000003,81.0,53.480000000000004,6.44,9.28,11.7,116.21999999999998,112.64000000000001,0.2465753424657535,0.6891891891891894,0.20000000000000004,0.8000000000000002
2011-03-31_Los Angeles Lakers_Dallas Mavericks,2011-03-31,Los Angeles Lakers,Dallas Mavericks,1.0,1.0,1.0,1.0,1.3381250000000002,3.32,1.0,3.0,2.0,1.0,0.0,41.6,0.46980000000000005,6.2,0.30260000000000004,19.2,0.8216000000000001,13.2,30.8,23.6,8.8,5.8,11.4,18.0,0.5453999999999999,0.5035999999999999,0.22000000000000003,0.2766,30.439999999999998,69.24000000000001,57.02000000000002,9.4,8.86,10.6,114.72000000000003,105.75999999999996,35.8,0.4484,9.4,0.37900000000000006,18.2,0.7680000000000001,9.6,32.8,25.0,9.6,4.6,14.4,20.4,0.5508,0.5074000000000001,0.3162,0.30660000000000004,22.840000000000003,78.1,69.36000000000001,10.379999999999999,7.780000000000001,13.84,107.3,92.72000000000001,0.7260273972602741,0.7162162162162159,1.0,1.0
2011-04-01_Detroit Pistons_Chicago Bulls,2011-04-01,Detroit Pistons,Chicago Bulls,0.0,3.0,0.7142857142857141,0.8571428571428572,4.30375,1.2243750000000002,0.0,0.0,1.0,0.0,0.0,38.4,0.48740000000000006,4.4,0.329,15.2,0.7302000000000001,11.0,27.2,22.6,8.0,3.8,14.0,21.6,0.5488000000000001,0.5158000000000001,0.16080000000000003,0.2662,27.2,69.02000000000001,59.4,8.959999999999999,6.4,13.64,109.28,113.42,40.0,0.49820000000000003,7.4,0.42939999999999995,20.2,0.7532,12.0,31.0,26.4,7.8,6.0,12.8,20.8,0.5831999999999999,0.5444,0.1992,0.3384,32.059999999999995,77.68000000000002,65.03999999999999,8.559999999999999,9.22,12.100000000000003,120.14000000000003,101.78,0.3513513513513515,0.7297297297297297,0.20000000000000004,0.8000000000000002
2011-04-01_Minnesota Timberwolves_Miami Heat,2011-04-01,Minnesota Timberwolves,Miami Heat,0.0,1.0,0.8571428571428572,0.8571428571428572,7.0875,1.103125,-6.0,1.0,2.0,0.0,0.0,35.8,0.43879999999999997,6.6,0.4324,15.2,0.7694,9.6,28.0,17.6,6.4,4.4,16.4,19.2,0.5171999999999999,0.47940000000000005,0.19440000000000004,0.24539999999999998,22.060000000000002,72.46000000000001,49.2,6.76,6.959999999999999,15.16,99.24000000000002,113.07999999999997,38.4,0.49559999999999993,7.6,0.3771999999999999,25.4,0.7723999999999999,11.2,28.0,22.0,6.0,4.6,12.2,20.0,0.5986,0.5457999999999998,0.26239999999999997,0.42939999999999995,28.96,76.94000000000001,58.8,6.660000000000001,7.5,11.780000000000001,120.75999999999999,114.76000000000002,0.2266666666666666,0.6933333333333334,0.0,0.8000000000000002
2011-04-01_Orlando Magic_Charlotte Hornets,2011-04-01,Orlando Magic,Charlotte Hornets,2.0,0.0,1.0,0.5714285714285713,1.090625,7.768124999999999,3.0,1.0,0.0,1.0,0.0,35.6,0.46560000000000007,10.0,0.3712000000000001,17.0,0.6534000000000001,9.8,32.4,21.4,8.8,4.4,14.4,19.0,0.5588,0.5307999999999999,0.3524,0.33100000000000007,25.259999999999998,77.22,60.219999999999985,9.819999999999999,7.699999999999998,13.76,109.2,103.91999999999999,36.0,0.47940000000000005,2.8,0.2384,19.2,0.7646,7.4,28.6,23.4,5.0,5.2,9.6,22.8,0.5464,0.4974,0.15299999999999997,0.3363999999999999,19.580000000000002,75.83999999999999,64.7,5.799999999999999,8.920000000000002,10.16,108.65999999999997,111.08,0.6266666666666668,0.4324324324324325,0.5999999999999999,0.8000000000000002
2011-04-01_Philadelphia 76ers_Brooklyn Nets,2011-04-01,Philadelphia 76ers,Brooklyn Nets,3.0,0.0,0.8571428571428572,0.7142857142857141,1.136875,5.71125,-1.5,0.0,0.0,1.0,0.0,41.2,0.4774,6.2,0.3904,15.4,0.7864,9.2,29.2,24.0,7.8,5.8,11.6,18.6,0.5468,0.5138,0.181,0.23159999999999997,22.5,69.84,58.080000000000005,8.18,8.540000000000001,10.8,110.91999999999999,107.92000000000003,36.8,0.43520000000000003,6.2,0.36160000000000003,14.8,0.7661999999999998,12.4,30.8,22.0,5.4,3.6,13.4,19.8,0.5076,0.47140000000000004,0.19779999999999998,0.21620000000000003,26.420000000000005,73.17999999999999,60.4,5.780000000000001,5.139999999999999,12.579999999999998,102.1,112.37999999999997,0.5199999999999998,0.3108108108108108,0.5999999999999999,0.20000000000000004
2011-04-01_Phoenix Suns_Los Angeles Clippers,2011-04-01,Phoenix Suns,Los Angeles Clippers,2.0,1.0,0.7142857142857141,0.8571428571428572,1.4406249999999996,2.8237500000000004,-0.5,1.0,1.0,1.0,0.0,38.8,0.46699999999999997,6.6,0.319,17.4,0.7225999999999999,10.4,29.8,23.6,6.4,7.6,13.0,19.2,0.5434000000000001,0.5072,0.23539999999999997,0.29399999999999993,24.940000000000005,70.58,60.96,6.719999999999999,11.0,12.34,107.98000000000002,114.11999999999998,40.0,0.4756,5.8,0.28180000000000005,19.0,0.7806,10.6,32.4,25.4,6.6,6.4,17.2,22.0,0.5522,0.5098,0.2294,0.2916,27.720000000000006,74.54,63.11999999999998,6.780000000000001,9.239999999999998,15.160000000000002,106.84,109.5,0.4864864864864866,0.38666666666666666,0.20000000000000004,0.4000000000000001
2011-04-01_Sacramento Kings_Denver Nuggets,2011-04-01,Sacramento Kings,Denver Nuggets,1.0,2.0,0.7142857142857141,0.7142857142857141,2.734375,1.4662499999999998,-1.0,0.0,0.0,0.0,0.0,41.4,0.47240000000000004,6.8,0.40939999999999993,15.8,0.7093999999999998,12.2,36.8,24.8,8.6,5.0,16.4,22.0,0.5425999999999999,0.5112,0.19140000000000001,0.2548,29.200000000000006,76.83999999999999,59.94,8.76,7.479999999999999,14.539999999999997,106.96,103.72000000000003,39.2,0.4766,9.2,0.3976,23.2,0.7292000000000001,10.2,32.4,23.4,9.2,7.0,12.2,18.2,0.5752,0.5332,0.28300000000000003,0.39059999999999995,24.279999999999998,77.72,58.8,9.660000000000002,11.04,11.1,116.22,103.17999999999998,0.28378378378378377,0.6081081081081081,0.8000000000000002,0.8000000000000002
2011-04-01_Utah Jazz_Los Angeles Lakers,2011-04-01,Utah Jazz,Los Angeles Lakers,1.0,1.0,0.5714285714285713,1.0,4.435999999999999,1.2153333333333332,-4.5,0.0,3.0,0.0,0.0,35.6,0.4572000000000001,5.4,0.32219999999999993,17.0,0.6874,10.6,26.8,20.0,6.0,6.0,15.0,22.4,0.5293999999999999,0.49139999999999995,0.20780000000000004,0.3168000000000001,25.58,72.08,56.339999999999996,6.660000000000001,9.359999999999998,14.6,103.67999999999998,116.4,41.2,0.4640000000000001,5.8,0.2934,21.2,0.8086000000000002,12.6,33.0,23.4,8.8,5.2,9.6,18.0,0.5403999999999999,0.4952,0.21240000000000006,0.3136,28.46,72.32000000000001,57.120000000000005,9.379999999999999,8.12,8.98,115.28000000000002,102.07999999999998,0.4800000000000002,0.7297297297297297,0.0,1.0
2011-04-02_Chicago Bulls_Toronto Raptors,2011-04-02,Chicago Bulls,Toronto Raptors,2.0,1.0,0.8571428571428572,0.5714285714285713,1.04,12.142666666666667,1.5,1.0,0.0,1.0,0.0,37.8,0.47840000000000016,6.2,0.35140000000000005,19.6,0.7574,11.2,30.6,25.2,7.4,4.8,13.8,19.4,0.5603999999999999,0.5176,0.20800000000000002,0.331,29.52,78.12000000000002,65.9,8.119999999999997,7.2200000000000015,13.160000000000002,113.48000000000002,102.70000000000002,38.4,0.4514,4.8,0.33940000000000003,15.2,0.7696,11.2,28.4,22.4,7.6,4.4,15.2,22.4,0.5166000000000001,0.48020000000000007,0.16760000000000003,0.24080000000000004,25.58,71.96,58.540000000000006,7.880000000000001,6.739999999999999,13.900000000000002,101.00000000000003,118.86000000000001,0.7333333333333331,0.27027027027027023,0.8000000000000002,0.0
2011-04-02_Golden State Warriors_Dallas Mavericks,2011-04-02,Golden State Warriors,Dallas Mavericks,0.0,3.0,0.8571428571428572,1.0,2.9487500000000004,1.4049999999999998,-4.0,0.0,2.0,0.0,1.0,45.2,0.4984,9.0,0.4443999999999999,14.4,0.7251999999999998,11.2,30.6,25.6,7.0,6.2,11.8,21.8,0.5702,0.5476000000000001,0.22480000000000006,0.21560000000000007,25.680000000000007,72.55999999999999,56.239999999999995,7.039999999999999,8.66,10.58,116.6,115.16000000000001,35.0,0.4346,8.2,0.3524000000000001,17.2,0.7392000000000001,9.6,32.0,23.8,8.2,4.8,14.0,21.4,0.5266,0.48580000000000007,0.29519999999999996,0.2988,22.160000000000004,75.7,67.24000000000001,8.86,7.880000000000001,13.439999999999998,103.02000000000001,100.42000000000002,0.4210526315789472,0.7066666666666669,0.4000000000000001,0.8000000000000002
2011-04-02_Los Angeles Clippers_Oklahoma City Thunder,2011-04-02,Los Angeles Clippers,Oklahoma City Thunder,1.0,1.0,0.7142857142857141,1.0,2.701875,1.4706249999999998,4.5,1.0,2.0,0.0,1.0,39.6,0.47400000000000003,6.2,0.2732,19.2,0.7312,11.6,32.6,23.4,6.8,5.8,19.4,23.4,0.55,0.5109999999999999,0.2484,0.3154,29.560000000000002,74.28000000000002,58.25999999999998,6.860000000000002,8.239999999999998,16.880000000000003,105.08,108.41999999999999,38.2,0.4708000000000001,7.0,0.3438,23.0,0.8054,12.4,32.0,19.6,8.0,8.2,14.2,24.2,0.5678,0.5144,0.257,0.35300000000000004,31.8,72.82000000000001,50.64,8.38,11.9,13.12,115.35999999999999,109.12,0.3815789473684212,0.6666666666666665,0.4000000000000001,0.8000000000000002
2011-04-02_Memphis Grizzlies_Minnesota Timberwolves,2011-04-02,Memphis Grizzlies,Minnesota Timberwolves,3.0,0.0,0.8571428571428572,0.7142857142857141,1.0475000000000003,10.994375,0.5,0.0,1.0,1.0,0.0,40.0,0.5112,3.6,0.43740000000000007,16.4,0.6971999999999999,11.0,28.8,22.8,9.0,5.6,11.8,17.2,0.5652000000000001,0.5344000000000001,0.12320000000000002,0.30279999999999996,31.879999999999995,73.7,57.279999999999994,10.36,9.440000000000001,11.74,115.91999999999999,106.96,35.6,0.4342,7.2,0.43699999999999994,14.4,0.7668,10.0,28.4,16.8,6.4,4.4,14.2,20.0,0.5142,0.4782,0.20820000000000002,0.23159999999999994,22.800000000000004,73.66000000000001,47.2,6.879999999999998,7.040000000000001,13.499999999999996,100.34000000000002,112.05999999999997,0.5657894736842105,0.22368421052631585,0.8000000000000002,0.0
2011-04-03_Boston Celtics_Detroit Pistons,2011-04-03,Boston Celtics,Detroit Pistons,2.0,1.0,0.8571428571428572,0.7142857142857141,1.115625,6.501875000000001,-0.5,3.0,0.0,1.0,0.0,34.4,0.47000000000000003,3.8,0.3026,18.6,0.7436,7.2,30.6,20.6,5.2,3.4,11.2,20.4,0.5428000000000001,0.4968,0.1762,0.35079999999999995,18.020000000000003,72.75999999999999,59.46,6.02,5.579999999999999,11.72,104.55999999999999,104.86000000000001,38.4,0.49139999999999995,4.0,0.329,15.6,0.7200000000000002,11.2,27.6,22.2,8.8,3.8,15.8,21.4,0.5504,0.5174000000000001,0.14640000000000003,0.2786,28.420000000000005,69.74000000000001,58.35999999999999,9.739999999999998,6.4,15.2,107.47999999999999,110.82000000000001,0.6933333333333334,0.3466666666666667,0.4000000000000001,0.20000000000000004
