,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
623,2016-03-28_New Orleans Pelicans_New York Knicks,2016-03-28,New Orleans Pelicans,New York Knicks,0.0,1.0,1.0,0.28571428571428564,1.0,2.4176470588235297,2.8647058823529408,1.5176470588235293,1.4299999999999995,1.0,1.0,27.0,26.0,0.0,0.0,1.0,32.0,75.0,0.42700000000000027,8.0,19.0,0.42100000000000004,27.0,37.0,0.7300000000000002,6.0,41.0,47.0,18.0,11.0,3.0,13.0,16.0,99.0,0.5419999999999999,0.4800000000000002,0.25300000000000006,0.4930000000000001,14.300000000000004,87.20000000000003,52.79999999999998,56.29999999999998,11.199999999999998,5.200000000000001,12.5,100.40000000000002,92.29999999999997,36.0,89.0,0.40399999999999997,10.0,31.0,0.32300000000000006,9.0,13.0,0.6920000000000001,6.0,36.0,42.0,26.0,9.0,6.0,14.0,26.0,91.0,0.4800000000000002,0.46100000000000013,0.3479999999999999,0.14599999999999996,12.800000000000002,85.70000000000003,47.20000000000001,72.20000000000002,9.099999999999998,10.699999999999998,12.900000000000004,92.29999999999997,100.40000000000002,19,20,0.7240000000000001,0.034,0.759,0.9309999999999999,0.44799999999999995,0.483,0.828,0.034,0.44799999999999995,0.7240000000000001,0.483,0.0,0.897,0.0,0.966,0.69,0.069,0.172,0.379,0.069,0.207,0.586,0.862,0.31,0.379,0.172,0.759,0.379,0.414,0.9309999999999999,0.138,0.10300000000000001,0.172,0.0,0.655,0.345,0.759,0.31,0.345,0.034
624,2016-03-28_Portland Trail Blazers_Sacramento Kings,2016-03-28,Portland Trail Blazers,Sacramento Kings,2.0,0.0,2.0,1.0,0.5714285714285713,1.1506250000000002,1.0750000000000002,5.454375,8.71875,1.0,0.0,23.5,26.0,0.0,1.0,0.0,38.0,80.0,0.47499999999999987,14.0,29.0,0.4829999999999999,15.0,18.0,0.8330000000000001,5.0,37.0,42.0,25.0,6.0,10.0,19.0,23.0,105.0,0.5969999999999998,0.5629999999999998,0.3629999999999999,0.22500000000000006,13.5,77.1,49.399999999999984,65.79999999999998,6.099999999999999,13.5,17.800000000000004,106.09999999999997,94.0,37.0,89.0,0.41600000000000015,7.0,15.0,0.46699999999999986,12.0,19.0,0.6319999999999999,11.0,32.0,43.0,20.0,11.0,2.0,14.0,20.0,93.0,0.4779999999999998,0.455,0.169,0.21300000000000005,22.899999999999995,86.5,50.600000000000016,54.100000000000016,11.099999999999996,3.899999999999999,12.599999999999996,94.0,106.09999999999997,25,26,0.069,0.345,0.69,0.828,0.69,0.24100000000000002,0.759,0.172,0.759,0.7929999999999999,0.24100000000000002,0.345,0.517,0.862,0.897,0.517,0.586,0.31,0.69,0.483,0.379,0.345,0.517,0.345,0.345,0.138,0.9309999999999999,0.655,0.276,0.483,0.862,0.7929999999999999,0.862,0.10300000000000001,0.7929999999999999,0.24100000000000002,0.379,0.034,0.414,0.621
625,2016-03-28_Utah Jazz_Los Angeles Lakers,2016-03-28,Utah Jazz,Los Angeles Lakers,2.0,0.0,2.0,1.0,1.0,1.063529411764706,1.058823529411765,9.152352941176469,9.86470588235294,1.0,0.0,24.0,27.5,0.0,1.0,0.0,46.0,89.0,0.5170000000000001,17.0,32.0,0.5309999999999999,14.0,19.0,0.737,13.0,44.0,57.0,26.0,4.0,7.0,7.0,18.0,123.0,0.6319999999999999,0.612,0.36000000000000004,0.21300000000000005,30.199999999999992,86.29999999999997,60.600000000000016,56.5,4.3999999999999995,10.800000000000002,6.700000000000002,133.79999999999998,81.6,26.0,85.0,0.306,7.0,20.0,0.3499999999999999,16.0,22.0,0.7270000000000002,7.0,30.0,37.0,11.0,5.0,6.0,9.0,19.0,75.0,0.39599999999999996,0.34700000000000014,0.2349999999999999,0.25899999999999995,13.699999999999996,69.79999999999998,39.39999999999999,42.3,5.400000000000001,10.5,8.700000000000001,81.6,133.79999999999998,29,14,0.759,0.207,0.586,0.10300000000000001,0.138,0.379,0.069,0.0,0.034,0.24100000000000002,0.31,0.862,0.414,0.69,0.7240000000000001,0.44799999999999995,0.483,0.10300000000000001,0.034,0.345,0.9309999999999999,0.069,0.172,0.276,0.207,0.586,0.276,0.44799999999999995,0.621,0.379,1.0,0.621,0.379,0.069,0.379,0.138,0.207,0.10300000000000001,0.897,0.828
626,2016-03-29_Golden State Warriors_Washington Wizards,2016-03-29,Golden State Warriors,Washington Wizards,1.0,0.0,1.0,0.7142857142857141,0.8571428571428572,1.0670588235294118,1.0688235294117647,8.377647058823529,9.053529411764705,2.0,1.0,27.0,29.0,0.0,1.0,0.0,38.0,87.0,0.4370000000000002,11.0,25.0,0.44000000000000017,15.0,23.0,0.6519999999999999,7.0,48.0,55.0,27.0,11.0,6.0,16.0,23.0,102.0,0.5250000000000001,0.5,0.287,0.2640000000000001,14.599999999999996,87.29999999999997,53.399999999999984,71.10000000000001,10.400000000000002,9.5,14.099999999999996,96.40000000000002,88.90000000000002,36.0,86.0,0.4189999999999998,5.0,23.0,0.21700000000000005,17.0,27.0,0.6300000000000001,7.0,41.0,48.0,26.0,6.0,7.0,17.0,19.0,94.0,0.4800000000000002,0.4480000000000002,0.26699999999999996,0.314,12.699999999999998,85.40000000000002,46.600000000000016,72.20000000000002,5.700000000000002,11.300000000000002,14.800000000000004,88.90000000000002,96.40000000000002,10,30,0.897,0.379,0.7929999999999999,0.552,0.9309999999999999,0.31,0.966,0.138,0.9309999999999999,0.517,0.207,0.034,0.586,0.966,0.7929999999999999,0.414,0.828,0.034,0.966,0.10300000000000001,0.414,0.621,0.483,0.414,0.828,0.7929999999999999,0.138,0.24100000000000002,0.517,0.345,0.345,0.207,0.9309999999999999,0.966,1.0,0.621,0.517,0.9309999999999999,0.862,0.9309999999999999
627,2016-03-29_Indiana Pacers_Chicago Bulls,2016-03-29,Indiana Pacers,Chicago Bulls,1.0,2.0,3.0,1.0,0.8571428571428572,1.28,1.3711764705882354,3.464117647058824,3.141764705882353,1.0,2.0,26.0,26.0,1.0,1.0,1.0,39.0,90.0,0.4329999999999999,3.0,19.0,0.15799999999999997,15.0,17.0,0.8819999999999998,13.0,31.0,44.0,20.0,9.0,6.0,11.0,16.0,96.0,0.49200000000000005,0.4500000000000001,0.21099999999999997,0.18900000000000003,31.0,72.10000000000001,51.79999999999998,51.29999999999998,9.8,9.8,10.099999999999998,104.09999999999997,106.29999999999997,37.0,87.0,0.4249999999999999,10.0,26.0,0.3849999999999999,14.0,16.0,0.875,12.0,29.0,41.0,22.0,5.0,6.0,15.0,19.0,98.0,0.521,0.48299999999999993,0.29900000000000004,0.18400000000000002,27.89999999999999,69.0,48.20000000000001,59.5,5.400000000000001,8.5,13.800000000000004,106.29999999999997,104.09999999999997,12,5,0.552,0.31,0.414,0.862,0.10300000000000001,0.621,0.10300000000000001,0.897,0.069,0.276,0.621,0.759,1.0,0.759,0.862,0.31,0.759,0.0,0.862,0.828,0.44799999999999995,0.966,0.034,0.10300000000000001,0.31,0.897,0.414,0.862,0.828,0.966,0.828,0.379,0.552,0.69,0.828,0.7240000000000001,0.345,0.44799999999999995,0.207,0.24100000000000002
628,2016-03-29_Orlando Magic_Brooklyn Nets,2016-03-29,Orlando Magic,Brooklyn Nets,3.0,0.0,3.0,0.8571428571428572,0.4285714285714286,1.3558823529411765,1.262941176470588,2.9811764705882347,3.924117647058824,0.0,0.0,23.0,26.0,0.0,1.0,0.0,56.0,91.0,0.6150000000000001,14.0,27.0,0.519,13.0,19.0,0.6839999999999998,5.0,30.0,35.0,40.0,11.0,5.0,10.0,29.0,139.0,0.699,0.6920000000000001,0.297,0.20900000000000005,16.699999999999996,68.20000000000002,47.29999999999999,71.39999999999999,11.0,7.700000000000002,9.099999999999998,138.5,104.70000000000003,37.0,79.0,0.468,5.0,14.0,0.35700000000000015,26.0,39.0,0.6669999999999999,14.0,25.0,39.0,19.0,7.0,5.0,18.0,18.0,105.0,0.5460000000000002,0.5,0.17700000000000002,0.4939999999999999,31.800000000000008,83.29999999999998,52.70000000000002,51.399999999999984,7.0,7.799999999999998,15.800000000000004,104.70000000000003,138.5,22,3,0.966,0.24100000000000002,0.138,0.069,0.345,0.655,0.379,0.24100000000000002,0.31,0.621,0.172,0.69,0.9309999999999999,0.138,0.069,0.483,0.24100000000000002,0.9309999999999999,0.172,0.24100000000000002,0.034,0.24100000000000002,0.552,0.7240000000000001,0.621,0.414,0.552,0.586,0.655,0.24100000000000002,0.69,0.483,0.207,0.759,0.276,0.483,0.0,0.172,0.31,0.10300000000000001
629,2016-03-29_Philadelphia 76ers_Charlotte Hornets,2016-03-29,Philadelphia 76ers,Charlotte Hornets,0.0,2.0,2.0,0.5714285714285713,0.8571428571428572,6.5335294117647065,7.061176470588235,1.1035294117647059,1.1058823529411763,0.0,1.0,23.5,27.0,1.0,0.0,0.0,30.0,96.0,0.313,16.0,44.0,0.36399999999999993,9.0,10.0,0.9000000000000002,9.0,36.0,45.0,20.0,8.0,5.0,10.0,18.0,85.0,0.423,0.39599999999999996,0.45800000000000013,0.10400000000000004,14.099999999999996,80.0,41.3,66.70000000000002,8.0,8.099999999999998,9.099999999999998,85.5,100.59999999999998,38.0,87.0,0.4370000000000002,7.0,25.0,0.28000000000000014,17.0,18.0,0.9439999999999995,9.0,55.0,64.0,26.0,6.0,6.0,15.0,7.0,100.0,0.527,0.4770000000000001,0.287,0.20699999999999996,20.0,85.90000000000002,58.70000000000002,68.39999999999999,6.0,11.5,13.599999999999996,100.59999999999998,85.5,23,4,0.0,0.517,0.483,0.517,0.276,0.7929999999999999,0.483,0.517,0.0,0.172,0.069,0.966,0.7240000000000001,0.552,0.379,0.0,0.44799999999999995,0.552,0.0,0.552,0.483,0.138,0.0,0.379,0.069,1.0,0.0,0.69,0.759,0.0,0.44799999999999995,0.414,0.138,0.24100000000000002,0.0,0.069,0.897,0.621,0.069,0.138
630,2016-03-30_Dallas Mavericks_New York Knicks,2016-03-30,Dallas Mavericks,New York Knicks,1.0,0.0,1.0,0.7142857142857141,0.8571428571428572,1.4288235294117646,1.3817647058823532,2.6541176470588237,3.085882352941176,0.0,1.0,29.0,26.0,0.0,1.0,0.0,35.0,85.0,0.412,8.0,25.0,0.32,13.0,17.0,0.7650000000000001,14.0,28.0,42.0,18.0,7.0,1.0,15.0,15.0,91.0,0.49200000000000005,0.45899999999999985,0.29399999999999993,0.20000000000000004,29.199999999999992,75.70000000000002,49.399999999999984,51.399999999999984,7.599999999999998,1.6999999999999995,14.0,98.70000000000003,96.5,35.0,77.0,0.455,3.0,17.0,0.17600000000000002,16.0,18.0,0.8889999999999998,9.0,34.0,43.0,17.0,11.0,2.0,20.0,19.0,89.0,0.524,0.4740000000000001,0.22100000000000006,0.234,24.300000000000008,70.79999999999998,50.600000000000016,48.600000000000016,11.900000000000004,3.299999999999999,19.1,96.5,98.70000000000003,7,20,0.7929999999999999,0.034,0.621,0.9309999999999999,0.7240000000000001,0.483,0.69,0.034,0.414,0.7240000000000001,0.9309999999999999,0.0,0.44799999999999995,0.0,0.345,0.69,0.276,0.172,0.517,0.069,0.7929999999999999,0.586,1.0,0.31,0.966,0.172,1.0,0.379,0.7240000000000001,0.9309999999999999,0.966,0.10300000000000001,0.31,0.0,0.69,0.345,0.69,0.31,0.7240000000000001,0.034
631,2016-03-30_Los Angeles Lakers_Miami Heat,2016-03-30,Los Angeles Lakers,Miami Heat,0.0,1.0,1.0,0.8571428571428572,0.7142857142857141,5.2052941176470595,6.4676470588235295,1.147058823529412,1.1223529411764708,0.0,1.0,27.5,29.5,0.0,0.0,1.0,37.0,102.0,0.3629999999999999,6.0,20.0,0.29999999999999993,22.0,29.0,0.7590000000000002,19.0,30.0,49.0,14.0,9.0,5.0,9.0,21.0,102.0,0.444,0.39200000000000007,0.19600000000000004,0.2839999999999999,31.699999999999992,68.20000000000002,47.100000000000016,37.8,9.099999999999998,7.200000000000002,7.299999999999998,102.70000000000003,100.70000000000003,41.0,86.0,0.4770000000000001,3.0,17.0,0.17600000000000002,15.0,26.0,0.5770000000000001,14.0,41.0,55.0,26.0,6.0,13.0,17.0,23.0,100.0,0.513,0.4939999999999999,0.19799999999999998,0.30199999999999994,31.800000000000008,68.29999999999998,52.899999999999984,63.399999999999984,6.0,15.900000000000004,14.900000000000004,100.70000000000003,102.70000000000003,14,16,0.207,0.44799999999999995,0.10300000000000001,0.7240000000000001,0.379,0.586,0.0,0.621,0.24100000000000002,0.69,0.862,0.276,0.69,0.483,0.44799999999999995,0.276,0.10300000000000001,0.897,0.345,0.138,0.069,0.10300000000000001,0.276,0.9309999999999999,0.586,0.034,0.44799999999999995,0.7929999999999999,0.379,0.207,0.621,0.9309999999999999,0.069,0.7929999999999999,0.138,0.31,0.10300000000000001,0.586,0.828,0.517
632,2016-03-30_Milwaukee Bucks_Phoenix Suns,2016-03-30,Milwaukee Bucks,Phoenix Suns,1.0,0.0,1.0,0.8571428571428572,0.5714285714285713,1.3247058823529412,1.2858823529411763,3.137647058823529,3.701176470588235,0.0,0.0,24.5,25.0,0.0,1.0,0.0,37.0,77.0,0.481,6.0,15.0,0.4000000000000001,25.0,34.0,0.7349999999999999,9.0,29.0,38.0,21.0,13.0,9.0,13.0,23.0,105.0,0.571,0.519,0.19499999999999998,0.4420000000000001,20.9,65.89999999999999,43.70000000000001,56.79999999999998,13.599999999999996,15.0,12.400000000000004,110.09999999999997,98.59999999999998,38.0,84.0,0.452,5.0,24.0,0.20800000000000007,13.0,17.0,0.7650000000000001,15.0,34.0,49.0,23.0,6.0,4.0,22.0,23.0,94.0,0.5140000000000001,0.48200000000000015,0.28600000000000003,0.20199999999999999,34.10000000000001,79.1,56.29999999999998,60.5,6.299999999999998,6.5,19.4,98.59999999999998,110.09999999999997,17,24,0.414,0.276,0.24100000000000002,0.0,0.207,0.069,1.0,0.7929999999999999,0.10300000000000001,0.655,0.10300000000000001,0.7240000000000001,0.655,0.172,0.034,0.586,1.0,0.345,0.31,0.586,0.759,0.7240000000000001,0.069,0.69,0.69,0.517,0.10300000000000001,0.31,0.897,0.586,0.034,0.655,0.828,0.517,0.517,0.552,0.966,0.138,0.7929999999999999,0.379
633,2016-03-30_Minnesota Timberwolves_Los Angeles Clippers,2016-03-30,Minnesota Timberwolves,Los Angeles Clippers,1.0,2.0,3.0,0.8571428571428572,0.8571428571428572,2.7029411764705875,2.9482352941176475,1.4152941176470588,1.4094117647058821,0.0,2.0,25.5,28.0,1.0,0.0,0.0,30.0,87.0,0.34499999999999986,8.0,23.0,0.3479999999999999,11.0,17.0,0.6470000000000001,14.0,39.0,53.0,20.0,2.0,1.0,16.0,15.0,79.0,0.4180000000000001,0.391,0.2640000000000001,0.19499999999999998,29.199999999999992,84.79999999999998,56.399999999999984,66.70000000000002,2.1999999999999997,1.8999999999999995,14.5,86.5,108.5,37.0,84.0,0.44000000000000017,9.0,31.0,0.29,16.0,18.0,0.8889999999999998,7.0,34.0,41.0,26.0,8.0,9.0,7.0,17.0,99.0,0.5389999999999999,0.4939999999999999,0.3689999999999999,0.214,15.199999999999996,70.79999999999998,43.600000000000016,70.29999999999998,8.799999999999999,14.099999999999996,7.099999999999998,108.5,86.5,18,13,0.621,1.0,0.379,1.0,0.172,1.0,0.552,0.31,0.552,1.0,0.552,0.828,0.345,0.379,0.10300000000000001,1.0,0.138,0.7929999999999999,0.276,1.0,0.172,0.0,0.207,0.655,0.10300000000000001,0.7240000000000001,0.517,0.621,0.034,0.69,0.759,0.7240000000000001,0.034,0.586,0.034,0.9309999999999999,0.276,0.24100000000000002,0.483,1.0
634,2016-03-30_San Antonio Spurs_New Orleans Pelicans,2016-03-30,San Antonio Spurs,New Orleans Pelicans,2.0,1.0,3.0,0.857142857142857,0.14285714285714282,1.0090909090909088,1.0109090909090908,18.049090909090907,20.40727272727273,1.0,1.0,31.5,27.0,0.0,1.0,0.0,36.0,75.0,0.4800000000000001,12.0,24.0,0.5,16.0,22.0,0.7270000000000002,6.0,32.0,38.0,23.0,10.0,8.0,12.0,18.0,100.0,0.59,0.5600000000000002,0.31999999999999995,0.29300000000000004,15.400000000000004,74.39999999999999,46.300000000000004,63.899999999999984,11.0,12.700000000000001,12.400000000000004,110.20000000000003,101.39999999999999,36.0,80.0,0.4500000000000001,8.0,17.0,0.47100000000000003,12.0,18.0,0.6669999999999999,11.0,33.0,44.0,27.0,6.0,0.0,17.0,17.0,92.0,0.5229999999999999,0.5,0.21300000000000005,0.22500000000000006,25.599999999999998,84.60000000000001,53.7,75.0,6.6,0.0,16.199999999999996,101.39999999999999,110.20000000000003,27,19,0.9309999999999999,0.7240000000000001,0.966,0.759,0.862,0.44799999999999995,0.345,0.828,0.207,0.44799999999999995,0.44799999999999995,0.483,0.621,0.897,0.207,0.966,0.379,0.069,0.759,0.379,0.655,0.207,0.828,0.862,0.552,0.379,0.828,0.759,0.31,0.414,0.172,0.138,0.7240000000000001,0.172,0.897,0.655,0.655,0.759,0.172,0.345
635,2016-03-31_Cleveland Cavaliers_Brooklyn Nets,2016-03-31,Cleveland Cavaliers,Brooklyn Nets,2.0,1.0,3.0,1.0,0.4285714285714286,1.0517647058823534,1.0217647058823527,10.065882352941175,15.973529411764707,2.0,0.0,29.5,26.0,0.0,1.0,0.0,38.0,87.0,0.4370000000000002,12.0,38.0,0.31599999999999995,19.0,24.0,0.7919999999999999,9.0,41.0,50.0,29.0,10.0,7.0,17.0,17.0,107.0,0.5479999999999999,0.5060000000000001,0.4370000000000002,0.2759999999999999,17.599999999999998,75.9,47.600000000000016,76.29999999999998,9.599999999999998,9.599999999999998,14.800000000000004,102.59999999999997,83.4,35.0,94.0,0.372,4.0,21.0,0.18999999999999997,13.0,21.0,0.6189999999999999,13.0,42.0,55.0,26.0,12.0,4.0,17.0,19.0,87.0,0.42100000000000004,0.3940000000000001,0.22299999999999995,0.22299999999999995,24.100000000000005,82.4,52.399999999999984,74.29999999999998,11.5,8.200000000000001,14.099999999999996,83.4,102.59999999999997,6,3,0.586,0.24100000000000002,0.034,0.069,0.966,0.655,0.9309999999999999,0.24100000000000002,0.966,0.621,0.7929999999999999,0.69,0.207,0.138,0.24100000000000002,0.483,0.7240000000000001,0.9309999999999999,0.7240000000000001,0.24100000000000002,0.31,0.24100000000000002,0.897,0.7240000000000001,0.655,0.414,0.7240000000000001,0.586,0.7929999999999999,0.24100000000000002,0.0,0.483,0.414,0.759,0.966,0.483,0.414,0.172,0.966,0.10300000000000001
636,2016-03-31_Houston Rockets_Chicago Bulls,2016-03-31,Houston Rockets,Chicago Bulls,0.0,1.0,1.0,0.8571428571428572,0.714285714285714,1.3977777777777778,1.3344444444444443,2.7944444444444443,3.3538888888888887,1.0,2.0,27.0,26.0,1.0,1.0,1.0,36.0,90.0,0.40000000000000013,9.0,25.0,0.3600000000000001,19.0,22.0,0.8640000000000003,13.0,32.0,45.0,19.0,5.0,6.0,9.0,19.0,100.0,0.502,0.45000000000000007,0.2780000000000001,0.24399999999999988,26.0,86.5,51.70000000000002,52.79999999999998,5.299999999999999,11.300000000000004,8.3,106.5,109.70000000000003,37.0,77.0,0.481,11.0,24.0,0.4580000000000001,18.0,22.0,0.8179999999999997,5.0,37.0,42.0,28.0,5.0,4.0,15.0,20.0,103.0,0.5939999999999999,0.5519999999999998,0.31200000000000006,0.286,13.5,74.0,48.29999999999998,75.70000000000002,5.299999999999999,6.200000000000002,14.800000000000004,109.70000000000003,106.5,11,5,0.483,0.31,0.897,0.862,0.034,0.621,0.7240000000000001,0.897,0.897,0.276,0.379,0.759,0.24100000000000002,0.759,0.172,0.31,0.862,0.0,0.897,0.828,0.828,0.966,0.44799999999999995,0.10300000000000001,0.44799999999999995,0.897,0.345,0.862,0.552,0.966,0.069,0.379,1.0,0.69,0.44799999999999995,0.7240000000000001,0.7240000000000001,0.44799999999999995,0.44799999999999995,0.24100000000000002
637,2016-03-31_Indiana Pacers_Orlando Magic,2016-03-31,Indiana Pacers,Orlando Magic,3.0,0.0,3.0,1.0,1.0,1.2655555555555553,1.3738888888888887,3.6199999999999997,3.1466666666666665,1.0,0.0,26.0,23.0,1.0,1.0,1.0,36.0,86.0,0.4189999999999998,7.0,19.0,0.3680000000000001,15.0,21.0,0.7140000000000003,17.0,32.0,49.0,18.0,11.0,4.0,19.0,18.0,94.0,0.4930000000000001,0.45899999999999985,0.22100000000000006,0.24399999999999988,35.39999999999999,71.1,52.70000000000002,50.0,11.5,5.400000000000002,16.6,98.09999999999997,119.0,48.0,90.0,0.5329999999999997,5.0,16.0,0.31299999999999994,13.0,18.0,0.7219999999999998,13.0,31.0,44.0,26.0,6.0,6.0,13.0,18.0,114.0,0.5820000000000002,0.561,0.17799999999999996,0.20000000000000007,28.89999999999999,64.6,47.29999999999998,54.20000000000002,6.299999999999998,9.0,11.699999999999996,119.0,98.09999999999997,12,22,0.552,0.966,0.414,0.138,0.10300000000000001,0.345,0.10300000000000001,0.379,0.069,0.31,0.621,0.172,1.0,0.9309999999999999,0.862,0.069,0.759,0.24100000000000002,0.862,0.172,0.44799999999999995,0.034,0.034,0.552,0.31,0.621,0.414,0.552,0.828,0.655,0.828,0.69,0.552,0.207,0.828,0.276,0.345,0.0,0.207,0.31
638,2016-03-31_New Orleans Pelicans_Denver Nuggets,2016-03-31,New Orleans Pelicans,Denver Nuggets,1.0,1.0,2.0,0.14285714285714282,0.8571428571428572,3.051111111111111,3.4577777777777774,1.347777777777778,1.3244444444444445,1.0,0.0,27.0,25.0,0.0,0.0,1.0,40.0,90.0,0.444,13.0,29.0,0.4480000000000002,8.0,9.0,0.8889999999999998,14.0,37.0,51.0,29.0,7.0,4.0,16.0,16.0,101.0,0.5370000000000001,0.517,0.322,0.10000000000000003,30.39999999999999,82.20000000000002,56.0,72.5,7.5,7.099999999999998,14.599999999999998,107.90000000000003,101.5,36.0,83.0,0.4340000000000001,10.0,27.0,0.37000000000000005,13.0,17.0,0.7650000000000001,8.0,32.0,40.0,28.0,10.0,7.0,13.0,15.0,95.0,0.5250000000000001,0.4939999999999999,0.32500000000000007,0.20500000000000004,17.800000000000004,69.6,44.0,77.79999999999998,10.699999999999996,11.5,12.599999999999996,101.5,107.90000000000003,19,8,0.7240000000000001,0.138,0.759,0.655,0.44799999999999995,0.759,0.828,0.655,0.44799999999999995,0.483,0.483,0.138,0.897,0.31,0.966,0.759,0.069,0.207,0.379,0.621,0.207,0.69,0.862,0.621,0.379,0.0,0.759,0.034,0.414,0.138,0.138,0.24100000000000002,0.172,0.276,0.655,0.10300000000000001,0.759,0.069,0.345,0.276
639,2016-03-31_Oklahoma City Thunder_Los Angeles Clippers,2016-03-31,Oklahoma City Thunder,Los Angeles Clippers,2.0,1.0,3.0,1.0,0.4285714285714286,1.0929411764705883,1.0241176470588234,10.324117647058824,15.540000000000001,2.0,2.0,25.0,28.0,0.0,1.0,0.0,45.0,87.0,0.5170000000000001,10.0,32.0,0.313,19.0,24.0,0.7919999999999999,17.0,29.0,46.0,25.0,10.0,1.0,14.0,13.0,119.0,0.61,0.575,0.36800000000000005,0.2759999999999999,44.70000000000001,85.29999999999998,63.899999999999984,55.600000000000016,11.0,2.1000000000000005,12.5,130.79999999999998,128.59999999999997,42.0,76.0,0.5529999999999999,16.0,29.0,0.5519999999999998,17.0,22.0,0.7729999999999998,5.0,21.0,26.0,22.0,9.0,4.0,12.0,17.0,117.0,0.6829999999999999,0.6579999999999997,0.38199999999999995,0.289,14.699999999999996,55.29999999999998,36.10000000000001,52.399999999999984,9.900000000000002,7.299999999999998,12.300000000000002,128.59999999999997,130.79999999999998,21,13,0.10300000000000001,1.0,0.207,1.0,0.517,1.0,0.862,0.31,0.862,1.0,0.414,0.828,0.276,0.379,0.552,1.0,0.655,0.7929999999999999,0.7929999999999999,1.0,0.517,0.0,0.24100000000000002,0.655,0.483,0.7240000000000001,0.172,0.621,0.862,0.69,0.276,0.7240000000000001,0.483,0.586,0.414,0.9309999999999999,0.552,0.24100000000000002,0.759,1.0
640,2016-04-01_Charlotte Hornets_Philadelphia 76ers,2016-04-01,Charlotte Hornets,Philadelphia 76ers,3.0,0.0,3.0,1.0,0.5714285714285713,1.0333333333333332,1.0505555555555555,12.945555555555554,11.127777777777778,1.0,0.0,27.0,23.5,0.0,1.0,0.0,36.0,84.0,0.42900000000000005,7.0,27.0,0.259,21.0,27.0,0.7780000000000002,8.0,47.0,55.0,23.0,9.0,6.0,11.0,14.0,100.0,0.5210000000000001,0.46999999999999986,0.32099999999999995,0.32099999999999995,17.0,83.90000000000002,53.399999999999984,63.89999999999999,9.199999999999998,11.800000000000004,10.300000000000002,102.70000000000003,93.5,33.0,90.0,0.36700000000000005,10.0,39.0,0.2560000000000001,15.0,21.0,0.7140000000000003,9.0,39.0,48.0,24.0,5.0,7.0,9.0,20.0,91.0,0.4580000000000001,0.42199999999999993,0.4329999999999999,0.23300000000000004,16.1,83.0,46.600000000000016,72.70000000000002,5.099999999999999,12.300000000000004,8.3,93.5,102.70000000000003,4,23,0.517,0.0,0.517,0.483,0.7929999999999999,0.276,0.517,0.483,0.172,0.0,0.966,0.069,0.552,0.7240000000000001,0.0,0.379,0.552,0.44799999999999995,0.552,0.0,0.138,0.483,0.379,0.0,1.0,0.069,0.69,0.0,0.0,0.759,0.414,0.44799999999999995,0.24100000000000002,0.138,0.069,0.0,0.621,0.897,0.138,0.069
