,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
606,2014-03-24_Los Angeles Clippers_Milwaukee Bucks,2014-03-24,Los Angeles Clippers,Milwaukee Bucks,1.0,0.0,1.0,0.8571428571428572,0.5714285714285713,1.0186666666666664,1.0226666666666664,14.670666666666667,16.173333333333332,3.0,0.0,28.0,25.0,0.0,1.0,0.0,38.0,78.0,0.48700000000000004,8.0,18.0,0.444,22.0,27.0,0.8149999999999996,7.0,33.0,40.0,29.0,7.0,6.0,13.0,17.0,106.0,0.59,0.538,0.23099999999999996,0.34600000000000003,20.6,75.0,51.29999999999998,76.29999999999998,7.700000000000002,8.299999999999999,12.599999999999996,116.09999999999997,107.29999999999997,41.0,85.0,0.48200000000000015,5.0,13.0,0.3849999999999999,11.0,16.0,0.6880000000000001,11.0,27.0,38.0,27.0,6.0,2.0,10.0,18.0,98.0,0.532,0.5120000000000002,0.153,0.18800000000000003,25.0,79.4,48.70000000000001,65.89999999999999,6.599999999999998,3.299999999999999,9.8,107.29999999999997,116.09999999999997,13,17,0.517,0.069,1.0,0.862,0.379,0.172,0.414,0.586,0.9309999999999999,0.138,0.414,0.9309999999999999,0.24100000000000002,0.862,0.759,0.44799999999999995,1.0,0.897,0.9309999999999999,0.586,0.828,0.24100000000000002,0.9309999999999999,0.483,0.552,0.379,0.7240000000000001,0.034,0.828,0.414,0.69,0.345,0.31,0.586,0.862,0.172,0.44799999999999995,0.517,0.655,0.517
607,2014-03-24_Memphis Grizzlies_Minnesota Timberwolves,2014-03-24,Memphis Grizzlies,Minnesota Timberwolves,1.0,1.0,2.0,0.8571428571428572,0.7142857142857141,1.28,1.28125,3.5187500000000007,3.74,1.0,1.0,26.0,26.0,0.0,1.0,0.0,48.0,91.0,0.527,6.0,12.0,0.5,7.0,13.0,0.538,16.0,38.0,54.0,25.0,4.0,4.0,14.0,19.0,109.0,0.5629999999999998,0.5600000000000003,0.13200000000000006,0.14300000000000002,36.39999999999999,73.10000000000001,56.29999999999998,52.100000000000016,4.299999999999999,6.099999999999999,12.599999999999996,117.59999999999997,99.29999999999997,34.0,90.0,0.37800000000000006,7.0,24.0,0.2919999999999999,17.0,20.0,0.8499999999999998,14.0,28.0,42.0,19.0,7.0,4.0,10.0,14.0,92.0,0.46600000000000014,0.41699999999999987,0.26699999999999996,0.222,26.89999999999999,63.600000000000016,43.79999999999999,55.899999999999984,7.599999999999998,5.1,9.2,99.29999999999997,117.59999999999997,15,18,0.138,0.31,0.7240000000000001,0.034,0.069,0.31,0.9309999999999999,0.552,0.345,0.10300000000000001,0.44799999999999995,0.759,0.966,0.517,0.069,0.276,0.621,0.552,0.276,0.31,0.862,0.345,0.586,0.44799999999999995,0.966,0.069,0.621,0.414,0.897,0.138,0.034,0.414,0.862,0.7240000000000001,0.138,0.069,0.897,0.655,0.69,0.207
608,2014-03-24_Miami Heat_Portland Trail Blazers,2014-03-24,Miami Heat,Portland Trail Blazers,1.0,0.0,1.0,0.8571428571428572,0.8571428571428572,1.2987500000000003,1.358125,3.305625,3.2143749999999995,1.0,2.0,32.0,25.0,0.0,1.0,0.0,37.0,84.0,0.44000000000000017,5.0,15.0,0.3330000000000001,14.0,23.0,0.609,13.0,35.0,48.0,16.0,14.0,4.0,9.0,24.0,93.0,0.49399999999999983,0.4699999999999998,0.17899999999999996,0.274,27.699999999999992,77.79999999999998,52.20000000000002,43.20000000000001,15.800000000000004,11.400000000000004,8.700000000000001,105.0,102.70000000000003,28.0,74.0,0.37800000000000006,11.0,39.0,0.282,24.0,27.0,0.8889999999999998,10.0,34.0,44.0,18.0,6.0,2.0,15.0,17.0,91.0,0.5300000000000001,0.4530000000000001,0.527,0.3650000000000001,22.199999999999992,72.29999999999998,47.79999999999999,64.29999999999998,6.799999999999998,2.899999999999999,14.900000000000004,102.70000000000003,105.0,16,25,1.0,0.7240000000000001,0.9309999999999999,0.345,0.7240000000000001,0.655,0.10300000000000001,0.207,1.0,0.552,0.621,0.172,0.207,0.345,0.655,0.586,0.9309999999999999,0.345,0.7929999999999999,0.44799999999999995,0.966,0.069,1.0,0.517,0.586,0.138,1.0,0.828,0.24100000000000002,0.069,0.7929999999999999,0.862,0.655,0.7929999999999999,1.0,0.655,0.9309999999999999,0.24100000000000002,0.966,0.276
609,2014-03-24_Oklahoma City Thunder_Denver Nuggets,2014-03-24,Oklahoma City Thunder,Denver Nuggets,2.0,1.0,3.0,0.7142857142857141,0.5714285714285713,1.14,1.12125,5.435625000000001,6.571250000000001,1.0,0.0,26.0,25.5,0.0,1.0,0.0,45.0,89.0,0.5060000000000001,11.0,22.0,0.5,16.0,21.0,0.7620000000000002,7.0,33.0,40.0,32.0,13.0,6.0,14.0,33.0,117.0,0.595,0.5670000000000001,0.24699999999999991,0.23599999999999988,18.9,73.29999999999998,48.79999999999999,71.10000000000001,12.900000000000004,12.199999999999998,12.5,115.79999999999997,95.0,30.0,77.0,0.38999999999999996,9.0,28.0,0.321,27.0,40.0,0.6750000000000002,12.0,30.0,42.0,20.0,7.0,2.0,20.0,25.0,96.0,0.5069999999999999,0.4480000000000002,0.36399999999999993,0.519,26.699999999999992,81.1,51.20000000000001,66.70000000000002,6.900000000000002,3.0,17.5,95.0,115.79999999999997,21,8,0.828,0.552,0.966,0.207,1.0,0.414,1.0,0.828,0.966,0.7240000000000001,0.966,0.483,0.414,0.759,0.9309999999999999,0.10300000000000001,0.828,0.862,0.7240000000000001,0.69,1.0,0.7240000000000001,0.7240000000000001,0.552,0.862,0.69,0.966,0.0,0.483,0.69,0.552,0.897,0.828,0.0,0.9309999999999999,0.345,0.7240000000000001,1.0,1.0,0.828
610,2014-03-24_San Antonio Spurs_Philadelphia 76ers,2014-03-24,San Antonio Spurs,Philadelphia 76ers,1.0,0.0,1.0,0.8571428571428571,0.5714285714285713,1.0085714285714285,1.0128571428571427,18.93285714285714,19.090714285714284,1.0,0.0,26.0,23.0,0.0,1.0,0.0,44.0,79.0,0.5570000000000002,13.0,27.0,0.4809999999999999,12.0,16.0,0.75,6.0,41.0,47.0,31.0,9.0,4.0,17.0,17.0,113.0,0.657,0.6390000000000001,0.34199999999999997,0.20299999999999999,19.400000000000002,77.39999999999999,56.0,70.5,9.400000000000002,7.299999999999998,16.5,118.5,95.4,36.0,88.0,0.40899999999999986,11.0,33.0,0.3330000000000001,8.0,18.0,0.444,12.0,25.0,37.0,22.0,13.0,3.0,13.0,15.0,91.0,0.47400000000000014,0.4719999999999998,0.375,0.20500000000000004,22.6,80.60000000000001,44.0,61.100000000000016,13.599999999999996,5.799999999999998,11.900000000000004,95.4,118.5,27,23,0.9309999999999999,0.207,0.31,0.759,0.586,0.10300000000000001,0.7929999999999999,0.44799999999999995,0.586,0.655,0.552,0.31,0.621,0.034,0.966,0.207,0.586,0.207,0.828,0.10300000000000001,0.517,0.414,0.897,0.034,0.9309999999999999,0.207,0.9309999999999999,0.759,0.9309999999999999,1.0,0.517,0.483,0.414,0.69,0.828,0.483,0.621,0.759,0.379,0.138
611,2014-03-25_Los Angeles Lakers_New York Knicks,2014-03-25,Los Angeles Lakers,New York Knicks,0.0,1.0,1.0,0.7142857142857141,0.8571428571428572,3.0618750000000006,3.5793750000000006,1.3437499999999998,1.29875,0.0,1.0,26.0,28.0,0.0,0.0,1.0,48.0,83.0,0.578,18.0,28.0,0.643,13.0,15.0,0.8670000000000002,8.0,30.0,38.0,32.0,10.0,2.0,16.0,23.0,127.0,0.7089999999999999,0.6869999999999999,0.337,0.18100000000000002,25.0,78.9,54.29999999999998,66.70000000000002,10.699999999999998,3.399999999999999,15.199999999999996,135.90000000000003,102.70000000000003,36.0,74.0,0.4859999999999998,4.0,15.0,0.26699999999999996,20.0,27.0,0.7409999999999998,8.0,24.0,32.0,23.0,9.0,4.0,15.0,16.0,96.0,0.559,0.5140000000000001,0.20299999999999996,0.3650000000000001,21.1,75.0,45.70000000000001,63.899999999999984,9.599999999999998,7.299999999999998,14.900000000000004,102.70000000000003,135.90000000000003,14,20,0.7929999999999999,0.586,0.655,0.44799999999999995,0.7929999999999999,0.621,0.24100000000000002,0.069,0.828,0.862,1.0,0.69,0.379,0.483,1.0,0.897,0.379,0.069,0.759,0.966,0.172,0.44799999999999995,0.828,0.966,0.759,1.0,0.655,0.862,0.552,0.517,0.207,0.828,0.759,0.276,0.621,0.966,0.414,0.276,0.10300000000000001,0.7240000000000001
612,2014-03-25_Orlando Magic_Portland Trail Blazers,2014-03-25,Orlando Magic,Portland Trail Blazers,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,2.8031250000000005,3.0962499999999995,1.3924999999999996,1.3768749999999996,0.0,2.0,23.5,25.0,0.0,0.0,1.0,37.0,85.0,0.43499999999999983,6.0,17.0,0.35299999999999987,15.0,22.0,0.6820000000000003,16.0,34.0,50.0,19.0,10.0,3.0,13.0,16.0,95.0,0.5019999999999999,0.47100000000000003,0.20000000000000004,0.25899999999999995,32.0,68.0,50.0,51.399999999999984,11.099999999999996,5.0,12.099999999999996,105.70000000000003,94.59999999999998,32.0,86.0,0.372,7.0,26.0,0.2690000000000001,14.0,17.0,0.824,16.0,34.0,50.0,17.0,4.0,4.0,15.0,14.0,85.0,0.455,0.41300000000000003,0.30199999999999994,0.19799999999999998,32.0,68.0,50.0,53.100000000000016,4.5,5.900000000000001,13.800000000000004,94.59999999999998,105.70000000000003,22,25,0.621,0.7240000000000001,0.586,0.345,0.483,0.655,0.138,0.207,0.24100000000000002,0.552,0.034,0.172,0.138,0.345,0.517,0.586,0.10300000000000001,0.345,0.069,0.44799999999999995,0.69,0.069,0.207,0.517,0.24100000000000002,0.138,0.31,0.828,0.7240000000000001,0.069,0.586,0.862,0.345,0.7929999999999999,0.414,0.655,0.207,0.24100000000000002,0.0,0.276
613,2014-03-26_Detroit Pistons_Cleveland Cavaliers,2014-03-26,Detroit Pistons,Cleveland Cavaliers,1.0,1.0,2.0,0.8571428571428572,0.5714285714285713,1.3818749999999997,1.3756249999999999,2.843125,3.1175,0.0,1.0,25.0,24.0,1.0,1.0,1.0,39.0,84.0,0.4640000000000002,11.0,26.0,0.423,7.0,13.0,0.538,11.0,37.0,48.0,27.0,5.0,5.0,11.0,18.0,96.0,0.535,0.5300000000000001,0.30999999999999994,0.15499999999999997,25.600000000000005,74.0,51.600000000000016,69.20000000000002,5.599999999999999,8.5,10.900000000000004,107.20000000000003,108.29999999999997,37.0,85.0,0.43499999999999983,9.0,26.0,0.34600000000000003,14.0,24.0,0.5830000000000001,13.0,32.0,45.0,18.0,3.0,2.0,10.0,13.0,97.0,0.508,0.48799999999999977,0.306,0.282,26.0,74.4,48.399999999999984,48.600000000000016,3.299999999999999,3.399999999999999,9.5,108.29999999999997,107.20000000000003,9,6,0.44799999999999995,0.0,0.138,0.517,0.44799999999999995,0.345,0.69,0.034,0.172,0.7929999999999999,0.138,0.862,0.9309999999999999,0.276,0.0,0.138,0.034,0.24100000000000002,0.345,0.552,0.621,0.655,0.69,0.10300000000000001,0.034,0.0,0.207,0.10300000000000001,0.034,0.0,0.379,0.44799999999999995,0.621,0.207,0.31,0.552,0.483,0.138,0.345,0.069
614,2014-03-26_Minnesota Timberwolves_Atlanta Hawks,2014-03-26,Minnesota Timberwolves,Atlanta Hawks,0.0,1.0,1.0,0.7142857142857141,0.7142857142857141,1.3812499999999999,1.4193750000000003,2.869375,2.9099999999999993,1.0,1.0,26.0,26.0,0.0,1.0,0.0,43.0,86.0,0.5,9.0,22.0,0.40899999999999986,12.0,16.0,0.75,7.0,38.0,45.0,31.0,17.0,1.0,19.0,14.0,107.0,0.575,0.5519999999999998,0.2560000000000001,0.186,17.099999999999998,86.40000000000002,52.899999999999984,72.10000000000001,16.199999999999996,1.8999999999999995,17.0,102.09999999999998,79.20000000000002,31.0,82.0,0.37800000000000006,7.0,28.0,0.25,14.0,16.0,0.875,6.0,34.0,40.0,21.0,9.0,2.0,25.0,16.0,83.0,0.46600000000000014,0.42100000000000004,0.34100000000000014,0.19499999999999998,13.599999999999996,82.9,47.100000000000016,67.70000000000002,8.599999999999998,3.100000000000001,21.899999999999995,79.20000000000002,102.09999999999998,18,1,0.31,0.759,0.034,0.379,0.31,0.9309999999999999,0.552,0.276,0.10300000000000001,0.517,0.759,0.069,0.517,0.7929999999999999,0.276,0.862,0.552,0.759,0.31,0.414,0.345,0.483,0.44799999999999995,0.414,0.069,0.621,0.414,0.24100000000000002,0.138,0.966,0.414,0.7240000000000001,0.7240000000000001,0.138,0.069,0.586,0.655,0.7929999999999999,0.207,0.862
615,2014-03-26_New Orleans Pelicans_Los Angeles Clippers,2014-03-26,New Orleans Pelicans,Los Angeles Clippers,0.0,3.0,3.0,0.5714285714285713,0.8571428571428572,3.34375,3.59375,1.3,1.299375,1.0,3.0,25.0,28.0,0.0,0.0,1.0,38.0,90.0,0.42199999999999993,3.0,12.0,0.25,19.0,25.0,0.7599999999999999,17.0,36.0,53.0,24.0,6.0,9.0,11.0,20.0,98.0,0.4850000000000001,0.439,0.133,0.278,37.8,75.0,57.0,63.20000000000002,6.599999999999998,18.0,9.8,108.5,106.29999999999997,33.0,80.0,0.41300000000000003,13.0,30.0,0.4329999999999999,17.0,28.0,0.607,12.0,28.0,40.0,25.0,7.0,9.0,12.0,21.0,96.0,0.5199999999999998,0.49399999999999983,0.375,0.3499999999999999,25.0,62.20000000000002,43.0,75.79999999999998,7.799999999999998,11.5,11.5,106.29999999999997,108.5,19,13,0.655,0.517,0.897,1.0,0.828,0.379,0.0,0.414,0.207,0.9309999999999999,0.24100000000000002,0.414,0.7240000000000001,0.24100000000000002,0.414,0.759,0.31,1.0,0.379,0.9309999999999999,0.552,0.828,0.759,0.9309999999999999,0.44799999999999995,0.552,0.172,0.7240000000000001,0.276,0.828,0.966,0.69,0.10300000000000001,0.31,0.24100000000000002,0.862,0.069,0.44799999999999995,0.9309999999999999,0.655
616,2014-03-26_San Antonio Spurs_Denver Nuggets,2014-03-26,San Antonio Spurs,Denver Nuggets,1.0,0.0,1.0,1.0,0.5714285714285713,1.08125,1.0593750000000002,7.859999999999999,10.105,1.0,0.0,26.0,25.5,0.0,1.0,0.0,43.0,88.0,0.48899999999999993,8.0,20.0,0.4000000000000001,14.0,20.0,0.6999999999999998,13.0,30.0,43.0,30.0,11.0,6.0,21.0,18.0,108.0,0.5579999999999999,0.5339999999999999,0.22699999999999995,0.22699999999999995,27.699999999999992,76.9,50.0,69.79999999999998,10.800000000000002,9.400000000000002,17.800000000000004,106.09999999999997,101.20000000000003,38.0,83.0,0.45800000000000013,7.0,19.0,0.36800000000000005,20.0,25.0,0.8000000000000002,9.0,34.0,43.0,22.0,13.0,6.0,18.0,22.0,103.0,0.5479999999999999,0.5,0.22900000000000006,0.30100000000000005,23.100000000000005,72.29999999999998,50.0,57.899999999999984,12.800000000000002,8.799999999999999,16.099999999999998,101.20000000000003,106.09999999999997,27,8,0.9309999999999999,0.552,0.31,0.207,0.586,0.414,0.7929999999999999,0.828,0.586,0.7240000000000001,0.552,0.483,0.621,0.759,0.966,0.10300000000000001,0.586,0.862,0.828,0.69,0.517,0.7240000000000001,0.897,0.552,0.9309999999999999,0.69,0.9309999999999999,0.0,0.9309999999999999,0.69,0.517,0.897,0.414,0.0,0.828,0.345,0.621,1.0,0.379,0.828
617,2014-03-26_Utah Jazz_Memphis Grizzlies,2014-03-26,Utah Jazz,Memphis Grizzlies,0.0,2.0,2.0,0.7142857142857141,1.0,3.570625,4.105625,1.2693750000000001,1.244375,0.0,1.0,25.5,26.0,1.0,0.0,0.0,32.0,69.0,0.4640000000000002,5.0,16.0,0.313,18.0,26.0,0.6920000000000001,6.0,29.0,35.0,22.0,9.0,4.0,12.0,14.0,87.0,0.5410000000000001,0.5,0.2320000000000001,0.3769999999999999,16.199999999999996,74.4,46.100000000000016,68.79999999999998,10.699999999999998,5.700000000000002,13.0,103.20000000000003,108.0,36.0,79.0,0.4560000000000002,4.0,9.0,0.444,15.0,16.0,0.9380000000000002,10.0,31.0,41.0,22.0,6.0,2.0,10.0,20.0,91.0,0.529,0.4809999999999999,0.11400000000000005,0.20299999999999996,25.600000000000005,83.79999999999998,53.899999999999984,61.100000000000016,7.099999999999998,3.799999999999999,10.400000000000002,108.0,103.20000000000003,29,15,0.897,0.138,0.552,0.7240000000000001,0.207,0.069,0.345,0.9309999999999999,0.31,0.345,0.655,0.44799999999999995,0.31,0.966,0.24100000000000002,0.069,0.138,0.621,0.034,0.276,0.7929999999999999,0.862,0.276,0.586,0.276,0.966,0.69,0.621,0.759,0.897,0.621,0.034,0.069,0.862,0.276,0.138,0.69,0.897,0.414,0.69
618,2014-03-27_Atlanta Hawks_Portland Trail Blazers,2014-03-27,Atlanta Hawks,Portland Trail Blazers,0.0,1.0,1.0,0.7142857142857141,1.0,2.2418750000000003,2.6706250000000002,1.5856249999999998,1.483125,1.0,2.0,26.0,25.0,1.0,0.0,0.0,34.0,84.0,0.4050000000000002,4.0,22.0,0.18199999999999997,13.0,17.0,0.7650000000000001,10.0,29.0,39.0,17.0,6.0,1.0,10.0,19.0,85.0,0.4649999999999999,0.42900000000000005,0.262,0.20199999999999999,22.699999999999992,69.0,45.29999999999999,50.0,6.799999999999998,1.8999999999999995,9.900000000000002,96.70000000000003,113.79999999999997,37.0,80.0,0.463,10.0,26.0,0.3849999999999999,16.0,21.0,0.7620000000000002,13.0,34.0,47.0,24.0,4.0,5.0,13.0,20.0,100.0,0.5600000000000003,0.5250000000000001,0.32500000000000007,0.26299999999999996,31.0,77.29999999999998,54.70000000000002,64.89999999999999,4.6,8.099999999999998,12.699999999999998,113.79999999999997,96.70000000000003,1,25,0.759,0.7240000000000001,0.379,0.345,0.9309999999999999,0.655,0.276,0.207,0.517,0.552,0.069,0.172,0.7929999999999999,0.345,0.862,0.586,0.759,0.345,0.414,0.44799999999999995,0.483,0.069,0.414,0.517,0.621,0.138,0.24100000000000002,0.828,0.966,0.069,0.7240000000000001,0.862,0.138,0.7929999999999999,0.586,0.655,0.7929999999999999,0.24100000000000002,0.862,0.276
619,2014-03-27_Houston Rockets_Philadelphia 76ers,2014-03-27,Houston Rockets,Philadelphia 76ers,0.0,1.0,1.0,1.0,0.5714285714285713,1.01,1.0199999999999998,15.735384615384616,16.684615384615384,1.0,0.0,25.0,23.0,0.0,1.0,0.0,44.0,90.0,0.48899999999999993,9.0,26.0,0.34600000000000003,23.0,34.0,0.676,17.0,40.0,57.0,27.0,13.0,6.0,20.0,22.0,120.0,0.5720000000000001,0.5389999999999999,0.28900000000000003,0.37800000000000006,40.5,74.10000000000001,59.399999999999984,61.399999999999984,12.5,11.099999999999996,16.0,115.29999999999997,94.1,35.0,90.0,0.3890000000000001,14.0,36.0,0.3890000000000001,14.0,22.0,0.636,14.0,25.0,39.0,23.0,9.0,5.0,21.0,26.0,98.0,0.49200000000000005,0.4669999999999999,0.4,0.2439999999999999,25.899999999999995,59.5,40.60000000000001,65.70000000000002,8.599999999999998,7.799999999999998,17.400000000000002,94.1,115.29999999999997,11,23,0.69,0.207,0.069,0.759,0.69,0.10300000000000001,0.7240000000000001,0.44799999999999995,0.621,0.655,0.379,0.31,0.10300000000000001,0.034,0.7240000000000001,0.207,0.69,0.207,1.0,0.10300000000000001,0.138,0.414,0.655,0.034,0.172,0.207,0.138,0.759,0.586,1.0,0.24100000000000002,0.483,0.24100000000000002,0.69,0.7240000000000001,0.483,0.172,0.759,0.586,0.138
620,2014-03-28_Brooklyn Nets_Cleveland Cavaliers,2014-03-28,Brooklyn Nets,Cleveland Cavaliers,1.0,1.0,2.0,0.8571428571428572,0.5714285714285713,1.1775,1.2275000000000003,4.585,4.286875,0.0,1.0,28.0,24.0,0.0,1.0,0.0,39.0,71.0,0.5489999999999997,14.0,29.0,0.4829999999999999,16.0,21.0,0.7620000000000002,7.0,34.0,41.0,24.0,10.0,4.0,17.0,16.0,108.0,0.6729999999999999,0.6479999999999999,0.40800000000000014,0.29600000000000015,21.899999999999995,77.29999999999998,53.899999999999984,61.5,11.0,6.299999999999998,17.5,118.59999999999997,106.5,37.0,87.0,0.4249999999999999,10.0,24.0,0.41699999999999987,13.0,16.0,0.8130000000000002,10.0,25.0,35.0,25.0,6.0,2.0,12.0,16.0,97.0,0.516,0.4829999999999999,0.2759999999999999,0.18400000000000002,22.699999999999992,78.1,46.100000000000016,67.60000000000001,6.599999999999998,4.799999999999999,11.300000000000002,106.5,118.59999999999997,3,6,0.24100000000000002,0.0,0.7929999999999999,0.517,0.862,0.345,0.517,0.034,0.897,0.7929999999999999,0.586,0.862,0.69,0.276,0.828,0.138,0.7240000000000001,0.24100000000000002,0.0,0.552,0.034,0.655,0.379,0.10300000000000001,0.10300000000000001,0.0,0.586,0.10300000000000001,0.655,0.0,0.10300000000000001,0.44799999999999995,0.552,0.207,0.517,0.552,0.379,0.138,0.31,0.069
621,2014-03-28_Denver Nuggets_San Antonio Spurs,2014-03-28,Denver Nuggets,San Antonio Spurs,0.0,2.0,2.0,0.5714285714285713,0.8571428571428572,3.2100000000000004,3.8156250000000007,1.3199999999999998,1.273125,0.0,1.0,25.5,26.0,1.0,0.0,0.0,35.0,87.0,0.4020000000000001,6.0,23.0,0.26100000000000007,26.0,35.0,0.7430000000000002,10.0,31.0,41.0,15.0,7.0,8.0,12.0,19.0,102.0,0.49800000000000016,0.4370000000000002,0.2640000000000001,0.4020000000000001,20.0,73.79999999999998,44.600000000000016,42.899999999999984,6.700000000000002,10.800000000000002,10.5,98.40000000000002,128.20000000000002,55.0,98.0,0.561,13.0,24.0,0.5419999999999999,10.0,14.0,0.7140000000000003,11.0,40.0,51.0,37.0,6.0,10.0,14.0,25.0,133.0,0.638,0.628,0.24500000000000008,0.14300000000000002,26.199999999999992,80.0,55.399999999999984,67.29999999999998,5.799999999999998,15.599999999999996,11.800000000000002,128.20000000000002,98.40000000000002,8,27,0.552,0.9309999999999999,0.207,0.31,0.414,0.586,0.828,0.7929999999999999,0.7240000000000001,0.586,0.483,0.552,0.759,0.621,0.10300000000000001,0.966,0.862,0.586,0.69,0.828,0.7240000000000001,0.517,0.552,0.897,0.69,0.9309999999999999,0.0,0.9309999999999999,0.69,0.9309999999999999,0.897,0.517,0.0,0.414,0.345,0.828,1.0,0.621,0.828,0.379
622,2014-03-28_Detroit Pistons_Miami Heat,2014-03-28,Detroit Pistons,Miami Heat,1.0,2.0,3.0,0.8571428571428572,0.5714285714285713,2.736875,2.771875,1.4081249999999998,1.450625,0.0,1.0,25.0,32.0,1.0,0.0,0.0,30.0,79.0,0.37999999999999995,3.0,24.0,0.125,15.0,21.0,0.7140000000000003,12.0,24.0,36.0,20.0,6.0,4.0,11.0,22.0,78.0,0.4420000000000001,0.399,0.304,0.266,24.5,70.60000000000001,43.399999999999984,66.70000000000002,7.099999999999998,6.700000000000002,11.099999999999996,91.70000000000003,129.40000000000003,43.0,79.0,0.5440000000000003,8.0,19.0,0.42100000000000004,16.0,22.0,0.7270000000000002,10.0,37.0,47.0,31.0,6.0,4.0,8.0,14.0,110.0,0.6199999999999999,0.595,0.24100000000000008,0.278,29.39999999999999,75.5,56.600000000000016,72.10000000000001,7.099999999999998,7.299999999999998,8.299999999999999,129.40000000000003,91.70000000000003,9,16,0.44799999999999995,1.0,0.138,0.9309999999999999,0.44799999999999995,0.7240000000000001,0.69,0.10300000000000001,0.172,1.0,0.138,0.621,0.9309999999999999,0.207,0.0,0.655,0.034,0.9309999999999999,0.345,0.7929999999999999,0.621,0.966,0.69,1.0,0.034,0.586,0.207,1.0,0.034,0.24100000000000002,0.379,0.7929999999999999,0.621,0.655,0.31,1.0,0.483,0.9309999999999999,0.345,0.966
623,2014-03-28_Minnesota Timberwolves_Los Angeles Lakers,2014-03-28,Minnesota Timberwolves,Los Angeles Lakers,2.0,1.0,3.0,0.8571428571428572,0.7142857142857141,1.1106250000000002,1.116875,6.3031250000000005,6.678750000000001,1.0,0.0,26.0,26.0,0.0,1.0,0.0,51.0,76.0,0.6709999999999999,8.0,18.0,0.444,33.0,40.0,0.8249999999999997,9.0,40.0,49.0,33.0,6.0,2.0,21.0,14.0,143.0,0.7639999999999999,0.7240000000000001,0.23700000000000007,0.5259999999999999,42.899999999999984,74.1,65.29999999999998,64.70000000000002,6.0,2.6000000000000005,18.300000000000004,142.0,106.20000000000003,44.0,102.0,0.431,7.0,25.0,0.28000000000000014,12.0,15.0,0.8000000000000002,14.0,12.0,26.0,22.0,15.0,2.0,8.0,30.0,107.0,0.4930000000000001,0.46600000000000014,0.24500000000000008,0.14699999999999996,25.89999999999999,57.100000000000016,34.699999999999996,50.0,14.900000000000004,3.399999999999999,6.900000000000002,106.20000000000003,142.0,18,14,0.31,0.7929999999999999,0.034,0.655,0.31,0.7929999999999999,0.552,0.24100000000000002,0.10300000000000001,0.828,0.759,1.0,0.517,0.379,0.276,1.0,0.552,0.379,0.31,0.759,0.345,0.172,0.44799999999999995,0.828,0.069,0.759,0.414,0.655,0.138,0.552,0.414,0.207,0.7240000000000001,0.759,0.069,0.621,0.655,0.414,0.207,0.10300000000000001
