,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
547,2019-03-10_Minnesota Timberwolves_New York Knicks,2019-03-10,Minnesota Timberwolves,New York Knicks,1.0,0.0,1.0,0.714285714285714,0.42857142857142866,1.1435,1.3584999999999998,5.663000000000001,3.2415,2.0,0.0,28.0,23.5,0.0,1.0,0.0,42.0,94.0,0.4469999999999999,9.0,30.0,0.29999999999999993,10.0,13.0,0.769,9.0,31.0,40.0,22.0,13.0,10.0,11.0,16.0,103.0,0.516,0.49499999999999994,0.319,0.13799999999999996,21.39999999999999,75.59999999999998,48.20000000000002,52.39999999999999,13.400000000000002,16.4,9.900000000000002,106.09999999999995,94.79999999999997,37.0,86.0,0.4299999999999999,10.0,25.0,0.4000000000000001,8.0,14.0,0.571,10.0,33.0,43.0,20.0,5.0,8.0,17.0,14.0,92.0,0.499,0.4879999999999997,0.2910000000000001,0.16299999999999995,24.39999999999999,78.59999999999998,51.799999999999976,54.10000000000001,5.200000000000001,12.5,15.6,94.79999999999997,106.09999999999995,18,20,0.7240000000000001,0.655,0.414,0.759,0.862,0.655,0.31,1.0,0.483,0.10300000000000001,1.0,0.069,0.379,0.483,0.759,0.414,0.44799999999999995,0.517,0.621,0.138,0.345,0.24100000000000002,0.7240000000000001,0.483,0.586,0.7240000000000001,1.0,0.759,0.10300000000000001,0.138,0.9309999999999999,0.621,0.517,0.172,0.759,0.172,0.31,0.552,0.7240000000000001,0.414
548,2019-03-10_Philadelphia 76ers_Indiana Pacers,2019-03-10,Philadelphia 76ers,Indiana Pacers,2.0,1.0,3.0,0.714285714285714,0.8571428571428573,1.4074999999999998,1.3765,2.7704999999999997,3.1540000000000004,2.0,0.0,22.5,24.5,0.0,1.0,0.0,38.0,87.0,0.43700000000000017,7.0,23.0,0.30400000000000005,23.0,30.0,0.7669999999999998,13.0,39.0,52.0,24.0,10.0,3.0,13.0,26.0,106.0,0.529,0.47700000000000015,0.2640000000000001,0.34499999999999986,28.899999999999988,76.5,54.200000000000024,63.200000000000024,10.199999999999998,4.5,11.5,108.40000000000005,91.0,31.0,83.0,0.3730000000000001,5.0,16.0,0.31299999999999994,22.0,37.0,0.5950000000000001,12.0,32.0,44.0,18.0,8.0,4.0,14.0,27.0,89.0,0.44800000000000023,0.404,0.19300000000000003,0.4459999999999999,23.5,71.1,45.79999999999998,58.1,8.2,6.299999999999998,12.400000000000004,91.0,108.40000000000005,23,12,0.828,0.0,0.69,0.621,0.517,0.966,0.552,0.862,0.069,0.379,0.655,0.69,0.517,0.828,0.483,0.24100000000000002,0.483,0.7240000000000001,0.586,0.7240000000000001,1.0,0.552,0.069,0.138,0.345,0.621,0.586,0.655,0.621,0.0,0.655,0.276,0.966,0.276,0.379,0.655,0.9309999999999999,0.828,0.31,0.862
549,2019-03-11_Cleveland Cavaliers_Toronto Raptors,2019-03-11,Cleveland Cavaliers,Toronto Raptors,0.0,3.0,3.0,0.5714285714285713,0.8571428571428573,5.195000000000001,4.3825,1.1504999999999999,1.2274999999999998,0.0,1.0,26.0,25.5,0.0,0.0,1.0,44.0,94.0,0.4680000000000001,18.0,41.0,0.43899999999999995,20.0,21.0,0.9519999999999996,11.0,40.0,51.0,27.0,8.0,1.0,12.0,19.0,126.0,0.6099999999999999,0.564,0.43600000000000005,0.22299999999999995,22.89999999999999,87.0,54.299999999999976,61.4,7.7,2.2,10.400000000000002,121.90000000000005,97.70000000000003,40.0,84.0,0.4759999999999998,11.0,39.0,0.282,10.0,17.0,0.5879999999999997,6.0,37.0,43.0,20.0,8.0,3.0,20.0,24.0,101.0,0.5519999999999998,0.5419999999999999,0.46400000000000025,0.202,13.0,77.09999999999998,45.70000000000002,50.0,7.7,5.700000000000002,17.9,97.70000000000003,121.90000000000005,6,28,1.0,0.69,0.207,0.655,0.034,0.828,0.0,0.345,0.7240000000000001,0.9309999999999999,0.552,0.7929999999999999,0.7929999999999999,0.966,0.966,0.862,0.586,0.69,0.862,0.7929999999999999,0.0,0.966,0.9309999999999999,0.7929999999999999,0.483,0.517,0.897,0.966,0.31,0.44799999999999995,0.207,0.828,0.10300000000000001,0.7240000000000001,1.0,0.586,0.345,1.0,0.7929999999999999,0.759
550,2019-03-11_Houston Rockets_Charlotte Hornets,2019-03-11,Houston Rockets,Charlotte Hornets,1.0,0.0,1.0,0.714285714285714,0.5714285714285713,1.2145000000000001,1.1885,4.138,4.984,1.0,1.0,27.0,25.0,0.0,1.0,0.0,38.0,91.0,0.41800000000000004,17.0,43.0,0.39499999999999985,25.0,27.0,0.9259999999999998,12.0,43.0,55.0,25.0,7.0,4.0,14.0,17.0,118.0,0.5730000000000002,0.5109999999999999,0.47300000000000003,0.29699999999999993,27.300000000000004,86.0,58.5,65.79999999999998,7.0,8.3,12.0,118.8,106.70000000000002,38.0,89.0,0.4270000000000002,16.0,41.0,0.3899999999999999,14.0,15.0,0.933,7.0,32.0,39.0,23.0,4.0,4.0,11.0,20.0,106.0,0.554,0.517,0.46100000000000013,0.169,14.0,72.70000000000002,41.5,60.5,4.0,8.3,10.300000000000002,106.70000000000002,118.8,11,4,0.207,0.7929999999999999,0.966,0.586,0.621,0.7240000000000001,0.828,0.034,1.0,0.586,0.759,0.483,0.9309999999999999,0.24100000000000002,0.621,0.345,0.621,0.207,0.9309999999999999,0.897,0.069,0.172,0.759,0.207,0.552,0.9309999999999999,0.828,0.31,0.069,0.207,0.10300000000000001,0.7929999999999999,0.414,0.345,0.552,0.207,0.483,0.207,1.0,0.966
551,2019-03-12_Denver Nuggets_Minnesota Timberwolves,2019-03-12,Denver Nuggets,Minnesota Timberwolves,2.0,0.0,2.0,1.0,0.5714285714285713,1.1470000000000002,1.1709999999999998,5.309500000000002,5.339499999999999,1.0,2.0,23.0,28.0,0.0,1.0,0.0,51.0,85.0,0.5999999999999999,18.0,30.0,0.5999999999999999,13.0,15.0,0.8670000000000003,7.0,29.0,36.0,40.0,6.0,6.0,14.0,16.0,133.0,0.7259999999999996,0.7059999999999997,0.35299999999999987,0.17600000000000005,23.300000000000008,70.70000000000002,50.70000000000002,78.40000000000002,6.299999999999998,10.199999999999998,13.300000000000006,139.90000000000003,112.59999999999995,41.0,89.0,0.46100000000000013,11.0,30.0,0.36700000000000005,14.0,14.0,1.0,12.0,23.0,35.0,24.0,10.0,6.0,14.0,20.0,107.0,0.562,0.5220000000000001,0.33699999999999997,0.157,29.3,76.70000000000002,49.29999999999998,58.5,10.5,10.900000000000004,12.800000000000002,112.59999999999995,139.90000000000003,8,18,0.552,0.7240000000000001,0.897,0.414,0.7929999999999999,0.862,0.379,0.31,0.034,0.483,0.621,1.0,0.172,0.379,0.828,0.759,0.172,0.44799999999999995,0.655,0.621,0.517,0.345,0.414,0.7240000000000001,0.379,0.586,0.69,1.0,1.0,0.10300000000000001,0.44799999999999995,0.9309999999999999,0.069,0.517,0.828,0.759,0.034,0.31,0.621,0.7240000000000001
552,2019-03-12_Indiana Pacers_New York Knicks,2019-03-12,Indiana Pacers,New York Knicks,3.0,0.0,3.0,0.8571428571428573,0.5714285714285713,1.1030000000000002,1.1324999999999998,6.6185,6.2935,0.0,0.0,24.5,23.5,0.0,1.0,0.0,37.0,85.0,0.4349999999999999,8.0,28.0,0.2859999999999999,21.0,29.0,0.7240000000000001,8.0,34.0,42.0,26.0,11.0,3.0,10.0,22.0,103.0,0.5269999999999999,0.48200000000000004,0.32899999999999996,0.34100000000000014,16.699999999999996,81.0,46.70000000000002,70.29999999999998,11.300000000000004,5.799999999999998,9.300000000000002,105.59999999999995,100.5,35.0,80.0,0.438,13.0,28.0,0.46400000000000025,15.0,18.0,0.833,8.0,40.0,48.0,22.0,4.0,5.0,19.0,23.0,98.0,0.5570000000000002,0.519,0.34999999999999987,0.225,19.0,83.29999999999998,53.299999999999976,62.9,4.1,8.8,17.800000000000004,100.5,105.59999999999995,12,20,0.0,0.655,0.621,0.759,0.966,0.655,0.862,1.0,0.379,0.10300000000000001,0.69,0.069,0.828,0.483,0.24100000000000002,0.414,0.7240000000000001,0.517,0.7240000000000001,0.138,0.552,0.24100000000000002,0.138,0.483,0.621,0.7240000000000001,0.655,0.759,0.0,0.138,0.276,0.621,0.276,0.172,0.655,0.172,0.828,0.552,0.862,0.414
553,2019-03-12_New Orleans Pelicans_Milwaukee Bucks,2019-03-12,New Orleans Pelicans,Milwaukee Bucks,0.0,1.0,1.0,0.714285714285714,1.0,4.378500000000001,5.507,1.1954999999999998,1.1629999999999998,1.0,1.0,26.0,27.0,1.0,0.0,0.0,46.0,107.0,0.4299999999999999,10.0,47.0,0.21300000000000002,11.0,16.0,0.6880000000000002,13.0,37.0,50.0,27.0,3.0,4.0,15.0,23.0,113.0,0.49499999999999994,0.47700000000000015,0.43899999999999995,0.14999999999999997,21.699999999999992,88.09999999999997,49.0,58.700000000000024,2.6000000000000005,6.599999999999997,11.599999999999996,98.59999999999997,113.40000000000005,48.0,97.0,0.49499999999999994,10.0,36.0,0.27800000000000014,24.0,28.0,0.8569999999999997,5.0,47.0,52.0,27.0,5.0,4.0,13.0,20.0,130.0,0.5950000000000001,0.546,0.37100000000000016,0.2889999999999999,11.900000000000004,78.29999999999998,51.0,56.299999999999976,4.4,6.700000000000001,10.599999999999998,113.40000000000005,98.59999999999997,19,17,0.897,0.172,0.9309999999999999,0.483,1.0,0.9309999999999999,0.483,0.897,0.44799999999999995,0.7929999999999999,0.966,0.9309999999999999,0.655,0.44799999999999995,0.069,0.034,0.897,0.862,0.517,0.828,0.586,0.759,0.897,0.966,0.172,0.10300000000000001,0.621,0.7929999999999999,0.483,0.172,1.0,0.483,0.44799999999999995,0.552,0.621,0.483,0.24100000000000002,0.069,0.345,0.655
554,2019-03-12_Philadelphia 76ers_Cleveland Cavaliers,2019-03-12,Philadelphia 76ers,Cleveland Cavaliers,1.0,1.0,2.0,0.5714285714285713,0.14285714285714282,1.0635000000000006,1.0530000000000002,9.072000000000001,11.167,2.0,0.0,22.5,26.0,0.0,1.0,0.0,42.0,85.0,0.4939999999999999,8.0,23.0,0.3479999999999999,14.0,17.0,0.8240000000000001,12.0,48.0,60.0,25.0,4.0,7.0,21.0,18.0,106.0,0.5730000000000002,0.5410000000000001,0.27099999999999996,0.20000000000000004,30.0,84.20000000000002,61.9,59.5,4.0,11.099999999999996,18.5,106.09999999999995,99.09999999999997,40.0,101.0,0.39599999999999996,13.0,38.0,0.34199999999999986,6.0,8.0,0.75,9.0,28.0,37.0,14.0,8.0,2.0,7.0,17.0,99.0,0.4740000000000001,0.46000000000000013,0.3760000000000001,0.07899999999999999,15.800000000000006,70.0,38.10000000000001,35.0,8.0,3.2000000000000006,6.299999999999998,99.09999999999997,106.09999999999995,23,6,0.828,1.0,0.69,0.207,0.517,0.034,0.552,0.0,0.069,0.7240000000000001,0.655,0.552,0.517,0.7929999999999999,0.483,0.966,0.483,0.586,0.586,0.862,1.0,0.0,0.069,0.9309999999999999,0.345,0.483,0.586,0.897,0.621,0.31,0.655,0.207,0.966,0.10300000000000001,0.379,1.0,0.9309999999999999,0.345,0.31,0.7929999999999999
555,2019-03-13_Oklahoma City Thunder_Brooklyn Nets,2019-03-13,Oklahoma City Thunder,Brooklyn Nets,1.0,0.0,1.0,0.8571428571428573,0.8571428571428573,1.2935000000000003,1.3290000000000002,3.412,3.439999999999999,2.0,1.0,25.0,25.5,0.0,1.0,0.0,41.0,96.0,0.4270000000000002,11.0,28.0,0.3929999999999999,15.0,19.0,0.7889999999999998,16.0,35.0,51.0,21.0,9.0,6.0,11.0,20.0,108.0,0.517,0.484,0.2919999999999999,0.19799999999999998,30.8,83.29999999999998,54.299999999999976,51.20000000000001,9.199999999999998,12.199999999999996,9.5,110.59999999999995,98.29999999999997,35.0,84.0,0.4169999999999999,13.0,35.0,0.37100000000000016,13.0,19.0,0.6839999999999997,7.0,36.0,43.0,19.0,7.0,5.0,16.0,18.0,96.0,0.5199999999999998,0.4939999999999999,0.4169999999999999,0.22600000000000003,16.699999999999996,69.20000000000002,45.70000000000002,54.299999999999976,7.2,7.400000000000003,14.800000000000006,98.29999999999997,110.59999999999995,21,3,0.517,0.069,1.0,0.345,0.0,0.24100000000000002,0.966,0.10300000000000001,0.207,0.655,0.276,0.517,0.31,0.207,0.9309999999999999,0.586,1.0,0.069,0.69,0.31,0.7929999999999999,0.207,0.828,0.586,0.7929999999999999,0.24100000000000002,0.7240000000000001,0.345,0.034,0.828,0.0,0.379,0.759,0.0,0.44799999999999995,0.9309999999999999,0.138,0.966,0.517,0.0
556,2019-03-13_Phoenix Suns_Utah Jazz,2019-03-13,Phoenix Suns,Utah Jazz,0.0,1.0,1.0,0.714285714285714,1.0,3.2555,4.1995,1.3100000000000003,1.2425000000000002,0.0,1.0,25.0,25.5,1.0,0.0,0.0,36.0,82.0,0.43899999999999995,7.0,19.0,0.3680000000000001,18.0,23.0,0.7829999999999997,5.0,30.0,35.0,21.0,8.0,3.0,12.0,20.0,97.0,0.5259999999999999,0.48200000000000004,0.23200000000000012,0.28000000000000014,11.099999999999996,71.4,40.20000000000001,58.299999999999976,8.2,5.299999999999999,11.5,99.5,116.90000000000005,42.0,90.0,0.4669999999999999,12.0,33.0,0.36399999999999993,18.0,25.0,0.7200000000000002,12.0,40.0,52.0,30.0,8.0,4.0,12.0,22.0,114.0,0.564,0.5329999999999997,0.36700000000000005,0.27800000000000014,28.600000000000012,88.90000000000003,59.799999999999976,71.4,8.2,6.299999999999998,10.599999999999998,116.90000000000005,99.5,24,29,0.759,0.621,0.138,0.276,0.207,0.345,0.276,0.586,0.138,0.345,0.034,0.862,0.138,0.69,0.379,0.69,0.138,0.828,0.207,0.10300000000000001,0.862,0.9309999999999999,0.552,0.655,0.034,0.759,0.24100000000000002,0.276,0.897,0.966,0.31,0.897,0.24100000000000002,0.138,0.0,0.7240000000000001,0.10300000000000001,0.586,0.10300000000000001,0.828
557,2019-03-14_Boston Celtics_Sacramento Kings,2019-03-14,Boston Celtics,Sacramento Kings,1.0,0.0,1.0,0.8571428571428573,0.8571428571428573,1.2770000000000001,1.3025000000000002,3.5185000000000004,3.6270000000000002,2.0,0.0,25.0,25.0,0.0,1.0,0.0,49.0,97.0,0.5050000000000001,9.0,28.0,0.32099999999999995,19.0,26.0,0.731,10.0,42.0,52.0,32.0,7.0,2.0,13.0,20.0,126.0,0.5809999999999997,0.5519999999999998,0.2889999999999999,0.2679999999999999,20.399999999999995,84.0,52.5,65.29999999999998,6.5,3.2999999999999985,10.699999999999996,116.59999999999995,111.09999999999995,48.0,95.0,0.5050000000000001,11.0,34.0,0.32399999999999995,13.0,23.0,0.5649999999999997,8.0,39.0,47.0,31.0,9.0,2.0,10.0,24.0,120.0,0.571,0.563,0.3579999999999999,0.242,16.0,79.59999999999998,47.5,64.6,8.3,2.899999999999999,8.7,111.09999999999995,116.59999999999995,2,26,0.24100000000000002,0.138,0.7240000000000001,0.034,0.31,0.552,0.44799999999999995,0.7929999999999999,0.862,0.621,0.24100000000000002,0.10300000000000001,0.862,0.10300000000000001,0.897,0.0,0.966,0.10300000000000001,0.759,0.069,0.621,0.44799999999999995,0.379,0.034,0.414,0.138,0.207,0.138,0.7929999999999999,0.7240000000000001,0.172,0.138,1.0,0.207,0.897,0.31,0.897,0.276,0.207,0.69
558,2019-03-14_Denver Nuggets_Dallas Mavericks,2019-03-14,Denver Nuggets,Dallas Mavericks,2.0,0.0,2.0,1.0,0.714285714285714,1.141,1.129,5.708,6.3955,1.0,1.0,23.0,27.0,0.0,1.0,0.0,39.0,81.0,0.481,8.0,29.0,0.2759999999999999,14.0,17.0,0.8240000000000001,8.0,36.0,44.0,27.0,6.0,7.0,11.0,16.0,100.0,0.5649999999999997,0.531,0.3579999999999999,0.21000000000000002,20.5,80.0,52.39999999999999,69.20000000000002,6.599999999999997,14.0,11.099999999999996,110.70000000000002,109.59999999999995,37.0,87.0,0.42499999999999993,12.0,37.0,0.32399999999999995,13.0,17.0,0.7650000000000002,9.0,31.0,40.0,22.0,8.0,1.0,8.0,17.0,99.0,0.5240000000000002,0.4939999999999999,0.42499999999999993,0.19499999999999995,20.0,79.5,47.600000000000016,59.5,8.900000000000002,1.8999999999999992,7.8,109.59999999999995,110.70000000000002,8,7,0.552,0.966,0.897,0.0,0.7929999999999999,0.44799999999999995,0.379,0.655,0.034,0.276,0.621,0.207,0.172,0.034,0.828,0.44799999999999995,0.172,0.034,0.655,0.276,0.517,0.414,0.414,0.862,0.379,0.276,0.69,0.9309999999999999,1.0,0.552,0.44799999999999995,0.7240000000000001,0.069,0.69,0.828,0.862,0.034,0.621,0.621,0.069
559,2019-03-14_Orlando Magic_Cleveland Cavaliers,2019-03-14,Orlando Magic,Cleveland Cavaliers,1.0,1.0,2.0,0.8571428571428573,0.5714285714285713,1.2630000000000001,1.254,3.6345000000000014,4.0845,1.0,0.0,24.5,26.0,0.0,1.0,0.0,45.0,93.0,0.484,14.0,31.0,0.45200000000000007,16.0,21.0,0.7620000000000002,12.0,38.0,50.0,31.0,11.0,3.0,9.0,14.0,120.0,0.587,0.5589999999999999,0.3330000000000001,0.22600000000000003,25.5,82.59999999999998,53.799999999999976,68.9,11.300000000000004,5.5,8.099999999999998,123.2,93.40000000000003,35.0,86.0,0.4069999999999999,7.0,31.0,0.22600000000000003,14.0,15.0,0.933,8.0,35.0,43.0,13.0,4.0,4.0,15.0,18.0,91.0,0.4909999999999998,0.44800000000000023,0.3600000000000001,0.17399999999999996,17.4,74.5,46.20000000000002,37.10000000000001,4.1,6.5,13.900000000000002,93.40000000000003,123.2,22,6,0.44799999999999995,1.0,0.379,0.207,0.069,0.034,0.517,0.0,0.414,0.7240000000000001,0.379,0.552,0.276,0.7929999999999999,0.172,0.966,0.345,0.586,0.345,0.862,0.276,0.0,0.172,0.9309999999999999,0.44799999999999995,0.483,0.069,0.897,0.9309999999999999,0.31,0.24100000000000002,0.207,0.897,0.10300000000000001,0.517,1.0,0.172,0.345,0.483,0.7929999999999999
560,2019-03-14_Toronto Raptors_Los Angeles Lakers,2019-03-14,Toronto Raptors,Los Angeles Lakers,1.0,0.0,1.0,0.5714285714285713,0.8571428571428573,1.1870000000000003,1.3290000000000002,4.805,3.4475000000000002,1.0,1.0,25.5,25.0,0.0,1.0,0.0,36.0,91.0,0.39599999999999996,16.0,41.0,0.3899999999999999,23.0,29.0,0.7929999999999997,13.0,39.0,52.0,21.0,15.0,6.0,17.0,20.0,111.0,0.535,0.484,0.4509999999999999,0.319,24.5,86.70000000000003,53.10000000000001,58.299999999999976,14.099999999999998,11.099999999999996,14.099999999999998,104.20000000000002,92.0,38.0,85.0,0.4469999999999999,7.0,31.0,0.22600000000000003,15.0,24.0,0.625,6.0,40.0,46.0,24.0,11.0,3.0,20.0,21.0,98.0,0.513,0.4879999999999997,0.3650000000000001,0.282,13.300000000000006,75.5,46.899999999999984,63.200000000000024,10.300000000000002,6.0,17.300000000000004,92.0,104.20000000000002,28,14,0.69,0.586,0.655,0.828,0.828,0.10300000000000001,0.345,0.138,0.9309999999999999,0.552,0.7929999999999999,0.172,0.966,0.586,0.862,0.207,0.69,0.276,0.7929999999999999,0.0,0.966,0.7240000000000001,0.7929999999999999,0.345,0.517,0.655,0.966,0.483,0.44799999999999995,0.276,0.828,0.862,0.7240000000000001,0.9309999999999999,0.586,0.276,1.0,0.44799999999999995,0.759,0.276
561,2019-03-14_Utah Jazz_Minnesota Timberwolves,2019-03-14,Utah Jazz,Minnesota Timberwolves,2.0,1.0,3.0,1.0,0.5714285714285713,1.185,1.2385,4.6595,4.264000000000001,1.0,2.0,25.5,28.0,0.0,1.0,0.0,44.0,89.0,0.4939999999999999,13.0,38.0,0.34199999999999986,19.0,27.0,0.7040000000000002,13.0,36.0,49.0,30.0,7.0,8.0,11.0,20.0,120.0,0.5950000000000001,0.5670000000000001,0.4270000000000002,0.303,30.2,81.79999999999998,56.299999999999976,68.20000000000002,7.2,11.900000000000004,9.800000000000002,123.3,102.70000000000002,42.0,91.0,0.4619999999999999,5.0,24.0,0.2080000000000001,11.0,15.0,0.7330000000000002,8.0,30.0,38.0,27.0,6.0,2.0,11.0,23.0,100.0,0.5120000000000002,0.48900000000000005,0.2640000000000001,0.165,18.199999999999996,69.79999999999998,43.70000000000002,64.29999999999998,6.200000000000002,3.9,10.099999999999998,102.70000000000002,123.3,29,18,0.621,0.7240000000000001,0.276,0.414,0.345,0.862,0.586,0.31,0.345,0.483,0.862,1.0,0.69,0.379,0.69,0.759,0.828,0.44799999999999995,0.10300000000000001,0.621,0.9309999999999999,0.345,0.655,0.7240000000000001,0.759,0.586,0.276,1.0,0.966,0.10300000000000001,0.897,0.9309999999999999,0.138,0.517,0.7240000000000001,0.759,0.586,0.31,0.828,0.7240000000000001
562,2019-03-15_Detroit Pistons_Los Angeles Lakers,2019-03-15,Detroit Pistons,Los Angeles Lakers,0.0,1.0,1.0,1.0,0.5714285714285713,1.2373684210526315,1.0957894736842104,4.083157894736843,7.845789473684212,1.0,1.0,26.5,25.0,0.0,1.0,0.0,37.0,86.0,0.4299999999999999,17.0,39.0,0.43600000000000005,20.0,32.0,0.625,16.0,34.0,50.0,26.0,5.0,4.0,14.0,19.0,111.0,0.5549999999999999,0.529,0.45300000000000007,0.372,30.8,75.59999999999998,51.5,70.29999999999998,5.200000000000001,6.599999999999997,12.300000000000004,114.40000000000005,100.0,36.0,86.0,0.41899999999999976,6.0,25.0,0.24000000000000013,19.0,26.0,0.731,11.0,36.0,47.0,24.0,9.0,4.0,14.0,26.0,97.0,0.49800000000000005,0.45300000000000007,0.2910000000000001,0.3019999999999999,24.39999999999999,69.20000000000002,48.5,66.70000000000002,9.300000000000002,8.5,12.599999999999996,100.0,114.40000000000005,9,14,0.345,0.586,0.31,0.828,0.172,0.10300000000000001,0.414,0.138,0.31,0.552,0.345,0.172,0.414,0.586,0.276,0.207,0.9309999999999999,0.276,0.483,0.0,0.69,0.7240000000000001,0.0,0.345,0.828,0.655,0.379,0.483,0.517,0.276,0.414,0.862,0.828,0.9309999999999999,0.966,0.276,0.7240000000000001,0.44799999999999995,0.586,0.276
563,2019-03-15_Houston Rockets_Phoenix Suns,2019-03-15,Houston Rockets,Phoenix Suns,1.0,0.0,1.0,0.714285714285714,0.714285714285714,1.0790000000000002,1.0994999999999997,8.068,7.624,1.0,0.0,27.0,25.0,0.0,1.0,0.0,36.0,83.0,0.43400000000000005,11.0,40.0,0.275,25.0,33.0,0.7579999999999997,7.0,35.0,42.0,18.0,13.0,6.0,13.0,20.0,108.0,0.554,0.5,0.48200000000000004,0.3979999999999999,17.1,70.0,46.20000000000002,50.0,12.699999999999996,9.5,11.800000000000004,105.79999999999998,99.90000000000003,38.0,89.0,0.4270000000000002,7.0,26.0,0.2690000000000001,19.0,25.0,0.7599999999999999,15.0,34.0,49.0,22.0,9.0,4.0,21.0,21.0,102.0,0.5099999999999999,0.466,0.2919999999999999,0.281,30.0,82.90000000000002,53.799999999999976,57.9,8.8,9.300000000000002,17.4,99.90000000000003,105.79999999999998,11,24,0.207,0.759,0.966,0.138,0.621,0.207,0.828,0.276,1.0,0.138,0.759,0.034,0.9309999999999999,0.138,0.621,0.379,0.621,0.138,0.9309999999999999,0.207,0.069,0.862,0.759,0.552,0.552,0.034,0.828,0.24100000000000002,0.069,0.897,0.10300000000000001,0.31,0.414,0.24100000000000002,0.552,0.0,0.483,0.10300000000000001,1.0,0.10300000000000001
564,2019-03-15_Los Angeles Clippers_Chicago Bulls,2019-03-15,Los Angeles Clippers,Chicago Bulls,1.0,0.0,1.0,1.0,0.714285714285714,1.246,1.232,4.0565,4.309500000000002,1.0,0.0,28.0,23.5,0.0,1.0,0.0,44.0,99.0,0.44400000000000006,10.0,20.0,0.5,30.0,35.0,0.8569999999999997,15.0,28.0,43.0,28.0,9.0,5.0,7.0,30.0,128.0,0.5589999999999999,0.49499999999999994,0.202,0.35400000000000004,29.399999999999988,77.79999999999998,49.399999999999984,63.6,8.900000000000002,8.5,5.799999999999998,126.2,119.3,42.0,80.0,0.5250000000000001,11.0,21.0,0.5240000000000002,26.0,33.0,0.7880000000000001,8.0,36.0,44.0,24.0,3.0,6.0,16.0,26.0,121.0,0.6400000000000001,0.5939999999999999,0.26299999999999996,0.4130000000000001,22.199999999999992,70.6,50.600000000000016,57.1,3.0,7.599999999999997,14.5,119.3,126.2,13,5,0.862,0.379,0.172,0.862,0.276,0.414,0.069,0.24100000000000002,0.966,0.0,0.897,0.7240000000000001,1.0,0.552,0.552,0.10300000000000001,0.759,0.552,0.44799999999999995,0.24100000000000002,0.379,0.034,1.0,0.31,1.0,0.0,0.517,0.552,0.655,0.24100000000000002,0.759,0.034,0.379,0.034,0.24100000000000002,0.034,0.379,0.0,0.138,0.24100000000000002
