,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
423,5.723282337188721,0.07211993219796291,0.02700009346008301,0.0014194271329593339,10,log2,200,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6019597330948675,-0.6582563345034537,-0.6261881801483261,-0.6615040219736904,-0.6889232498808705,-0.6473663039202416,0.03018515262858554,333
424,0.5652945518493653,0.006237890557834595,0.005022001266479492,4.047597606751612e-05,10,log2,200,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5146518965339418,-0.543081081556709,-0.5154561089372929,-0.5537484340764544,-0.5649721842387191,-0.5383819410686235,0.020268008550734434,75
425,1.1548681735992432,0.046700604493441385,0.007360029220581055,5.544047654546837e-05,10,log2,200,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5265191222668394,-0.5541277623035873,-0.5308842784078935,-0.5654368132682805,-0.5958609196003407,-0.5545657791693883,0.02518367846877043,165
426,2.8323684692382813,0.014165514227462272,0.014453840255737305,0.00010501231774991296,10,log2,200,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.558327891775433,-0.5894712834414207,-0.5635337390135011,-0.6006777143769833,-0.6361530312425524,-0.5896327319699781,0.028097353609749614,266
427,5.729533958435058,0.05243071161501136,0.026117944717407228,0.00016724730078435408,10,log2,200,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6055957769170212,-0.6613308489526959,-0.6280010960174669,-0.6655876893603482,-0.7072775143679972,-0.6535585851231058,0.03476908688304414,336
428,0.560280704498291,0.007702924954004047,0.004992485046386719,5.05950964779205e-05,10,log2,200,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5138963622424869,-0.5448474971650751,-0.5190727822122086,-0.5498816488122329,-0.5714049822262527,-0.5398206545316512,0.02110263322513562,86
429,1.154620313644409,0.046196059157233814,0.007608747482299805,0.00040042874426276994,10,log2,200,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5295738342204962,-0.5529450872878818,-0.5243456149638185,-0.5701453254960727,-0.5790094111488491,-0.5512038546234237,0.02156006959146311,144
430,2.843100929260254,0.02598101789431293,0.01442422866821289,4.041475522586997e-05,10,log2,200,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5581026614499398,-0.5903976204127251,-0.5598913860861358,-0.612274292353469,-0.63061475285782,-0.590256142632018,0.02852893669485012,271
431,5.683047342300415,0.028008018143787155,0.026151561737060548,0.00020595482840076137,10,log2,200,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5949476861255478,-0.6512778529756599,-0.6109231756877541,-0.6746208457589199,-0.6979575327509069,-0.6459454186597577,0.03842733717994095,331
0,0.3952024459838867,0.0023222789681384692,0.0036441802978515623,5.496619217422699e-05,2,sqrt,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5152210365175776,-0.517378892055395,-0.5155947456164274,-0.5632451750373398,-0.5215992947279188,-0.5266078287909317,0.018458065261522747,10
1,0.8067615032196045,0.026401225598433515,0.004566717147827149,0.00013856114945514327,2,sqrt,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5188392006215372,-0.5206305599050116,-0.5210863416102476,-0.566678476804078,-0.5217732403079571,-0.5298015638497663,0.018464000149038057,52
2,1.9957940101623535,0.0494367730212263,0.008395528793334961,0.0024394103018111533,2,sqrt,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5295420095156524,-0.5333071808420052,-0.5285859486625111,-0.5827715533413096,-0.5309483062328435,-0.5410309997188644,0.020930686058361955,125
3,3.9152695178985595,0.033999308032081524,0.01180253028869629,9.618038341103311e-05,2,sqrt,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5428564112356433,-0.5524369314262779,-0.538957139596696,-0.6045328629321209,-0.5512805482375824,-0.5580127786856641,0.023804890645128293,217
4,0.3956634044647217,0.002570614315854317,0.003670930862426758,5.690167957373161e-05,2,sqrt,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5145808889038671,-0.5204469967059782,-0.5155292856176159,-0.5639880331580212,-0.5202613087962233,-0.5269613026363411,0.018666925454614874,15
5,0.786166000366211,0.004997082070787307,0.0045300483703613285,5.9385392339195205e-05,2,sqrt,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5174246084495713,-0.5185675854694355,-0.5177388251788443,-0.5669923013542337,-0.5234882230620175,-0.5288423087028205,0.01920056944632037,45
6,1.9856805324554443,0.04207357776678407,0.007354545593261719,0.0004702182923039598,2,sqrt,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5285077743907025,-0.5369344015550469,-0.5252089737370615,-0.5840151599240824,-0.532123417176234,-0.5413579453566254,0.02168132091619842,127
7,3.9992276668548583,0.09886196481252642,0.011791372299194336,0.0001779043971260057,2,sqrt,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5393701215110989,-0.5574383467167146,-0.540577522921046,-0.6021327131586137,-0.5483728655470668,-0.557578313970908,0.023196635650318768,216
8,0.39678130149841306,0.0034864460386962977,0.0036725521087646483,5.335835498536791e-05,2,sqrt,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5137032825060539,-0.520629049067937,-0.5159070044282006,-0.5634892753754641,-0.5211009396814911,-0.5269659102118294,0.018475424661685575,16
9,0.7937078952789307,0.013077965532483186,0.004678916931152344,0.00023753629515208604,2,sqrt,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5167328140464227,-0.5201747524481943,-0.5171593360553379,-0.5685810375848368,-0.5246899888856629,-0.5294675858040909,0.01976214420500849,51
10,1.966308355331421,0.03429580653739694,0.0071751117706298825,0.00012325143857531843,2,sqrt,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5248020564839715,-0.5307002797121504,-0.5246087598039241,-0.5802318644905162,-0.5341247970686552,-0.5388935515118434,0.020982623038623943,112
11,3.982062005996704,0.07854408473777363,0.011421823501586914,0.00012202677471873719,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5413468987021007,-0.5485685918127025,-0.5357591443910953,-0.5990351618993424,-0.5493690108202417,-0.5548157615250966,0.02266545615888077,204
12,0.3929032325744629,0.0021499881216714184,0.003704214096069336,3.75097215225027e-05,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5128004190737777,-0.5180518129270573,-0.5145110965855392,-0.5617131720789754,-0.5222460177349779,-0.5258645036800654,0.018214438023536304,5
13,0.7830284595489502,0.005016668943068606,0.004638195037841797,0.00010806165276918657,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5148606504496369,-0.5236176355583052,-0.5172281286350349,-0.5653577822533058,-0.5227788071106537,-0.5287686008013873,0.018589200367544145,44
14,1.950167751312256,0.014011723646553375,0.007407045364379883,0.00012489871698539314,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5225844225182551,-0.5357579436683606,-0.5267847584577273,-0.5752451113470083,-0.5336516166229462,-0.5388047705228596,0.018821886025656456,111
15,3.878020143508911,0.010369380220479344,0.01203904151916504,0.00021683718748471975,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5336716507677901,-0.5580381393150081,-0.5398413344886855,-0.5893679382956913,-0.5449086059923167,-0.5531655337718984,0.019799388857017517,192
16,0.3943814277648926,0.0022805125192828426,0.003671741485595703,5.242143081882009e-05,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5136663547545389,-0.52335061386801,-0.5179430695608981,-0.5610146818118751,-0.520103231272505,-0.5272155902535653,0.017189902300521635,22
17,0.8027787685394288,0.026009638184175742,0.004775524139404297,0.0002721951315286436,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.513797689207993,-0.5236989485105554,-0.5183942984669154,-0.5644005375496861,-0.5216586773224938,-0.5283900302115286,0.018313519962405662,39
18,1.982214879989624,0.06120687623328027,0.007678794860839844,0.0004342040883496062,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5228226048994115,-0.5379501391629626,-0.5238831302877752,-0.5762177148663117,-0.5344069367654879,-0.5390561051963898,0.019481113216113007,115
19,3.9515751361846925,0.0671375050229306,0.012097787857055665,0.00022480752689315548,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5355012580134533,-0.5523260501749737,-0.5363712591538905,-0.5933534423827987,-0.5488591752094775,-0.5532822369869187,0.021110772866520997,195
20,0.39328761100769044,0.0019066349148550317,0.0036954402923583983,4.91705358729955e-05,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100, 'auc': 0.5567419020588368, 'precision': 0.0, 'recall': 0.0, 'datagroup': 2}",-0.51237822257353,-0.519533547531797,-0.5138607847260207,-0.5604612734867631,-0.520072068143236,-0.5252611792922695,0.01785899684464325,1
21,0.8079390048980712,0.026155724551700836,0.004793787002563476,0.00022220543014027675,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5134534823447128,-0.5216254603229169,-0.5174273902371566,-0.5634776344222223,-0.5236999318875714,-0.527936779842916,0.01811711431334876,32
22,1.9657891750335694,0.04556605006277625,0.007760763168334961,0.00043188178844022804,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5178999261036725,-0.5312367170934468,-0.5228658059621942,-0.5714828503905894,-0.5315773918979042,-0.5350125382895615,0.018955343960165297,77
23,3.921909523010254,0.044450177574353815,0.012308406829833984,0.0006983698057159937,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.536991184821971,-0.5512020356239999,-0.5395163668974714,-0.5904732409990188,-0.5464510058776434,-0.5529267668440209,0.019434142638432975,186
24,0.3895390510559082,0.0015759912620195789,0.00387721061706543,0.00010143183818560264,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.514502281352616,-0.5196662219400278,-0.5139228281328928,-0.563467725216896,-0.519926702433958,-0.5262971518152781,0.01875337963761698,8
25,0.776500940322876,0.013530488926370945,0.0048577308654785155,8.8370598132822e-05,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5170307459305155,-0.5215979104972557,-0.5158403349978268,-0.5670796024000304,-0.5209947741458005,-0.5285086735942859,0.019412179201173257,41
26,1.9377632141113281,0.020343280894200975,0.008062171936035156,0.00012307714821805185,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5239439331085497,-0.5329147965143848,-0.5229013915636843,-0.5749240974924812,-0.528432442573393,-0.5366233322504986,0.01947742974800995,90
27,3.960172510147095,0.06335753471274298,0.013700771331787109,0.0006487712462003623,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5332426897685655,-0.5461912017159906,-0.5342369140025546,-0.5933381782058933,-0.5447334644314443,-0.5503484896248897,0.022131950355678196,169
28,0.3892348289489746,0.0017003425990767677,0.0037834644317626953,4.396583405797157e-05,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5131195365879024,-0.5212851958407664,-0.5144681001279143,-0.5612624309876841,-0.5184858178444395,-0.5257242162777412,0.018003566979634546,4
29,0.7739131450653076,0.0006761734170407328,0.0048888206481933595,8.916936455827564e-05,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5139682863826478,-0.523039413497738,-0.517107080144051,-0.5653876615422954,-0.5207831486584631,-0.5280571180450391,0.018921183763209254,35
30,1.935472583770752,0.02477217758110792,0.008039283752441406,0.00018217971597743126,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5212834556836541,-0.5342082209254783,-0.5246665185781395,-0.5756983986011438,-0.5301238348283333,-0.5371960857233498,0.019756386376756876,97
31,3.879860830307007,0.03976275650290712,0.013723659515380859,0.0009339944468268874,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5332070614928017,-0.5519846573767032,-0.5333639483568495,-0.5936939799554297,-0.5445241707344338,-0.5513547635832435,0.022327881814187947,177
32,0.3874107837677002,0.0008865668851244391,0.003838253021240234,8.213793759706047e-05,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5143631784255492,-0.5185570834564269,-0.5153287622717571,-0.5610948339549785,-0.5178759165296798,-0.5254439549276783,0.017892960121963317,2
33,0.776628828048706,0.012080134203009359,0.005013751983642578,0.0001744276842425283,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5157788257062097,-0.5245604102568595,-0.5183893077567333,-0.5661530342758595,-0.5208642863690071,-0.5291491728729338,0.018727107230611557,46
34,1.9377991676330566,0.023907101450393042,0.00804901123046875,0.00014569423643890684,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.523010661058649,-0.534306948151294,-0.5237943289853217,-0.5756861101925842,-0.5298673967966205,-0.5373330890368939,0.01961773834049615,100
35,3.879693603515625,0.06380603006976283,0.013373231887817383,0.00023332980628400509,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5335658505232488,-0.5486391340422827,-0.5318686706558362,-0.5871236925855732,-0.5456452233940566,-0.5493685142401995,0.01997907449366596,163
36,0.3319291114807129,0.0016691459556982121,0.0036443233489990234,2.7878299848682274e-05,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5144770417665379,-0.5227472426740314,-0.5145589492807465,-0.5632185940933375,-0.5205826929266696,-0.5271169041482645,0.018344428178940914,21
37,0.6712373733520508,0.01304347273095739,0.004629802703857422,0.000207735430994443,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5157208516306846,-0.520947019481348,-0.5170422621267297,-0.5668415352044034,-0.5253333394897766,-0.5291770015865884,0.019128216382135493,48
38,1.6475543975830078,0.02504404692604372,0.007199525833129883,0.0001549962098330584,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5263856850301671,-0.5340144959850299,-0.5247346480955384,-0.5788353854948249,-0.534993785948505,-0.5397928001108131,0.0199361053662381,118
39,3.2891201972961426,0.0440292314619335,0.011816644668579101,0.00017061821227508904,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5427614420844649,-0.549848419282074,-0.5444386998428883,-0.5978950207825013,-0.5503494318117499,-0.5570586027607357,0.02063144934572492,215
40,0.33846516609191896,0.015464608857233114,0.003654146194458008,4.4682618676085436e-05,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5144635408984619,-0.5205088458516354,-0.5158453128506737,-0.5640286003088396,-0.5201519338115224,-0.5269996467442265,0.01866407343058494,17
41,0.6582322120666504,0.003998227693474809,0.004491043090820312,7.897802476647323e-05,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5175554329018232,-0.5198383111968805,-0.5176933963039542,-0.5693890692103707,-0.5220226535283243,-0.5292997726282707,0.02011101639525925,49
42,1.6534217834472655,0.037283445851650235,0.007177495956420898,0.00011207363325860983,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5226960648513006,-0.5353497810679538,-0.5263950386924369,-0.5809318429513649,-0.5350238194901339,-0.540079309410638,0.02100615324077942,121
43,3.342454528808594,0.07653402254627557,0.012110137939453125,0.0007122854323872467,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5410637730942913,-0.5489161321672513,-0.5394018236527492,-0.599213101823892,-0.5452062621266522,-0.5547602185729673,0.022472041172495315,203
44,0.34154572486877444,0.018516666714391943,0.0038091659545898436,0.00022700550965270137,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5155421404109806,-0.5203996861733701,-0.5172574648428604,-0.5632809216443743,-0.5233128913645569,-0.5279586208872284,0.017860957173048808,33
45,0.6528301239013672,0.004544242253931302,0.004459095001220703,8.389954879967337e-05,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.515191812049906,-0.521233152240988,-0.5163931375807741,-0.5676842893583752,-0.5222501315902199,-0.5285505045640526,0.019753215913421503,43
46,1.653372621536255,0.036123886559262394,0.0073092937469482425,0.0004271738595866693,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.528118896679414,-0.5318376625734685,-0.5268796092645197,-0.5808173969901872,-0.5339541926015919,-0.5403215516218363,0.020405997786711302,122
47,3.3135741710662843,0.05467549956456754,0.011601686477661133,0.00013979935192263203,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5403825505026667,-0.5469259177130138,-0.5378940413936449,-0.5961857134564119,-0.5433092705133983,-0.5529394987158271,0.021832005292957514,187
48,0.3316786289215088,0.0015106779295763382,0.0037016868591308594,5.946295108790526e-05,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5150695931490322,-0.5205650998934982,-0.5161574398298129,-0.5593988760508235,-0.5202152290592092,-0.5262812475964752,0.01669994562291844,7
49,0.6559289455413818,0.002586321288843692,0.004667901992797851,0.00010553243382380439,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5158463306907418,-0.5217014655989031,-0.5172516980660936,-0.565204227708922,-0.5212817579112239,-0.5282570959951769,0.018611115238856925,37
50,1.6411086559295653,0.012273853084902362,0.007441329956054688,0.0001611404418268019,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5218368802874014,-0.5354250527906627,-0.5245157694786539,-0.5729008129623461,-0.5325973495788758,-0.5374551730195879,0.018414518508720685,101
51,3.2971118927001952,0.03881484215579045,0.01212916374206543,0.0001724134368966578,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5334809350221797,-0.5494822315461071,-0.5359008099237479,-0.5929554683019062,-0.5429040877457129,-0.5509447065079308,0.021739349707594995,173
52,0.33205184936523435,0.0030051165641479596,0.003756999969482422,4.769110622355278e-05,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5144110456847315,-0.5211697601992534,-0.5189612728750258,-0.5612260395169991,-0.5217567901962167,-0.5275049816944453,0.01705715449999192,27
53,0.6566464900970459,0.003232738714741546,0.004650735855102539,8.758949580298312e-05,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5150606601784261,-0.5230401311365938,-0.5141990441778552,-0.5614025230616717,-0.5213878400516541,-0.5270180397212402,0.017533517455934827,18
54,1.636993408203125,0.021129918379722147,0.0073944091796875,0.00018596481664832432,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5221705895358659,-0.5334495131829541,-0.5253691239171601,-0.5717174078082728,-0.5339029756180166,-0.5373219220124539,0.017788571869850466,99
55,3.334565782546997,0.07449069863996535,0.01213369369506836,0.00022354508419475917,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5309551095693922,-0.5609646800000269,-0.5384305305635585,-0.592951687451978,-0.5482041397749366,-0.5543012294719784,0.021782352380424346,199
56,0.33135476112365725,0.0016414526531849116,0.003709554672241211,4.528321424087284e-05,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5126953781829969,-0.5185997326240006,-0.5163381598390326,-0.5604428404063175,-0.5198851236686607,-0.5255922469442016,0.017595441053044995,3
57,0.6570014953613281,0.001519439902425112,0.0046787261962890625,6.417331803012342e-05,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5141845020435996,-0.5228219750913701,-0.5178484850105863,-0.5623774576643478,-0.5217717584416645,-0.5278008356503137,0.017556397343988648,29
