DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-12-15,Chicago Bulls,98,San Antonio Spurs,93,False,Chicago Bulls,0.5172413793103449,0.20689655172413793,0.8,0.2
2018-12-15,Los Angeles Clippers,104,Oklahoma City Thunder,110,True,Oklahoma City Thunder,0.6296296296296297,0.6071428571428571,0.4,0.2
2018-12-15,Minnesota Timberwolves,99,Phoenix Suns,107,True,Phoenix Suns,0.1724137931034483,0.4642857142857143,0.2,0.4
2018-12-16,Atlanta Hawks,127,Brooklyn Nets,144,True,Brooklyn Nets,0.4,0.21428571428571427,0.8,0.2
2018-12-16,Philadelphia 76ers,128,Cleveland Cavaliers,105,False,Philadelphia 76ers,0.2413793103448276,0.6333333333333333,0.4,0.4
2018-12-16,New York Knicks,99,Indiana Pacers,110,True,Indiana Pacers,0.6551724137931034,0.3,1.0,0.2
2018-12-16,Los Angeles Lakers,110,Washington Wizards,128,True,Washington Wizards,0.3793103448275862,0.6206896551724138,0.2,0.6
2018-12-16,Sacramento Kings,120,Dallas Mavericks,113,False,Sacramento Kings,0.5555555555555556,0.5357142857142857,0.6,0.6
2018-12-16,Miami Heat,102,New Orleans Pelicans,96,False,Miami Heat,0.5,0.42857142857142855,0.6,0.6
2018-12-16,Toronto Raptors,86,Denver Nuggets,95,True,Denver Nuggets,0.6785714285714286,0.7419354838709677,0.6,0.4
2018-12-17,Milwaukee Bucks,107,Detroit Pistons,104,False,Milwaukee Bucks,0.5185185185185185,0.6785714285714286,0.2,0.6
2018-12-17,Phoenix Suns,128,New York Knicks,110,False,Phoenix Suns,0.2903225806451613,0.2,0.2,0.4
2018-12-17,Utah Jazz,97,Houston Rockets,102,True,Houston Rockets,0.5,0.4666666666666667,0.6,0.4
2018-12-17,Sacramento Kings,105,Minnesota Timberwolves,132,True,Minnesota Timberwolves,0.4482758620689655,0.5517241379310345,0.2,0.6
2018-12-17,Chicago Bulls,96,Oklahoma City Thunder,121,True,Oklahoma City Thunder,0.6428571428571429,0.23333333333333334,0.4,0.4
2018-12-17,Philadelphia 76ers,96,San Antonio Spurs,123,True,San Antonio Spurs,0.5,0.6451612903225806,0.8,0.6
2018-12-17,Memphis Grizzlies,93,Golden State Warriors,110,True,Golden State Warriors,0.6666666666666666,0.5517241379310345,0.8,0.2
2018-12-17,Portland Trail Blazers,131,Los Angeles Clippers,127,False,Portland Trail Blazers,0.5862068965517241,0.5517241379310345,0.2,0.6
2018-12-18,Cleveland Cavaliers,92,Indiana Pacers,91,False,Cleveland Cavaliers,0.6666666666666666,0.23333333333333334,1.0,0.4
2018-12-18,Washington Wizards,110,Atlanta Hawks,118,True,Atlanta Hawks,0.20689655172413793,0.4,0.2,0.2
2018-12-18,Los Angeles Lakers,110,Brooklyn Nets,115,True,Brooklyn Nets,0.41935483870967744,0.6,1.0,0.6
2018-12-18,Dallas Mavericks,118,Denver Nuggets,126,True,Denver Nuggets,0.6896551724137931,0.5357142857142857,0.6,0.6
2018-12-19,Cleveland Cavaliers,99,Charlotte Hornets,110,True,Charlotte Hornets,0.4827586206896552,0.25806451612903225,0.6,0.4
2018-12-19,San Antonio Spurs,129,Orlando Magic,90,False,San Antonio Spurs,0.4827586206896552,0.5161290322580645,0.4,0.8
2018-12-19,New York Knicks,109,Philadelphia 76ers,131,True,Philadelphia 76ers,0.625,0.28125,0.4,0.2
2018-12-19,Phoenix Suns,111,Boston Celtics,103,False,Phoenix Suns,0.6206896551724138,0.22580645161290322,0.8,0.6
2018-12-19,Indiana Pacers,96,Toronto Raptors,99,True,Toronto Raptors,0.71875,0.6451612903225806,0.4,0.8
2018-12-19,Brooklyn Nets,96,Chicago Bulls,93,False,Brooklyn Nets,0.22580645161290322,0.4375,0.2,1.0
2018-12-19,Washington Wizards,118,Houston Rockets,136,True,Houston Rockets,0.5172413793103449,0.3870967741935484,0.8,0.2
2018-12-19,New Orleans Pelicans,115,Milwaukee Bucks,123,True,Milwaukee Bucks,0.6896551724137931,0.4838709677419355,0.8,0.4
2018-12-19,Detroit Pistons,129,Minnesota Timberwolves,123,False,Detroit Pistons,0.4666666666666667,0.5,0.2,0.2
2018-12-19,Golden State Warriors,103,Utah Jazz,108,True,Utah Jazz,0.45161290322580644,0.6774193548387096,0.2,0.8
2018-12-19,Memphis Grizzlies,92,Portland Trail Blazers,99,True,Portland Trail Blazers,0.5666666666666667,0.5333333333333333,0.6,0.2
2018-12-19,Oklahoma City Thunder,132,Sacramento Kings,113,False,Oklahoma City Thunder,0.5333333333333333,0.6551724137931034,0.6,0.6
2018-12-20,Houston Rockets,99,Miami Heat,101,True,Miami Heat,0.4482758620689655,0.5333333333333333,0.6,1.0
2018-12-20,Dallas Mavericks,121,Los Angeles Clippers,125,True,Los Angeles Clippers,0.5666666666666667,0.5172413793103449,0.2,0.4
2018-12-21,Detroit Pistons,86,Charlotte Hornets,98,True,Charlotte Hornets,0.5,0.5172413793103449,0.6,0.4
2018-12-21,Cleveland Cavaliers,110,Toronto Raptors,126,True,Toronto Raptors,0.7272727272727273,0.25,0.6,0.4
2018-12-21,Indiana Pacers,114,Brooklyn Nets,106,False,Indiana Pacers,0.45454545454545453,0.625,1.0,0.6
2018-12-21,Atlanta Hawks,114,New York Knicks,107,False,Atlanta Hawks,0.2727272727272727,0.23333333333333334,0.2,0.4
2018-12-21,Milwaukee Bucks,120,Boston Celtics,107,False,Milwaukee Bucks,0.6,0.7,0.6,0.8
2018-12-21,Orlando Magic,80,Chicago Bulls,90,True,Chicago Bulls,0.21875,0.4666666666666667,0.2,0.4
2018-12-21,Minnesota Timberwolves,98,San Antonio Spurs,124,True,San Antonio Spurs,0.53125,0.45161290322580644,0.8,0.2
2018-12-21,Utah Jazz,120,Portland Trail Blazers,90,False,Utah Jazz,0.5806451612903226,0.46875,0.6,0.4
2018-12-21,Memphis Grizzlies,99,Sacramento Kings,102,True,Sacramento Kings,0.5161290322580645,0.5161290322580645,0.4,0.2
2018-12-21,New Orleans Pelicans,104,Los Angeles Lakers,112,True,Los Angeles Lakers,0.5806451612903226,0.46875,0.4,0.4
2018-12-22,Denver Nuggets,111,Los Angeles Clippers,132,True,Los Angeles Clippers,0.5806451612903226,0.7,0.2,0.8
2018-12-22,Phoenix Suns,146,Washington Wizards,149,True,Washington Wizards,0.375,0.25,0.2,0.8
2018-12-22,Toronto Raptors,101,Philadelphia 76ers,126,True,Philadelphia 76ers,0.6363636363636364,0.7352941176470589,0.4,0.6
2018-12-22,San Antonio Spurs,101,Houston Rockets,108,True,Houston Rockets,0.5161290322580645,0.5454545454545454,0.8,0.8
2018-12-22,Milwaukee Bucks,87,Miami Heat,94,True,Miami Heat,0.4666666666666667,0.7096774193548387,0.6,0.8
2018-12-22,Dallas Mavericks,116,Golden State Warriors,120,True,Golden State Warriors,0.65625,0.5,0.6,0.2
2018-12-22,Oklahoma City Thunder,107,Utah Jazz,106,False,Oklahoma City Thunder,0.48484848484848486,0.6666666666666666,0.6,0.6
2018-12-23,Atlanta Hawks,98,Detroit Pistons,95,False,Atlanta Hawks,0.5,0.25806451612903225,0.4,0.4
2018-12-23,Washington Wizards,89,Indiana Pacers,105,True,Indiana Pacers,0.6363636363636364,0.3939393939393939,0.6,0.4
2018-12-23,Charlotte Hornets,103,Boston Celtics,119,True,Boston Celtics,0.5806451612903226,0.5161290322580645,0.4,0.6
2018-12-23,Phoenix Suns,103,Brooklyn Nets,111,True,Brooklyn Nets,0.4411764705882353,0.24242424242424243,0.8,0.8
2018-12-23,Chicago Bulls,112,Cleveland Cavaliers,92,False,Chicago Bulls,0.24242424242424243,0.24242424242424243,0.2,0.4
2018-12-23,Miami Heat,115,Orlando Magic,91,False,Miami Heat,0.45161290322580644,0.4838709677419355,0.4,0.8
2018-12-23,New Orleans Pelicans,117,Sacramento Kings,122,True,Sacramento Kings,0.53125,0.45454545454545453,0.4,0.2
2018-12-23,Minnesota Timberwolves,114,Oklahoma City Thunder,112,False,Minnesota Timberwolves,0.6774193548387096,0.4375,0.8,0.2
2018-12-23,Los Angeles Clippers,127,Golden State Warriors,129,True,Golden State Warriors,0.6666666666666666,0.59375,0.6,0.4
2018-12-23,Dallas Mavericks,118,Portland Trail Blazers,121,True,Portland Trail Blazers,0.5625,0.4838709677419355,0.6,0.0
2018-12-23,Memphis Grizzlies,107,Los Angeles Lakers,99,False,Memphis Grizzlies,0.59375,0.5,0.4,0.0
2018-12-25,Milwaukee Bucks,109,New York Knicks,95,False,Milwaukee Bucks,0.2647058823529412,0.6875,0.2,0.8
2018-12-25,Oklahoma City Thunder,109,Houston Rockets,113,True,Houston Rockets,0.53125,0.65625,0.8,0.8
2018-12-25,Philadelphia 76ers,114,Boston Celtics,121,True,Boston Celtics,0.59375,0.6470588235294118,0.4,0.6
2018-12-25,Los Angeles Lakers,127,Golden State Warriors,101,False,Los Angeles Lakers,0.6764705882352942,0.5757575757575758,0.8,0.4
2018-12-25,Portland Trail Blazers,96,Utah Jazz,117,True,Utah Jazz,0.47058823529411764,0.5757575757575758,0.4,0.8
2018-12-26,Washington Wizards,95,Detroit Pistons,106,True,Detroit Pistons,0.4838709677419355,0.38235294117647056,0.4,0.4
2018-12-26,Phoenix Suns,122,Orlando Magic,120,False,Phoenix Suns,0.4375,0.23529411764705882,0.4,0.6
2018-12-26,Indiana Pacers,129,Atlanta Hawks,121,False,Indiana Pacers,0.28125,0.6470588235294118,0.6,0.6
2018-12-26,Charlotte Hornets,132,Brooklyn Nets,134,True,Brooklyn Nets,0.45714285714285713,0.5,0.8,0.4
2018-12-26,Toronto Raptors,106,Miami Heat,104,False,Toronto Raptors,0.5,0.7142857142857143,1.0,0.4
2018-12-26,Minnesota Timberwolves,119,Chicago Bulls,94,False,Minnesota Timberwolves,0.2647058823529412,0.45454545454545453,0.6,0.4
2018-12-26,Cleveland Cavaliers,87,Memphis Grizzlies,95,True,Memphis Grizzlies,0.5151515151515151,0.23529411764705882,0.2,0.2
2018-12-26,New Orleans Pelicans,119,Dallas Mavericks,122,True,Dallas Mavericks,0.46875,0.4411764705882353,0.0,0.2
2018-12-26,Denver Nuggets,103,San Antonio Spurs,111,True,San Antonio Spurs,0.5294117647058824,0.6774193548387096,0.6,0.8
2018-12-26,Sacramento Kings,118,Los Angeles Clippers,127,True,Los Angeles Clippers,0.5757575757575758,0.5454545454545454,0.4,0.6
2018-12-27,Boston Celtics,113,Houston Rockets,127,True,Houston Rockets,0.5454545454545454,0.6060606060606061,0.8,0.4
2018-12-27,New York Knicks,96,Milwaukee Bucks,112,True,Milwaukee Bucks,0.696969696969697,0.2571428571428571,0.8,0.0
2018-12-27,Los Angeles Lakers,116,Sacramento Kings,117,True,Sacramento Kings,0.5294117647058824,0.5882352941176471,0.4,0.4
2018-12-27,Portland Trail Blazers,110,Golden State Warriors,109,False,Portland Trail Blazers,0.6571428571428571,0.5588235294117647,0.6,0.6
2018-12-27,Philadelphia 76ers,114,Utah Jazz,97,False,Philadelphia 76ers,0.4857142857142857,0.6285714285714286,0.6,0.6
2018-12-28,Brooklyn Nets,87,Charlotte Hornets,100,True,Charlotte Hornets,0.48484848484848486,0.4722222222222222,0.4,0.8
2018-12-28,Detroit Pistons,88,Indiana Pacers,125,True,Indiana Pacers,0.6571428571428571,0.5,0.6,0.4
2018-12-28,Toronto Raptors,87,Orlando Magic,116,True,Orlando Magic,0.42424242424242425,0.7222222222222222,0.2,0.6
2018-12-28,Chicago Bulls,101,Washington Wizards,92,False,Chicago Bulls,0.37142857142857144,0.2571428571428571,0.2,0.4
2018-12-28,Cleveland Cavaliers,94,Miami Heat,118,True,Miami Heat,0.48484848484848486,0.22857142857142856,0.8,0.2
2018-12-28,Atlanta Hawks,123,Minnesota Timberwolves,120,False,Atlanta Hawks,0.47058823529411764,0.2727272727272727,0.6,0.6
2018-12-28,Dallas Mavericks,112,New Orleans Pelicans,114,True,New Orleans Pelicans,0.42857142857142855,0.48484848484848486,0.0,0.2
2018-12-28,San Antonio Spurs,99,Denver Nuggets,102,True,Denver Nuggets,0.65625,0.5428571428571428,0.6,0.8
2018-12-28,Oklahoma City Thunder,118,Phoenix Suns,102,False,Oklahoma City Thunder,0.2571428571428571,0.6363636363636364,0.6,0.6
2018-12-28,Los Angeles Clippers,118,Los Angeles Lakers,107,False,Los Angeles Clippers,0.5714285714285714,0.5882352941176471,0.4,0.6
2018-12-29,Brooklyn Nets,115,Milwaukee Bucks,129,True,Milwaukee Bucks,0.7058823529411765,0.4594594594594595,0.8,0.6
2018-12-29,Houston Rockets,108,New Orleans Pelicans,104,False,Houston Rockets,0.4444444444444444,0.5588235294117647,0.2,0.8
2018-12-29,Charlotte Hornets,126,Washington Wizards,130,True,Washington Wizards,0.3611111111111111,0.5,0.2,0.6
2018-12-29,Cleveland Cavaliers,108,Atlanta Hawks,111,True,Atlanta Hawks,0.29411764705882354,0.2222222222222222,0.8,0.0
2018-12-29,Boston Celtics,112,Memphis Grizzlies,103,False,Boston Celtics,0.5294117647058824,0.5882352941176471,0.4,0.4
2018-12-29,New York Knicks,97,Utah Jazz,129,True,Utah Jazz,0.4722222222222222,0.25,0.6,0.0
2018-12-29,Denver Nuggets,122,Phoenix Suns,118,False,Denver Nuggets,0.25,0.6666666666666666,0.4,0.6
2018-12-29,Golden State Warriors,115,Portland Trail Blazers,105,False,Golden State Warriors,0.5714285714285714,0.6388888888888888,0.6,0.4
2018-12-29,San Antonio Spurs,122,Los Angeles Clippers,111,False,San Antonio Spurs,0.6,0.5277777777777778,0.8,0.6
2018-12-30,Detroit Pistons,107,Orlando Magic,109,True,Orlando Magic,0.4411764705882353,0.48484848484848486,0.2,0.4
2018-12-30,Minnesota Timberwolves,113,Miami Heat,104,False,Minnesota Timberwolves,0.5,0.45714285714285713,0.8,0.4
2018-12-30,Chicago Bulls,89,Toronto Raptors,95,True,Toronto Raptors,0.7027027027027027,0.2777777777777778,0.6,0.6
2018-12-30,Oklahoma City Thunder,103,Dallas Mavericks,105,True,Dallas Mavericks,0.47058823529411764,0.6470588235294118,0.2,0.6
2018-12-30,Philadelphia 76ers,95,Portland Trail Blazers,129,True,Portland Trail Blazers,0.5555555555555556,0.6388888888888888,0.4,0.6
2018-12-30,Sacramento Kings,114,Los Angeles Lakers,121,True,Los Angeles Lakers,0.5555555555555556,0.5428571428571428,0.4,0.6
2018-12-31,Atlanta Hawks,108,Indiana Pacers,116,True,Indiana Pacers,0.6666666666666666,0.3142857142857143,0.8,0.8
2018-12-31,Orlando Magic,100,Charlotte Hornets,125,True,Charlotte Hornets,0.4857142857142857,0.45714285714285713,0.4,0.4
2018-12-31,Memphis Grizzlies,101,Houston Rockets,113,True,Houston Rockets,0.5714285714285714,0.5142857142857142,0.8,0.4
2018-12-31,Boston Celtics,111,San Antonio Spurs,120,True,San Antonio Spurs,0.5405405405405406,0.6,0.6,0.6
2018-12-31,Minnesota Timberwolves,114,New Orleans Pelicans,123,True,New Orleans Pelicans,0.43243243243243246,0.4722222222222222,0.2,0.6
2018-12-31,Dallas Mavericks,102,Oklahoma City Thunder,122,True,Oklahoma City Thunder,0.6285714285714286,0.4857142857142857,0.4,0.4
2018-12-31,Golden State Warriors,132,Phoenix Suns,109,False,Golden State Warriors,0.24324324324324326,0.6486486486486487,0.2,0.6
2019-01-01,Utah Jazz,116,Toronto Raptors,122,True,Toronto Raptors,0.7105263157894737,0.4864864864864865,0.6,0.6
2019-01-01,Detroit Pistons,98,Milwaukee Bucks,121,True,Milwaukee Bucks,0.7142857142857143,0.47058823529411764,0.8,0.2
2019-01-01,New York Knicks,108,Denver Nuggets,115,True,Denver Nuggets,0.6764705882352942,0.24324324324324326,0.6,0.0
2019-01-01,Portland Trail Blazers,113,Sacramento Kings,108,False,Portland Trail Blazers,0.5277777777777778,0.5675675675675675,0.6,0.6
2019-01-01,Philadelphia 76ers,119,Los Angeles Clippers,113,False,Philadelphia 76ers,0.5833333333333334,0.6216216216216216,0.6,0.6
2019-01-02,Dallas Mavericks,122,Charlotte Hornets,84,False,Dallas Mavericks,0.5,0.4722222222222222,0.4,0.4
2019-01-02,Miami Heat,117,Cleveland Cavaliers,92,False,Miami Heat,0.21621621621621623,0.4857142857142857,0.0,0.6
2019-01-02,Atlanta Hawks,98,Washington Wizards,114,True,Washington Wizards,0.3783783783783784,0.3055555555555556,0.4,0.6
2019-01-02,New Orleans Pelicans,121,Brooklyn Nets,126,True,Brooklyn Nets,0.4473684210526316,0.4473684210526316,0.4,0.4
2019-01-02,Minnesota Timberwolves,102,Boston Celtics,115,True,Boston Celtics,0.5833333333333334,0.4594594594594595,0.6,0.6
2019-01-02,Orlando Magic,112,Chicago Bulls,84,False,Orlando Magic,0.2702702702702703,0.4444444444444444,0.6,0.4
2019-01-02,Detroit Pistons,101,Memphis Grizzlies,94,False,Detroit Pistons,0.5,0.45714285714285713,0.4,0.2
2019-01-02,Philadelphia 76ers,132,Phoenix Suns,127,False,Philadelphia 76ers,0.23684210526315788,0.631578947368421,0.2,0.6
2019-01-02,Oklahoma City Thunder,107,Los Angeles Lakers,100,False,Oklahoma City Thunder,0.5675675675675675,0.6388888888888888,0.4,0.4
2019-01-03,Toronto Raptors,107,San Antonio Spurs,125,True,San Antonio Spurs,0.5526315789473685,0.717948717948718,0.6,0.6
2019-01-03,Denver Nuggets,117,Sacramento Kings,113,False,Denver Nuggets,0.5135135135135135,0.6857142857142857,0.4,0.6
2019-01-03,Houston Rockets,135,Golden State Warriors,134,False,Houston Rockets,0.6578947368421053,0.5833333333333334,0.6,1.0
2019-01-04,Utah Jazz,117,Cleveland Cavaliers,91,False,Utah Jazz,0.21052631578947367,0.47368421052631576,0.0,0.4
2019-01-04,Dallas Mavericks,93,Boston Celtics,114,True,Boston Celtics,0.5945945945945946,0.4864864864864865,0.6,0.6
2019-01-04,Indiana Pacers,119,Chicago Bulls,116,False,Indiana Pacers,0.2631578947368421,0.6756756756756757,0.4,1.0
2019-01-04,Brooklyn Nets,109,Memphis Grizzlies,100,False,Brooklyn Nets,0.4864864864864865,0.46153846153846156,0.4,0.6
2019-01-04,Washington Wizards,109,Miami Heat,115,True,Miami Heat,0.5,0.39473684210526316,0.6,0.4
2019-01-04,Orlando Magic,103,Minnesota Timberwolves,120,True,Minnesota Timberwolves,0.4473684210526316,0.4594594594594595,0.4,0.6
2019-01-04,Atlanta Hawks,112,Milwaukee Bucks,144,True,Milwaukee Bucks,0.7222222222222222,0.2972972972972973,0.8,0.4
2019-01-04,Los Angeles Clippers,121,Phoenix Suns,111,False,Los Angeles Clippers,0.23076923076923078,0.5675675675675675,0.2,0.4
2019-01-04,New York Knicks,119,Los Angeles Lakers,112,False,New York Knicks,0.5526315789473685,0.23684210526315788,0.4,0.0
2019-01-04,Oklahoma City Thunder,111,Portland Trail Blazers,109,False,Oklahoma City Thunder,0.5789473684210527,0.6486486486486487,0.6,0.6
2019-01-05,Charlotte Hornets,110,Denver Nuggets,123,True,Denver Nuggets,0.6944444444444444,0.4864864864864865,0.8,0.4
2019-01-05,Utah Jazz,110,Detroit Pistons,105,False,Utah Jazz,0.4722222222222222,0.48717948717948717,0.4,0.6
2019-01-05,Dallas Mavericks,100,Philadelphia 76ers,106,True,Philadelphia 76ers,0.6410256410256411,0.47368421052631576,0.6,0.4
2019-01-05,New Orleans Pelicans,133,Cleveland Cavaliers,98,False,New Orleans Pelicans,0.20512820512820512,0.4358974358974359,0.0,0.4
2019-01-05,Toronto Raptors,123,Milwaukee Bucks,116,False,Toronto Raptors,0.7297297297297297,0.7,1.0,0.6
2019-01-05,Memphis Grizzlies,88,San Antonio Spurs,108,True,San Antonio Spurs,0.5641025641025641,0.47368421052631576,0.8,0.2
2019-01-05,Houston Rockets,101,Portland Trail Blazers,110,True,Portland Trail Blazers,0.5641025641025641,0.5945945945945946,0.6,1.0
2019-01-05,Golden State Warriors,127,Sacramento Kings,123,False,Golden State Warriors,0.5,0.6410256410256411,0.2,0.4
2019-01-06,Brooklyn Nets,117,Chicago Bulls,100,False,Brooklyn Nets,0.2564102564102564,0.475,0.2,0.6
2019-01-06,Orlando Magic,96,Los Angeles Clippers,106,True,Los Angeles Clippers,0.5789473684210527,0.4473684210526316,0.6,0.6
2019-01-06,Los Angeles Lakers,86,Minnesota Timberwolves,108,True,Minnesota Timberwolves,0.46153846153846156,0.5384615384615384,0.4,0.2
2019-01-06,Miami Heat,82,Atlanta Hawks,106,True,Atlanta Hawks,0.2894736842105263,0.5135135135135135,0.4,0.6
2019-01-06,Washington Wizards,116,Oklahoma City Thunder,98,False,Washington Wizards,0.6578947368421053,0.38461538461538464,0.8,0.4
2019-01-06,Indiana Pacers,105,Toronto Raptors,121,True,Toronto Raptors,0.7073170731707317,0.6842105263157895,0.6,1.0
2019-01-06,Charlotte Hornets,119,Phoenix Suns,113,False,Charlotte Hornets,0.225,0.47368421052631576,0.0,0.4
2019-01-07,San Antonio Spurs,119,Detroit Pistons,107,False,San Antonio Spurs,0.4594594594594595,0.575,0.2,0.8
2019-01-07,Brooklyn Nets,95,Boston Celtics,116,True,Boston Celtics,0.6052631578947368,0.4878048780487805,0.6,0.6
2019-01-07,Denver Nuggets,113,Houston Rockets,125,True,Houston Rockets,0.5789473684210527,0.7027027027027027,0.8,1.0
2019-01-07,Utah Jazz,102,Milwaukee Bucks,114,True,Milwaukee Bucks,0.7105263157894737,0.5,0.8,0.6
2019-01-07,Memphis Grizzlies,95,New Orleans Pelicans,114,True,New Orleans Pelicans,0.45,0.46153846153846156,0.6,0.0
2019-01-07,Los Angeles Lakers,107,Dallas Mavericks,97,False,Los Angeles Lakers,0.46153846153846156,0.525,0.4,0.2
2019-01-07,New York Knicks,101,Portland Trail Blazers,111,True,Portland Trail Blazers,0.575,0.2564102564102564,0.6,0.2
2019-01-07,Orlando Magic,95,Sacramento Kings,111,True,Sacramento Kings,0.48717948717948717,0.4358974358974359,0.2,0.4
2019-01-08,Indiana Pacers,123,Cleveland Cavaliers,115,False,Indiana Pacers,0.2,0.6666666666666666,0.0,0.8
2019-01-08,Washington Wizards,115,Philadelphia 76ers,132,True,Philadelphia 76ers,0.65,0.4,0.8,0.6
2019-01-08,Denver Nuggets,103,Miami Heat,99,False,Denver Nuggets,0.5,0.6842105263157895,0.6,0.8
2019-01-08,Atlanta Hawks,101,Toronto Raptors,104,True,Toronto Raptors,0.7142857142857143,0.3076923076923077,0.8,0.4
2019-01-08,Minnesota Timberwolves,119,Oklahoma City Thunder,117,False,Minnesota Timberwolves,0.6410256410256411,0.475,0.6,0.6
2019-01-08,Sacramento Kings,111,Phoenix Suns,115,True,Phoenix Suns,0.21951219512195122,0.5,0.0,0.2
2019-01-08,New York Knicks,95,Golden State Warriors,122,True,Golden State Warriors,0.65,0.25,0.6,0.2
2019-01-08,Charlotte Hornets,109,Los Angeles Clippers,128,True,Los Angeles Clippers,0.5897435897435898,0.48717948717948717,0.6,0.4
2019-01-09,Indiana Pacers,108,Boston Celtics,135,True,Boston Celtics,0.6153846153846154,0.675,0.8,0.8
2019-01-09,Philadelphia 76ers,106,Washington Wizards,123,True,Washington Wizards,0.3902439024390244,0.6585365853658537,0.6,0.8
2019-01-09,Atlanta Hawks,100,Brooklyn Nets,116,True,Brooklyn Nets,0.47619047619047616,0.3,0.6,0.2
2019-01-09,Milwaukee Bucks,116,Houston Rockets,109,False,Milwaukee Bucks,0.5897435897435898,0.717948717948718,0.8,0.8
2019-01-09,San Antonio Spurs,86,Memphis Grizzlies,96,True,Memphis Grizzlies,0.45,0.5853658536585366,0.0,1.0
2019-01-09,Cleveland Cavaliers,124,New Orleans Pelicans,140,True,New Orleans Pelicans,0.4634146341463415,0.1951219512195122,0.6,0.0
2019-01-09,Phoenix Suns,94,Dallas Mavericks,104,True,Dallas Mavericks,0.45,0.23809523809523808,0.2,0.2
2019-01-09,Orlando Magic,93,Utah Jazz,106,True,Utah Jazz,0.4878048780487805,0.425,0.6,0.2
2019-01-09,Chicago Bulls,112,Portland Trail Blazers,124,True,Portland Trail Blazers,0.5853658536585366,0.25,0.8,0.2
2019-01-09,Detroit Pistons,100,Los Angeles Lakers,113,True,Los Angeles Lakers,0.5365853658536586,0.4473684210526316,0.4,0.2
2019-01-10,Boston Celtics,99,Miami Heat,115,True,Miami Heat,0.48717948717948717,0.625,0.4,0.8
2019-01-10,Los Angeles Clippers,100,Denver Nuggets,121,True,Denver Nuggets,0.6923076923076923,0.6,0.8,0.6
2019-01-10,Oklahoma City Thunder,147,San Antonio Spurs,154,True,San Antonio Spurs,0.5714285714285714,0.625,0.8,0.6
2019-01-10,Detroit Pistons,102,Sacramento Kings,112,True,Sacramento Kings,0.4878048780487805,0.4358974358974359,0.2,0.2
2019-01-11,Atlanta Hawks,123,Philadelphia 76ers,121,False,Atlanta Hawks,0.6428571428571429,0.2926829268292683,0.8,0.2
2019-01-11,Milwaukee Bucks,106,Washington Wizards,113,True,Washington Wizards,0.40476190476190477,0.725,0.6,0.8
2019-01-11,Indiana Pacers,121,New York Knicks,106,False,Indiana Pacers,0.24390243902439024,0.6585365853658537,0.2,0.6
2019-01-11,Brooklyn Nets,105,Toronto Raptors,122,True,Toronto Raptors,0.7209302325581395,0.4883720930232558,0.8,0.8
2019-01-11,Cleveland Cavaliers,113,Houston Rockets,141,True,Houston Rockets,0.575,0.19047619047619047,0.6,0.0
2019-01-11,Dallas Mavericks,119,Minnesota Timberwolves,115,False,Dallas Mavericks,0.4878048780487805,0.4634146341463415,0.6,0.4
2019-01-11,Charlotte Hornets,96,Portland Trail Blazers,127,True,Portland Trail Blazers,0.5952380952380952,0.475,0.8,0.4
2019-01-11,Los Angeles Lakers,95,Utah Jazz,113,True,Utah Jazz,0.5,0.5476190476190477,0.6,0.4
2019-01-11,Chicago Bulls,109,Golden State Warriors,146,True,Golden State Warriors,0.6585365853658537,0.24390243902439024,0.8,0.0
2019-01-12,Detroit Pistons,109,Los Angeles Clippers,104,False,Detroit Pistons,0.5853658536585366,0.425,0.6,0.2
2019-01-12,Memphis Grizzlies,108,Miami Heat,112,True,Miami Heat,0.5,0.4634146341463415,0.6,0.2
2019-01-12,Boston Celtics,103,Orlando Magic,105,True,Orlando Magic,0.4146341463414634,0.6097560975609756,0.2,0.8
2019-01-12,New Orleans Pelicans,106,Minnesota Timberwolves,110,True,Minnesota Timberwolves,0.47619047619047616,0.47619047619047616,0.6,0.8
2019-01-12,San Antonio Spurs,112,Oklahoma City Thunder,122,True,Oklahoma City Thunder,0.6097560975609756,0.5813953488372093,0.4,0.8
2019-01-12,Denver Nuggets,93,Phoenix Suns,102,True,Phoenix Suns,0.23255813953488372,0.7,0.2,0.8
2019-01-12,Charlotte Hornets,97,Sacramento Kings,104,True,Sacramento Kings,0.5,0.4634146341463415,0.4,0.2
2019-01-12,Chicago Bulls,102,Utah Jazz,110,True,Utah Jazz,0.5116279069767442,0.23809523809523808,0.8,0.0
2019-01-13,Philadelphia 76ers,108,New York Knicks,105,False,Philadelphia 76ers,0.23809523809523808,0.627906976744186,0.2,0.6
2019-01-13,Toronto Raptors,140,Washington Wizards,138,False,Toronto Raptors,0.4186046511627907,0.7272727272727273,0.6,0.8
2019-01-13,Milwaukee Bucks,133,Atlanta Hawks,114,False,Milwaukee Bucks,0.30952380952380953,0.7073170731707317,0.4,0.6
2019-01-13,Houston Rockets,109,Orlando Magic,116,True,Orlando Magic,0.42857142857142855,0.5853658536585366,0.2,0.6
2019-01-13,Golden State Warriors,119,Dallas Mavericks,114,False,Golden State Warriors,0.47619047619047616,0.6666666666666666,0.4,0.8
