Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
1/7/2020,16,Sacramento Kings,Golden State Warriors,1.11,1.16,6.75,5.5
1/7/2020,32,Sacramento Kings,Golden State Warriors,1.12,1.15,6.4,5.5
1/7/2020,429,Sacramento Kings,Golden State Warriors,1.13,1.14,6.5,5
1/7/2020,24,Sacramento Kings,Golden State Warriors,1.12,1.17,6.6,5.25
1/7/2020,43,Sacramento Kings,Golden State Warriors,1.12,1.17,6.6,5.25
1/7/2020,76,Sacramento Kings,Golden State Warriors,1.11,1.18,7,5.75
1/7/2020,26,Sacramento Kings,Golden State Warriors,1.13,1.17,6.3,5.2
1/7/2020,2,Sacramento Kings,Golden State Warriors,1.1,1.18,6.7,5
1/7/2020,383,Sacramento Kings,Golden State Warriors,1.13,1.17,6.4,5.3
1/7/2020,1,Sacramento Kings,Golden State Warriors,1.12,1.14,6,5.25
1/7/2020,18,Sacramento Kings,Golden State Warriors,1.16,1.18,5.85,5.47
1/7/2020,75,Sacramento Kings,Golden State Warriors,1.18,1.17,4.57,4.7
1/7/2020,5,Sacramento Kings,Golden State Warriors,1.14,1.18,6.4,5.2
1/7/2020,15,Sacramento Kings,Golden State Warriors,1.12,1.17,6.5,5.5
1/7/2020,128,Sacramento Kings,Golden State Warriors,1.1,1.14,6,5
1/7/2020,44,Sacramento Kings,Golden State Warriors,1.01,1.2,1.01,5.28
1/7/2020,14,San Antonio Spurs,Milwaukee Bucks,3.45,3.85,1.29,1.28
1/7/2020,56,San Antonio Spurs,Milwaukee Bucks,3.5,3.9,1.32,1.27
1/7/2020,417,San Antonio Spurs,Milwaukee Bucks,3.28,3.98,1.37,1.3
1/7/2020,27,San Antonio Spurs,Milwaukee Bucks,3.55,3.9,1.32,1.27
1/7/2020,3,San Antonio Spurs,Milwaukee Bucks,3.32,3.79,1.32,1.26
1/7/2020,16,San Antonio Spurs,Milwaukee Bucks,3.55,3.9,1.31,1.27
1/7/2020,32,San Antonio Spurs,Milwaukee Bucks,3.25,3.87,1.35,1.26
1/7/2020,429,San Antonio Spurs,Milwaukee Bucks,3.25,3.5,1.36,1.29
1/7/2020,24,San Antonio Spurs,Milwaukee Bucks,3.55,3.75,1.3,1.28
1/7/2020,43,San Antonio Spurs,Milwaukee Bucks,3.55,3.75,1.3,1.28
1/7/2020,76,San Antonio Spurs,Milwaukee Bucks,3.2,4.1,1.34,1.29
1/7/2020,26,San Antonio Spurs,Milwaukee Bucks,3.4,3.9,1.33,1.26
1/7/2020,2,San Antonio Spurs,Milwaukee Bucks,3.6,3.9,1.3,1.26
1/7/2020,383,San Antonio Spurs,Milwaukee Bucks,3.45,3.85,1.29,1.28
1/7/2020,1,San Antonio Spurs,Milwaukee Bucks,3.15,3.7,1.35,1.25
1/7/2020,18,San Antonio Spurs,Milwaukee Bucks,3.62,3.96,1.33,1.29
1/7/2020,75,San Antonio Spurs,Milwaukee Bucks,3.38,3.5,1.3,1.3
1/7/2020,5,San Antonio Spurs,Milwaukee Bucks,3.6,4,1.32,1.27
1/7/2020,15,San Antonio Spurs,Milwaukee Bucks,3.5,3.95,1.33,1.28
1/7/2020,128,San Antonio Spurs,Milwaukee Bucks,3.25,3.7,1.27,1.22
1/7/2020,44,San Antonio Spurs,Milwaukee Bucks,3.5,3.95,1.32,1.29
1/7/2020,14,Washington Wizards,Boston Celtics,4.45,4.3,1.22,1.24
1/7/2020,56,Washington Wizards,Boston Celtics,4.2,4.2,1.24,1.24
1/7/2020,417,Washington Wizards,Boston Celtics,4.12,4.24,1.23,1.27
1/7/2020,27,Washington Wizards,Boston Celtics,4.2,4.35,1.25,1.23
1/7/2020,3,Washington Wizards,Boston Celtics,4.43,4.17,1.2,1.22
1/7/2020,16,Washington Wizards,Boston Celtics,4.25,4.2,1.23,1.25
1/7/2020,32,Washington Wizards,Boston Celtics,4.2,4.25,1.23,1.23
1/7/2020,429,Washington Wizards,Boston Celtics,4.2,4.2,1.25,1.22
1/7/2020,24,Washington Wizards,Boston Celtics,4.35,4,1.22,1.25
1/7/2020,43,Washington Wizards,Boston Celtics,4.35,4,1.22,1.25
1/7/2020,76,Washington Wizards,Boston Celtics,4.5,4.5,1.22,1.25
1/7/2020,26,Washington Wizards,Boston Celtics,4.3,4.2,1.23,1.24
1/7/2020,2,Washington Wizards,Boston Celtics,4.3,4.1,1.22,1.25
1/7/2020,383,Washington Wizards,Boston Celtics,4.45,4.3,1.22,1.24
1/7/2020,1,Washington Wizards,Boston Celtics,4.05,4.05,1.22,1.22
1/7/2020,18,Washington Wizards,Boston Celtics,4.37,4.4,1.25,1.24
1/7/2020,75,Washington Wizards,Boston Celtics,3.85,3.94,1.25,1.24
1/7/2020,5,Washington Wizards,Boston Celtics,4.25,4.4,1.25,1.23
1/7/2020,15,Washington Wizards,Boston Celtics,4.2,4.2,1.25,1.25
1/7/2020,128,Washington Wizards,Boston Celtics,4.2,3.9,1.2,1.2
1/7/2020,44,Washington Wizards,Boston Celtics,4,4.23,1.2,1.28
1/6/2020,14,Cleveland Cavaliers,Minnesota Timberwolves,2.2,3.05,1.71,1.4
1/6/2020,56,Cleveland Cavaliers,Minnesota Timberwolves,2.1,3.05,1.76,1.4
1/6/2020,417,Cleveland Cavaliers,Minnesota Timberwolves,1.98,3.04,1.82,1.44
1/6/2020,27,Cleveland Cavaliers,Minnesota Timberwolves,2.02,3.15,1.83,1.38
1/6/2020,3,Cleveland Cavaliers,Minnesota Timberwolves,1.99,2.87,1.8,1.41
1/6/2020,16,Cleveland Cavaliers,Minnesota Timberwolves,2.05,3.05,1.8,1.4
1/6/2020,32,Cleveland Cavaliers,Minnesota Timberwolves,2.01,2.91,1.81,1.41
1/6/2020,429,Cleveland Cavaliers,Minnesota Timberwolves,2,2.88,1.85,1.44
1/6/2020,24,Cleveland Cavaliers,Minnesota Timberwolves,2.04,3,1.79,1.4
1/6/2020,43,Cleveland Cavaliers,Minnesota Timberwolves,2.04,3,1.79,1.4
1/6/2020,76,Cleveland Cavaliers,Minnesota Timberwolves,1.98,3.13,1.8,1.4
1/6/2020,26,Cleveland Cavaliers,Minnesota Timberwolves,2.15,3,1.74,1.39
1/6/2020,2,Cleveland Cavaliers,Minnesota Timberwolves,2.1,2.9,1.75,1.42
1/6/2020,383,Cleveland Cavaliers,Minnesota Timberwolves,2.15,3.05,1.74,1.4
1/6/2020,1,Cleveland Cavaliers,Minnesota Timberwolves,1.95,2.7,1.8,1.4
1/6/2020,18,Cleveland Cavaliers,Minnesota Timberwolves,2.13,3.11,1.8,1.41
1/6/2020,75,Cleveland Cavaliers,Minnesota Timberwolves,2.05,2.96,1.85,1.41
1/6/2020,5,Cleveland Cavaliers,Minnesota Timberwolves,2.02,3.15,1.83,1.38
1/6/2020,15,Cleveland Cavaliers,Minnesota Timberwolves,2.3,3.1,1.67,1.4
1/6/2020,128,Cleveland Cavaliers,Minnesota Timberwolves,2.2,2.9,1.58,1.35
1/6/2020,44,Cleveland Cavaliers,Minnesota Timberwolves,1.01,3,1.01,1.45
1/6/2020,14,Los Angeles Lakers,Detroit Pistons,1.04,1.06,9.25,10.25
1/6/2020,56,Los Angeles Lakers,Detroit Pistons,1.06,1.06,10,10
1/6/2020,417,Los Angeles Lakers,Detroit Pistons,1.07,1.08,8.2,10.5
1/6/2020,27,Los Angeles Lakers,Detroit Pistons,1.09,1.06,8,9.5
1/6/2020,3,Los Angeles Lakers,Detroit Pistons,1.04,1.04,10.55,10.18
1/6/2020,16,Los Angeles Lakers,Detroit Pistons,1.05,1.06,12.25,10.5
1/6/2020,32,Los Angeles Lakers,Detroit Pistons,1.04,1.04,11,11
1/6/2020,429,Los Angeles Lakers,Detroit Pistons,1.08,1.05,8.5,11
1/6/2020,24,Los Angeles Lakers,Detroit Pistons,1.05,1.05,10.5,10.5
1/6/2020,43,Los Angeles Lakers,Detroit Pistons,1.05,1.05,10.5,10.5
1/6/2020,76,Los Angeles Lakers,Detroit Pistons,1.04,1.08,10,10
1/6/2020,26,Los Angeles Lakers,Detroit Pistons,1.05,1.07,11.5,10
1/6/2020,2,Los Angeles Lakers,Detroit Pistons,1.05,1.07,9.6,9.25
1/6/2020,383,Los Angeles Lakers,Detroit Pistons,1.06,1.06,10.25,10.25
1/6/2020,1,Los Angeles Lakers,Detroit Pistons,1.04,1.04,9.5,9.5
1/6/2020,18,Los Angeles Lakers,Detroit Pistons,1.06,1.07,11.06,10.68
1/6/2020,75,Los Angeles Lakers,Detroit Pistons,1.05,1.05,7.66,7.66
1/6/2020,5,Los Angeles Lakers,Detroit Pistons,1.09,1.07,8.5,10.5
1/6/2020,15,Los Angeles Lakers,Detroit Pistons,1.05,1.06,12,10.5
1/6/2020,128,Los Angeles Lakers,Detroit Pistons,1.03,1.04,11,9.5
1/6/2020,44,Los Angeles Lakers,Detroit Pistons,1.01,1.07,1.01,13.35
1/6/2020,14,Miami Heat,Portland Trail Blazers,1.38,1.47,2.9,2.75
1/6/2020,56,Miami Heat,Portland Trail Blazers,1.42,1.4,2.94,3.1
1/6/2020,417,Miami Heat,Portland Trail Blazers,1.42,1.49,3,2.83
1/6/2020,27,Miami Heat,Portland Trail Blazers,1.41,1.46,3,2.8
1/6/2020,3,Miami Heat,Portland Trail Blazers,1.42,1.46,2.81,2.67
1/6/2020,16,Miami Heat,Portland Trail Blazers,1.41,1.47,3,2.75
1/6/2020,32,Miami Heat,Portland Trail Blazers,1.4,1.47,2.97,2.71
1/6/2020,429,Miami Heat,Portland Trail Blazers,1.44,1.53,2.88,2.6
1/6/2020,24,Miami Heat,Portland Trail Blazers,1.4,1.48,3,2.65
1/6/2020,43,Miami Heat,Portland Trail Blazers,1.4,1.48,3,2.65
1/6/2020,76,Miami Heat,Portland Trail Blazers,1.4,1.5,2.9,2.8
1/6/2020,26,Miami Heat,Portland Trail Blazers,1.39,1.47,3,2.7
1/6/2020,2,Miami Heat,Portland Trail Blazers,1.4,1.48,3,2.7
1/6/2020,383,Miami Heat,Portland Trail Blazers,1.38,1.47,2.9,2.75
1/6/2020,1,Miami Heat,Portland Trail Blazers,1.4,1.45,2.9,2.6
1/6/2020,18,Miami Heat,Portland Trail Blazers,1.43,1.48,3.06,2.83
1/6/2020,75,Miami Heat,Portland Trail Blazers,1.4,1.45,2.92,2.81
1/6/2020,5,Miami Heat,Portland Trail Blazers,1.41,1.46,3,2.8
1/6/2020,15,Miami Heat,Portland Trail Blazers,1.4,1.5,3.1,2.75
1/6/2020,128,Miami Heat,Portland Trail Blazers,1.35,1.43,2.9,2.6
1/6/2020,44,Miami Heat,Portland Trail Blazers,1.31,1.46,2.64,2.9
1/6/2020,14,Phoenix Suns,Memphis Grizzlies,1.34,1.38,3.15,3.2
1/6/2020,56,Phoenix Suns,Memphis Grizzlies,1.38,1.37,3.15,3.2
1/6/2020,417,Phoenix Suns,Memphis Grizzlies,1.37,1.4,3.26,3.24
1/6/2020,27,Phoenix Suns,Memphis Grizzlies,1.4,1.36,3.05,3.25
1/6/2020,3,Phoenix Suns,Memphis Grizzlies,1.38,1.36,3,3.09
1/6/2020,16,Phoenix Suns,Memphis Grizzlies,1.34,1.35,3.35,3.3
1/6/2020,32,Phoenix Suns,Memphis Grizzlies,1.35,1.37,3.22,3.14
1/6/2020,429,Phoenix Suns,Memphis Grizzlies,1.36,1.36,3.25,3.25
1/6/2020,24,Phoenix Suns,Memphis Grizzlies,1.36,1.36,3.2,3.2
1/6/2020,43,Phoenix Suns,Memphis Grizzlies,1.36,1.36,3.2,3.2
1/6/2020,76,Phoenix Suns,Memphis Grizzlies,1.34,1.4,3.15,3.25
1/6/2020,26,Phoenix Suns,Memphis Grizzlies,1.33,1.35,3.35,3.25
1/6/2020,2,Phoenix Suns,Memphis Grizzlies,1.36,1.4,3.2,3
1/6/2020,383,Phoenix Suns,Memphis Grizzlies,1.34,1.38,3.15,3.2
1/6/2020,1,Phoenix Suns,Memphis Grizzlies,1.35,1.35,3.05,3.05
1/6/2020,18,Phoenix Suns,Memphis Grizzlies,1.4,1.39,3.2,3.22
1/6/2020,75,Phoenix Suns,Memphis Grizzlies,1.37,1.36,3.12,3.17
1/6/2020,5,Phoenix Suns,Memphis Grizzlies,1.4,1.36,3.1,3.25
1/6/2020,15,Phoenix Suns,Memphis Grizzlies,1.34,1.38,3.45,3.25
1/6/2020,128,Phoenix Suns,Memphis Grizzlies,1.33,1.3,2.9,3.05
1/6/2020,44,Phoenix Suns,Memphis Grizzlies,1.38,1.39,3.1,3.23
1/5/2020,14,Atlanta Hawks,Indiana Pacers,3.35,3.45,1.34,1.33
1/5/2020,56,Atlanta Hawks,Indiana Pacers,3.3,3.6,1.35,1.31
1/5/2020,417,Atlanta Hawks,Indiana Pacers,3,3.46,1.42,1.36
1/5/2020,27,Atlanta Hawks,Indiana Pacers,3.05,3.55,1.4,1.32
1/5/2020,3,Atlanta Hawks,Indiana Pacers,3.1,3.45,1.36,1.3
1/5/2020,16,Atlanta Hawks,Indiana Pacers,3.1,3.4,1.4,1.33
1/5/2020,32,Atlanta Hawks,Indiana Pacers,3.04,3.52,1.39,1.31
1/5/2020,429,Atlanta Hawks,Indiana Pacers,3.1,3.4,1.4,1.33
1/5/2020,24,Atlanta Hawks,Indiana Pacers,3,3.4,1.4,1.33
1/5/2020,43,Atlanta Hawks,Indiana Pacers,3,3.4,1.4,1.33
1/5/2020,76,Atlanta Hawks,Indiana Pacers,3,3.6,1.38,1.33
1/5/2020,26,Atlanta Hawks,Indiana Pacers,3.25,3.4,1.35,1.32
1/5/2020,2,Atlanta Hawks,Indiana Pacers,3.1,3.6,1.38,1.3
1/5/2020,383,Atlanta Hawks,Indiana Pacers,3.35,3.45,1.34,1.33
1/5/2020,1,Atlanta Hawks,Indiana Pacers,2.95,3.4,1.35,1.3
1/5/2020,18,Atlanta Hawks,Indiana Pacers,3.47,3.54,1.35,1.34
1/5/2020,75,Atlanta Hawks,Indiana Pacers,3,3.5,1.4,1.3
1/5/2020,5,Atlanta Hawks,Indiana Pacers,3.05,3.6,1.4,1.32
1/5/2020,15,Atlanta Hawks,Indiana Pacers,3.1,3.5,1.4,1.33
1/5/2020,128,Atlanta Hawks,Indiana Pacers,3.05,3.25,1.3,1.27
1/5/2020,44,Atlanta Hawks,Indiana Pacers,1.01,3.66,1.31,1.33
1/5/2020,14,Brooklyn Nets,Toronto Raptors,1.83,1.77,1.95,2.1
1/5/2020,56,Brooklyn Nets,Toronto Raptors,1.84,1.8,2,2.02
1/5/2020,417,Brooklyn Nets,Toronto Raptors,1.9,1.82,1.96,2.12
1/5/2020,27,Brooklyn Nets,Toronto Raptors,1.84,1.83,2.02,2.02
1/5/2020,3,Brooklyn Nets,Toronto Raptors,1.81,1.76,1.97,2.03
1/5/2020,16,Brooklyn Nets,Toronto Raptors,1.86,1.74,1.95,2.15
1/5/2020,32,Brooklyn Nets,Toronto Raptors,1.86,1.78,1.95,2.05
1/5/2020,429,Brooklyn Nets,Toronto Raptors,1.85,1.85,2,2
1/5/2020,24,Brooklyn Nets,Toronto Raptors,1.88,1.78,1.95,2.05
1/5/2020,43,Brooklyn Nets,Toronto Raptors,1.88,1.78,1.95,2.05
1/5/2020,76,Brooklyn Nets,Toronto Raptors,1.83,1.8,1.93,2.1
1/5/2020,26,Brooklyn Nets,Toronto Raptors,1.87,1.77,1.95,2.1
1/5/2020,2,Brooklyn Nets,Toronto Raptors,1.83,1.83,2,2
1/5/2020,383,Brooklyn Nets,Toronto Raptors,1.83,1.77,1.95,2.1
1/5/2020,1,Brooklyn Nets,Toronto Raptors,1.8,1.75,1.95,2
1/5/2020,18,Brooklyn Nets,Toronto Raptors,1.91,1.84,1.99,2.08
1/5/2020,75,Brooklyn Nets,Toronto Raptors,1.83,1.82,2.05,2.08
1/5/2020,5,Brooklyn Nets,Toronto Raptors,1.84,1.83,2.02,2.02
1/5/2020,15,Brooklyn Nets,Toronto Raptors,1.87,1.77,1.95,2.1
1/5/2020,128,Brooklyn Nets,Toronto Raptors,1.85,1.7,1.85,2
1/5/2020,44,Brooklyn Nets,Toronto Raptors,1.86,1.8,2,2.1
1/5/2020,14,Chicago Bulls,Boston Celtics,2.05,1.91,1.8,1.95
1/5/2020,56,Chicago Bulls,Boston Celtics,2.08,1.92,1.8,1.92
1/5/2020,417,Chicago Bulls,Boston Celtics,2.08,1.94,1.75,1.97
1/5/2020,27,Chicago Bulls,Boston Celtics,2.14,1.93,1.74,1.91
1/5/2020,3,Chicago Bulls,Boston Celtics,2.13,1.87,1.69,1.9
1/5/2020,16,Chicago Bulls,Boston Celtics,2.25,1.86,1.68,1.95
1/5/2020,32,Chicago Bulls,Boston Celtics,2.16,1.89,1.71,1.92
1/5/2020,429,Chicago Bulls,Boston Celtics,2.2,1.9,1.7,1.95
1/5/2020,24,Chicago Bulls,Boston Celtics,2.21,1.88,1.68,1.95
1/5/2020,43,Chicago Bulls,Boston Celtics,2.21,1.88,1.68,1.95
1/5/2020,76,Chicago Bulls,Boston Celtics,2.15,1.93,1.68,1.95
1/5/2020,26,Chicago Bulls,Boston Celtics,2,1.87,1.83,1.95
1/5/2020,2,Chicago Bulls,Boston Celtics,2.1,1.87,1.75,1.95
1/5/2020,383,Chicago Bulls,Boston Celtics,2.05,1.91,1.8,1.95
1/5/2020,1,Chicago Bulls,Boston Celtics,2.1,1.85,1.7,1.9
1/5/2020,18,Chicago Bulls,Boston Celtics,2.05,1.93,1.86,1.98
1/5/2020,75,Chicago Bulls,Boston Celtics,2.25,1.93,1.7,1.97
1/5/2020,5,Chicago Bulls,Boston Celtics,2.15,1.93,1.74,1.91
1/5/2020,15,Chicago Bulls,Boston Celtics,2,1.87,1.83,1.95
1/5/2020,128,Chicago Bulls,Boston Celtics,1.9,1.8,1.78,1.85
1/5/2020,44,Chicago Bulls,Boston Celtics,1.01,1.94,1.01,1.95
1/5/2020,14,Cleveland Cavaliers,Oklahoma City Thunder,3.15,3.1,1.34,1.38
1/5/2020,56,Cleveland Cavaliers,Oklahoma City Thunder,3.15,3.15,1.38,1.38
1/5/2020,417,Cleveland Cavaliers,Oklahoma City Thunder,3.13,3.13,1.39,1.42
1/5/2020,27,Cleveland Cavaliers,Oklahoma City Thunder,3.05,3.15,1.4,1.38
1/5/2020,3,Cleveland Cavaliers,Oklahoma City Thunder,3.08,2.94,1.36,1.39
1/5/2020,16,Cleveland Cavaliers,Oklahoma City Thunder,3.2,3.15,1.37,1.38
1/5/2020,32,Cleveland Cavaliers,Oklahoma City Thunder,3.13,2.99,1.37,1.4
1/5/2020,429,Cleveland Cavaliers,Oklahoma City Thunder,3.1,3,1.4,1.4
1/5/2020,24,Cleveland Cavaliers,Oklahoma City Thunder,3,3.1,1.4,1.38
1/5/2020,43,Cleveland Cavaliers,Oklahoma City Thunder,3,3.1,1.4,1.38
1/5/2020,76,Cleveland Cavaliers,Oklahoma City Thunder,3,3.2,1.38,1.4
1/5/2020,26,Cleveland Cavaliers,Oklahoma City Thunder,3.15,3.15,1.37,1.37
1/5/2020,2,Cleveland Cavaliers,Oklahoma City Thunder,3.2,3.25,1.36,1.35
1/5/2020,383,Cleveland Cavaliers,Oklahoma City Thunder,3.15,3.1,1.34,1.38
1/5/2020,1,Cleveland Cavaliers,Oklahoma City Thunder,3,2.9,1.35,1.4
1/5/2020,18,Cleveland Cavaliers,Oklahoma City Thunder,3.27,3.22,1.38,1.39
1/5/2020,75,Cleveland Cavaliers,Oklahoma City Thunder,3,3.08,1.38,1.38
1/5/2020,5,Cleveland Cavaliers,Oklahoma City Thunder,3.05,3.15,1.4,1.38
1/5/2020,15,Cleveland Cavaliers,Oklahoma City Thunder,3.3,3.3,1.37,1.37
1/5/2020,128,Cleveland Cavaliers,Oklahoma City Thunder,3,2.95,1.33,1.33
1/5/2020,44,Cleveland Cavaliers,Oklahoma City Thunder,3.15,3.28,1.38,1.39
1/5/2020,14,Dallas Mavericks,Charlotte Hornets,1.08,1.13,7.25,6.35
1/5/2020,56,Dallas Mavericks,Charlotte Hornets,1.12,1.13,6.8,6.3
1/5/2020,417,Dallas Mavericks,Charlotte Hornets,1.1,1.14,8,6.7
1/5/2020,27,Dallas Mavericks,Charlotte Hornets,1.12,1.14,6.75,6.1
1/5/2020,3,Dallas Mavericks,Charlotte Hornets,1.09,1.1,7.12,6.59
1/5/2020,16,Dallas Mavericks,Charlotte Hornets,1.11,1.12,6.75,6.5
1/5/2020,32,Dallas Mavericks,Charlotte Hornets,1.09,1.11,7.4,6.9
1/5/2020,429,Dallas Mavericks,Charlotte Hornets,1.14,1.14,6,6
1/5/2020,24,Dallas Mavericks,Charlotte Hornets,1.1,1.12,7.25,6.3
1/5/2020,43,Dallas Mavericks,Charlotte Hornets,1.1,1.12,7.25,6.3
1/5/2020,76,Dallas Mavericks,Charlotte Hornets,1.08,1.14,7,6.5
1/5/2020,26,Dallas Mavericks,Charlotte Hornets,1.12,1.14,6.7,6.2
1/5/2020,2,Dallas Mavericks,Charlotte Hornets,1.11,1.14,6.75,6
1/5/2020,383,Dallas Mavericks,Charlotte Hornets,1.08,1.13,7.25,6.35
1/5/2020,1,Dallas Mavericks,Charlotte Hornets,1.08,1.1,6.75,6
1/5/2020,18,Dallas Mavericks,Charlotte Hornets,1.13,1.14,6.88,6.32
1/5/2020,75,Dallas Mavericks,Charlotte Hornets,1.1,1.12,5.54,5.54
1/5/2020,5,Dallas Mavericks,Charlotte Hornets,1.12,1.14,7,6.4
1/5/2020,15,Dallas Mavericks,Charlotte Hornets,1.11,1.12,7.25,6.5
1/5/2020,128,Dallas Mavericks,Charlotte Hornets,1.09,1.1,6.5,6
1/5/2020,44,Dallas Mavericks,Charlotte Hornets,1.01,1.14,1.01,6.89
1/5/2020,14,Golden State Warriors,Detroit Pistons,2.25,2.2,1.67,1.69
1/5/2020,56,Golden State Warriors,Detroit Pistons,2.25,2.26,1.68,1.66
1/5/2020,417,Golden State Warriors,Detroit Pistons,2.28,2.26,1.62,1.73
1/5/2020,27,Golden State Warriors,Detroit Pistons,2.33,2.17,1.63,1.72
1/5/2020,3,Golden State Warriors,Detroit Pistons,2.3,2.14,1.6,1.69
1/5/2020,16,Golden State Warriors,Detroit Pistons,2.45,2.3,1.6,1.66
1/5/2020,32,Golden State Warriors,Detroit Pistons,2.34,2.16,1.61,1.7
1/5/2020,429,Golden State Warriors,Detroit Pistons,2.38,2.15,1.62,1.73
1/5/2020,24,Golden State Warriors,Detroit Pistons,2.39,2.21,1.59,1.68
1/5/2020,43,Golden State Warriors,Detroit Pistons,2.39,2.21,1.59,1.68
1/5/2020,76,Golden State Warriors,Detroit Pistons,2.3,2.3,1.6,1.7
1/5/2020,26,Golden State Warriors,Detroit Pistons,2.3,2.25,1.67,1.69
1/5/2020,2,Golden State Warriors,Detroit Pistons,2.3,2.25,1.64,1.65
1/5/2020,383,Golden State Warriors,Detroit Pistons,2.25,2.2,1.67,1.69
1/5/2020,1,Golden State Warriors,Detroit Pistons,2.3,2.1,1.6,1.65
1/5/2020,18,Golden State Warriors,Detroit Pistons,2.28,2.26,1.7,1.72
1/5/2020,75,Golden State Warriors,Detroit Pistons,2.42,2.35,1.6,1.64
1/5/2020,5,Golden State Warriors,Detroit Pistons,2.33,2.17,1.63,1.72
1/5/2020,15,Golden State Warriors,Detroit Pistons,2.3,2.25,1.67,1.69
1/5/2020,128,Golden State Warriors,Detroit Pistons,2.2,2.15,1.58,1.62
1/5/2020,44,Golden State Warriors,Detroit Pistons,2.12,2.31,1.55,1.68
1/5/2020,14,Los Angeles Clippers,New York Knicks,1.25,1.19,4.15,4.9
1/5/2020,56,Los Angeles Clippers,New York Knicks,1.23,1.18,4.35,5.1
1/5/2020,417,Los Angeles Clippers,New York Knicks,1.3,1.23,3.46,4.76
1/5/2020,27,Los Angeles Clippers,New York Knicks,1.3,1.2,3.65,4.8
1/5/2020,3,Los Angeles Clippers,New York Knicks,1.25,1.17,3.82,4.79
1/5/2020,16,Los Angeles Clippers,New York Knicks,1.25,1.18,4.2,5.25
1/5/2020,32,Los Angeles Clippers,New York Knicks,1.26,1.18,3.93,4.99
1/5/2020,429,Los Angeles Clippers,New York Knicks,1.3,1.22,3.7,4.5
1/5/2020,24,Los Angeles Clippers,New York Knicks,1.28,1.18,3.75,5
1/5/2020,43,Los Angeles Clippers,New York Knicks,1.28,1.18,3.75,5
1/5/2020,76,Los Angeles Clippers,New York Knicks,1.25,1.2,3.8,5.2
1/5/2020,26,Los Angeles Clippers,New York Knicks,1.24,1.18,4.2,5
1/5/2020,2,Los Angeles Clippers,New York Knicks,1.28,1.22,3.75,4.4
1/5/2020,383,Los Angeles Clippers,New York Knicks,1.25,1.19,4.15,4.9
1/5/2020,1,Los Angeles Clippers,New York Knicks,1.25,1.16,3.7,4.65
1/5/2020,18,Los Angeles Clippers,New York Knicks,1.26,1.2,4.22,5
1/5/2020,75,Los Angeles Clippers,New York Knicks,1.28,1.17,3.63,4.7
1/5/2020,5,Los Angeles Clippers,New York Knicks,1.3,1.2,3.7,4.9
1/5/2020,15,Los Angeles Clippers,New York Knicks,1.25,1.18,4.2,5.25
1/5/2020,128,Los Angeles Clippers,New York Knicks,1.2,1.15,3.9,5
1/5/2020,44,Los Angeles Clippers,New York Knicks,1.01,1.19,1.01,5.56
1/5/2020,14,Milwaukee Bucks,San Antonio Spurs,1.1,1.13,6.55,6.55
1/5/2020,56,Milwaukee Bucks,San Antonio Spurs,1.12,1.12,6.8,6.6
1/5/2020,417,Milwaukee Bucks,San Antonio Spurs,1.11,1.13,7.5,7.2
1/5/2020,27,Milwaukee Bucks,San Antonio Spurs,1.14,1.12,6.1,6.75
1/5/2020,3,Milwaukee Bucks,San Antonio Spurs,1.1,1.1,6.69,6.69
1/5/2020,16,Milwaukee Bucks,San Antonio Spurs,1.12,1.11,6.5,6.75
1/5/2020,32,Milwaukee Bucks,San Antonio Spurs,1.1,1.1,7,7
1/5/2020,429,Milwaukee Bucks,San Antonio Spurs,1.14,1.14,6,6
1/5/2020,24,Milwaukee Bucks,San Antonio Spurs,1.13,1.12,6,6.6
1/5/2020,43,Milwaukee Bucks,San Antonio Spurs,1.13,1.12,6,6.6
1/5/2020,76,Milwaukee Bucks,San Antonio Spurs,1.09,1.13,7,7
1/5/2020,26,Milwaukee Bucks,San Antonio Spurs,1.13,1.13,6.4,6.5
1/5/2020,2,Milwaukee Bucks,San Antonio Spurs,1.13,1.13,6.25,6.25
1/5/2020,383,Milwaukee Bucks,San Antonio Spurs,1.1,1.13,6.55,6.55
1/5/2020,1,Milwaukee Bucks,San Antonio Spurs,1.09,1.09,6.5,6.5
1/5/2020,18,Milwaukee Bucks,San Antonio Spurs,1.14,1.13,6.35,6.69
1/5/2020,75,Milwaukee Bucks,San Antonio Spurs,1.12,1.12,5.16,5.54
1/5/2020,5,Milwaukee Bucks,San Antonio Spurs,1.14,1.12,6.4,7
1/5/2020,15,Milwaukee Bucks,San Antonio Spurs,1.11,1.12,7,6.75
1/5/2020,128,Milwaukee Bucks,San Antonio Spurs,1.09,1.1,6.5,6.25
1/5/2020,44,Milwaukee Bucks,San Antonio Spurs,1.14,1.12,1.02,7.84
1/5/2020,14,Orlando Magic,Utah Jazz,2.4,2.4,1.61,1.61
1/5/2020,56,Orlando Magic,Utah Jazz,2.5,2.43,1.56,1.59
1/5/2020,417,Orlando Magic,Utah Jazz,2.18,2.45,1.67,1.63
1/5/2020,27,Orlando Magic,Utah Jazz,2.23,2.4,1.7,1.6
1/5/2020,3,Orlando Magic,Utah Jazz,2.26,2.33,1.62,1.58
1/5/2020,16,Orlando Magic,Utah Jazz,2.5,2.35,1.58,1.64
1/5/2020,32,Orlando Magic,Utah Jazz,2.24,2.36,1.65,1.6
