unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-18_Portland Trail Blazers_Memphis Grizzlies,2009-02-18,Portland Trail Blazers,Memphis Grizzlies,0.0,0.0,1.0,0.857142857142857,1.14,1.1163636363636364,6.648000000000001,6.437272727272727,0.5,1.0,0.0,1.0,0.0,36.0,79.0,0.45600000000000007,7.0,19.0,0.36799999999999994,15.0,18.0,0.8330000000000001,10.0,29.0,39.0,27.0,5.0,6.0,13.0,18.0,94.0,0.5410000000000001,0.5,0.24100000000000008,0.22800000000000004,27.0,65.89999999999999,48.100000000000016,75.0,5.700000000000002,8.299999999999999,13.0,107.9,103.29999999999997,37.0,85.0,0.43499999999999994,4.0,13.0,0.30799999999999994,12.0,20.0,0.5999999999999999,15.0,27.0,42.0,17.0,7.0,6.0,12.0,23.0,90.0,0.4800000000000001,0.45899999999999996,0.153,0.2349999999999999,34.10000000000001,73.0,51.899999999999984,45.899999999999984,8.0,10.0,11.299999999999999,103.29999999999997,107.9,0.6153846153846153,0.28301886792452835,0.39999999999999997,0.39999999999999997
2009-02-18_Sacramento Kings_Atlanta Hawks,2009-02-18,Sacramento Kings,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.8571428571428571,3.2550000000000003,3.332307692307692,1.4075,1.3476923076923077,1.5,0.0,0.0,0.0,0.0,37.0,83.0,0.44599999999999995,7.0,22.0,0.318,19.0,23.0,0.826,8.0,37.0,45.0,16.0,6.0,6.0,16.0,25.0,100.0,0.537,0.4879999999999998,0.26500000000000007,0.277,19.0,71.20000000000002,47.899999999999984,43.2,6.1,8.700000000000001,14.699999999999998,102.20000000000003,107.29999999999997,37.0,88.0,0.42,9.0,19.0,0.47400000000000014,22.0,34.0,0.6470000000000001,15.0,34.0,49.0,16.0,10.0,6.0,11.0,23.0,105.0,0.5099999999999999,0.47200000000000014,0.21600000000000005,0.38600000000000007,28.800000000000008,81.0,52.100000000000016,43.2,10.200000000000001,9.799999999999999,9.700000000000001,107.29999999999997,102.20000000000003,0.2037037037037037,0.5849056603773584,0.0,0.5999999999999999
2009-02-18_Toronto Raptors_Cleveland Cavaliers,2009-02-18,Toronto Raptors,Cleveland Cavaliers,0.0,2.0,0.5714285714285713,0.7142857142857143,3.661,3.680833333333334,1.3075,1.28,-1.0,1.0,1.0,0.0,0.0,31.0,85.0,0.36500000000000005,4.0,15.0,0.26699999999999996,10.0,12.0,0.8330000000000001,8.0,24.0,32.0,18.0,8.0,2.0,11.0,13.0,76.0,0.4210000000000002,0.38799999999999996,0.17599999999999996,0.141,15.400000000000004,85.70000000000003,40.0,58.100000000000016,8.700000000000001,3.399999999999999,10.900000000000004,83.10000000000001,101.70000000000003,40.0,69.0,0.58,2.0,10.0,0.19999999999999998,11.0,16.0,0.6879999999999998,4.0,44.0,48.0,20.0,7.0,7.0,20.0,13.0,93.0,0.612,0.5940000000000001,0.145,0.23200000000000007,14.300000000000002,84.60000000000001,60.0,50.0,7.700000000000002,10.0,20.800000000000004,101.70000000000003,83.10000000000001,0.3818181818181818,0.7843137254901961,0.39999999999999997,0.5999999999999999
2009-02-20_Brooklyn Nets_Washington Wizards,2009-02-20,Brooklyn Nets,Washington Wizards,2.0,1.0,1.0,0.7142857142857142,1.3250000000000002,1.3023076923076924,3.4883333333333333,3.529230769230769,-2.0,0.0,0.0,1.0,1.0,33.0,87.0,0.37899999999999995,7.0,29.0,0.24100000000000008,23.0,32.0,0.7190000000000001,17.0,24.0,41.0,22.0,5.0,6.0,12.0,24.0,96.0,0.4749999999999999,0.42,0.3330000000000001,0.368,32.10000000000001,57.100000000000016,43.2,66.70000000000002,5.4,8.0,10.599999999999998,103.29999999999997,115.20000000000003,40.0,85.0,0.47100000000000003,2.0,10.0,0.2,25.0,33.0,0.7579999999999999,18.0,36.0,54.0,16.0,8.0,8.0,15.0,23.0,107.0,0.538,0.48200000000000015,0.11800000000000004,0.38799999999999996,42.899999999999984,67.89999999999999,56.79999999999999,40.0,8.599999999999998,13.800000000000002,13.099999999999996,115.20000000000003,103.29999999999997,0.43636363636363645,0.2222222222222223,0.2,0.4
2009-02-20_Los Angeles Lakers_New Orleans Pelicans,2009-02-20,Los Angeles Lakers,New Orleans Pelicans,2.0,1.0,0.8571428571428571,0.7142857142857143,1.25,1.2108333333333334,4.6259999999999994,4.430833333333333,-3.0,2.0,1.0,1.0,0.0,38.0,92.0,0.413,7.0,21.0,0.333,32.0,38.0,0.8420000000000004,12.0,41.0,53.0,26.0,5.0,3.0,10.0,22.0,115.0,0.529,0.4509999999999999,0.22800000000000006,0.413,22.599999999999998,83.70000000000002,52.0,68.39999999999999,4.799999999999999,5.0,8.400000000000002,110.09999999999998,106.20000000000003,42.0,92.0,0.4569999999999999,12.0,32.0,0.375,15.0,19.0,0.7889999999999998,8.0,41.0,49.0,27.0,6.0,6.0,14.0,31.0,111.0,0.5529999999999999,0.5220000000000001,0.3479999999999999,0.207,16.300000000000004,77.39999999999999,48.0,64.29999999999998,5.700000000000002,8.5,12.200000000000001,106.20000000000003,110.09999999999998,0.8148148148148148,0.6153846153846153,0.7999999999999999,0.5999999999999999
2009-02-20_Memphis Grizzlies_Sacramento Kings,2009-02-20,Memphis Grizzlies,Sacramento Kings,1.0,1.0,0.7142857142857142,0.7142857142857142,1.3787500000000001,1.3446153846153845,3.232,3.308461538461539,-2.0,0.0,0.0,1.0,1.0,36.0,94.0,0.38299999999999995,5.0,17.0,0.294,29.0,36.0,0.8059999999999997,23.0,32.0,55.0,16.0,12.0,5.0,16.0,29.0,106.0,0.48299999999999993,0.4100000000000001,0.18100000000000002,0.38299999999999995,41.800000000000004,84.20000000000002,59.100000000000016,44.399999999999984,12.2,10.400000000000002,12.7,107.40000000000002,116.5,34.0,73.0,0.46600000000000014,10.0,25.0,0.4,37.0,44.0,0.8409999999999999,6.0,32.0,38.0,23.0,8.0,10.0,15.0,25.0,115.0,0.6230000000000001,0.5339999999999999,0.34199999999999997,0.6029999999999999,15.800000000000002,58.20000000000001,40.89999999999999,67.60000000000001,8.099999999999998,13.0,14.0,116.5,107.40000000000002,0.27777777777777773,0.2,0.4,0.0
2009-02-20_Milwaukee Bucks_Cleveland Cavaliers,2009-02-20,Milwaukee Bucks,Cleveland Cavaliers,0.0,2.0,0.7142857142857143,0.8571428571428571,3.7249999999999996,3.710833333333334,1.2933333333333332,1.2775,4.0,0.0,1.0,0.0,0.0,37.0,76.0,0.48700000000000004,8.0,19.0,0.4210000000000002,21.0,30.0,0.7000000000000001,15.0,24.0,39.0,23.0,6.0,2.0,19.0,32.0,103.0,0.5770000000000001,0.5389999999999999,0.25,0.395,40.5,68.60000000000001,54.20000000000001,62.20000000000001,6.599999999999999,4.1000000000000005,17.599999999999998,112.79999999999997,121.59999999999998,38.0,75.0,0.5069999999999999,13.0,26.0,0.5,22.0,30.0,0.733,11.0,22.0,33.0,17.0,5.0,1.0,18.0,30.0,111.0,0.6289999999999999,0.593,0.34700000000000003,0.39999999999999997,31.399999999999995,59.5,45.800000000000004,44.699999999999996,5.5,1.8000000000000005,16.900000000000002,121.59999999999998,112.79999999999997,0.4736842105263159,0.7884615384615384,0.5999999999999999,0.5999999999999999
2009-02-20_Phoenix Suns_Oklahoma City Thunder,2009-02-20,Phoenix Suns,Oklahoma City Thunder,2.0,0.0,0.8571428571428571,0.7142857142857142,1.2354545454545454,1.2707692307692307,4.259999999999999,3.8615384615384616,3.0,0.0,1.0,1.0,0.0,53.0,91.0,0.582,12.0,22.0,0.545,22.0,27.0,0.8149999999999996,10.0,30.0,40.0,35.0,14.0,4.0,11.0,20.0,140.0,0.6799999999999998,0.6479999999999999,0.242,0.29700000000000004,26.300000000000008,61.20000000000001,46.0,66.0,13.5,5.299999999999999,9.700000000000001,134.70000000000002,113.5,44.0,96.0,0.45800000000000013,12.0,21.0,0.571,18.0,21.0,0.8569999999999999,19.0,28.0,47.0,26.0,5.0,4.0,23.0,27.0,118.0,0.561,0.521,0.2189999999999999,0.2189999999999999,38.800000000000004,73.70000000000002,54.0,59.100000000000016,4.799999999999999,5.799999999999998,17.900000000000002,113.5,134.70000000000002,0.5660377358490567,0.2407407407407409,0.5999999999999999,0.4
2009-02-20_Portland Trail Blazers_Atlanta Hawks,2009-02-20,Portland Trail Blazers,Atlanta Hawks,0.0,0.0,1.0,1.0,1.4533333333333334,1.495,2.7837499999999995,2.619166666666667,0.0,1.0,0.0,1.0,0.0,44.0,92.0,0.4779999999999998,8.0,23.0,0.3479999999999999,12.0,16.0,0.75,18.0,26.0,44.0,22.0,8.0,4.0,8.0,16.0,108.0,0.545,0.5220000000000001,0.25,0.17399999999999996,39.10000000000001,76.5,55.0,50.0,9.099999999999998,7.099999999999999,7.5,123.29999999999997,111.90000000000002,37.0,78.0,0.47400000000000014,7.0,22.0,0.318,17.0,23.0,0.739,8.0,28.0,36.0,19.0,6.0,5.0,12.0,15.0,98.0,0.556,0.519,0.282,0.295,23.5,60.899999999999984,45.0,51.399999999999984,6.900000000000001,7.200000000000002,12.0,111.90000000000002,123.29999999999997,0.6226415094339622,0.5925925925925926,0.5999999999999999,0.5999999999999999
2009-02-21_Dallas Mavericks_Sacramento Kings,2009-02-21,Dallas Mavericks,Sacramento Kings,2.0,1.0,0.857142857142857,0.7142857142857143,1.0966666666666667,1.0581818181818183,9.891666666666667,9.353636363636364,2.5,2.0,0.0,1.0,0.0,44.0,82.0,0.537,5.0,13.0,0.38499999999999995,23.0,32.0,0.7190000000000002,8.0,41.0,49.0,28.0,13.0,6.0,16.0,14.0,116.0,0.604,0.5670000000000001,0.159,0.39000000000000007,22.199999999999992,89.10000000000001,59.8,63.600000000000016,12.799999999999999,9.700000000000001,14.3,114.29999999999997,93.60000000000001,36.0,83.0,0.4340000000000001,7.0,21.0,0.333,16.0,19.0,0.8420000000000004,5.0,28.0,33.0,18.0,10.0,3.0,16.0,21.0,95.0,0.5199999999999999,0.47600000000000003,0.25300000000000006,0.22900000000000006,10.900000000000004,77.79999999999998,40.199999999999996,50.0,9.900000000000002,4.299999999999999,14.900000000000004,93.60000000000001,114.29999999999997,0.5925925925925926,0.21428571428571425,0.5999999999999999,0.19999999999999998
2009-02-21_Golden State Warriors_Oklahoma City Thunder,2009-02-21,Golden State Warriors,Oklahoma City Thunder,1.0,2.0,0.5714285714285713,0.7142857142857143,1.2312500000000002,1.2681818181818183,4.005555555555556,3.816363636363636,0.0,0.0,1.0,1.0,0.0,45.0,80.0,0.5629999999999998,9.0,19.0,0.47400000000000014,34.0,37.0,0.9190000000000004,3.0,24.0,27.0,21.0,14.0,3.0,17.0,21.0,133.0,0.691,0.6189999999999999,0.23800000000000002,0.463,9.700000000000001,60.0,38.0,46.699999999999996,13.2,4.200000000000001,15.0,125.6,113.29999999999997,45.0,86.0,0.5229999999999999,2.0,14.0,0.14300000000000002,28.0,33.0,0.8480000000000001,16.0,28.0,44.0,28.0,14.0,2.0,22.0,23.0,120.0,0.5969999999999999,0.535,0.163,0.38399999999999995,40.0,90.29999999999997,62.0,62.2,13.2,3.3,18.0,113.29999999999997,125.6,0.3454545454545455,0.23636363636363636,0.5999999999999999,0.19999999999999998
2009-02-21_Utah Jazz_New Orleans Pelicans,2009-02-21,Utah Jazz,New Orleans Pelicans,1.0,0.0,0.8571428571428571,0.7142857142857142,1.269,1.3000000000000003,3.747,3.541538461538462,-5.0,1.0,1.0,1.0,0.0,40.0,81.0,0.49399999999999983,8.0,14.0,0.571,14.0,21.0,0.6669999999999999,8.0,29.0,37.0,24.0,8.0,7.0,8.0,18.0,102.0,0.5649999999999997,0.543,0.17300000000000001,0.25899999999999995,19.5,85.29999999999998,49.3,60.0,9.099999999999998,14.0,8.099999999999998,116.0,100.1,32.0,70.0,0.4569999999999999,6.0,20.0,0.29999999999999993,18.0,20.0,0.9000000000000002,5.0,33.0,38.0,16.0,3.0,4.0,15.0,20.0,88.0,0.5579999999999999,0.5,0.28600000000000003,0.28600000000000003,14.699999999999998,80.5,50.7,50.0,3.399999999999999,6.0,16.0,100.1,116.0,0.5818181818181819,0.6037735849056604,0.8,0.4
2009-02-21_Washington Wizards_San Antonio Spurs,2009-02-21,Washington Wizards,San Antonio Spurs,0.0,0.0,0.7142857142857142,0.8571428571428571,3.8485714285714283,3.6661538461538465,1.255,1.2792307692307692,-1.0,0.0,2.0,0.0,0.0,27.0,81.0,0.3330000000000001,0.0,9.0,0.0,13.0,22.0,0.5910000000000001,10.0,26.0,36.0,14.0,7.0,8.0,10.0,15.0,67.0,0.3689999999999999,0.3330000000000001,0.111,0.27200000000000013,20.0,78.79999999999998,43.399999999999984,51.899999999999984,8.0,17.0,9.900000000000002,76.79999999999998,112.40000000000002,37.0,74.0,0.5,13.0,27.0,0.4809999999999999,11.0,14.0,0.7859999999999997,7.0,40.0,47.0,26.0,8.0,6.0,15.0,16.0,98.0,0.6109999999999999,0.588,0.3650000000000001,0.18900000000000003,21.199999999999996,80.0,56.600000000000016,70.29999999999998,9.200000000000001,8.299999999999999,15.800000000000002,112.40000000000002,76.79999999999998,0.23636363636363636,0.679245283018868,0.5999999999999999,0.5999999999999999
2009-02-22_Cleveland Cavaliers_Detroit Pistons,2009-02-22,Cleveland Cavaliers,Detroit Pistons,1.0,1.0,1.0,1.0,1.2149999999999999,1.1966666666666668,4.8357142857142845,4.641666666666666,-1.0,1.0,0.0,1.0,0.0,35.0,77.0,0.455,10.0,18.0,0.556,19.0,24.0,0.7919999999999999,10.0,35.0,45.0,24.0,9.0,6.0,5.0,13.0,99.0,0.5649999999999998,0.519,0.23399999999999999,0.31199999999999994,24.400000000000002,68.60000000000001,48.899999999999984,68.60000000000001,11.0,8.599999999999998,5.3999999999999995,120.90000000000002,95.29999999999997,32.0,86.0,0.37200000000000005,5.0,16.0,0.31300000000000006,9.0,13.0,0.6920000000000001,16.0,31.0,47.0,21.0,2.0,2.0,10.0,15.0,78.0,0.4249999999999999,0.40099999999999986,0.18600000000000003,0.151,31.399999999999995,75.60000000000001,51.100000000000016,65.60000000000001,2.3999999999999995,3.399999999999999,9.799999999999999,95.29999999999997,120.90000000000002,0.7924528301886794,0.5094339622641508,0.5999999999999999,0.0
2009-02-22_Houston Rockets_Charlotte Hornets,2009-02-22,Houston Rockets,Charlotte Hornets,0.0,0.0,0.7142857142857142,1.0,1.345,1.3553846153846152,3.3285714285714287,3.158461538461538,2.5,0.0,1.0,1.0,0.0,36.0,72.0,0.5,13.0,27.0,0.4809999999999999,14.0,19.0,0.737,8.0,30.0,38.0,24.0,14.0,5.0,14.0,22.0,99.0,0.6159999999999999,0.59,0.375,0.2640000000000001,21.6,73.20000000000002,48.7,66.70000000000002,15.800000000000002,8.900000000000002,14.800000000000002,111.79999999999997,88.1,27.0,75.0,0.36,4.0,19.0,0.211,20.0,24.0,0.8330000000000001,11.0,29.0,40.0,15.0,7.0,1.0,21.0,20.0,78.0,0.4560000000000001,0.38700000000000007,0.25300000000000006,0.31999999999999995,26.800000000000008,78.39999999999999,51.29999999999999,55.600000000000016,7.900000000000001,2.1999999999999997,19.699999999999996,88.1,111.79999999999997,0.618181818181818,0.4,0.8,0.5999999999999999
2009-02-22_Minnesota Timberwolves_Los Angeles Lakers,2009-02-22,Minnesota Timberwolves,Los Angeles Lakers,0.0,2.0,0.8571428571428571,0.8571428571428571,5.605,5.285,1.2,1.1516666666666666,-2.0,0.0,2.0,0.0,0.0,42.0,84.0,0.5,10.0,25.0,0.39999999999999997,14.0,19.0,0.737,8.0,27.0,35.0,26.0,11.0,3.0,19.0,24.0,108.0,0.585,0.5600000000000002,0.298,0.226,20.0,87.10000000000001,49.300000000000004,61.899999999999984,10.799999999999999,4.299999999999999,17.099999999999998,105.90000000000002,108.79999999999997,43.0,82.0,0.524,5.0,13.0,0.38499999999999995,20.0,27.0,0.7409999999999998,4.0,32.0,36.0,32.0,12.0,3.0,15.0,20.0,111.0,0.5910000000000001,0.5549999999999999,0.159,0.3289999999999999,12.900000000000004,80.0,50.699999999999996,74.39999999999999,11.799999999999999,5.1000000000000005,13.800000000000002,108.79999999999997,105.90000000000002,0.3333333333333333,0.8181818181818182,0.19999999999999998,0.7999999999999999
2009-02-22_Orlando Magic_Miami Heat,2009-02-22,Orlando Magic,Miami Heat,1.0,1.0,0.7142857142857143,1.0,1.25,1.1991666666666665,4.846666666666667,4.5600000000000005,-1.0,2.0,1.0,1.0,0.0,41.0,75.0,0.5469999999999999,17.0,33.0,0.5149999999999999,23.0,30.0,0.767,10.0,43.0,53.0,22.0,3.0,5.0,16.0,21.0,122.0,0.6920000000000001,0.66,0.4400000000000001,0.39999999999999997,32.300000000000004,86.0,65.39999999999999,53.70000000000001,3.1999999999999997,7.400000000000001,15.400000000000004,131.59999999999997,106.79999999999997,37.0,89.0,0.4160000000000001,6.0,21.0,0.28600000000000003,19.0,20.0,0.9499999999999998,7.0,21.0,28.0,14.0,8.0,5.0,5.0,21.0,99.0,0.5060000000000001,0.4489999999999999,0.23600000000000007,0.22500000000000006,14.0,67.70000000000002,34.60000000000001,37.800000000000004,8.599999999999998,11.900000000000004,4.8999999999999995,106.79999999999997,131.59999999999997,0.7407407407407406,0.5370370370370371,0.5999999999999999,0.5999999999999999
2009-02-22_Portland Trail Blazers_Los Angeles Clippers,2009-02-22,Portland Trail Blazers,Los Angeles Clippers,1.0,1.0,1.0,0.5714285714285713,1.04,1.0372727272727273,15.911666666666667,14.121818181818183,-2.0,1.0,0.0,1.0,0.0,48.0,92.0,0.5220000000000001,10.0,27.0,0.37000000000000005,10.0,16.0,0.625,14.0,42.0,56.0,38.0,6.0,0.0,15.0,22.0,116.0,0.5860000000000001,0.5760000000000002,0.29300000000000004,0.17399999999999996,33.300000000000004,80.79999999999998,59.600000000000016,79.20000000000002,6.200000000000002,0.0,13.2,119.1,89.29999999999997,29.0,79.0,0.36700000000000005,8.0,25.0,0.31999999999999995,21.0,31.0,0.6769999999999999,10.0,28.0,38.0,17.0,10.0,4.0,16.0,15.0,87.0,0.4699999999999998,0.4180000000000001,0.31599999999999995,0.39199999999999996,19.199999999999996,66.70000000000002,40.39999999999999,58.600000000000016,10.299999999999999,6.200000000000002,14.7,89.29999999999997,119.1,0.6296296296296297,0.23636363636363636,0.7999999999999999,0.39999999999999997
2009-02-23_New York Knicks_Indiana Pacers,2009-02-23,New York Knicks,Indiana Pacers,1.0,1.0,0.7142857142857142,0.7142857142857142,1.37,1.3346153846153848,3.265454545454546,3.3438461538461532,-0.5,0.0,1.0,1.0,0.0,42.0,96.0,0.4379999999999998,9.0,28.0,0.32100000000000006,30.0,44.0,0.6820000000000003,17.0,34.0,51.0,15.0,6.0,3.0,11.0,23.0,123.0,0.5329999999999997,0.484,0.2919999999999999,0.45800000000000013,29.300000000000008,72.29999999999998,48.600000000000016,35.699999999999996,5.5,4.3999999999999995,8.700000000000001,112.20000000000003,108.59999999999998,43.0,94.0,0.4569999999999999,8.0,26.0,0.30799999999999994,25.0,34.0,0.735,13.0,41.0,54.0,16.0,7.0,2.0,19.0,30.0,119.0,0.5460000000000002,0.5,0.277,0.36200000000000004,27.699999999999992,70.70000000000002,51.399999999999984,37.199999999999996,6.4,2.899999999999999,14.800000000000002,108.59999999999998,112.20000000000003,0.41818181818181804,0.41379310344827586,0.4,0.5999999999999999
2009-02-23_Sacramento Kings_New Orleans Pelicans,2009-02-23,Sacramento Kings,New Orleans Pelicans,1.0,1.0,0.5714285714285713,0.7142857142857142,4.243636363636363,4.4946153846153845,1.252727272727273,1.2138461538461536,-4.5,0.0,1.0,0.0,0.0,37.0,77.0,0.4809999999999999,9.0,23.0,0.391,22.0,31.0,0.7100000000000001,9.0,26.0,35.0,23.0,8.0,2.0,14.0,21.0,105.0,0.5789999999999998,0.5389999999999999,0.299,0.40299999999999986,22.0,65.0,43.2,62.20000000000001,8.599999999999998,3.399999999999999,13.400000000000004,113.40000000000002,121.0,40.0,79.0,0.5060000000000001,9.0,21.0,0.429,23.0,32.0,0.7190000000000001,14.0,32.0,46.0,25.0,8.0,4.0,14.0,20.0,112.0,0.6020000000000001,0.5629999999999998,0.266,0.4050000000000002,35.0,78.0,56.79999999999999,62.5,8.599999999999998,7.400000000000001,13.099999999999996,121.0,113.40000000000002,0.21052631578947364,0.5925925925925926,0.2,0.4
2009-02-23_Utah Jazz_Atlanta Hawks,2009-02-23,Utah Jazz,Atlanta Hawks,0.0,0.0,1.0,1.0,1.3066666666666669,1.293846153846154,3.685,3.7046153846153844,1.0,1.0,0.0,1.0,0.0,44.0,88.0,0.5,6.0,13.0,0.46199999999999997,14.0,17.0,0.824,14.0,29.0,43.0,30.0,11.0,6.0,15.0,19.0,108.0,0.566,0.5339999999999999,0.14800000000000008,0.19300000000000003,37.800000000000004,78.39999999999999,58.100000000000016,68.20000000000002,12.0,11.3,13.599999999999996,118.0,97.20000000000003,35.0,70.0,0.5,6.0,17.0,0.35299999999999987,13.0,23.0,0.5649999999999997,8.0,23.0,31.0,14.0,6.0,6.0,20.0,21.0,89.0,0.5549999999999999,0.543,0.2429999999999999,0.32899999999999985,21.6,62.20000000000001,41.89999999999999,40.0,6.599999999999999,8.0,20.0,97.20000000000003,118.0,0.5892857142857143,0.5818181818181819,0.8,0.5999999999999999
2009-02-24_Cleveland Cavaliers_Memphis Grizzlies,2009-02-24,Cleveland Cavaliers,Memphis Grizzlies,1.0,0.0,0.8571428571428571,1.0,1.07,1.0416666666666667,11.875,12.161666666666667,1.5,1.0,0.0,1.0,0.0,31.0,72.0,0.431,8.0,19.0,0.4210000000000002,24.0,29.0,0.828,13.0,29.0,42.0,24.0,6.0,9.0,14.0,17.0,94.0,0.5549999999999999,0.4859999999999998,0.26400000000000007,0.40299999999999986,36.10000000000001,74.39999999999999,56.0,77.39999999999999,7.200000000000002,14.099999999999996,14.199999999999998,112.40000000000002,94.5,34.0,81.0,0.42,5.0,17.0,0.294,6.0,11.0,0.545,10.0,23.0,33.0,26.0,10.0,6.0,13.0,20.0,79.0,0.46,0.4509999999999999,0.21,0.13600000000000004,25.599999999999998,63.899999999999984,44.0,76.5,12.0,11.299999999999999,13.199999999999998,94.5,112.40000000000002,0.7962962962962962,0.27272727272727265,0.7999999999999999,0.19999999999999998
2009-02-24_Houston Rockets_Portland Trail Blazers,2009-02-24,Houston Rockets,Portland Trail Blazers,0.0,1.0,0.7142857142857143,1.0,1.5014285714285713,1.4949999999999999,2.6322222222222225,2.6374999999999997,4.0,0.0,1.0,1.0,0.0,36.0,82.0,0.439,7.0,18.0,0.38900000000000007,19.0,22.0,0.8640000000000002,9.0,34.0,43.0,20.0,5.0,4.0,10.0,21.0,98.0,0.5339999999999999,0.48200000000000015,0.22000000000000006,0.26799999999999996,23.099999999999998,82.89999999999999,53.79999999999999,55.600000000000016,5.3999999999999995,5.799999999999998,9.799999999999999,106.40000000000002,102.0,37.0,84.0,0.4400000000000001,5.0,15.0,0.333,15.0,21.0,0.7140000000000003,7.0,30.0,37.0,14.0,5.0,6.0,11.0,24.0,94.0,0.5039999999999999,0.4699999999999998,0.17900000000000002,0.25,17.099999999999998,76.89999999999999,46.300000000000004,37.800000000000004,5.3999999999999995,9.400000000000002,10.599999999999998,102.0,106.40000000000002,0.625,0.6363636363636365,0.7999999999999999,0.7999999999999999
2009-02-24_Oklahoma City Thunder_Los Angeles Lakers,2009-02-24,Oklahoma City Thunder,Los Angeles Lakers,0.0,1.0,0.7142857142857143,0.8571428571428571,4.203,3.954166666666667,1.2133333333333334,1.2525,-4.0,1.0,2.0,0.0,0.0,33.0,79.0,0.4180000000000001,5.0,15.0,0.333,22.0,29.0,0.7590000000000002,12.0,33.0,45.0,17.0,6.0,1.0,16.0,18.0,93.0,0.5069999999999999,0.4489999999999999,0.18999999999999997,0.36700000000000005,30.800000000000008,91.70000000000003,60.0,51.5,6.3999999999999995,1.5999999999999999,14.800000000000002,99.79999999999997,114.79999999999997,41.0,78.0,0.5259999999999999,7.0,15.0,0.4669999999999999,18.0,23.0,0.7829999999999998,3.0,27.0,30.0,21.0,10.0,3.0,11.0,21.0,107.0,0.6070000000000001,0.571,0.19199999999999998,0.295,8.299999999999999,69.20000000000002,40.0,51.199999999999996,10.700000000000001,4.700000000000001,11.099999999999996,114.79999999999997,99.79999999999997,0.23214285714285718,0.8214285714285713,0.0,0.7999999999999999
2009-02-24_Phoenix Suns_Charlotte Hornets,2009-02-24,Phoenix Suns,Charlotte Hornets,0.0,1.0,0.8571428571428571,1.0,1.3575,1.3007692307692307,3.5712499999999996,3.5684615384615386,0.5,0.0,1.0,1.0,0.0,40.0,76.0,0.5259999999999999,9.0,19.0,0.47400000000000014,23.0,25.0,0.92,8.0,29.0,37.0,19.0,6.0,9.0,19.0,27.0,112.0,0.644,0.5860000000000001,0.25,0.32899999999999985,23.5,70.70000000000002,49.3,47.5,6.299999999999998,14.300000000000002,17.900000000000002,117.09999999999998,106.70000000000003,38.0,81.0,0.46900000000000003,8.0,18.0,0.444,18.0,27.0,0.6669999999999999,12.0,26.0,38.0,20.0,10.0,2.0,17.0,26.0,102.0,0.5489999999999997,0.519,0.222,0.3330000000000001,29.300000000000008,76.5,50.7,52.600000000000016,10.5,3.5,15.5,106.70000000000003,117.09999999999998,0.5636363636363636,0.3928571428571429,0.5999999999999999,0.4
2009-02-24_San Antonio Spurs_Dallas Mavericks,2009-02-24,San Antonio Spurs,Dallas Mavericks,1.0,1.0,0.7142857142857143,0.8571428571428571,1.49875,1.4974999999999998,2.7018181818181812,2.6516666666666664,0.0,2.0,2.0,1.0,0.0,37.0,80.0,0.463,6.0,20.0,0.29999999999999993,13.0,16.0,0.8130000000000001,8.0,39.0,47.0,18.0,4.0,6.0,9.0,23.0,93.0,0.5339999999999999,0.5,0.25,0.19999999999999998,19.5,75.0,50.5,48.600000000000016,4.6000000000000005,10.0,9.400000000000002,107.20000000000003,87.60000000000001,27.0,79.0,0.342,3.0,19.0,0.15799999999999997,19.0,25.0,0.7599999999999999,13.0,33.0,46.0,10.0,2.0,3.0,12.0,21.0,76.0,0.422,0.36099999999999993,0.24100000000000008,0.31599999999999995,25.0,80.5,49.5,37.0,2.3000000000000003,5.0,11.799999999999999,87.60000000000001,107.20000000000003,0.6851851851851852,0.5999999999999999,0.5999999999999999,0.5999999999999999
