unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2015-01-23_Golden State Warriors_Sacramento Kings,2015-01-23,Golden State Warriors,Sacramento Kings,2.0,0.0,0.8571428571428571,0.5714285714285713,1.0399999999999998,1.0315384615384615,11.993846153846153,12.838461538461537,1.0,3.0,1.0,1.0,0.0,45.0,94.0,0.47900000000000004,17.0,40.0,0.4249999999999999,19.0,22.0,0.8640000000000002,12.0,34.0,46.0,32.0,13.0,8.0,17.0,22.0,126.0,0.6079999999999999,0.569,0.4260000000000001,0.23399999999999999,27.300000000000008,75.60000000000001,51.70000000000001,71.10000000000001,12.5,12.3,14.099999999999996,121.40000000000002,97.29999999999997,34.0,82.0,0.415,4.0,17.0,0.2349999999999999,29.0,34.0,0.8529999999999999,11.0,32.0,43.0,19.0,12.0,3.0,19.0,17.0,101.0,0.521,0.439,0.207,0.415,24.4,72.70000000000002,48.3,55.899999999999984,11.599999999999996,5.6,16.400000000000002,97.29999999999997,121.40000000000002,0.8499999999999998,0.3809523809523808,0.8,0.0
2015-01-23_Minnesota Timberwolves_New Orleans Pelicans,2015-01-23,Minnesota Timberwolves,New Orleans Pelicans,0.0,1.0,0.28571428571428564,0.7142857142857141,3.3513333333333324,3.1186666666666674,1.3339999999999999,1.3719999999999997,0.0,0.0,1.0,0.0,0.0,35.0,84.0,0.41699999999999987,2.0,9.0,0.222,12.0,17.0,0.7059999999999997,9.0,29.0,38.0,27.0,3.0,4.0,13.0,18.0,84.0,0.45899999999999985,0.42900000000000005,0.107,0.20199999999999999,22.5,82.9,50.70000000000001,77.1,3.299999999999999,5.299999999999999,12.400000000000004,91.70000000000003,100.40000000000002,40.0,80.0,0.5,3.0,4.0,0.75,9.0,14.0,0.643,6.0,31.0,37.0,17.0,7.0,9.0,13.0,16.0,92.0,0.5339999999999999,0.519,0.05000000000000001,0.17499999999999996,17.099999999999998,77.5,49.29999999999999,42.5,7.599999999999998,12.0,13.099999999999996,100.40000000000002,91.70000000000003,0.17073170731707318,0.5,0.4000000000000001,0.5999999999999999
2015-01-23_Philadelphia 76ers_Toronto Raptors,2015-01-23,Philadelphia 76ers,Toronto Raptors,0.0,2.0,0.4285714285714286,1.0,6.174666666666668,8.339333333333332,1.1273333333333333,1.0766666666666669,-3.0,0.0,1.0,0.0,0.0,31.0,81.0,0.38299999999999995,9.0,29.0,0.30999999999999994,15.0,18.0,0.8330000000000001,15.0,33.0,48.0,21.0,9.0,6.0,18.0,19.0,86.0,0.484,0.4379999999999998,0.35799999999999993,0.222,34.10000000000001,71.70000000000002,53.29999999999998,67.70000000000002,10.099999999999998,10.699999999999998,16.800000000000004,97.0,102.59999999999997,33.0,80.0,0.41300000000000003,6.0,24.0,0.25,19.0,24.0,0.7919999999999999,13.0,29.0,42.0,19.0,11.0,5.0,14.0,17.0,91.0,0.5019999999999999,0.4500000000000001,0.29999999999999993,0.29999999999999993,28.300000000000008,65.89999999999999,46.70000000000001,57.600000000000016,12.400000000000004,9.599999999999998,13.400000000000004,102.59999999999997,97.0,0.19047619047619052,0.6428571428571429,0.20000000000000004,0.4000000000000001
2015-01-23_San Antonio Spurs_Los Angeles Lakers,2015-01-23,San Antonio Spurs,Los Angeles Lakers,1.0,1.0,1.0,0.7142857142857142,1.050714285714286,1.042857142857143,10.67,11.315714285714288,3.0,3.0,0.0,1.0,0.0,36.0,84.0,0.429,7.0,24.0,0.2919999999999999,20.0,27.0,0.7409999999999998,12.0,40.0,52.0,19.0,5.0,4.0,10.0,16.0,99.0,0.516,0.4699999999999998,0.28600000000000003,0.32100000000000006,27.300000000000008,83.29999999999998,56.5,52.79999999999999,5.5,5.700000000000002,9.400000000000002,109.5,94.0,33.0,83.0,0.39799999999999996,5.0,13.0,0.3849999999999999,14.0,20.0,0.7,8.0,32.0,40.0,18.0,4.0,4.0,8.0,21.0,85.0,0.463,0.428,0.157,0.24100000000000008,16.699999999999996,72.70000000000002,43.5,54.5,4.3999999999999995,6.700000000000002,8.0,94.0,109.5,0.6136363636363635,0.2790697674418605,0.8,0.0
2015-01-24_Charlotte Hornets_New York Knicks,2015-01-24,Charlotte Hornets,New York Knicks,2.0,1.0,0.7142857142857141,0.4285714285714286,1.2146666666666666,1.2226666666666663,4.386,4.299333333333334,-1.0,0.0,0.0,1.0,0.0,25.0,76.0,0.32899999999999985,2.0,7.0,0.2860000000000001,24.0,37.0,0.6490000000000002,10.0,31.0,41.0,9.0,7.0,13.0,9.0,19.0,76.0,0.412,0.3419999999999999,0.09200000000000001,0.48700000000000004,20.0,68.89999999999999,43.20000000000001,36.0,8.099999999999998,20.300000000000004,8.900000000000002,88.29999999999997,82.5,28.0,79.0,0.35400000000000004,6.0,15.0,0.4000000000000001,9.0,18.0,0.5,14.0,40.0,54.0,20.0,4.0,6.0,14.0,28.0,71.0,0.40800000000000014,0.39200000000000007,0.18999999999999997,0.2280000000000001,31.10000000000001,80.0,56.79999999999998,71.39999999999999,4.6,8.700000000000001,13.900000000000004,82.5,88.29999999999997,0.4090909090909091,0.1818181818181818,0.5999999999999999,0.5999999999999999
2015-01-24_Memphis Grizzlies_Philadelphia 76ers,2015-01-24,Memphis Grizzlies,Philadelphia 76ers,1.0,0.0,1.0,0.5714285714285713,1.0199999999999998,1.015384615384615,15.89846153846154,16.913846153846155,2.0,1.0,0.0,1.0,0.0,37.0,79.0,0.46799999999999997,6.0,14.0,0.429,21.0,25.0,0.84,9.0,38.0,47.0,24.0,10.0,7.0,18.0,20.0,101.0,0.561,0.5060000000000001,0.17700000000000002,0.31599999999999995,21.4,71.70000000000002,49.5,64.89999999999999,10.299999999999999,12.3,16.699999999999996,103.59999999999998,85.10000000000001,31.0,81.0,0.38299999999999995,9.0,24.0,0.375,12.0,22.0,0.545,15.0,33.0,48.0,18.0,7.0,2.0,23.0,19.0,83.0,0.45800000000000013,0.4379999999999998,0.29600000000000015,0.27200000000000013,28.300000000000008,78.60000000000001,50.5,58.100000000000016,7.200000000000002,3.100000000000001,20.199999999999996,85.10000000000001,103.59999999999998,0.7142857142857142,0.1860465116279069,0.8,0.2
2015-01-25_Atlanta Hawks_Minnesota Timberwolves,2015-01-25,Atlanta Hawks,Minnesota Timberwolves,0.0,0.0,1.0,0.28571428571428564,1.0133333333333332,1.0166666666666664,18.479333333333336,16.000666666666667,1.0,2.0,0.0,1.0,0.0,45.0,80.0,0.5629999999999998,10.0,28.0,0.35700000000000015,12.0,18.0,0.6669999999999999,8.0,21.0,29.0,30.0,8.0,5.0,10.0,20.0,112.0,0.6370000000000002,0.625,0.3499999999999999,0.22500000000000006,23.5,65.60000000000001,43.899999999999984,66.70000000000002,9.400000000000002,9.099999999999998,10.2,131.90000000000003,117.70000000000003,37.0,71.0,0.521,6.0,16.0,0.375,20.0,25.0,0.8000000000000002,11.0,26.0,37.0,24.0,4.0,2.0,13.0,18.0,100.0,0.61,0.5629999999999998,0.22500000000000006,0.35200000000000004,34.39999999999999,76.5,56.100000000000016,64.89999999999999,4.700000000000001,3.799999999999999,13.699999999999996,117.70000000000003,131.90000000000003,0.8181818181818182,0.16666666666666663,1.0,0.20000000000000004
2015-01-25_Chicago Bulls_Miami Heat,2015-01-25,Chicago Bulls,Miami Heat,1.0,0.0,0.8571428571428572,0.8571428571428572,1.2186666666666668,1.2746666666666668,4.358,3.773333333333334,0.5,2.0,0.0,1.0,1.0,31.0,87.0,0.3559999999999999,7.0,24.0,0.2919999999999999,15.0,19.0,0.7889999999999998,14.0,29.0,43.0,15.0,5.0,10.0,9.0,16.0,84.0,0.44000000000000017,0.39700000000000013,0.2759999999999999,0.218,25.5,69.0,44.29999999999999,48.399999999999984,5.700000000000002,14.099999999999996,8.599999999999998,95.29999999999997,108.90000000000003,38.0,84.0,0.452,1.0,13.0,0.07699999999999999,19.0,23.0,0.8260000000000001,13.0,41.0,54.0,19.0,6.0,13.0,10.0,15.0,96.0,0.5099999999999999,0.45800000000000013,0.15499999999999997,0.27399999999999997,31.0,74.5,55.70000000000002,50.0,6.799999999999998,20.6,9.599999999999998,108.90000000000003,95.29999999999997,0.6444444444444445,0.441860465116279,0.5999999999999999,0.4000000000000001
2015-01-25_Golden State Warriors_Boston Celtics,2015-01-25,Golden State Warriors,Boston Celtics,0.0,0.0,1.0,0.7142857142857142,1.017142857142857,1.0114285714285713,16.288571428571426,17.52857142857143,-0.5,3.0,0.0,1.0,0.0,42.0,89.0,0.47200000000000014,8.0,23.0,0.3479999999999999,22.0,25.0,0.8800000000000002,9.0,38.0,47.0,29.0,9.0,3.0,13.0,20.0,114.0,0.5700000000000001,0.5170000000000001,0.258,0.2810000000000001,20.5,74.5,49.5,69.0,8.700000000000001,4.5,11.5,110.29999999999997,107.40000000000002,41.0,95.0,0.4320000000000001,10.0,28.0,0.35700000000000015,19.0,27.0,0.704,13.0,35.0,48.0,23.0,5.0,3.0,14.0,21.0,111.0,0.519,0.484,0.295,0.2839999999999999,25.5,79.5,50.5,56.100000000000016,4.799999999999999,4.5,11.599999999999996,107.40000000000002,110.29999999999997,0.8536585365853658,0.36585365853658536,0.8,0.4
2015-01-25_Los Angeles Lakers_Houston Rockets,2015-01-25,Los Angeles Lakers,Houston Rockets,1.0,1.0,0.8571428571428572,0.8571428571428572,3.832,4.252,1.2686666666666668,1.2253333333333336,-0.5,0.0,1.0,0.0,0.0,34.0,79.0,0.42999999999999994,1.0,13.0,0.07699999999999999,18.0,25.0,0.7200000000000001,13.0,40.0,53.0,20.0,4.0,2.0,21.0,18.0,87.0,0.4829999999999999,0.4370000000000002,0.165,0.31599999999999995,27.10000000000001,78.4,53.5,58.79999999999998,4.1000000000000005,4.700000000000001,18.9,89.5,101.90000000000002,35.0,87.0,0.4020000000000001,13.0,44.0,0.295,16.0,21.0,0.7620000000000002,11.0,35.0,46.0,22.0,13.0,4.0,14.0,23.0,99.0,0.5140000000000001,0.47700000000000015,0.5060000000000001,0.24100000000000008,21.600000000000005,72.89999999999999,46.5,62.899999999999984,13.400000000000004,6.099999999999999,12.699999999999998,101.90000000000002,89.5,0.2727272727272726,0.6818181818181818,0.0,0.5999999999999999
2015-01-25_San Antonio Spurs_Milwaukee Bucks,2015-01-25,San Antonio Spurs,Milwaukee Bucks,0.0,0.0,1.0,1.0,1.116,1.1153333333333333,6.5280000000000005,6.590666666666667,4.0,3.0,0.0,1.0,0.0,35.0,83.0,0.42199999999999993,5.0,22.0,0.2269999999999999,26.0,30.0,0.8670000000000002,14.0,27.0,41.0,22.0,9.0,6.0,15.0,17.0,101.0,0.5250000000000001,0.452,0.26500000000000007,0.3609999999999999,32.60000000000001,67.5,49.399999999999984,62.899999999999984,9.900000000000002,9.2,13.5,110.70000000000003,104.09999999999997,39.0,82.0,0.47600000000000003,8.0,17.0,0.47100000000000003,9.0,13.0,0.6920000000000001,13.0,29.0,42.0,29.0,12.0,5.0,17.0,26.0,95.0,0.5410000000000001,0.524,0.20699999999999996,0.15899999999999997,32.5,67.39999999999999,50.600000000000016,74.4,13.099999999999996,8.200000000000001,16.199999999999996,104.09999999999997,110.70000000000003,0.622222222222222,0.5116279069767442,0.8000000000000002,0.4000000000000001
2015-01-25_Toronto Raptors_Detroit Pistons,2015-01-25,Toronto Raptors,Detroit Pistons,1.0,1.0,1.0,0.8571428571428572,1.332,1.2573333333333332,3.380666666666667,3.905333333333333,0.0,1.0,0.0,1.0,0.0,43.0,81.0,0.5309999999999999,5.0,15.0,0.3330000000000001,23.0,29.0,0.7929999999999998,6.0,31.0,37.0,23.0,9.0,5.0,8.0,21.0,114.0,0.608,0.5620000000000002,0.18500000000000003,0.35799999999999993,16.699999999999996,68.89999999999999,45.70000000000001,53.5,9.400000000000002,8.900000000000002,7.900000000000002,119.59999999999997,115.40000000000003,41.0,90.0,0.4560000000000002,12.0,34.0,0.35299999999999987,16.0,23.0,0.6959999999999998,14.0,30.0,44.0,24.0,5.0,2.0,14.0,21.0,110.0,0.5489999999999997,0.5220000000000001,0.37800000000000006,0.2560000000000001,31.10000000000001,83.29999999999998,54.29999999999998,58.5,5.200000000000001,3.0,12.300000000000002,115.40000000000003,119.59999999999997,0.6511627906976745,0.38636363636363646,0.4000000000000001,0.5999999999999999
2015-01-26_Los Angeles Clippers_Denver Nuggets,2015-01-26,Los Angeles Clippers,Denver Nuggets,0.0,1.0,1.0,0.8571428571428572,1.0926666666666665,1.0560000000000003,7.745333333333334,9.978666666666667,2.0,3.0,0.0,1.0,0.0,38.0,80.0,0.47499999999999987,7.0,19.0,0.36800000000000005,19.0,22.0,0.8640000000000003,10.0,35.0,45.0,25.0,10.0,8.0,13.0,17.0,102.0,0.5690000000000001,0.519,0.23800000000000002,0.27499999999999997,25.0,81.4,54.20000000000002,65.79999999999998,11.0,12.900000000000004,12.699999999999998,112.70000000000003,108.29999999999997,40.0,83.0,0.48200000000000015,8.0,21.0,0.3810000000000001,10.0,15.0,0.6669999999999999,8.0,30.0,38.0,26.0,7.0,4.0,10.0,15.0,98.0,0.5469999999999999,0.5300000000000001,0.25300000000000006,0.18100000000000002,18.6,75.0,45.79999999999999,65.0,7.700000000000002,6.599999999999998,10.0,108.29999999999997,112.70000000000003,0.6818181818181818,0.4090909090909091,0.8000000000000002,0.0
2015-01-26_Memphis Grizzlies_Orlando Magic,2015-01-26,Memphis Grizzlies,Orlando Magic,1.0,0.0,0.8571428571428572,1.0,1.088,1.0959999999999999,7.767333333333334,7.362,2.0,1.0,0.0,1.0,0.0,36.0,76.0,0.47400000000000014,7.0,18.0,0.3890000000000001,24.0,26.0,0.9229999999999999,7.0,32.0,39.0,25.0,11.0,6.0,15.0,17.0,103.0,0.5890000000000002,0.5199999999999998,0.23700000000000007,0.3419999999999999,18.4,71.10000000000001,47.0,69.39999999999999,11.800000000000002,9.099999999999998,14.599999999999996,110.79999999999997,101.20000000000003,37.0,78.0,0.47400000000000014,4.0,12.0,0.3330000000000001,16.0,25.0,0.64,13.0,31.0,44.0,14.0,8.0,3.0,17.0,22.0,94.0,0.5280000000000002,0.5,0.15399999999999997,0.321,28.89999999999999,81.6,53.0,37.8,8.599999999999998,5.200000000000001,16.0,101.20000000000003,110.79999999999997,0.7209302325581393,0.3191489361702127,0.8000000000000002,0.0
2015-01-26_New Orleans Pelicans_Philadelphia 76ers,2015-01-26,New Orleans Pelicans,Philadelphia 76ers,0.0,1.0,0.8571428571428572,0.4285714285714286,1.0646666666666669,1.037333333333333,9.371333333333332,12.148666666666665,1.0,1.0,0.0,1.0,0.0,39.0,86.0,0.45300000000000007,7.0,16.0,0.4379999999999998,14.0,19.0,0.737,17.0,35.0,52.0,28.0,10.0,11.0,11.0,17.0,99.0,0.5250000000000001,0.49399999999999983,0.186,0.22100000000000006,40.5,72.89999999999999,57.79999999999998,71.79999999999998,11.699999999999998,16.699999999999996,10.400000000000002,116.29999999999997,86.90000000000002,28.0,81.0,0.34600000000000003,2.0,15.0,0.133,16.0,21.0,0.7620000000000002,13.0,25.0,38.0,15.0,7.0,9.0,12.0,19.0,74.0,0.4100000000000001,0.35799999999999993,0.18500000000000003,0.25899999999999995,27.10000000000001,59.5,42.2,53.600000000000016,8.200000000000001,12.900000000000004,11.699999999999998,86.90000000000002,116.29999999999997,0.5227272727272726,0.1818181818181818,0.8000000000000002,0.0
2015-01-26_Oklahoma City Thunder_Minnesota Timberwolves,2015-01-26,Oklahoma City Thunder,Minnesota Timberwolves,1.0,0.0,0.8571428571428572,0.28571428571428564,1.0359999999999998,1.0606666666666669,12.596,9.608666666666666,0.0,1.0,0.0,1.0,0.0,36.0,86.0,0.4189999999999998,4.0,20.0,0.20000000000000004,16.0,24.0,0.6669999999999999,14.0,38.0,52.0,17.0,9.0,11.0,15.0,23.0,92.0,0.47600000000000003,0.4420000000000001,0.23300000000000007,0.27899999999999997,28.60000000000001,71.70000000000002,51.0,47.20000000000001,9.5,15.300000000000004,13.400000000000004,97.29999999999997,88.79999999999997,29.0,85.0,0.34100000000000014,2.0,13.0,0.15399999999999997,24.0,32.0,0.75,15.0,35.0,50.0,13.0,9.0,5.0,13.0,17.0,84.0,0.42400000000000015,0.35299999999999987,0.153,0.37600000000000006,28.300000000000008,71.39999999999999,49.0,44.79999999999999,9.5,7.599999999999998,11.599999999999996,88.79999999999997,97.29999999999997,0.5,0.16279069767441862,0.5999999999999999,0.20000000000000004
2015-01-26_Utah Jazz_Boston Celtics,2015-01-26,Utah Jazz,Boston Celtics,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2740000000000002,1.294,3.7860000000000005,3.6146666666666665,-3.5,2.0,0.0,1.0,1.0,35.0,82.0,0.42700000000000027,9.0,24.0,0.375,11.0,19.0,0.579,10.0,29.0,39.0,18.0,9.0,10.0,14.0,23.0,90.0,0.49800000000000016,0.48200000000000015,0.29300000000000004,0.2320000000000001,23.800000000000008,85.29999999999998,51.29999999999998,51.399999999999984,9.900000000000002,18.199999999999996,13.400000000000004,98.5,108.40000000000003,35.0,74.0,0.4729999999999999,8.0,19.0,0.4210000000000002,21.0,23.0,0.9130000000000001,5.0,32.0,37.0,18.0,8.0,3.0,14.0,15.0,99.0,0.5879999999999999,0.527,0.25700000000000006,0.311,14.699999999999996,76.20000000000002,48.70000000000001,51.399999999999984,8.799999999999999,5.200000000000001,14.300000000000004,108.40000000000003,98.5,0.3636363636363636,0.35714285714285704,0.5999999999999999,0.4000000000000001
2015-01-27_Dallas Mavericks_Memphis Grizzlies,2015-01-27,Dallas Mavericks,Memphis Grizzlies,1.0,1.0,0.8571428571428572,0.7142857142857141,1.4873333333333332,1.4120000000000001,2.662,2.936,4.0,0.0,1.0,1.0,1.0,38.0,78.0,0.48700000000000004,7.0,26.0,0.269,7.0,10.0,0.6999999999999998,8.0,27.0,35.0,20.0,8.0,3.0,16.0,20.0,90.0,0.5460000000000002,0.532,0.3330000000000001,0.12800000000000006,20.5,75.0,46.70000000000001,52.600000000000016,8.900000000000002,5.200000000000001,16.300000000000004,100.40000000000002,121.59999999999997,42.0,79.0,0.532,10.0,21.0,0.47600000000000003,15.0,20.0,0.75,9.0,31.0,40.0,23.0,6.0,0.0,13.0,17.0,109.0,0.6210000000000002,0.595,0.266,0.25300000000000006,25.0,79.5,53.29999999999998,54.79999999999998,6.700000000000002,0.0,12.900000000000004,121.59999999999997,100.40000000000002,0.6666666666666665,0.7272727272727272,0.5999999999999999,0.8000000000000002
2015-01-27_Detroit Pistons_Cleveland Cavaliers,2015-01-27,Detroit Pistons,Cleveland Cavaliers,1.0,0.0,0.5714285714285713,1.0,3.6293333333333333,4.1773333333333325,1.2926666666666664,1.2300000000000002,-1.0,0.0,2.0,0.0,0.0,35.0,83.0,0.42199999999999993,8.0,24.0,0.3330000000000001,17.0,23.0,0.7390000000000002,16.0,35.0,51.0,21.0,4.0,8.0,18.0,17.0,95.0,0.5099999999999999,0.4699999999999998,0.289,0.277,32.0,72.89999999999999,52.0,60.0,4.299999999999999,13.599999999999996,16.199999999999996,101.59999999999998,110.20000000000003,39.0,93.0,0.4189999999999998,9.0,34.0,0.26500000000000007,16.0,17.0,0.9410000000000003,13.0,34.0,47.0,19.0,9.0,4.0,9.0,20.0,103.0,0.513,0.46799999999999997,0.36599999999999994,0.18299999999999997,27.10000000000001,68.0,48.0,48.70000000000001,9.599999999999998,6.799999999999998,8.200000000000001,110.20000000000003,101.59999999999998,0.3777777777777779,0.5555555555555555,0.4000000000000001,1.0
2015-01-27_Golden State Warriors_Chicago Bulls,2015-01-27,Golden State Warriors,Chicago Bulls,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1806666666666665,1.1286666666666667,4.930666666666666,6.135333333333334,-1.5,3.0,2.0,1.0,1.0,48.0,113.0,0.4249999999999999,9.0,33.0,0.2730000000000001,6.0,12.0,0.5,15.0,33.0,48.0,31.0,9.0,2.0,13.0,15.0,111.0,0.4690000000000001,0.4649999999999999,0.2919999999999999,0.10600000000000004,26.300000000000008,63.5,44.0,64.60000000000001,8.200000000000001,2.899999999999999,9.900000000000002,101.5,103.29999999999997,42.0,98.0,0.42900000000000005,8.0,29.0,0.2759999999999999,21.0,23.0,0.9130000000000001,19.0,42.0,61.0,19.0,6.0,6.0,21.0,18.0,113.0,0.5229999999999999,0.4690000000000001,0.29600000000000015,0.2349999999999999,36.5,73.70000000000002,56.0,45.20000000000001,5.5,7.5,16.300000000000004,103.29999999999997,101.5,0.8571428571428572,0.6304347826086956,1.0,0.4000000000000001
2015-01-27_Los Angeles Lakers_Washington Wizards,2015-01-27,Los Angeles Lakers,Washington Wizards,0.0,1.0,0.7142857142857141,0.8571428571428572,3.9433333333333334,4.362666666666667,1.2573333333333332,1.2166666666666666,-3.0,0.0,1.0,0.0,0.0,37.0,87.0,0.4249999999999999,5.0,20.0,0.25,13.0,16.0,0.8130000000000002,8.0,30.0,38.0,17.0,9.0,4.0,11.0,19.0,92.0,0.48899999999999993,0.4539999999999998,0.23,0.18400000000000002,16.0,76.9,42.70000000000001,45.899999999999984,9.400000000000002,6.5,10.5,96.5,102.70000000000003,38.0,78.0,0.48700000000000004,4.0,16.0,0.25,18.0,27.0,0.6669999999999999,9.0,42.0,51.0,19.0,8.0,2.0,16.0,18.0,98.0,0.545,0.513,0.20500000000000004,0.34600000000000003,23.100000000000005,84.0,57.29999999999998,50.0,8.400000000000002,3.0,15.099999999999996,102.70000000000003,96.5,0.26666666666666666,0.6666666666666665,0.0,0.5999999999999999
2015-01-28_Atlanta Hawks_Brooklyn Nets,2015-01-28,Atlanta Hawks,Brooklyn Nets,1.0,0.0,1.0,0.8571428571428572,1.062666666666667,1.0520000000000003,9.497333333333332,10.439333333333332,0.0,2.0,0.0,1.0,0.0,38.0,82.0,0.463,12.0,33.0,0.36399999999999993,25.0,26.0,0.9619999999999999,12.0,33.0,45.0,29.0,4.0,4.0,11.0,18.0,113.0,0.6050000000000002,0.537,0.4020000000000001,0.31700000000000006,31.60000000000001,78.6,56.29999999999998,76.29999999999998,4.5,6.299999999999998,10.5,125.70000000000003,113.5,39.0,87.0,0.4480000000000002,9.0,24.0,0.375,15.0,18.0,0.8330000000000001,9.0,26.0,35.0,26.0,6.0,5.0,8.0,20.0,102.0,0.537,0.5,0.2759999999999999,0.20699999999999996,21.399999999999995,68.39999999999999,43.79999999999999,66.70000000000002,6.700000000000002,10.2,7.799999999999998,113.5,125.70000000000003,0.8222222222222224,0.4090909090909091,1.0,0.4000000000000001
2015-01-28_New Orleans Pelicans_Denver Nuggets,2015-01-28,New Orleans Pelicans,Denver Nuggets,0.0,1.0,0.5714285714285713,0.8571428571428572,1.3686666666666665,1.4026666666666665,3.122666666666667,2.9666666666666663,-1.0,1.0,0.0,1.0,1.0,32.0,82.0,0.38999999999999996,3.0,15.0,0.20000000000000004,18.0,24.0,0.75,17.0,31.0,48.0,15.0,2.0,6.0,9.0,15.0,85.0,0.45899999999999985,0.40899999999999986,0.18299999999999997,0.29300000000000004,35.39999999999999,79.5,55.20000000000002,46.899999999999984,2.3999999999999995,8.799999999999999,8.900000000000002,101.59999999999998,111.09999999999997,39.0,85.0,0.45899999999999985,10.0,17.0,0.5879999999999999,5.0,7.0,0.7140000000000003,8.0,31.0,39.0,30.0,4.0,7.0,8.0,22.0,93.0,0.5280000000000002,0.5179999999999999,0.20000000000000004,0.08199999999999999,20.5,64.60000000000001,44.79999999999999,76.9,4.799999999999999,10.400000000000002,8.299999999999999,111.09999999999997,101.59999999999998,0.5333333333333333,0.4000000000000001,0.8000000000000002,0.0
2015-01-28_New York Knicks_Oklahoma City Thunder,2015-01-28,New York Knicks,Oklahoma City Thunder,0.0,1.0,0.7142857142857141,0.7142857142857141,4.301333333333333,4.220666666666667,1.224,1.23,1.0,0.0,1.0,0.0,1.0,40.0,91.0,0.44000000000000017,8.0,17.0,0.47100000000000003,12.0,17.0,0.7059999999999997,11.0,40.0,51.0,29.0,8.0,6.0,10.0,17.0,100.0,0.508,0.484,0.18699999999999997,0.18699999999999997,22.899999999999995,80.0,52.0,72.5,8.400000000000002,9.5,9.2,104.59999999999997,96.20000000000003,34.0,85.0,0.4000000000000001,5.0,22.0,0.2269999999999999,19.0,22.0,0.8640000000000003,10.0,37.0,47.0,10.0,7.0,7.0,13.0,22.0,92.0,0.4859999999999998,0.42900000000000005,0.25899999999999995,0.25899999999999995,20.0,77.1,48.0,29.39999999999999,7.299999999999998,9.5,12.099999999999996,96.20000000000003,104.59999999999997,0.17777777777777773,0.5111111111111111,0.5999999999999999,0.5999999999999999
2015-01-28_Philadelphia 76ers_Detroit Pistons,2015-01-28,Philadelphia 76ers,Detroit Pistons,1.0,1.0,0.5714285714285713,0.8571428571428572,3.4679999999999995,3.7406666666666664,1.3113333333333335,1.2766666666666666,-3.0,0.0,0.0,0.0,1.0,37.0,78.0,0.47400000000000014,7.0,21.0,0.3330000000000001,8.0,12.0,0.6669999999999999,13.0,35.0,48.0,27.0,11.0,10.0,19.0,19.0,89.0,0.5339999999999999,0.519,0.269,0.15399999999999997,35.10000000000001,71.39999999999999,55.79999999999998,73.0,12.800000000000002,18.199999999999996,18.6,103.70000000000003,80.4,23.0,75.0,0.30700000000000005,2.0,20.0,0.10000000000000002,21.0,23.0,0.9130000000000001,14.0,24.0,38.0,15.0,12.0,5.0,17.0,16.0,69.0,0.4050000000000002,0.32,0.26699999999999996,0.30700000000000005,28.60000000000001,64.89999999999999,44.20000000000001,65.20000000000002,14.0,8.799999999999999,16.599999999999998,80.4,103.70000000000003,0.17777777777777773,0.3695652173913044,0.0,0.20000000000000004
2015-01-28_Phoenix Suns_Washington Wizards,2015-01-28,Phoenix Suns,Washington Wizards,1.0,0.0,0.8571428571428572,1.0,1.453333333333333,1.396,2.7820000000000005,2.9886666666666675,-3.0,0.0,1.0,1.0,0.0,40.0,88.0,0.455,11.0,29.0,0.3789999999999999,15.0,18.0,0.8330000000000001,7.0,34.0,41.0,23.0,10.0,2.0,9.0,16.0,106.0,0.5529999999999998,0.5170000000000001,0.33,0.20500000000000004,16.699999999999996,69.39999999999999,45.100000000000016,57.5,10.599999999999998,2.899999999999999,8.599999999999998,112.09999999999997,103.59999999999997,37.0,88.0,0.42,8.0,18.0,0.444,16.0,23.0,0.6959999999999998,15.0,35.0,50.0,13.0,2.0,3.0,13.0,16.0,98.0,0.4989999999999999,0.46600000000000014,0.20500000000000004,0.26100000000000007,30.60000000000001,83.29999999999998,54.899999999999984,35.10000000000001,2.1000000000000005,5.1,11.699999999999998,103.59999999999997,112.09999999999997,0.5652173913043478,0.6739130434782611,0.5999999999999999,0.5999999999999999
