unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-01-12_Memphis Grizzlies_Los Angeles Clippers,2010-01-12,Memphis Grizzlies,Los Angeles Clippers,1.0,2.0,0.8571428571428571,0.7142857142857142,1.4027272727272726,1.4007692307692308,2.6454545454545455,2.983846153846154,-2.0,0.0,0.0,1.0,0.0,38.0,81.0,0.46900000000000003,4.0,9.0,0.444,24.0,31.0,0.7740000000000001,15.0,27.0,42.0,22.0,6.0,4.0,14.0,20.0,104.0,0.5489999999999997,0.49399999999999983,0.111,0.38299999999999995,40.5,73.0,56.79999999999999,57.899999999999984,6.799999999999998,6.799999999999998,12.900000000000004,117.70000000000003,115.40000000000002,42.0,78.0,0.538,4.0,19.0,0.211,14.0,21.0,0.6669999999999999,10.0,22.0,32.0,24.0,9.0,8.0,12.0,26.0,102.0,0.585,0.564,0.2439999999999999,0.269,27.0,59.5,43.2,57.100000000000016,10.200000000000001,11.099999999999996,12.099999999999996,115.40000000000002,117.70000000000003,0.5,0.4857142857142857,0.5999999999999999,0.8
2010-01-12_Washington Wizards_Detroit Pistons,2010-01-12,Washington Wizards,Detroit Pistons,0.0,2.0,0.42857142857142855,0.7142857142857142,1.3749999999999996,1.4369230769230765,2.717,2.8215384615384616,-0.5,0.0,0.0,1.0,1.0,34.0,77.0,0.4420000000000001,9.0,18.0,0.5,13.0,19.0,0.6839999999999999,10.0,28.0,38.0,21.0,3.0,3.0,11.0,17.0,90.0,0.527,0.5,0.23399999999999999,0.24699999999999991,25.6,68.29999999999998,47.5,61.79999999999999,3.600000000000001,4.5,11.400000000000004,107.40000000000002,118.09999999999998,38.0,82.0,0.463,10.0,16.0,0.625,13.0,17.0,0.765,13.0,29.0,42.0,23.0,3.0,5.0,10.0,19.0,99.0,0.5529999999999999,0.524,0.195,0.207,31.699999999999992,74.39999999999999,52.5,60.5,3.600000000000001,8.5,10.099999999999998,118.09999999999998,107.40000000000002,0.34285714285714286,0.30555555555555547,0.4,0.0
2010-01-13_Atlanta Hawks_Washington Wizards,2010-01-13,Atlanta Hawks,Washington Wizards,1.0,0.0,0.8571428571428571,0.42857142857142855,1.1245454545454545,1.1178571428571427,5.362500000000001,6.402142857142857,-1.0,1.0,0.0,1.0,0.0,37.0,85.0,0.4349999999999999,6.0,21.0,0.28600000000000003,14.0,20.0,0.7,15.0,34.0,49.0,26.0,5.0,7.0,7.0,19.0,94.0,0.5010000000000001,0.47100000000000003,0.24699999999999991,0.2349999999999999,31.899999999999995,68.0,50.5,70.29999999999998,5.9,10.099999999999998,6.900000000000001,111.79999999999997,97.5,29.0,81.0,0.358,6.0,12.0,0.5,18.0,21.0,0.8569999999999999,16.0,32.0,48.0,19.0,2.0,0.0,13.0,16.0,82.0,0.4539999999999998,0.39499999999999996,0.14800000000000008,0.25899999999999995,32.0,68.10000000000001,49.5,65.5,2.3999999999999995,0.0,12.599999999999996,97.5,111.79999999999997,0.6486486486486489,0.3333333333333333,0.5999999999999999,0.4
2010-01-13_Brooklyn Nets_Boston Celtics,2010-01-13,Brooklyn Nets,Boston Celtics,0.0,1.0,0.7142857142857142,0.7142857142857142,3.5866666666666673,3.912142857142857,1.21,1.2571428571428573,-0.5,0.0,1.0,0.0,0.0,26.0,69.0,0.3769999999999999,2.0,9.0,0.222,33.0,43.0,0.767,9.0,27.0,36.0,13.0,4.0,5.0,15.0,26.0,87.0,0.49500000000000005,0.391,0.12999999999999995,0.6230000000000001,21.4,65.89999999999999,43.399999999999984,50.0,4.299999999999999,7.799999999999998,14.599999999999996,94.29999999999997,120.40000000000002,43.0,81.0,0.5309999999999999,6.0,17.0,0.35299999999999987,19.0,30.0,0.6329999999999999,14.0,33.0,47.0,30.0,9.0,5.0,14.0,30.0,111.0,0.5890000000000002,0.5679999999999998,0.21,0.37000000000000005,34.10000000000001,78.60000000000001,56.600000000000016,69.79999999999998,9.799999999999999,8.299999999999999,12.900000000000004,120.40000000000002,94.29999999999997,0.08108108108108111,0.7222222222222221,0.0,0.5999999999999999
2010-01-13_Dallas Mavericks_Los Angeles Lakers,2010-01-13,Dallas Mavericks,Los Angeles Lakers,1.0,1.0,0.8571428571428571,0.8571428571428571,1.3308333333333333,1.361428571428571,3.129166666666667,3.1514285714285717,0.0,2.0,2.0,1.0,1.0,36.0,85.0,0.4240000000000001,8.0,24.0,0.3330000000000001,15.0,21.0,0.7140000000000003,13.0,31.0,44.0,24.0,4.0,4.0,5.0,18.0,95.0,0.5039999999999998,0.47100000000000003,0.282,0.24699999999999991,25.5,73.79999999999998,47.3,66.70000000000002,4.6000000000000005,6.1,5.0,110.20000000000003,116.0,39.0,80.0,0.4879999999999998,3.0,14.0,0.214,19.0,22.0,0.8640000000000002,11.0,38.0,49.0,16.0,2.0,1.0,10.0,14.0,100.0,0.5579999999999999,0.5060000000000001,0.175,0.27499999999999997,26.199999999999992,74.5,52.70000000000001,41.0,2.3000000000000003,1.6,10.0,116.0,110.20000000000003,0.6756756756756755,0.7631578947368424,0.5999999999999999,0.4
2010-01-13_Denver Nuggets_Orlando Magic,2010-01-13,Denver Nuggets,Orlando Magic,0.0,0.0,0.8571428571428571,0.8571428571428571,1.4636363636363634,1.433846153846154,2.4654545454545453,2.822307692307692,-1.0,1.0,1.0,1.0,0.0,43.0,77.0,0.5579999999999999,10.0,21.0,0.47600000000000003,19.0,26.0,0.731,4.0,32.0,36.0,28.0,10.0,5.0,14.0,20.0,115.0,0.6500000000000001,0.6230000000000001,0.2730000000000001,0.338,13.300000000000002,76.20000000000002,50.0,65.10000000000001,10.400000000000002,10.599999999999998,13.699999999999998,120.09999999999998,101.29999999999997,34.0,78.0,0.436,12.0,31.0,0.38700000000000007,17.0,23.0,0.7390000000000001,10.0,26.0,36.0,20.0,12.0,5.0,19.0,21.0,97.0,0.5499999999999999,0.513,0.39700000000000013,0.295,23.800000000000008,86.70000000000003,50.0,58.79999999999999,12.5,8.900000000000002,17.699999999999996,101.29999999999997,120.09999999999998,0.6315789473684211,0.6842105263157895,0.5999999999999999,0.4
2010-01-13_Houston Rockets_Minnesota Timberwolves,2010-01-13,Houston Rockets,Minnesota Timberwolves,1.0,0.0,1.0,0.5714285714285713,1.1314285714285712,1.1864285714285714,4.88875,4.805714285714286,1.5,0.0,0.0,1.0,0.0,45.0,106.0,0.4249999999999999,8.0,24.0,0.3330000000000001,22.0,34.0,0.6470000000000001,17.0,41.0,58.0,27.0,11.0,7.0,16.0,20.0,120.0,0.49600000000000016,0.4619999999999999,0.226,0.32100000000000006,27.0,68.29999999999998,47.2,60.0,9.299999999999999,7.599999999999999,11.7,101.1,96.1,43.0,111.0,0.38700000000000007,7.0,19.0,0.368,21.0,26.0,0.8079999999999999,19.0,46.0,65.0,17.0,7.0,5.0,21.0,26.0,114.0,0.46600000000000014,0.4189999999999999,0.17099999999999999,0.23399999999999999,31.699999999999992,73.0,52.79999999999999,39.5,5.9,6.1,14.599999999999996,96.1,101.1,0.5526315789473684,0.20512820512820515,0.2,0.2
2010-01-13_New Orleans Pelicans_Los Angeles Clippers,2010-01-13,New Orleans Pelicans,Los Angeles Clippers,2.0,0.0,0.8571428571428571,0.8571428571428571,1.298,1.2742857142857142,3.191,3.7492857142857146,3.0,1.0,0.0,1.0,0.0,45.0,87.0,0.5170000000000001,9.0,27.0,0.3330000000000001,9.0,12.0,0.75,9.0,29.0,38.0,26.0,7.0,1.0,6.0,22.0,108.0,0.585,0.569,0.31,0.13799999999999996,23.699999999999992,63.0,45.2,57.79999999999999,8.0,1.4,6.1,122.90000000000002,106.90000000000002,35.0,86.0,0.40700000000000003,1.0,14.0,0.07099999999999998,23.0,32.0,0.7190000000000001,17.0,29.0,46.0,16.0,2.0,1.0,10.0,14.0,94.0,0.4699999999999998,0.413,0.163,0.372,37.0,76.29999999999998,54.79999999999999,45.7,2.3000000000000003,1.6999999999999995,9.099999999999998,106.90000000000002,122.90000000000002,0.5277777777777778,0.47222222222222227,0.8,0.8
2010-01-13_Portland Trail Blazers_Milwaukee Bucks,2010-01-13,Portland Trail Blazers,Milwaukee Bucks,0.0,1.0,0.7142857142857142,0.8571428571428571,1.383076923076923,1.367857142857143,2.7616666666666663,3.1264285714285713,-5.0,1.0,0.0,1.0,0.0,44.0,73.0,0.6029999999999999,8.0,19.0,0.4210000000000002,24.0,31.0,0.7740000000000001,5.0,26.0,31.0,25.0,5.0,8.0,11.0,23.0,120.0,0.6929999999999997,0.6579999999999997,0.2599999999999999,0.4249999999999999,17.900000000000002,66.70000000000002,46.3,56.79999999999999,5.5,14.0,11.3,131.09999999999997,118.0,39.0,86.0,0.453,12.0,29.0,0.414,18.0,25.0,0.72,13.0,23.0,36.0,23.0,4.0,2.0,13.0,26.0,108.0,0.5570000000000002,0.5229999999999999,0.3370000000000001,0.291,33.300000000000004,82.10000000000001,53.70000000000001,59.0,4.3999999999999995,3.7000000000000006,11.8,118.0,131.09999999999997,0.5897435897435896,0.42857142857142855,0.4,0.5999999999999999
2010-01-14_Boston Celtics_Chicago Bulls,2010-01-14,Boston Celtics,Chicago Bulls,2.0,0.0,0.5714285714285713,0.8571428571428571,1.2955555555555556,1.3335714285714286,3.161,3.3099999999999996,1.0,1.0,0.0,1.0,1.0,32.0,71.0,0.4509999999999999,4.0,17.0,0.2349999999999999,15.0,28.0,0.5359999999999998,9.0,30.0,39.0,17.0,6.0,5.0,15.0,21.0,83.0,0.49800000000000016,0.47900000000000004,0.2389999999999999,0.3940000000000001,20.5,66.70000000000002,43.8,53.100000000000016,6.700000000000002,6.4,15.300000000000002,93.1,107.70000000000003,38.0,84.0,0.452,2.0,6.0,0.3330000000000001,18.0,25.0,0.72,15.0,35.0,50.0,20.0,9.0,10.0,12.0,20.0,96.0,0.505,0.46400000000000013,0.07099999999999998,0.298,33.300000000000004,79.5,56.20000000000001,52.600000000000016,10.099999999999998,18.5,11.2,107.70000000000003,93.1,0.7297297297297297,0.4444444444444446,0.5999999999999999,0.4
2010-01-15_Atlanta Hawks_Phoenix Suns,2010-01-15,Atlanta Hawks,Phoenix Suns,0.0,0.0,1.0,1.0,1.4238461538461538,1.417142857142857,2.6046153846153848,2.8878571428571425,-1.5,1.0,1.0,1.0,0.0,37.0,90.0,0.411,5.0,23.0,0.21700000000000005,23.0,28.0,0.8209999999999998,20.0,30.0,50.0,25.0,2.0,7.0,13.0,25.0,102.0,0.49800000000000016,0.439,0.2560000000000001,0.311,42.60000000000001,68.20000000000002,54.899999999999984,67.60000000000001,2.1999999999999997,9.599999999999998,11.3,113.0,111.90000000000002,38.0,86.0,0.4420000000000001,2.0,13.0,0.15399999999999997,23.0,32.0,0.7190000000000001,14.0,27.0,41.0,26.0,6.0,8.0,8.0,20.0,101.0,0.505,0.453,0.151,0.372,31.800000000000008,57.399999999999984,45.100000000000016,68.39999999999999,6.599999999999999,11.900000000000004,7.400000000000001,111.90000000000002,113.0,0.6578947368421054,0.6153846153846152,0.8,0.5999999999999999
2010-01-15_Chicago Bulls_Washington Wizards,2010-01-15,Chicago Bulls,Washington Wizards,0.0,0.0,1.0,0.42857142857142855,1.3599999999999999,1.3942857142857146,2.8499999999999996,2.9899999999999998,-1.0,0.0,0.0,1.0,0.0,44.0,97.0,0.4539999999999998,4.0,10.0,0.4,29.0,35.0,0.8290000000000001,13.0,38.0,51.0,21.0,3.0,5.0,9.0,27.0,121.0,0.538,0.47400000000000014,0.103,0.3609999999999999,25.0,71.70000000000002,48.600000000000016,47.7,2.899999999999999,6.299999999999998,7.400000000000001,115.90000000000002,113.90000000000002,46.0,102.0,0.4509999999999999,7.0,22.0,0.318,20.0,30.0,0.6669999999999999,15.0,39.0,54.0,23.0,4.0,5.0,6.0,24.0,119.0,0.516,0.48500000000000004,0.21600000000000005,0.294,28.300000000000008,75.0,51.399999999999984,50.0,3.7999999999999994,5.700000000000002,5.0,113.90000000000002,115.90000000000002,0.4594594594594596,0.32432432432432445,0.5999999999999999,0.2
2010-01-15_Dallas Mavericks_Oklahoma City Thunder,2010-01-15,Dallas Mavericks,Oklahoma City Thunder,1.0,0.0,0.8571428571428571,1.0,1.3628571428571428,1.447142857142857,2.6988888888888893,2.761428571428571,5.5,2.0,1.0,1.0,0.0,31.0,70.0,0.4429999999999999,4.0,14.0,0.28600000000000003,33.0,39.0,0.846,6.0,28.0,34.0,19.0,11.0,7.0,14.0,26.0,99.0,0.5679999999999998,0.47100000000000003,0.2,0.5570000000000002,15.0,71.79999999999998,43.0,61.29999999999999,11.599999999999996,10.900000000000004,13.800000000000002,104.29999999999997,103.29999999999997,34.0,81.0,0.42,6.0,17.0,0.35299999999999987,24.0,29.0,0.828,11.0,34.0,45.0,13.0,8.0,4.0,18.0,27.0,98.0,0.5229999999999999,0.4569999999999999,0.21,0.358,28.199999999999992,85.0,57.0,38.199999999999996,8.400000000000002,7.099999999999999,16.099999999999998,103.29999999999997,104.29999999999997,0.6578947368421054,0.5526315789473684,0.4,0.5999999999999999
2010-01-15_Los Angeles Lakers_Los Angeles Clippers,2010-01-15,Los Angeles Lakers,Los Angeles Clippers,1.0,1.0,1.0,0.8571428571428571,1.1075,1.122857142857143,5.208571428571429,6.127857142857143,3.0,2.0,0.0,1.0,0.0,41.0,82.0,0.5,10.0,22.0,0.455,34.0,41.0,0.8290000000000001,7.0,33.0,40.0,28.0,7.0,7.0,7.0,18.0,126.0,0.63,0.561,0.2679999999999999,0.5,18.400000000000002,82.5,51.29999999999999,68.29999999999998,7.200000000000002,12.3,6.5,130.09999999999997,88.79999999999997,31.0,77.0,0.40299999999999986,5.0,20.0,0.25,19.0,25.0,0.7599999999999999,7.0,31.0,38.0,25.0,3.0,6.0,18.0,25.0,86.0,0.48899999999999993,0.4349999999999999,0.2599999999999999,0.32500000000000007,17.5,81.60000000000001,48.7,80.60000000000001,3.100000000000001,10.0,17.0,88.79999999999997,130.09999999999997,0.7692307692307694,0.4594594594594596,0.4,0.5999999999999999
2010-01-15_Memphis Grizzlies_Minnesota Timberwolves,2010-01-15,Memphis Grizzlies,Minnesota Timberwolves,2.0,0.0,0.8571428571428571,0.5714285714285713,1.2145454545454546,1.2807142857142857,3.878461538461538,3.676428571428571,-0.5,0.0,0.0,1.0,0.0,55.0,94.0,0.585,11.0,23.0,0.4779999999999998,14.0,16.0,0.875,11.0,34.0,45.0,33.0,10.0,6.0,9.0,17.0,135.0,0.6679999999999999,0.644,0.24500000000000008,0.16999999999999996,31.399999999999995,72.29999999999998,54.899999999999984,60.0,10.299999999999999,7.700000000000002,8.200000000000001,139.20000000000002,113.40000000000002,43.0,90.0,0.4779999999999998,5.0,12.0,0.41699999999999987,19.0,24.0,0.7919999999999999,13.0,24.0,37.0,20.0,4.0,3.0,12.0,19.0,110.0,0.5469999999999999,0.5060000000000001,0.133,0.26699999999999996,27.699999999999992,68.60000000000001,45.100000000000016,46.5,4.1000000000000005,4.200000000000001,10.7,113.40000000000002,139.20000000000002,0.5135135135135134,0.2,0.5999999999999999,0.2
2010-01-15_Portland Trail Blazers_Orlando Magic,2010-01-15,Portland Trail Blazers,Orlando Magic,0.0,1.0,0.5714285714285713,1.0,2.511,2.7842857142857147,1.4309999999999998,1.4414285714285715,-4.0,1.0,1.0,0.0,1.0,41.0,87.0,0.47100000000000003,11.0,21.0,0.524,9.0,10.0,0.9000000000000002,8.0,34.0,42.0,23.0,6.0,0.0,6.0,18.0,102.0,0.5579999999999999,0.5339999999999999,0.24100000000000008,0.115,20.0,85.0,52.5,56.100000000000016,6.900000000000001,0.0,6.200000000000002,117.20000000000003,100.0,35.0,73.0,0.47900000000000004,7.0,30.0,0.23300000000000007,10.0,20.0,0.5,6.0,32.0,38.0,17.0,3.0,5.0,12.0,12.0,87.0,0.532,0.527,0.411,0.27399999999999997,15.0,80.0,47.5,48.600000000000016,3.399999999999999,7.599999999999999,12.8,100.0,117.20000000000003,0.5999999999999999,0.6666666666666666,0.4,0.4
2010-01-16_Los Angeles Clippers_Cleveland Cavaliers,2010-01-16,Los Angeles Clippers,Cleveland Cavaliers,0.0,0.0,0.7142857142857142,0.8571428571428571,4.287777777777778,4.255,1.18,1.2242857142857144,0.0,0.0,1.0,0.0,0.0,37.0,62.0,0.5969999999999998,10.0,19.0,0.5259999999999999,17.0,24.0,0.7080000000000001,4.0,23.0,27.0,22.0,7.0,5.0,15.0,17.0,101.0,0.6959999999999998,0.6769999999999998,0.306,0.38700000000000007,18.199999999999996,62.20000000000001,45.8,59.5,8.400000000000002,8.900000000000002,17.099999999999998,121.90000000000002,123.09999999999998,38.0,79.0,0.4809999999999999,7.0,23.0,0.30399999999999994,19.0,24.0,0.7919999999999999,14.0,18.0,32.0,19.0,12.0,3.0,12.0,19.0,102.0,0.569,0.5250000000000001,0.291,0.30399999999999994,37.800000000000004,81.79999999999998,54.20000000000001,50.0,14.5,7.0,11.8,123.09999999999998,121.90000000000002,0.4473684210526317,0.7317073170731707,0.4,0.5999999999999999
2010-01-16_Utah Jazz_Milwaukee Bucks,2010-01-16,Utah Jazz,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.1869999999999998,1.1564285714285714,4.267,5.373571428571428,-4.0,2.0,0.0,1.0,0.0,44.0,78.0,0.564,8.0,16.0,0.5,16.0,26.0,0.6150000000000001,6.0,37.0,43.0,28.0,13.0,3.0,20.0,17.0,112.0,0.6260000000000001,0.6150000000000001,0.20500000000000004,0.3330000000000001,15.800000000000002,82.20000000000002,51.79999999999999,63.600000000000016,12.900000000000004,5.299999999999999,18.300000000000004,111.29999999999997,94.4,35.0,81.0,0.4320000000000001,11.0,24.0,0.45800000000000013,14.0,21.0,0.6669999999999999,8.0,32.0,40.0,24.0,13.0,3.0,18.0,21.0,95.0,0.5259999999999999,0.5,0.29600000000000015,0.25899999999999995,17.800000000000004,84.20000000000002,48.2,68.60000000000001,12.900000000000004,4.799999999999999,16.599999999999998,94.4,111.29999999999997,0.564102564102564,0.4324324324324325,0.8,0.4
2010-01-17_Denver Nuggets_Utah Jazz,2010-01-17,Denver Nuggets,Utah Jazz,2.0,0.0,1.0,1.0,1.3085714285714285,1.3138461538461539,3.29,3.4384615384615387,2.0,1.0,2.0,1.0,0.0,36.0,74.0,0.4859999999999998,6.0,21.0,0.28600000000000003,41.0,49.0,0.8369999999999999,8.0,32.0,40.0,16.0,14.0,4.0,16.0,23.0,119.0,0.6230000000000001,0.527,0.2839999999999999,0.662,20.0,82.10000000000001,50.600000000000016,44.399999999999984,13.599999999999996,6.299999999999998,14.300000000000002,115.70000000000003,108.90000000000002,42.0,81.0,0.519,8.0,18.0,0.444,20.0,27.0,0.7409999999999998,7.0,32.0,39.0,30.0,7.0,2.0,20.0,29.0,112.0,0.6029999999999999,0.5679999999999998,0.222,0.3330000000000001,17.900000000000002,80.0,49.399999999999984,71.39999999999999,6.799999999999998,3.7999999999999994,17.699999999999996,108.90000000000002,115.70000000000003,0.6410256410256412,0.5750000000000001,0.8,0.8
2010-01-18_Atlanta Hawks_Oklahoma City Thunder,2010-01-18,Atlanta Hawks,Oklahoma City Thunder,0.0,0.0,1.0,0.8571428571428571,1.384,1.393846153846154,2.82,2.9915384615384615,1.5,1.0,1.0,1.0,1.0,36.0,90.0,0.4,4.0,16.0,0.25,15.0,21.0,0.7140000000000003,18.0,26.0,44.0,27.0,3.0,3.0,8.0,21.0,91.0,0.45800000000000013,0.422,0.17799999999999996,0.23300000000000007,34.60000000000001,65.0,47.8,75.0,3.600000000000001,4.5,7.5,108.29999999999997,111.90000000000002,34.0,76.0,0.447,4.0,9.0,0.444,22.0,26.0,0.846,14.0,34.0,48.0,22.0,3.0,3.0,11.0,17.0,94.0,0.538,0.47400000000000014,0.11800000000000004,0.34199999999999997,35.0,65.39999999999999,52.20000000000001,64.70000000000002,3.600000000000001,4.1000000000000005,11.2,111.90000000000002,108.29999999999997,0.6666666666666666,0.5499999999999999,0.8,0.5999999999999999
2010-01-18_Boston Celtics_Dallas Mavericks,2010-01-18,Boston Celtics,Dallas Mavericks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.4649999999999999,1.4914285714285713,2.6766666666666663,2.6278571428571427,-3.0,1.0,2.0,1.0,1.0,39.0,77.0,0.5060000000000001,4.0,13.0,0.30799999999999994,8.0,16.0,0.5,5.0,27.0,32.0,26.0,8.0,4.0,12.0,19.0,90.0,0.535,0.532,0.169,0.20800000000000005,13.900000000000004,87.1,47.8,66.70000000000002,9.0,6.599999999999999,12.5,101.5,111.59999999999998,39.0,68.0,0.574,4.0,7.0,0.571,17.0,24.0,0.7080000000000001,4.0,31.0,35.0,28.0,3.0,7.0,14.0,16.0,99.0,0.63,0.6029999999999999,0.103,0.35299999999999987,12.900000000000004,86.1,52.20000000000001,71.79999999999998,3.399999999999999,10.900000000000004,15.099999999999996,111.59999999999998,101.5,0.7105263157894737,0.6500000000000001,0.4,0.4
2010-01-18_Charlotte Hornets_Sacramento Kings,2010-01-18,Charlotte Hornets,Sacramento Kings,0.0,0.0,1.0,0.8571428571428571,1.3288888888888888,1.3299999999999998,3.244444444444445,3.310769230769231,2.5,1.0,0.0,1.0,0.0,39.0,83.0,0.4699999999999998,5.0,16.0,0.31300000000000006,22.0,33.0,0.6669999999999999,11.0,23.0,34.0,19.0,9.0,3.0,10.0,23.0,105.0,0.538,0.5,0.19300000000000003,0.39799999999999996,25.0,63.899999999999984,42.5,48.7,9.5,5.299999999999999,9.299999999999999,110.40000000000002,108.29999999999997,41.0,84.0,0.4879999999999998,7.0,27.0,0.25899999999999995,14.0,21.0,0.6669999999999999,13.0,33.0,46.0,19.0,6.0,10.0,20.0,25.0,103.0,0.5519999999999998,0.5300000000000001,0.32100000000000006,0.25,36.10000000000001,75.0,57.5,46.3,6.299999999999998,14.900000000000004,17.699999999999996,108.29999999999997,110.40000000000002,0.5,0.3846153846153847,0.8,0.2
2010-01-18_Houston Rockets_Milwaukee Bucks,2010-01-18,Houston Rockets,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.3277777777777777,1.3400000000000003,3.1877777777777774,3.2800000000000002,-2.0,0.0,0.0,1.0,0.0,36.0,86.0,0.4189999999999999,6.0,24.0,0.25,23.0,28.0,0.8209999999999998,12.0,37.0,49.0,24.0,6.0,3.0,11.0,16.0,101.0,0.5140000000000001,0.453,0.27899999999999997,0.326,24.5,74.0,49.5,66.70000000000002,6.200000000000002,4.5,10.099999999999998,105.0,101.9,41.0,92.0,0.4459999999999999,9.0,25.0,0.36,7.0,11.0,0.636,13.0,37.0,50.0,20.0,4.0,9.0,15.0,24.0,98.0,0.5060000000000001,0.49500000000000005,0.27200000000000013,0.12000000000000004,26.0,75.5,50.5,48.8,4.200000000000001,14.5,13.400000000000004,101.9,105.0,0.5499999999999999,0.4210526315789473,0.4,0.2
2010-01-18_Los Angeles Clippers_Brooklyn Nets,2010-01-18,Los Angeles Clippers,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2266666666666666,1.2430769230769232,3.994285714285714,4.073846153846153,0.5,0.0,0.0,1.0,0.0,40.0,72.0,0.556,3.0,12.0,0.25,23.0,29.0,0.7929999999999999,9.0,28.0,37.0,32.0,6.0,8.0,17.0,18.0,106.0,0.625,0.5760000000000003,0.16699999999999998,0.40299999999999986,33.300000000000004,71.79999999999998,56.100000000000016,80.0,6.799999999999998,11.400000000000004,16.699999999999996,119.40000000000002,107.0,38.0,83.0,0.45800000000000013,3.0,13.0,0.23099999999999998,16.0,20.0,0.8,11.0,18.0,29.0,27.0,10.0,7.0,11.0,21.0,95.0,0.5170000000000001,0.47600000000000003,0.157,0.24100000000000008,28.199999999999992,66.70000000000002,43.899999999999984,71.10000000000001,11.3,11.7,10.7,107.0,119.40000000000002,0.43589743589743607,0.0769230769230769,0.2,0.0
2010-01-18_Los Angeles Lakers_Orlando Magic,2010-01-18,Los Angeles Lakers,Orlando Magic,0.0,0.0,1.0,1.0,1.345,1.3699999999999994,3.24,3.0964285714285715,2.0,2.0,1.0,1.0,0.0,38.0,89.0,0.4270000000000002,6.0,18.0,0.3330000000000001,16.0,22.0,0.7270000000000002,10.0,34.0,44.0,18.0,8.0,2.0,5.0,16.0,98.0,0.49699999999999994,0.46100000000000013,0.20199999999999999,0.24699999999999991,21.699999999999992,79.10000000000001,49.399999999999984,47.399999999999984,8.900000000000002,4.1000000000000005,4.799999999999999,108.5,101.9,36.0,82.0,0.439,11.0,33.0,0.3330000000000001,9.0,15.0,0.5999999999999999,9.0,36.0,45.0,23.0,2.0,5.0,12.0,24.0,92.0,0.519,0.5060000000000001,0.4020000000000001,0.183,20.900000000000002,78.29999999999998,50.600000000000016,63.899999999999984,2.1999999999999997,7.0,11.900000000000004,101.9,108.5,0.7750000000000002,0.6500000000000001,0.5999999999999999,0.4
2010-01-18_New York Knicks_Detroit Pistons,2010-01-18,New York Knicks,Detroit Pistons,1.0,1.0,0.5714285714285713,0.7142857142857142,1.3791666666666667,1.2876923076923075,2.9699999999999993,3.6376923076923076,0.0,1.0,0.0,1.0,0.0,36.0,73.0,0.49300000000000005,10.0,22.0,0.455,17.0,22.0,0.7729999999999998,7.0,32.0,39.0,21.0,4.0,6.0,18.0,20.0,99.0,0.5990000000000001,0.5620000000000002,0.30100000000000005,0.30100000000000005,20.599999999999998,62.70000000000001,45.899999999999984,58.29999999999999,4.299999999999999,7.099999999999999,17.900000000000002,107.29999999999997,98.6,39.0,96.0,0.40599999999999997,0.0,12.0,0.0,13.0,19.0,0.6839999999999999,19.0,27.0,46.0,10.0,8.0,1.0,12.0,19.0,91.0,0.436,0.40599999999999997,0.125,0.19799999999999998,37.300000000000004,79.39999999999999,54.100000000000016,25.6,8.700000000000001,2.0,10.299999999999999,98.6,107.29999999999997,0.4,0.3589743589743591,0.2,0.5999999999999999
