unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-03-23_Golden State Warriors_Dallas Mavericks,2019-03-23,Golden State Warriors,Dallas Mavericks,2.0,1.0,0.8571428571428573,0.8571428571428573,1.0450000000000002,1.079,11.6135,8.967,1.0,2.0,1.0,1.0,1.0,36.0,90.0,0.4000000000000001,4.0,30.0,0.133,15.0,21.0,0.7140000000000003,8.0,28.0,36.0,22.0,6.0,2.0,10.0,22.0,91.0,0.4580000000000001,0.422,0.3330000000000001,0.233,16.300000000000004,77.79999999999998,42.39999999999999,61.1,6.299999999999998,5.900000000000002,9.199999999999998,95.5,132.3,44.0,83.0,0.53,21.0,49.0,0.4290000000000001,17.0,22.0,0.7729999999999998,8.0,41.0,49.0,33.0,7.0,2.0,9.0,22.0,126.0,0.6799999999999998,0.657,0.59,0.265,22.199999999999992,83.70000000000002,57.6,75.0,7.3,3.2999999999999985,8.900000000000002,132.3,95.5,0.6901408450704223,0.38888888888888906,0.8000000000000002,0.20000000000000004
2019-03-23_Portland Trail Blazers_Detroit Pistons,2019-03-23,Portland Trail Blazers,Detroit Pistons,0.0,0.0,0.714285714285714,0.8571428571428573,1.4869999999999997,1.4525000000000001,2.6464999999999996,2.7975000000000003,-2.0,1.0,1.0,1.0,0.0,43.0,79.0,0.5440000000000003,11.0,26.0,0.42299999999999993,20.0,27.0,0.7409999999999998,11.0,31.0,42.0,22.0,4.0,4.0,12.0,14.0,117.0,0.644,0.6140000000000002,0.32899999999999985,0.34199999999999986,32.39999999999999,83.79999999999998,59.200000000000024,51.20000000000001,4.5,8.0,11.699999999999996,131.0,125.40000000000005,42.0,84.0,0.5,14.0,34.0,0.41200000000000003,14.0,14.0,1.0,6.0,23.0,29.0,24.0,9.0,3.0,7.0,21.0,112.0,0.6210000000000002,0.5830000000000001,0.40500000000000014,0.16699999999999993,16.199999999999996,67.6,40.79999999999999,57.1,10.099999999999998,5.700000000000002,7.2,125.40000000000005,131.0,0.6197183098591547,0.5211267605633801,0.8000000000000002,0.5999999999999999
2019-03-23_Sacramento Kings_Phoenix Suns,2019-03-23,Sacramento Kings,Phoenix Suns,2.0,1.0,1.0,0.5714285714285713,1.1774999999999998,1.1495000000000002,4.999999999999998,5.840999999999999,0.0,0.0,0.0,1.0,0.0,39.0,92.0,0.4240000000000001,17.0,38.0,0.4469999999999999,17.0,22.0,0.7729999999999998,13.0,38.0,51.0,25.0,7.0,3.0,14.0,19.0,112.0,0.551,0.516,0.4130000000000001,0.23899999999999993,28.300000000000004,79.20000000000002,54.299999999999976,64.1,7.0,5.599999999999998,12.099999999999996,112.20000000000002,103.20000000000002,36.0,88.0,0.4089999999999999,9.0,34.0,0.265,22.0,26.0,0.8459999999999999,10.0,33.0,43.0,25.0,10.0,4.0,14.0,21.0,103.0,0.518,0.46000000000000013,0.38600000000000007,0.295,20.800000000000004,71.70000000000002,45.70000000000002,69.4,10.0,7.400000000000003,12.300000000000004,103.20000000000002,112.20000000000002,0.4929577464788733,0.23287671232876708,0.4000000000000001,0.20000000000000004
2019-03-24_Golden State Warriors_Detroit Pistons,2019-03-24,Golden State Warriors,Detroit Pistons,0.0,1.0,0.714285714285714,0.8571428571428573,1.1179999999999999,1.1789999999999998,6.4505,5.2010000000000005,1.5,2.0,1.0,1.0,0.0,46.0,74.0,0.622,13.0,25.0,0.5199999999999998,16.0,19.0,0.8420000000000003,7.0,30.0,37.0,31.0,3.0,5.0,13.0,23.0,121.0,0.7349999999999998,0.7089999999999999,0.338,0.257,26.899999999999988,75.0,56.10000000000001,67.4,3.3999999999999995,9.400000000000002,13.599999999999998,138.7,130.7,39.0,84.0,0.46400000000000025,12.0,31.0,0.3870000000000002,24.0,25.0,0.9600000000000005,10.0,19.0,29.0,25.0,6.0,0.0,6.0,13.0,114.0,0.5999999999999999,0.5359999999999998,0.3689999999999999,0.298,25.0,73.1,43.899999999999984,64.1,6.900000000000003,0.0,5.900000000000002,130.7,138.7,0.6805555555555555,0.5138888888888891,0.5999999999999999,0.5999999999999999
2019-03-24_Milwaukee Bucks_Cleveland Cavaliers,2019-03-24,Milwaukee Bucks,Cleveland Cavaliers,2.0,1.0,0.714285714285714,0.5714285714285713,1.0505,1.0735000000000001,10.4805,9.228,1.0,1.0,0.0,1.0,0.0,48.0,87.0,0.5519999999999998,15.0,41.0,0.3659999999999999,16.0,21.0,0.7620000000000002,4.0,41.0,45.0,26.0,8.0,7.0,9.0,13.0,127.0,0.66,0.638,0.471,0.24100000000000002,10.800000000000004,77.40000000000002,50.0,54.200000000000024,7.900000000000003,12.699999999999996,8.599999999999998,126.09999999999995,104.29999999999998,41.0,96.0,0.4270000000000002,11.0,41.0,0.2679999999999999,12.0,17.0,0.7059999999999997,12.0,33.0,45.0,23.0,6.0,1.0,12.0,21.0,105.0,0.5069999999999999,0.484,0.4270000000000002,0.17700000000000002,22.60000000000001,89.20000000000003,50.0,56.10000000000001,6.0,2.2,10.400000000000002,104.29999999999998,126.09999999999995,0.7397260273972605,0.2602739726027397,0.5999999999999999,0.4000000000000001
2019-03-24_New Orleans Pelicans_Houston Rockets,2019-03-24,New Orleans Pelicans,Houston Rockets,2.0,1.0,0.8571428571428573,0.8571428571428573,4.468999999999999,5.029999999999999,1.1985,1.1879999999999995,-1.0,1.0,1.0,0.0,0.0,38.0,92.0,0.4130000000000001,7.0,28.0,0.25,7.0,10.0,0.6999999999999997,15.0,29.0,44.0,26.0,9.0,3.0,15.0,9.0,90.0,0.4669999999999999,0.4509999999999999,0.30400000000000005,0.10900000000000001,28.8,69.0,46.79999999999998,68.4,9.699999999999998,8.099999999999998,13.5,96.59999999999997,121.3,42.0,86.0,0.4879999999999997,21.0,49.0,0.4290000000000001,8.0,9.0,0.8889999999999997,13.0,37.0,50.0,24.0,10.0,5.0,17.0,16.0,113.0,0.628,0.6099999999999999,0.5700000000000001,0.10500000000000001,31.0,71.20000000000002,53.200000000000024,57.1,10.699999999999996,7.8,15.9,121.3,96.59999999999997,0.41891891891891914,0.6301369863013698,0.20000000000000004,0.8000000000000002
2019-03-24_New York Knicks_Los Angeles Clippers,2019-03-24,New York Knicks,Los Angeles Clippers,0.0,1.0,0.42857142857142866,0.714285714285714,5.147,4.155,1.1729999999999996,1.2479999999999998,-4.5,0.0,1.0,0.0,0.0,41.0,86.0,0.47700000000000015,9.0,33.0,0.273,22.0,25.0,0.8800000000000002,13.0,31.0,44.0,22.0,5.0,7.0,14.0,24.0,113.0,0.5820000000000002,0.529,0.3840000000000001,0.2910000000000001,30.2,72.1,51.20000000000001,53.700000000000024,5.299999999999999,13.699999999999994,12.599999999999996,119.0,130.59999999999997,38.0,86.0,0.44200000000000006,15.0,35.0,0.4290000000000001,33.0,37.0,0.8919999999999998,12.0,30.0,42.0,24.0,7.0,4.0,8.0,19.0,124.0,0.606,0.529,0.40700000000000003,0.4299999999999999,27.899999999999988,69.79999999999998,48.79999999999998,63.200000000000024,7.400000000000003,7.5,7.3,130.59999999999997,119.0,0.19178082191780815,0.5890410958904108,0.20000000000000004,0.8000000000000002
2019-03-24_Toronto Raptors_Charlotte Hornets,2019-03-24,Toronto Raptors,Charlotte Hornets,1.0,0.0,1.0,0.714285714285714,1.1609999999999998,1.1290000000000004,5.128500000000001,6.4590000000000005,0.5,1.0,1.0,1.0,1.0,45.0,77.0,0.5839999999999999,11.0,26.0,0.42299999999999993,13.0,13.0,1.0,3.0,32.0,35.0,29.0,6.0,11.0,13.0,17.0,114.0,0.6890000000000001,0.656,0.338,0.169,10.699999999999996,69.6,47.29999999999998,64.4,6.599999999999997,21.199999999999996,13.599999999999998,125.7,126.8,41.0,93.0,0.44099999999999995,18.0,41.0,0.43899999999999995,15.0,17.0,0.8819999999999999,14.0,25.0,39.0,32.0,12.0,3.0,7.0,17.0,115.0,0.5719999999999998,0.538,0.44099999999999995,0.18299999999999994,30.399999999999988,89.29999999999997,52.700000000000024,78.0,13.199999999999994,5.900000000000002,6.5,126.8,125.7,0.6986301369863012,0.4583333333333333,0.5999999999999999,0.5999999999999999
2019-03-25_Memphis Grizzlies_Oklahoma City Thunder,2019-03-25,Memphis Grizzlies,Oklahoma City Thunder,0.0,2.0,0.28571428571428564,0.714285714285714,2.9065000000000003,3.8594999999999997,1.4204999999999994,1.2765,1.5,1.0,2.0,0.0,1.0,40.0,89.0,0.44899999999999995,11.0,33.0,0.3330000000000001,24.0,31.0,0.7740000000000004,13.0,44.0,57.0,31.0,8.0,3.0,11.0,18.0,115.0,0.5600000000000003,0.5109999999999999,0.37100000000000016,0.3479999999999999,31.0,78.59999999999998,58.200000000000024,77.5,8.2,5.099999999999999,9.699999999999998,117.3,105.0,38.0,95.0,0.4000000000000001,12.0,36.0,0.3330000000000001,15.0,20.0,0.75,12.0,29.0,41.0,17.0,8.0,4.0,10.0,25.0,103.0,0.4960000000000003,0.4629999999999999,0.37899999999999984,0.211,21.39999999999999,69.0,41.79999999999999,44.70000000000002,8.2,7.099999999999997,8.8,105.0,117.3,0.39726027397260283,0.5890410958904108,0.20000000000000004,0.20000000000000004
2019-03-25_Portland Trail Blazers_Brooklyn Nets,2019-03-25,Portland Trail Blazers,Brooklyn Nets,1.0,0.0,0.714285714285714,0.8571428571428573,1.3909999999999996,1.3895,3.0324999999999998,3.096,-1.0,1.0,1.0,1.0,0.0,53.0,121.0,0.43799999999999983,14.0,45.0,0.311,28.0,36.0,0.7780000000000002,16.0,39.0,55.0,35.0,9.0,5.0,3.0,30.0,148.0,0.5410000000000001,0.4960000000000003,0.372,0.298,26.699999999999996,72.20000000000002,48.20000000000002,66.0,7.5,8.2,2.1000000000000005,123.59999999999995,120.2,49.0,103.0,0.47600000000000015,15.0,42.0,0.35700000000000015,31.0,44.0,0.705,15.0,44.0,59.0,25.0,3.0,4.0,16.0,31.0,144.0,0.5879999999999997,0.5489999999999997,0.4080000000000002,0.4270000000000002,27.800000000000004,73.29999999999998,51.799999999999976,51.0,2.5,5.299999999999999,11.599999999999996,120.2,123.59999999999995,0.625,0.5135135135135135,0.8000000000000002,0.4000000000000001
2019-03-25_Utah Jazz_Phoenix Suns,2019-03-25,Utah Jazz,Phoenix Suns,2.0,0.0,1.0,0.5714285714285713,1.0410000000000001,1.063,11.3625,10.105999999999998,0.5,1.0,0.0,1.0,0.0,48.0,86.0,0.5579999999999999,10.0,21.0,0.47600000000000015,19.0,23.0,0.8260000000000002,10.0,33.0,43.0,31.0,11.0,4.0,14.0,23.0,125.0,0.6500000000000001,0.6159999999999999,0.24399999999999986,0.267,27.0,78.59999999999998,54.39999999999999,64.6,11.199999999999996,7.5,12.699999999999996,127.5,93.79999999999997,31.0,76.0,0.4080000000000002,7.0,23.0,0.30400000000000005,23.0,28.0,0.821,9.0,27.0,36.0,12.0,8.0,3.0,21.0,18.0,92.0,0.5210000000000001,0.4539999999999999,0.303,0.3680000000000001,21.39999999999999,73.0,45.600000000000016,38.70000000000001,8.2,4.599999999999999,19.199999999999996,93.79999999999997,127.5,0.5890410958904108,0.22972972972972974,0.8000000000000002,0.20000000000000004
2019-03-26_Cleveland Cavaliers_Boston Celtics,2019-03-26,Cleveland Cavaliers,Boston Celtics,0.0,3.0,0.5714285714285713,0.8571428571428573,3.0544999999999995,2.9699999999999998,1.3679999999999999,1.4165,1.0,0.0,2.0,0.0,0.0,39.0,80.0,0.4879999999999997,9.0,28.0,0.32099999999999995,19.0,25.0,0.7599999999999999,3.0,33.0,36.0,24.0,4.0,1.0,14.0,21.0,106.0,0.5820000000000002,0.5440000000000003,0.34999999999999987,0.31299999999999994,7.900000000000003,75.0,43.899999999999984,61.5,4.1,1.5,13.300000000000006,107.59999999999995,117.7,46.0,91.0,0.5050000000000001,10.0,25.0,0.4000000000000001,14.0,19.0,0.737,11.0,35.0,46.0,23.0,8.0,3.0,10.0,21.0,116.0,0.5839999999999999,0.5600000000000003,0.275,0.20900000000000002,25.0,92.09999999999997,56.10000000000001,50.0,8.099999999999998,5.799999999999998,9.099999999999998,117.7,107.59999999999995,0.25675675675675674,0.5810810810810809,0.4000000000000001,0.20000000000000004
2019-03-26_Denver Nuggets_Detroit Pistons,2019-03-26,Denver Nuggets,Detroit Pistons,0.0,1.0,0.714285714285714,0.8571428571428573,1.3295000000000001,1.2975000000000003,3.3809999999999993,3.6675000000000004,-3.5,1.0,1.0,1.0,0.0,37.0,87.0,0.42499999999999993,7.0,27.0,0.259,14.0,20.0,0.6999999999999997,11.0,45.0,56.0,22.0,3.0,2.0,14.0,19.0,95.0,0.4960000000000003,0.466,0.3099999999999999,0.23000000000000007,22.0,72.6,50.0,59.5,3.100000000000001,3.2999999999999985,12.800000000000002,99.40000000000003,96.29999999999997,36.0,102.0,0.35299999999999987,11.0,42.0,0.2620000000000001,9.0,13.0,0.6920000000000001,17.0,39.0,56.0,19.0,5.0,2.0,6.0,21.0,92.0,0.4270000000000002,0.40700000000000003,0.41200000000000003,0.12699999999999995,27.399999999999988,78.0,50.0,52.799999999999976,5.200000000000001,3.2999999999999985,5.299999999999999,96.29999999999997,99.40000000000003,0.6805555555555555,0.5068493150684931,0.8000000000000002,0.4000000000000001
2019-03-26_Toronto Raptors_Chicago Bulls,2019-03-26,Toronto Raptors,Chicago Bulls,2.0,0.0,1.0,0.42857142857142866,1.0655000000000001,1.062,8.965499999999999,10.32,2.0,1.0,0.0,1.0,0.0,42.0,86.0,0.4879999999999997,12.0,28.0,0.4290000000000001,16.0,16.0,1.0,2.0,37.0,39.0,28.0,13.0,7.0,15.0,16.0,112.0,0.6020000000000001,0.5579999999999999,0.3259999999999999,0.186,5.0,84.09999999999998,46.399999999999984,66.70000000000002,12.400000000000004,11.099999999999996,13.900000000000002,107.20000000000002,98.5,39.0,86.0,0.453,8.0,23.0,0.3479999999999999,17.0,20.0,0.8499999999999999,7.0,38.0,45.0,20.0,12.0,2.0,18.0,16.0,103.0,0.5429999999999999,0.5,0.267,0.233,15.9,95.0,53.60000000000001,51.299999999999976,11.5,3.3999999999999995,16.0,98.5,107.20000000000002,0.6891891891891894,0.2837837837837839,0.4000000000000001,0.4000000000000001
2019-03-27_Chicago Bulls_Portland Trail Blazers,2019-03-27,Chicago Bulls,Portland Trail Blazers,0.0,1.0,0.42857142857142866,0.714285714285714,2.77,4.457,1.4224999999999999,1.2214999999999998,-1.0,0.0,1.0,0.0,0.0,39.0,91.0,0.4290000000000001,5.0,23.0,0.21700000000000003,15.0,19.0,0.7889999999999998,16.0,28.0,44.0,22.0,4.0,0.0,8.0,19.0,98.0,0.49300000000000016,0.4560000000000001,0.25300000000000006,0.20900000000000002,30.8,75.70000000000002,49.399999999999984,56.39999999999999,4.4,0.0,7.5,108.79999999999998,131.09999999999997,43.0,83.0,0.518,11.0,32.0,0.3440000000000001,21.0,25.0,0.8400000000000001,9.0,36.0,45.0,30.0,4.0,3.0,8.0,16.0,118.0,0.628,0.5839999999999999,0.38600000000000007,0.30100000000000005,24.300000000000008,69.20000000000002,50.600000000000016,69.79999999999998,4.4,4.4,7.8,131.09999999999997,108.79999999999998,0.28000000000000014,0.6301369863013698,0.4000000000000001,0.8000000000000002
2019-03-27_Memphis Grizzlies_Golden State Warriors,2019-03-27,Memphis Grizzlies,Golden State Warriors,0.0,2.0,0.42857142857142866,1.0,5.989000000000002,4.976000000000001,1.1255000000000002,1.1889999999999996,-1.5,1.0,2.0,0.0,0.0,39.0,100.0,0.3899999999999999,10.0,31.0,0.3230000000000001,15.0,21.0,0.7140000000000003,19.0,32.0,51.0,22.0,11.0,5.0,9.0,16.0,103.0,0.471,0.4400000000000001,0.3099999999999999,0.21000000000000002,32.2,84.20000000000002,52.60000000000001,56.39999999999999,11.400000000000004,9.400000000000002,7.599999999999997,106.29999999999998,121.8,45.0,84.0,0.5359999999999998,15.0,31.0,0.484,13.0,15.0,0.8670000000000003,6.0,40.0,46.0,30.0,9.0,7.0,14.0,19.0,118.0,0.6509999999999999,0.625,0.3689999999999999,0.17899999999999994,15.800000000000006,67.79999999999998,47.399999999999984,66.70000000000002,9.300000000000002,10.099999999999998,13.400000000000002,121.8,106.29999999999998,0.4054054054054054,0.684931506849315,0.4000000000000001,0.5999999999999999
2019-03-27_Oklahoma City Thunder_Indiana Pacers,2019-03-27,Oklahoma City Thunder,Indiana Pacers,0.0,1.0,0.714285714285714,0.8571428571428573,1.3929999999999998,1.3530000000000002,3.0074999999999994,3.3005000000000004,0.5,2.0,0.0,1.0,0.0,41.0,92.0,0.4459999999999999,13.0,36.0,0.3609999999999999,12.0,19.0,0.6319999999999999,9.0,35.0,44.0,29.0,7.0,7.0,6.0,14.0,107.0,0.5329999999999997,0.516,0.391,0.20699999999999993,19.600000000000005,81.40000000000002,49.399999999999984,70.70000000000002,7.3,11.5,5.599999999999998,111.5,103.09999999999995,40.0,92.0,0.4349999999999999,13.0,31.0,0.41899999999999976,6.0,11.0,0.545,8.0,37.0,45.0,26.0,4.0,6.0,11.0,17.0,99.0,0.5109999999999999,0.5050000000000001,0.33699999999999997,0.12000000000000006,18.600000000000005,80.40000000000002,50.600000000000016,65.0,4.200000000000001,10.699999999999996,10.199999999999998,103.09999999999995,111.5,0.5810810810810809,0.6081081081081082,0.20000000000000004,0.20000000000000004
2019-03-27_Utah Jazz_Los Angeles Lakers,2019-03-27,Utah Jazz,Los Angeles Lakers,1.0,1.0,1.0,0.42857142857142866,1.078,1.0485000000000002,8.1845,11.6285,0.5,1.0,1.0,1.0,0.0,41.0,83.0,0.4939999999999999,10.0,32.0,0.31299999999999994,23.0,36.0,0.6389999999999999,8.0,46.0,54.0,33.0,4.0,5.0,11.0,18.0,115.0,0.5820000000000002,0.554,0.38600000000000007,0.43400000000000005,20.0,85.20000000000002,57.4,80.5,4.0,7.099999999999997,10.0,114.7,99.79999999999997,37.0,97.0,0.3810000000000001,9.0,27.0,0.3330000000000001,17.0,24.0,0.7080000000000001,8.0,32.0,40.0,21.0,9.0,5.0,4.0,23.0,100.0,0.46499999999999997,0.42800000000000005,0.27800000000000014,0.24699999999999994,14.800000000000006,80.0,42.60000000000001,56.799999999999976,9.0,9.800000000000002,3.6,99.79999999999997,114.7,0.5945945945945946,0.4459459459459458,0.8000000000000002,0.4000000000000001
2019-03-28_Houston Rockets_Denver Nuggets,2019-03-28,Houston Rockets,Denver Nuggets,2.0,1.0,1.0,1.0,1.4435,1.4064999999999999,2.6565000000000003,3.0215,4.0,1.0,1.0,1.0,0.0,40.0,87.0,0.46000000000000013,15.0,40.0,0.375,17.0,20.0,0.8499999999999999,11.0,35.0,46.0,22.0,8.0,3.0,10.0,19.0,112.0,0.5850000000000002,0.546,0.46000000000000013,0.23000000000000007,26.199999999999996,83.29999999999998,54.799999999999976,55.0,8.5,5.0,9.5,118.90000000000005,90.20000000000003,31.0,84.0,0.3689999999999999,4.0,24.0,0.16699999999999993,19.0,20.0,0.9499999999999996,7.0,31.0,38.0,22.0,7.0,3.0,14.0,17.0,85.0,0.4580000000000001,0.39299999999999985,0.2859999999999999,0.23800000000000007,16.699999999999996,73.79999999999998,45.20000000000002,71.0,7.400000000000003,6.400000000000001,13.099999999999998,90.20000000000003,118.90000000000005,0.6266666666666668,0.684931506849315,0.5999999999999999,0.8000000000000002
2019-03-28_Miami Heat_Dallas Mavericks,2019-03-28,Miami Heat,Dallas Mavericks,1.0,0.0,0.5714285714285713,1.0,1.2850000000000001,1.3964999999999996,3.4805,3.0540000000000003,0.0,0.0,1.0,1.0,0.0,39.0,89.0,0.43799999999999983,7.0,30.0,0.233,20.0,27.0,0.7409999999999998,10.0,45.0,55.0,24.0,7.0,4.0,10.0,22.0,105.0,0.5199999999999998,0.47799999999999987,0.33699999999999997,0.303,20.0,81.79999999999998,52.39999999999999,61.5,7.0,8.900000000000002,9.0,105.0,99.0,36.0,92.0,0.391,16.0,47.0,0.3399999999999999,11.0,17.0,0.6470000000000001,10.0,40.0,50.0,26.0,4.0,2.0,13.0,21.0,99.0,0.49800000000000005,0.47799999999999987,0.5109999999999999,0.18500000000000003,18.199999999999996,80.0,47.600000000000016,72.20000000000002,4.0,3.3999999999999995,11.599999999999996,99.0,105.0,0.4864864864864865,0.391891891891892,0.5999999999999999,0.20000000000000004
2019-03-28_Milwaukee Bucks_Los Angeles Clippers,2019-03-28,Milwaukee Bucks,Los Angeles Clippers,0.0,1.0,0.714285714285714,0.714285714285714,1.2395,1.182,3.8849999999999993,5.158,-1.0,1.0,1.0,1.0,0.0,45.0,86.0,0.5229999999999999,16.0,37.0,0.4320000000000002,22.0,27.0,0.8149999999999997,3.0,44.0,47.0,25.0,5.0,5.0,8.0,21.0,128.0,0.654,0.6159999999999999,0.4299999999999999,0.314,7.3,84.59999999999998,50.5,55.60000000000001,4.900000000000001,8.5,7.599999999999997,124.8,115.0,42.0,92.0,0.457,17.0,33.0,0.515,17.0,22.0,0.7729999999999998,8.0,38.0,46.0,26.0,7.0,3.0,11.0,21.0,118.0,0.58,0.5489999999999997,0.359,0.23899999999999993,15.4,92.70000000000003,49.5,61.9,6.799999999999999,6.099999999999998,9.800000000000002,115.0,124.8,0.7466666666666665,0.5999999999999999,0.8000000000000002,1.0
2019-03-28_New Orleans Pelicans_Sacramento Kings,2019-03-28,New Orleans Pelicans,Sacramento Kings,1.0,1.0,0.714285714285714,1.0,2.2024999999999997,3.1995,1.6299999999999997,1.3719999999999994,1.0,1.0,0.0,0.0,1.0,49.0,97.0,0.5050000000000001,9.0,28.0,0.32099999999999995,14.0,14.0,1.0,8.0,37.0,45.0,27.0,6.0,6.0,12.0,16.0,121.0,0.5860000000000001,0.5519999999999998,0.2889999999999999,0.14400000000000007,18.199999999999996,82.20000000000002,50.600000000000016,55.10000000000001,5.700000000000002,8.3,10.400000000000002,115.5,112.59999999999995,47.0,95.0,0.49499999999999994,10.0,23.0,0.4349999999999999,14.0,16.0,0.875,8.0,36.0,44.0,28.0,6.0,10.0,12.0,19.0,118.0,0.5779999999999998,0.547,0.242,0.16800000000000004,17.800000000000004,81.79999999999998,49.399999999999984,59.6,5.700000000000002,14.5,10.5,112.59999999999995,115.5,0.4078947368421053,0.5,0.20000000000000004,0.5999999999999999
2019-03-28_New York Knicks_Toronto Raptors,2019-03-28,New York Knicks,Toronto Raptors,0.0,3.0,0.5714285714285713,0.8571428571428573,6.231,5.5424999999999995,1.1159999999999999,1.1624999999999999,-2.0,0.0,1.0,0.0,0.0,31.0,85.0,0.3650000000000001,6.0,26.0,0.23099999999999996,24.0,32.0,0.75,14.0,40.0,54.0,16.0,3.0,5.0,16.0,22.0,92.0,0.46400000000000025,0.4000000000000001,0.306,0.3760000000000001,26.899999999999988,87.0,55.10000000000001,51.60000000000001,3.0,11.900000000000004,13.900000000000002,93.29999999999997,118.7,40.0,89.0,0.44899999999999995,20.0,47.0,0.42600000000000005,17.0,22.0,0.7729999999999998,6.0,38.0,44.0,32.0,8.0,6.0,8.0,28.0,117.0,0.593,0.562,0.5280000000000002,0.24699999999999994,13.0,73.1,44.899999999999984,80.0,8.099999999999998,10.199999999999998,7.5,118.7,93.29999999999997,0.18918918918918914,0.6933333333333334,0.20000000000000004,0.5999999999999999
2019-03-28_Philadelphia 76ers_Brooklyn Nets,2019-03-28,Philadelphia 76ers,Brooklyn Nets,1.0,2.0,0.714285714285714,1.0,1.2579999999999998,1.317,3.6994999999999996,3.5440000000000005,-3.0,2.0,1.0,1.0,0.0,45.0,90.0,0.5,12.0,25.0,0.48000000000000026,21.0,28.0,0.75,9.0,36.0,45.0,27.0,10.0,3.0,9.0,23.0,123.0,0.6009999999999998,0.5670000000000001,0.27800000000000014,0.311,20.899999999999995,76.59999999999998,50.0,60.0,9.800000000000002,5.200000000000001,8.099999999999998,120.5,107.70000000000002,40.0,90.0,0.44400000000000006,11.0,32.0,0.3440000000000001,19.0,29.0,0.6549999999999999,11.0,34.0,45.0,25.0,4.0,3.0,15.0,22.0,110.0,0.535,0.5060000000000001,0.3559999999999999,0.322,23.39999999999999,79.09999999999998,50.0,62.5,3.9,4.599999999999999,12.699999999999996,107.70000000000002,120.5,0.6351351351351351,0.5066666666666666,0.5999999999999999,0.4000000000000001
2019-03-28_San Antonio Spurs_Cleveland Cavaliers,2019-03-28,San Antonio Spurs,Cleveland Cavaliers,0.0,0.0,1.0,0.5714285714285713,1.085,1.1109999999999998,7.536999999999999,7.111,1.5,0.0,0.0,1.0,0.0,45.0,85.0,0.529,14.0,33.0,0.4240000000000001,12.0,17.0,0.7059999999999997,4.0,29.0,33.0,27.0,8.0,6.0,11.0,14.0,116.0,0.6270000000000001,0.612,0.38799999999999996,0.20000000000000004,10.300000000000002,67.4,40.20000000000001,60.0,8.3,9.5,10.599999999999998,120.8,114.59999999999995,45.0,92.0,0.48900000000000005,12.0,29.0,0.41399999999999987,8.0,10.0,0.8000000000000002,14.0,35.0,49.0,18.0,6.0,1.0,14.0,20.0,110.0,0.571,0.554,0.3150000000000001,0.10900000000000001,32.60000000000001,89.70000000000003,59.799999999999976,40.0,6.200000000000002,1.8999999999999992,12.699999999999996,114.59999999999995,120.8,0.5733333333333336,0.2533333333333333,0.4000000000000001,0.4000000000000001
2019-03-29_Boston Celtics_Indiana Pacers,2019-03-29,Boston Celtics,Indiana Pacers,1.0,1.0,1.0,0.8571428571428573,1.331,1.3399999999999999,3.2,3.3705,0.5,2.0,0.0,1.0,0.0,44.0,86.0,0.5120000000000002,13.0,27.0,0.481,13.0,17.0,0.7650000000000002,7.0,36.0,43.0,27.0,8.0,5.0,14.0,19.0,114.0,0.6099999999999999,0.587,0.314,0.19799999999999998,20.600000000000005,72.0,51.20000000000001,61.4,8.2,7.900000000000003,13.0,117.3,115.2,42.0,90.0,0.4669999999999999,12.0,27.0,0.44400000000000006,16.0,23.0,0.6959999999999998,14.0,27.0,41.0,27.0,9.0,2.0,12.0,16.0,112.0,0.5589999999999999,0.5329999999999997,0.29999999999999993,0.2560000000000001,28.0,79.40000000000002,48.79999999999998,64.29999999999998,9.300000000000002,3.3999999999999995,10.699999999999996,115.2,117.3,0.5866666666666666,0.5999999999999999,0.20000000000000004,0.20000000000000004
