unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-12-31_Houston Rockets_Denver Nuggets,2019-12-31,Houston Rockets,Denver Nuggets,0.0,1.0,0.714285714285714,1.0,1.7657142857142856,1.3914285714285715,1.9966666666666664,3.0714285714285716,5.0,1.0,1.0,1.0,0.0,46.0,87.0,0.529,16.0,34.0,0.471,22.0,31.0,0.7100000000000003,13.0,30.0,43.0,20.0,6.0,7.0,15.0,17.0,130.0,0.6460000000000002,0.6210000000000002,0.391,0.3559999999999999,34.20000000000001,68.20000000000002,52.39999999999999,43.5,6.099999999999999,9.699999999999998,13.0,131.09999999999997,104.90000000000005,45.0,97.0,0.46400000000000025,8.0,25.0,0.32000000000000006,6.0,9.0,0.6669999999999999,14.0,25.0,39.0,25.0,7.0,5.0,16.0,22.0,104.0,0.515,0.5050000000000002,0.258,0.09299999999999999,31.799999999999997,65.79999999999998,47.600000000000016,55.60000000000001,7.099999999999997,9.400000000000002,13.699999999999994,104.90000000000005,131.09999999999997,566.0,0.6666666666666664,0.71875,0.5999999999999999,0.8000000000000002
2019-12-31_Sacramento Kings_Los Angeles Clippers,2019-12-31,Sacramento Kings,Los Angeles Clippers,0.0,0.0,1.0,0.5714285714285713,3.3019047619047615,3.2923809523809524,1.3366666666666667,1.3504761904761904,-1.0,0.0,2.0,0.0,0.0,33.0,80.0,0.4130000000000001,8.0,28.0,0.2859999999999999,13.0,19.0,0.6839999999999997,11.0,30.0,41.0,20.0,8.0,5.0,15.0,23.0,87.0,0.4920000000000002,0.46299999999999986,0.34999999999999987,0.2380000000000001,22.89999999999999,68.20000000000002,44.600000000000016,60.599999999999994,8.800000000000002,9.599999999999998,14.5,96.0,115.90000000000005,36.0,88.0,0.4089999999999999,12.0,36.0,0.3330000000000001,21.0,22.0,0.9549999999999996,14.0,37.0,51.0,21.0,9.0,2.0,11.0,17.0,105.0,0.5370000000000003,0.47700000000000015,0.4089999999999999,0.25,31.799999999999997,77.09999999999998,55.39999999999999,58.299999999999976,9.900000000000002,3.7999999999999985,10.099999999999998,115.90000000000005,96.0,565.0,0.36363636363636354,0.6764705882352939,0.0,0.4000000000000001
2019-12-31_San Antonio Spurs_Golden State Warriors,2019-12-31,San Antonio Spurs,Golden State Warriors,1.0,0.0,1.0,0.714285714285714,1.197142857142857,1.1404761904761902,4.372857142857144,5.947619047619049,-0.5,0.0,0.0,1.0,0.0,45.0,96.0,0.46900000000000003,14.0,31.0,0.45200000000000007,13.0,17.0,0.7650000000000002,10.0,43.0,53.0,30.0,6.0,6.0,10.0,18.0,117.0,0.5649999999999997,0.5419999999999999,0.3230000000000001,0.17700000000000002,22.199999999999992,82.70000000000002,54.60000000000001,66.70000000000002,5.900000000000002,8.699999999999998,8.800000000000002,115.69999999999999,111.70000000000002,44.0,96.0,0.4580000000000001,12.0,27.0,0.44400000000000006,13.0,18.0,0.7219999999999998,9.0,35.0,44.0,31.0,5.0,6.0,8.0,14.0,113.0,0.5440000000000003,0.5210000000000002,0.28099999999999997,0.18800000000000006,17.300000000000004,77.79999999999998,45.399999999999984,70.5,4.900000000000001,9.199999999999998,7.099999999999997,111.70000000000002,115.69999999999999,567.0,0.41935483870967727,0.2647058823529412,0.5999999999999999,0.8000000000000002
2019-12-31_Toronto Raptors_Cleveland Cavaliers,2019-12-31,Toronto Raptors,Cleveland Cavaliers,1.0,0.0,0.5714285714285713,0.714285714285714,1.1885714285714286,1.2519047619047619,4.550476190476191,4.074285714285715,1.0,1.0,0.0,1.0,0.0,40.0,84.0,0.4760000000000002,17.0,39.0,0.43600000000000005,20.0,25.0,0.8000000000000002,10.0,35.0,45.0,29.0,5.0,7.0,11.0,15.0,117.0,0.6159999999999999,0.5770000000000001,0.46400000000000025,0.298,23.300000000000008,81.40000000000002,52.299999999999976,72.5,5.200000000000001,14.300000000000006,10.400000000000002,122.19999999999999,101.29999999999997,37.0,87.0,0.42499999999999993,10.0,38.0,0.26299999999999996,13.0,16.0,0.8130000000000002,8.0,33.0,41.0,21.0,5.0,4.0,14.0,19.0,97.0,0.516,0.48300000000000004,0.43700000000000017,0.18400000000000005,18.600000000000005,76.70000000000002,47.70000000000002,56.799999999999976,5.200000000000001,8.900000000000002,13.0,101.29999999999997,122.19999999999999,568.0,0.6666666666666664,0.3125,0.4000000000000001,0.8000000000000002
2020-01-01_Los Angeles Lakers_Phoenix Suns,2020-01-01,Los Angeles Lakers,Phoenix Suns,1.0,0.0,1.0,1.0,1.1385714285714286,1.138095238095238,5.85952380952381,6.015238095238095,5.0,2.0,1.0,1.0,0.0,43.0,90.0,0.47799999999999987,7.0,28.0,0.25,24.0,34.0,0.7059999999999997,13.0,32.0,45.0,25.0,9.0,5.0,12.0,17.0,117.0,0.5570000000000002,0.517,0.311,0.37800000000000006,26.5,74.40000000000002,48.899999999999984,58.099999999999994,9.0,7.900000000000003,10.300000000000002,117.30000000000001,107.29999999999998,42.0,86.0,0.4879999999999997,6.0,23.0,0.26100000000000007,17.0,23.0,0.7390000000000003,11.0,36.0,47.0,32.0,7.0,3.0,14.0,28.0,107.0,0.5570000000000002,0.5229999999999999,0.26700000000000007,0.26700000000000007,25.600000000000005,73.5,51.100000000000016,76.20000000000002,7.0,4.799999999999999,12.699999999999998,107.29999999999998,117.30000000000001,574.0,0.7878787878787876,0.3939393939393938,0.4000000000000001,0.4000000000000001
2020-01-01_Milwaukee Bucks_Minnesota Timberwolves,2020-01-01,Milwaukee Bucks,Minnesota Timberwolves,1.0,0.0,1.0,0.42857142857142866,1.0258823529411762,1.0258823529411762,13.895263157894737,16.13421052631579,5.0,2.0,1.0,0.8947368421052632,0.10526315789473684,40.0,94.0,0.42600000000000005,9.0,36.0,0.25,17.0,26.0,0.654,12.0,48.0,60.0,24.0,4.0,12.0,17.0,22.0,106.0,0.503,0.47300000000000003,0.38299999999999995,0.277,22.199999999999992,88.90000000000003,55.600000000000016,60.0,3.7000000000000015,26.699999999999992,13.900000000000004,98.59999999999997,96.79999999999997,34.0,91.0,0.3739999999999999,15.0,46.0,0.3259999999999999,21.0,28.0,0.75,6.0,42.0,48.0,18.0,7.0,8.0,11.0,25.0,104.0,0.503,0.4560000000000002,0.5050000000000001,0.30799999999999994,11.099999999999996,77.79999999999998,44.399999999999984,52.899999999999984,6.5,13.800000000000006,9.599999999999998,96.79999999999997,98.59999999999997,573.0,0.8571428571428573,0.375,0.8000000000000003,0.40000000000000013
2020-01-02_Dallas Mavericks_Brooklyn Nets,2020-01-02,Dallas Mavericks,Brooklyn Nets,0.0,0.0,0.714285714285714,0.5714285714285713,1.28,1.2600000000000002,3.579047619047619,3.991428571428571,1.0,1.0,0.0,1.0,0.0,45.0,89.0,0.5060000000000001,18.0,38.0,0.4740000000000001,15.0,17.0,0.8819999999999999,12.0,34.0,46.0,22.0,4.0,8.0,13.0,21.0,123.0,0.6370000000000002,0.6069999999999999,0.4270000000000002,0.19099999999999998,27.300000000000004,73.90000000000002,51.100000000000016,48.899999999999984,4.200000000000001,14.800000000000006,11.900000000000004,128.69999999999996,116.19999999999999,42.0,91.0,0.4619999999999999,12.0,37.0,0.32399999999999995,15.0,17.0,0.8819999999999999,12.0,32.0,44.0,29.0,5.0,1.0,11.0,21.0,111.0,0.564,0.5269999999999998,0.40700000000000003,0.18699999999999994,26.100000000000012,72.70000000000002,48.899999999999984,69.0,5.200000000000001,2.0,10.0,116.19999999999999,128.69999999999996,583.0,0.6363636363636365,0.5,0.4000000000000001,0.20000000000000004
2020-01-02_Los Angeles Clippers_Detroit Pistons,2020-01-02,Los Angeles Clippers,Detroit Pistons,0.0,0.0,0.714285714285714,0.714285714285714,1.1109523809523814,1.099047619047619,6.2714285714285705,7.431904761904762,3.0,2.0,0.0,1.0,0.0,50.0,92.0,0.5429999999999998,11.0,28.0,0.39299999999999985,15.0,21.0,0.7140000000000003,11.0,40.0,51.0,29.0,6.0,11.0,15.0,22.0,126.0,0.622,0.6029999999999999,0.30400000000000005,0.22800000000000006,25.0,76.90000000000002,53.10000000000001,58.0,5.700000000000002,18.0,12.900000000000002,120.09999999999995,106.79999999999998,40.0,94.0,0.42600000000000005,7.0,33.0,0.21200000000000005,25.0,35.0,0.7140000000000003,12.0,33.0,45.0,20.0,10.0,1.0,11.0,23.0,112.0,0.5120000000000002,0.46299999999999986,0.35100000000000003,0.372,23.10000000000001,75.0,46.899999999999984,50.0,9.5,1.6000000000000003,9.099999999999998,106.79999999999998,120.09999999999995,578.0,0.6857142857142855,0.3529411764705881,0.5999999999999999,0.20000000000000004
2020-01-02_Miami Heat_Toronto Raptors,2020-01-02,Miami Heat,Toronto Raptors,1.0,0.0,0.8571428571428573,0.5714285714285713,1.4028571428571428,1.4728571428571426,2.7876190476190468,2.743333333333333,-1.0,2.0,1.0,1.0,0.0,33.0,81.0,0.40700000000000003,12.0,37.0,0.32399999999999995,6.0,11.0,0.545,9.0,41.0,50.0,23.0,6.0,4.0,13.0,13.0,84.0,0.4890000000000001,0.481,0.4570000000000001,0.13600000000000007,20.5,75.90000000000002,51.0,69.70000000000002,6.700000000000001,8.5,13.199999999999994,94.40000000000003,85.40000000000003,28.0,89.0,0.3150000000000001,6.0,42.0,0.14299999999999996,14.0,17.0,0.8240000000000001,13.0,35.0,48.0,20.0,4.0,6.0,10.0,12.0,76.0,0.394,0.3479999999999999,0.47200000000000003,0.19099999999999998,24.10000000000001,79.5,49.0,71.40000000000002,4.5,13.599999999999998,9.400000000000002,85.40000000000003,94.40000000000003,581.0,0.7272727272727271,0.6764705882352939,0.8000000000000002,0.4000000000000001
2020-01-03_Boston Celtics_Atlanta Hawks,2020-01-03,Boston Celtics,Atlanta Hawks,0.0,0.0,0.8571428571428573,0.714285714285714,1.1128571428571432,1.150952380952381,6.212857142857143,5.698095238095239,0.0,2.0,1.0,1.0,0.0,41.0,93.0,0.44099999999999995,6.0,25.0,0.24000000000000013,21.0,29.0,0.7240000000000001,12.0,42.0,54.0,23.0,9.0,7.0,12.0,16.0,109.0,0.515,0.4730000000000001,0.269,0.31200000000000006,25.0,87.5,56.299999999999976,56.10000000000001,8.599999999999998,14.600000000000001,10.199999999999998,104.59999999999995,101.70000000000003,39.0,93.0,0.4189999999999998,16.0,45.0,0.3559999999999999,12.0,15.0,0.8000000000000002,6.0,36.0,42.0,26.0,6.0,5.0,14.0,24.0,106.0,0.532,0.5050000000000002,0.484,0.161,12.5,75.0,43.79999999999998,66.70000000000002,5.799999999999998,7.400000000000003,12.300000000000002,101.70000000000003,104.59999999999995,585.0,0.7419354838709679,0.20588235294117654,0.8000000000000002,0.20000000000000004
2020-01-03_Los Angeles Lakers_New Orleans Pelicans,2020-01-03,Los Angeles Lakers,New Orleans Pelicans,1.0,0.0,0.8571428571428573,0.8571428571428573,1.1442857142857144,1.1652380952380956,5.6466666666666665,5.387619047619047,4.0,2.0,0.0,1.0,0.0,43.0,86.0,0.5,14.0,29.0,0.48300000000000004,23.0,28.0,0.821,8.0,39.0,47.0,29.0,9.0,4.0,12.0,14.0,123.0,0.6259999999999999,0.5809999999999997,0.33699999999999997,0.3259999999999999,20.5,81.29999999999998,54.0,67.40000000000002,8.800000000000002,6.200000000000002,10.900000000000004,120.19999999999999,110.40000000000005,48.0,102.0,0.471,11.0,37.0,0.29699999999999993,6.0,7.0,0.8569999999999997,9.0,31.0,40.0,24.0,4.0,10.0,11.0,20.0,113.0,0.538,0.5250000000000001,0.3629999999999998,0.06899999999999998,18.800000000000004,79.5,46.0,50.0,3.9000000000000004,17.5,9.5,110.40000000000005,120.19999999999999,584.0,0.7941176470588238,0.32352941176470584,0.5999999999999999,0.8000000000000002
2020-01-03_Phoenix Suns_New York Knicks,2020-01-03,Phoenix Suns,New York Knicks,0.0,0.0,1.0,0.714285714285714,1.3776190476190475,1.3414285714285719,3.089523809523809,3.34,-1.0,1.0,0.0,1.0,0.0,42.0,90.0,0.4669999999999999,10.0,28.0,0.35700000000000015,26.0,33.0,0.788,9.0,39.0,48.0,28.0,7.0,3.0,10.0,25.0,120.0,0.574,0.5220000000000001,0.311,0.36700000000000005,18.800000000000004,75.0,48.0,66.70000000000002,6.700000000000001,5.5,8.699999999999998,114.90000000000005,107.20000000000002,41.0,92.0,0.4459999999999999,10.0,37.0,0.2699999999999999,20.0,30.0,0.6669999999999999,13.0,39.0,52.0,19.0,7.0,7.0,15.0,26.0,112.0,0.532,0.5,0.402,0.3259999999999999,25.0,81.29999999999998,52.0,46.29999999999998,6.700000000000001,11.300000000000004,12.5,107.20000000000002,114.90000000000005,589.0,0.38235294117647073,0.2941176470588235,0.4000000000000001,0.5999999999999999
2020-01-03_Washington Wizards_Portland Trail Blazers,2020-01-03,Washington Wizards,Portland Trail Blazers,0.0,0.0,0.5714285714285713,0.5714285714285713,2.8319047619047617,3.503333333333334,1.393809523809524,1.3161904761904766,1.0,1.0,2.0,0.0,0.0,38.0,90.0,0.422,11.0,33.0,0.3330000000000001,16.0,25.0,0.6400000000000001,14.0,27.0,41.0,19.0,5.0,4.0,12.0,28.0,103.0,0.5099999999999999,0.48300000000000004,0.36700000000000005,0.27800000000000014,31.799999999999997,71.09999999999998,50.0,50.0,5.299999999999999,6.299999999999998,10.599999999999998,108.90000000000005,129.0,45.0,88.0,0.5109999999999998,6.0,25.0,0.24000000000000013,26.0,33.0,0.788,11.0,30.0,41.0,16.0,6.0,7.0,7.0,21.0,122.0,0.5950000000000001,0.545,0.2839999999999999,0.375,28.899999999999988,68.20000000000002,50.0,35.60000000000001,6.299999999999998,12.300000000000002,6.400000000000001,129.0,108.90000000000005,587.0,0.303030303030303,0.4000000000000001,0.4000000000000001,0.0
2020-01-04_Atlanta Hawks_Indiana Pacers,2020-01-04,Atlanta Hawks,Indiana Pacers,0.0,2.0,0.5714285714285713,0.8571428571428573,3.0176190476190476,3.4823809523809524,1.3723809523809525,1.3200000000000003,0.0,1.0,1.0,0.0,1.0,42.0,82.0,0.5120000000000002,10.0,32.0,0.31299999999999994,22.0,24.0,0.9170000000000003,4.0,36.0,40.0,22.0,8.0,4.0,13.0,28.0,116.0,0.6270000000000001,0.5730000000000002,0.3899999999999999,0.29300000000000004,13.300000000000006,73.5,50.600000000000016,52.39999999999999,8.099999999999998,6.700000000000001,12.300000000000002,118.09999999999995,113.0,36.0,87.0,0.41399999999999987,10.0,27.0,0.37000000000000005,29.0,35.0,0.8290000000000003,13.0,26.0,39.0,24.0,8.0,4.0,11.0,24.0,111.0,0.5419999999999999,0.471,0.3099999999999999,0.402,26.5,86.70000000000003,49.399999999999984,66.70000000000002,8.099999999999998,8.0,9.699999999999998,113.0,118.09999999999995,590.0,0.20000000000000004,0.6285714285714283,0.20000000000000004,0.4000000000000001
2020-01-04_Cleveland Cavaliers_Oklahoma City Thunder,2020-01-04,Cleveland Cavaliers,Oklahoma City Thunder,0.0,0.0,0.8571428571428573,1.0,3.107619047619048,3.113809523809524,1.3738095238095238,1.382380952380952,-0.5,0.0,1.0,0.0,0.0,39.0,85.0,0.4589999999999998,14.0,30.0,0.4669999999999999,14.0,17.0,0.8240000000000001,9.0,33.0,42.0,19.0,4.0,0.0,13.0,26.0,106.0,0.5730000000000002,0.5410000000000001,0.35299999999999987,0.20000000000000004,20.899999999999995,64.70000000000002,44.70000000000002,48.70000000000002,4.200000000000001,0.0,12.300000000000002,110.5,126.09999999999995,43.0,96.0,0.44800000000000023,14.0,37.0,0.37800000000000006,21.0,26.0,0.808,18.0,34.0,52.0,24.0,6.0,4.0,11.0,16.0,121.0,0.5630000000000001,0.5210000000000002,0.3849999999999999,0.27099999999999996,35.29999999999999,79.09999999999998,55.299999999999976,55.799999999999976,6.299999999999998,7.300000000000001,9.300000000000002,126.09999999999995,110.5,595.0,0.2941176470588235,0.5588235294117646,0.4000000000000001,0.8000000000000002
2020-01-04_Dallas Mavericks_Charlotte Hornets,2020-01-04,Dallas Mavericks,Charlotte Hornets,0.0,0.0,0.714285714285714,0.714285714285714,1.099047619047619,1.126666666666667,6.628571428571428,6.320952380952382,3.0,1.0,0.0,1.0,1.0,47.0,100.0,0.47,15.0,50.0,0.29999999999999993,11.0,13.0,0.8459999999999999,14.0,27.0,41.0,28.0,7.0,4.0,10.0,25.0,120.0,0.5679999999999998,0.545,0.5,0.12999999999999995,27.5,62.799999999999976,43.600000000000016,59.599999999999994,7.099999999999997,6.700000000000001,8.599999999999998,121.90000000000005,124.90000000000005,42.0,85.0,0.4939999999999999,11.0,25.0,0.4400000000000001,28.0,31.0,0.903,16.0,37.0,53.0,27.0,5.0,5.0,17.0,22.0,123.0,0.6229999999999999,0.5589999999999998,0.2939999999999999,0.3650000000000001,37.20000000000001,72.5,56.39999999999999,64.29999999999998,5.099999999999999,10.0,14.699999999999994,124.90000000000005,121.90000000000005,598.0,0.6470588235294117,0.3783783783783783,0.5999999999999999,0.20000000000000004
2020-01-04_Los Angeles Clippers_Memphis Grizzlies,2020-01-04,Los Angeles Clippers,Memphis Grizzlies,1.0,0.0,0.5714285714285713,0.8571428571428573,1.1347619047619049,1.1685714285714286,5.579523809523809,5.295714285714285,2.5,2.0,0.0,1.0,1.0,45.0,101.0,0.4459999999999999,7.0,30.0,0.23299999999999998,17.0,22.0,0.7729999999999999,14.0,35.0,49.0,20.0,3.0,1.0,13.0,22.0,114.0,0.515,0.48000000000000026,0.29699999999999993,0.21800000000000003,24.600000000000005,76.09999999999998,47.600000000000016,44.399999999999984,2.799999999999999,1.7999999999999998,10.5,107.40000000000005,131.90000000000003,49.0,96.0,0.5099999999999999,18.0,39.0,0.4619999999999999,24.0,28.0,0.8569999999999997,11.0,43.0,54.0,36.0,8.0,10.0,9.0,23.0,140.0,0.6460000000000002,0.6039999999999998,0.4059999999999999,0.2919999999999999,23.89999999999999,75.40000000000002,52.39999999999999,73.5,7.5,14.099999999999998,7.699999999999999,131.90000000000003,107.40000000000005,591.0,0.6944444444444445,0.37142857142857116,0.5999999999999999,0.4000000000000001
2020-01-04_Milwaukee Bucks_San Antonio Spurs,2020-01-04,Milwaukee Bucks,San Antonio Spurs,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1176190476190477,1.1195238095238096,6.203333333333334,6.648095238095237,4.0,2.0,0.0,1.0,0.0,43.0,87.0,0.4939999999999999,17.0,45.0,0.37800000000000006,24.0,33.0,0.7270000000000002,7.0,42.0,49.0,23.0,4.0,10.0,9.0,22.0,127.0,0.625,0.5920000000000003,0.517,0.37899999999999984,15.199999999999994,79.20000000000002,49.5,53.5,3.9000000000000004,16.699999999999996,8.099999999999998,124.69999999999999,115.90000000000005,38.0,92.0,0.4130000000000001,11.0,32.0,0.3440000000000001,31.0,34.0,0.9120000000000003,11.0,39.0,50.0,20.0,7.0,0.0,8.0,20.0,118.0,0.5519999999999998,0.4730000000000001,0.3479999999999999,0.37000000000000005,20.800000000000004,84.79999999999998,50.5,52.60000000000001,6.900000000000003,0.0,7.0,115.90000000000005,124.69999999999999,600.0,0.8611111111111109,0.42424242424242403,0.8000000000000002,0.5999999999999999
2020-01-04_Washington Wizards_Denver Nuggets,2020-01-04,Washington Wizards,Denver Nuggets,0.0,1.0,0.5714285714285713,1.0,5.229047619047619,7.482857142857142,1.152857142857143,1.0976190476190477,0.0,1.0,1.0,0.0,1.0,50.0,91.0,0.5489999999999997,6.0,16.0,0.375,22.0,27.0,0.8149999999999997,14.0,35.0,49.0,20.0,5.0,6.0,11.0,28.0,128.0,0.622,0.5820000000000002,0.17600000000000005,0.29699999999999993,36.79999999999999,79.5,59.799999999999976,40.0,5.0,10.300000000000002,9.699999999999998,128.69999999999996,114.59999999999995,40.0,87.0,0.4600000000000002,6.0,29.0,0.20699999999999993,28.0,34.0,0.8240000000000001,9.0,24.0,33.0,18.0,6.0,2.0,12.0,23.0,114.0,0.5589999999999998,0.4939999999999999,0.3330000000000001,0.391,20.5,63.200000000000024,40.20000000000001,45.0,6.0,2.700000000000001,10.5,114.59999999999995,128.69999999999996,597.0,0.2941176470588235,0.7058823529411762,0.20000000000000004,0.5999999999999999
2020-01-05_Cleveland Cavaliers_Minnesota Timberwolves,2020-01-05,Cleveland Cavaliers,Minnesota Timberwolves,1.0,0.0,0.42857142857142866,0.28571428571428564,2.0223809523809524,3.0,1.7395238095238095,1.4042857142857141,1.0,0.0,1.0,0.0,0.0,40.0,84.0,0.4760000000000002,8.0,25.0,0.32000000000000006,15.0,19.0,0.7889999999999998,12.0,32.0,44.0,15.0,6.0,2.0,20.0,13.0,103.0,0.5579999999999999,0.5240000000000002,0.298,0.22600000000000003,29.299999999999997,69.59999999999998,50.600000000000016,37.5,6.0,3.5,17.800000000000004,103.79999999999998,119.0,47.0,95.0,0.4949999999999999,14.0,38.0,0.3680000000000001,10.0,13.0,0.769,14.0,29.0,43.0,32.0,16.0,8.0,16.0,19.0,118.0,0.5860000000000001,0.5679999999999998,0.4000000000000001,0.13699999999999998,30.399999999999988,70.70000000000002,49.399999999999984,68.09999999999998,16.100000000000005,13.599999999999998,13.699999999999994,119.0,103.79999999999998,601.0,0.28571428571428564,0.38235294117647073,0.20000000000000004,0.5999999999999999
2020-01-05_Los Angeles Clippers_New York Knicks,2020-01-05,Los Angeles Clippers,New York Knicks,0.0,0.0,0.8571428571428573,0.5714285714285713,1.250952380952381,1.1880952380952379,3.7628571428571433,4.935714285714287,3.0,2.0,0.0,1.0,0.0,45.0,83.0,0.5419999999999999,18.0,32.0,0.5630000000000001,27.0,33.0,0.8179999999999998,10.0,32.0,42.0,25.0,4.0,3.0,19.0,27.0,135.0,0.6920000000000001,0.6509999999999999,0.38600000000000007,0.39799999999999985,25.600000000000005,80.0,53.200000000000024,55.60000000000001,3.7999999999999985,4.900000000000001,16.300000000000004,127.40000000000005,124.59999999999995,48.0,84.0,0.571,12.0,23.0,0.5220000000000001,24.0,37.0,0.6490000000000004,8.0,29.0,37.0,22.0,11.0,4.0,16.0,26.0,132.0,0.6579999999999997,0.6430000000000001,0.27399999999999997,0.4400000000000001,20.0,74.40000000000002,46.79999999999998,45.79999999999998,10.400000000000002,7.800000000000001,13.800000000000006,124.59999999999995,127.40000000000005,604.0,0.6756756756756755,0.28571428571428564,0.5999999999999999,0.5999999999999999
2020-01-05_Los Angeles Lakers_Detroit Pistons,2020-01-05,Los Angeles Lakers,Detroit Pistons,0.0,0.0,1.0,0.5714285714285713,1.0523809523809526,1.0585714285714285,9.563333333333333,10.243809523809524,4.0,2.0,0.0,1.0,0.0,42.0,92.0,0.4570000000000001,6.0,20.0,0.29999999999999993,16.0,23.0,0.6959999999999998,11.0,39.0,50.0,23.0,8.0,20.0,13.0,22.0,106.0,0.519,0.4890000000000001,0.21700000000000003,0.25,22.89999999999999,86.70000000000003,53.799999999999976,54.799999999999976,7.900000000000003,38.5,11.300000000000004,104.5,97.59999999999998,29.0,78.0,0.372,11.0,26.0,0.42299999999999993,30.0,35.0,0.8569999999999997,6.0,37.0,43.0,21.0,8.0,6.0,16.0,22.0,99.0,0.5299999999999999,0.44200000000000006,0.3330000000000001,0.44899999999999995,13.300000000000006,77.09999999999998,46.20000000000002,72.40000000000002,7.900000000000003,8.300000000000002,14.600000000000001,97.59999999999998,104.5,602.0,0.8000000000000002,0.36111111111111094,0.8000000000000002,0.4000000000000001
2020-01-05_Miami Heat_Portland Trail Blazers,2020-01-05,Miami Heat,Portland Trail Blazers,0.0,0.0,0.714285714285714,0.42857142857142866,1.3985714285714284,1.4695238095238095,2.9438095238095237,2.75,1.0,2.0,2.0,1.0,0.0,47.0,90.0,0.5220000000000001,18.0,44.0,0.4089999999999999,10.0,16.0,0.625,11.0,36.0,47.0,34.0,4.0,5.0,10.0,17.0,122.0,0.6289999999999998,0.622,0.4890000000000001,0.17799999999999996,25.600000000000005,81.79999999999998,54.0,72.29999999999998,4.200000000000001,10.0,9.300000000000002,128.09999999999997,116.5,40.0,87.0,0.4600000000000002,13.0,37.0,0.35100000000000003,18.0,20.0,0.8999999999999999,8.0,32.0,40.0,21.0,5.0,4.0,10.0,15.0,111.0,0.5790000000000001,0.5340000000000001,0.42499999999999993,0.2300000000000001,18.199999999999996,74.40000000000002,46.0,52.5,5.200000000000001,8.699999999999998,9.5,116.5,128.09999999999997,605.0,0.714285714285714,0.41666666666666674,0.5999999999999999,0.20000000000000004
2020-01-05_Phoenix Suns_Memphis Grizzlies,2020-01-05,Phoenix Suns,Memphis Grizzlies,1.0,1.0,1.0,1.0,1.3609523809523807,1.368095238095238,3.1714285714285713,3.19,-1.5,1.0,0.0,1.0,1.0,43.0,95.0,0.453,6.0,26.0,0.23099999999999996,22.0,26.0,0.8459999999999999,12.0,34.0,46.0,25.0,7.0,4.0,10.0,19.0,114.0,0.5359999999999998,0.484,0.27399999999999997,0.27399999999999997,23.5,91.90000000000003,52.299999999999976,58.099999999999994,6.799999999999999,9.800000000000002,8.599999999999998,111.29999999999998,118.19999999999999,45.0,83.0,0.5419999999999999,18.0,42.0,0.4290000000000001,13.0,17.0,0.7650000000000002,3.0,39.0,42.0,31.0,4.0,8.0,16.0,22.0,121.0,0.6690000000000003,0.6509999999999999,0.5060000000000001,0.20500000000000002,8.099999999999998,76.5,47.70000000000002,68.90000000000002,3.9000000000000004,11.599999999999996,15.0,118.19999999999999,111.29999999999998,603.0,0.4000000000000001,0.388888888888889,0.5999999999999999,0.5999999999999999
2020-01-06_Atlanta Hawks_Denver Nuggets,2020-01-06,Atlanta Hawks,Denver Nuggets,1.0,0.0,0.714285714285714,1.0,3.4795238095238092,3.4428571428571426,1.2871428571428574,1.322857142857143,1.0,1.0,1.0,0.0,0.0,35.0,77.0,0.45499999999999996,18.0,39.0,0.4619999999999999,27.0,32.0,0.844,4.0,30.0,34.0,24.0,3.0,5.0,10.0,22.0,115.0,0.6310000000000001,0.571,0.5060000000000001,0.4160000000000002,10.5,81.09999999999998,45.29999999999998,68.59999999999998,3.100000000000001,7.699999999999999,9.900000000000002,119.30000000000001,127.59999999999995,47.0,92.0,0.5109999999999998,9.0,27.0,0.3330000000000001,20.0,27.0,0.7409999999999998,7.0,34.0,41.0,27.0,4.0,6.0,4.0,23.0,123.0,0.5920000000000003,0.5600000000000003,0.29300000000000004,0.29300000000000004,18.899999999999995,89.5,54.700000000000024,57.400000000000006,4.200000000000001,15.800000000000006,3.7000000000000015,127.59999999999995,119.30000000000001,610.0,0.22222222222222227,0.6857142857142855,0.4000000000000001,0.5999999999999999
