unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2012-02-29_Atlanta Hawks_Golden State Warriors,2012-02-29,Atlanta Hawks,Golden State Warriors,0.0,0.0,0.8571428571428572,1.0,1.295714285714286,1.3325000000000002,3.3128571428571427,3.3687499999999995,4.5,1.0,0.0,1.0,1.0,31.0,92.0,0.337,4.0,18.0,0.222,16.0,26.0,0.6150000000000001,18.0,32.0,50.0,17.0,5.0,7.0,9.0,14.0,82.0,0.39599999999999996,0.359,0.19600000000000004,0.283,29.0,78.0,48.5,54.79999999999998,5.5,9.900000000000002,8.0,90.20000000000003,93.5,34.0,83.0,0.4100000000000001,1.0,12.0,0.08299999999999999,16.0,17.0,0.9410000000000003,9.0,44.0,53.0,20.0,7.0,9.0,11.0,18.0,85.0,0.4699999999999998,0.41600000000000015,0.145,0.20500000000000004,22.0,71.0,51.5,58.79999999999998,7.700000000000002,12.199999999999998,10.800000000000002,93.5,90.20000000000003,0.588235294117647,0.41935483870967727,0.4000000000000001,0.4000000000000001
2012-02-29_Boston Celtics_Milwaukee Bucks,2012-02-29,Boston Celtics,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.8571428571428572,1.3025,1.3699999999999997,3.3400000000000007,3.153125,3.0,2.0,1.0,1.0,0.0,40.0,87.0,0.46,3.0,16.0,0.18800000000000003,19.0,28.0,0.6790000000000002,18.0,34.0,52.0,26.0,5.0,5.0,14.0,15.0,102.0,0.513,0.47700000000000015,0.18400000000000002,0.322,35.300000000000004,68.0,51.5,65.0,5.299999999999999,6.200000000000002,12.400000000000004,107.70000000000003,101.40000000000002,39.0,96.0,0.4059999999999999,4.0,15.0,0.26699999999999996,14.0,16.0,0.875,16.0,33.0,49.0,25.0,5.0,4.0,12.0,17.0,96.0,0.46600000000000014,0.42700000000000027,0.156,0.16699999999999995,32.0,64.70000000000002,48.5,64.10000000000001,5.299999999999999,5.599999999999999,10.400000000000002,101.40000000000002,107.70000000000003,0.4848484848484851,0.41176470588235303,0.20000000000000004,0.4000000000000001
2012-02-29_Detroit Pistons_Charlotte Hornets,2012-02-29,Detroit Pistons,Charlotte Hornets,1.0,0.0,1.0,0.7142857142857141,1.3761538461538463,1.4049999999999998,2.8284615384615384,2.969375,2.5,0.0,0.0,1.0,0.0,42.0,84.0,0.5,1.0,10.0,0.10000000000000002,24.0,32.0,0.75,18.0,37.0,55.0,17.0,3.0,8.0,13.0,25.0,109.0,0.556,0.5060000000000001,0.11900000000000001,0.3810000000000001,40.89999999999999,77.1,59.79999999999998,40.5,3.2000000000000006,11.0,11.699999999999998,118.0,101.79999999999997,36.0,82.0,0.439,3.0,9.0,0.3330000000000001,19.0,29.0,0.655,11.0,26.0,37.0,24.0,7.0,4.0,11.0,23.0,94.0,0.4960000000000002,0.4569999999999999,0.11000000000000004,0.35400000000000004,22.899999999999995,59.100000000000016,40.2,66.70000000000002,7.599999999999998,5.400000000000001,10.400000000000002,101.79999999999997,118.0,0.30555555555555547,0.125,0.4000000000000001,0.20000000000000004
2012-02-29_Los Angeles Lakers_Minnesota Timberwolves,2012-02-29,Los Angeles Lakers,Minnesota Timberwolves,1.0,0.0,1.0,0.8571428571428572,1.4300000000000002,1.339375,2.75,3.359375,7.0,2.0,1.0,1.0,0.0,41.0,84.0,0.48799999999999977,5.0,21.0,0.23800000000000002,17.0,22.0,0.7729999999999998,9.0,39.0,48.0,30.0,7.0,8.0,13.0,19.0,104.0,0.5549999999999999,0.5179999999999999,0.25,0.262,22.0,76.5,52.20000000000002,73.20000000000002,7.299999999999998,11.400000000000004,12.199999999999998,108.70000000000003,88.90000000000002,35.0,89.0,0.39299999999999985,5.0,19.0,0.26299999999999996,10.0,18.0,0.556,12.0,32.0,44.0,22.0,7.0,1.0,13.0,17.0,85.0,0.439,0.4210000000000002,0.21300000000000005,0.20199999999999999,23.5,78.0,47.79999999999999,62.899999999999984,7.299999999999998,1.6000000000000003,11.800000000000002,88.90000000000002,108.70000000000003,0.588235294117647,0.5142857142857142,0.5999999999999999,0.8000000000000002
2012-02-29_New York Knicks_Cleveland Cavaliers,2012-02-29,New York Knicks,Cleveland Cavaliers,0.0,1.0,1.0,0.7142857142857141,1.1654545454545453,1.1506250000000002,4.674615384615384,5.54875,3.0,0.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,6.0,20.0,0.29999999999999993,28.0,42.0,0.6669999999999999,14.0,28.0,42.0,30.0,10.0,6.0,8.0,22.0,120.0,0.58,0.5410000000000001,0.2349999999999999,0.49399999999999983,33.300000000000004,65.10000000000001,49.399999999999984,69.79999999999998,10.599999999999998,9.7,7.200000000000002,127.5,109.5,38.0,82.0,0.463,9.0,20.0,0.4500000000000001,18.0,27.0,0.6669999999999999,15.0,28.0,43.0,21.0,2.0,4.0,17.0,31.0,103.0,0.5489999999999997,0.5179999999999999,0.24399999999999988,0.32899999999999985,34.89999999999999,66.70000000000002,50.600000000000016,55.29999999999998,2.1000000000000005,6.200000000000002,15.300000000000004,109.5,127.5,0.4857142857142857,0.40625,0.4000000000000001,0.4000000000000001
2012-02-29_Washington Wizards_Orlando Magic,2012-02-29,Washington Wizards,Orlando Magic,0.0,2.0,0.7142857142857141,1.0,3.7974999999999994,4.229375,1.23,1.233125,-1.0,0.0,2.0,0.0,0.0,37.0,90.0,0.4109999999999999,6.0,16.0,0.375,15.0,19.0,0.7889999999999998,12.0,24.0,36.0,15.0,10.0,5.0,10.0,22.0,95.0,0.4829999999999999,0.444,0.17799999999999996,0.21099999999999997,27.300000000000008,60.0,42.899999999999984,40.5,11.300000000000002,12.800000000000002,9.2,107.70000000000003,115.70000000000003,34.0,75.0,0.45300000000000007,15.0,36.0,0.41699999999999987,19.0,27.0,0.7040000000000001,16.0,32.0,48.0,20.0,7.0,8.0,16.0,20.0,102.0,0.587,0.5529999999999999,0.4800000000000002,0.36000000000000004,40.0,72.70000000000002,57.100000000000016,58.79999999999998,7.900000000000002,10.800000000000002,15.599999999999996,115.70000000000003,107.70000000000003,0.20588235294117652,0.6285714285714283,0.0,0.5999999999999999
2012-03-02_Boston Celtics_Brooklyn Nets,2012-03-02,Boston Celtics,Brooklyn Nets,1.0,0.0,0.7142857142857141,0.8571428571428572,1.3453846153846156,1.3875,2.9899999999999998,3.0512500000000005,2.0,2.0,0.0,1.0,0.0,45.0,87.0,0.5170000000000001,4.0,16.0,0.25,13.0,17.0,0.7650000000000001,6.0,34.0,40.0,35.0,11.0,4.0,15.0,22.0,107.0,0.566,0.54,0.18400000000000002,0.19499999999999998,15.400000000000004,85.0,50.600000000000016,77.79999999999998,10.900000000000004,7.0,13.699999999999996,105.79999999999997,92.90000000000002,34.0,76.0,0.447,5.0,19.0,0.26299999999999996,21.0,28.0,0.75,6.0,33.0,39.0,19.0,10.0,2.0,20.0,17.0,94.0,0.532,0.4800000000000002,0.25,0.36800000000000005,15.0,84.6,49.399999999999984,55.899999999999984,9.900000000000002,2.7999999999999994,18.5,92.90000000000002,105.79999999999997,0.5,0.30555555555555547,0.4000000000000001,0.5999999999999999
2012-03-02_Cleveland Cavaliers_Chicago Bulls,2012-03-02,Cleveland Cavaliers,Chicago Bulls,0.0,1.0,0.5714285714285713,1.0,3.860666666666666,5.293125,1.2293333333333334,1.165,-3.0,0.0,2.0,0.0,0.0,35.0,80.0,0.4379999999999998,9.0,22.0,0.40899999999999986,12.0,16.0,0.75,10.0,23.0,33.0,22.0,7.0,5.0,14.0,14.0,91.0,0.5229999999999999,0.49399999999999983,0.27499999999999997,0.20000000000000004,26.300000000000008,63.899999999999984,44.600000000000016,62.899999999999984,8.0,7.200000000000002,13.900000000000004,103.79999999999997,127.79999999999997,47.0,89.0,0.5280000000000002,10.0,20.0,0.5,8.0,12.0,0.6669999999999999,13.0,28.0,41.0,31.0,9.0,2.0,10.0,16.0,112.0,0.594,0.5839999999999999,0.22500000000000006,0.135,36.10000000000001,73.70000000000002,55.399999999999984,66.0,10.3,3.399999999999999,9.599999999999998,127.79999999999997,103.79999999999997,0.39393939393939387,0.783783783783784,0.4000000000000001,0.8000000000000002
2012-03-02_Los Angeles Lakers_Sacramento Kings,2012-03-02,Los Angeles Lakers,Sacramento Kings,0.0,1.0,0.8571428571428572,0.8571428571428572,1.1012499999999998,1.1237499999999998,6.084545454545454,6.203125,8.0,2.0,0.0,1.0,0.0,44.0,82.0,0.537,6.0,17.0,0.35299999999999987,21.0,26.0,0.8079999999999999,8.0,40.0,48.0,25.0,2.0,7.0,13.0,13.0,115.0,0.6150000000000001,0.5730000000000002,0.20699999999999996,0.31700000000000006,22.899999999999995,75.5,54.5,56.79999999999998,2.1000000000000005,9.0,12.199999999999998,119.5,111.20000000000003,45.0,103.0,0.4370000000000002,9.0,25.0,0.36000000000000004,8.0,9.0,0.8889999999999998,13.0,27.0,40.0,23.0,11.0,4.0,5.0,22.0,107.0,0.5,0.4809999999999999,0.2429999999999999,0.08699999999999998,24.5,77.1,45.5,51.100000000000016,11.400000000000004,6.200000000000002,4.5,111.20000000000003,119.5,0.5999999999999999,0.3428571428571428,0.5999999999999999,0.4000000000000001
2012-03-02_New Orleans Pelicans_Dallas Mavericks,2012-03-02,New Orleans Pelicans,Dallas Mavericks,0.0,2.0,0.5714285714285713,1.0,2.814,3.4643750000000004,1.39,1.31875,-6.5,0.0,1.0,0.0,1.0,40.0,88.0,0.455,3.0,13.0,0.23099999999999996,14.0,17.0,0.824,16.0,34.0,50.0,22.0,7.0,2.0,11.0,16.0,97.0,0.508,0.4720000000000002,0.14800000000000008,0.19300000000000003,39.0,79.1,59.5,55.0,8.0,3.700000000000001,10.3,111.20000000000003,105.5,37.0,83.0,0.4459999999999999,11.0,29.0,0.3789999999999999,7.0,10.0,0.6999999999999998,9.0,25.0,34.0,25.0,9.0,5.0,12.0,16.0,92.0,0.5259999999999999,0.5120000000000002,0.3490000000000001,0.12000000000000005,20.9,61.0,40.5,67.60000000000001,10.3,6.700000000000002,12.099999999999996,105.5,111.20000000000003,0.22857142857142856,0.5833333333333334,0.20000000000000004,0.20000000000000004
2012-03-02_Philadelphia 76ers_Golden State Warriors,2012-03-02,Philadelphia 76ers,Golden State Warriors,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3240000000000003,1.30375,3.139333333333333,3.5875,-1.5,1.0,0.0,1.0,0.0,42.0,89.0,0.4720000000000002,8.0,17.0,0.47100000000000003,13.0,16.0,0.8130000000000002,11.0,40.0,51.0,21.0,4.0,4.0,9.0,11.0,105.0,0.5469999999999999,0.5170000000000001,0.19099999999999998,0.18000000000000002,25.600000000000005,85.1,56.70000000000002,50.0,4.3999999999999995,6.299999999999998,8.599999999999998,116.5,92.09999999999998,33.0,82.0,0.4020000000000001,5.0,18.0,0.278,12.0,14.0,0.8569999999999998,7.0,32.0,39.0,18.0,6.0,5.0,9.0,12.0,83.0,0.47100000000000003,0.4329999999999999,0.22000000000000008,0.17099999999999996,14.900000000000004,74.4,43.29999999999999,54.5,6.700000000000002,6.900000000000002,9.3,92.09999999999998,116.5,0.5833333333333334,0.4375,0.20000000000000004,0.5999999999999999
2012-03-02_San Antonio Spurs_Charlotte Hornets,2012-03-02,San Antonio Spurs,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0450000000000002,1.0299999999999998,10.515,14.05,2.0,0.0,0.0,1.0,0.0,39.0,82.0,0.47600000000000003,10.0,20.0,0.5,14.0,21.0,0.6669999999999999,14.0,41.0,55.0,20.0,10.0,5.0,18.0,17.0,102.0,0.559,0.537,0.24399999999999988,0.2560000000000001,34.10000000000001,80.4,59.79999999999998,51.29999999999998,10.800000000000002,7.5,16.5,109.79999999999997,77.5,31.0,83.0,0.3730000000000001,3.0,16.0,0.18800000000000003,7.0,10.0,0.6999999999999998,10.0,27.0,37.0,21.0,8.0,6.0,17.0,21.0,72.0,0.412,0.39200000000000007,0.19300000000000003,0.12000000000000005,19.6,65.89999999999999,40.2,67.70000000000002,8.599999999999998,9.7,16.300000000000004,77.5,109.79999999999997,0.6857142857142856,0.12121212121212127,0.5999999999999999,0.20000000000000004
2012-03-02_Utah Jazz_Miami Heat,2012-03-02,Utah Jazz,Miami Heat,0.0,0.0,0.8571428571428572,0.8571428571428572,2.861538461538461,2.75625,1.3746153846153848,1.4618749999999998,-2.5,2.0,2.0,0.0,1.0,38.0,90.0,0.42199999999999993,3.0,10.0,0.29999999999999993,20.0,27.0,0.7409999999999998,23.0,27.0,50.0,22.0,8.0,6.0,11.0,17.0,99.0,0.4859999999999998,0.439,0.111,0.29999999999999993,48.899999999999984,77.1,61.0,57.899999999999984,9.400000000000002,10.3,9.7,116.40000000000003,115.20000000000003,37.0,75.0,0.4930000000000001,8.0,17.0,0.47100000000000003,16.0,22.0,0.7270000000000002,8.0,24.0,32.0,17.0,9.0,8.0,11.0,21.0,98.0,0.579,0.5469999999999999,0.2269999999999999,0.29300000000000004,22.899999999999995,51.100000000000016,39.0,45.899999999999984,10.599999999999998,10.0,11.5,115.20000000000003,116.40000000000003,0.4705882352941177,0.8000000000000002,0.20000000000000004,1.0
2012-03-03_Atlanta Hawks_Oklahoma City Thunder,2012-03-03,Atlanta Hawks,Oklahoma City Thunder,0.0,0.0,0.7142857142857141,0.8571428571428572,2.6149999999999993,3.0773333333333337,1.4314285714285717,1.384,6.0,1.0,3.0,0.0,1.0,37.0,85.0,0.43499999999999983,8.0,17.0,0.47100000000000003,15.0,22.0,0.6820000000000003,11.0,30.0,41.0,21.0,9.0,2.0,12.0,22.0,97.0,0.5120000000000002,0.48200000000000015,0.20000000000000004,0.25899999999999995,26.800000000000008,75.0,50.600000000000016,56.79999999999998,9.7,4.0,11.199999999999998,104.20000000000003,96.70000000000003,30.0,73.0,0.4109999999999999,6.0,23.0,0.26100000000000007,24.0,29.0,0.8279999999999998,10.0,30.0,40.0,11.0,7.0,10.0,21.0,23.0,90.0,0.5250000000000001,0.452,0.31500000000000006,0.39700000000000013,25.0,73.20000000000002,49.399999999999984,36.7,7.5,14.699999999999996,19.699999999999996,96.70000000000003,104.20000000000003,0.5833333333333334,0.8055555555555555,0.4000000000000001,1.0
2012-03-03_Dallas Mavericks_Utah Jazz,2012-03-03,Dallas Mavericks,Utah Jazz,2.0,0.0,0.8571428571428572,0.8571428571428572,1.24875,1.2726666666666664,3.4875000000000003,3.8406666666666656,5.5,1.0,2.0,1.0,0.0,36.0,75.0,0.4800000000000002,10.0,23.0,0.43499999999999983,20.0,24.0,0.8330000000000001,10.0,30.0,40.0,24.0,11.0,5.0,15.0,20.0,102.0,0.596,0.5469999999999999,0.30700000000000005,0.32,27.0,71.39999999999999,50.600000000000016,66.70000000000002,12.099999999999996,7.200000000000002,14.900000000000004,112.5,105.90000000000003,38.0,85.0,0.447,4.0,16.0,0.25,16.0,21.0,0.7620000000000002,12.0,27.0,39.0,13.0,10.0,1.0,14.0,18.0,96.0,0.5090000000000001,0.47100000000000003,0.18800000000000003,0.24699999999999991,28.60000000000001,73.0,49.399999999999984,34.199999999999996,11.0,1.8999999999999995,12.900000000000004,105.90000000000003,112.5,0.5675675675675674,0.4857142857142857,0.20000000000000004,0.4000000000000001
2012-03-03_Memphis Grizzlies_Detroit Pistons,2012-03-03,Memphis Grizzlies,Detroit Pistons,1.0,0.0,0.8571428571428572,1.0,1.2254545454545456,1.268,3.7190909090909092,3.881333333333333,-2.0,1.0,0.0,1.0,0.0,37.0,75.0,0.4930000000000001,6.0,11.0,0.545,20.0,22.0,0.9090000000000003,7.0,25.0,32.0,19.0,8.0,9.0,14.0,24.0,100.0,0.59,0.5329999999999997,0.14699999999999996,0.29300000000000004,22.600000000000005,64.10000000000001,45.70000000000001,51.399999999999984,9.099999999999998,13.400000000000004,14.199999999999996,114.20000000000003,94.79999999999997,29.0,76.0,0.38199999999999995,2.0,9.0,0.222,23.0,29.0,0.7929999999999998,14.0,24.0,38.0,15.0,6.0,3.0,17.0,18.0,83.0,0.46799999999999997,0.3949999999999999,0.11800000000000005,0.38199999999999995,35.89999999999999,77.4,54.29999999999998,51.70000000000002,6.900000000000002,4.700000000000001,16.099999999999998,94.79999999999997,114.20000000000003,0.5833333333333334,0.32432432432432445,0.8000000000000002,0.4000000000000001
2012-03-03_New Orleans Pelicans_Indiana Pacers,2012-03-03,New Orleans Pelicans,Indiana Pacers,0.0,1.0,0.5714285714285713,0.8571428571428572,2.8058333333333327,2.9693333333333327,1.3683333333333332,1.4066666666666665,0.5,0.0,0.0,0.0,0.0,33.0,81.0,0.40700000000000003,4.0,12.0,0.3330000000000001,14.0,21.0,0.6669999999999999,14.0,29.0,43.0,22.0,3.0,5.0,13.0,21.0,84.0,0.4649999999999999,0.43200000000000016,0.14800000000000008,0.25899999999999995,29.199999999999992,65.89999999999999,46.70000000000001,66.70000000000002,3.399999999999999,8.200000000000001,12.599999999999996,94.5,114.70000000000003,35.0,80.0,0.4379999999999998,9.0,19.0,0.47400000000000014,23.0,32.0,0.719,15.0,34.0,49.0,24.0,8.0,10.0,14.0,17.0,102.0,0.5419999999999999,0.49399999999999983,0.23800000000000002,0.4000000000000001,34.10000000000001,70.79999999999998,53.29999999999998,68.60000000000001,9.0,14.5,13.0,114.70000000000003,94.5,0.25,0.6470588235294118,0.4000000000000001,1.0
2012-03-03_Orlando Magic_Milwaukee Bucks,2012-03-03,Orlando Magic,Milwaukee Bucks,3.0,0.0,1.0,0.8571428571428572,1.1916666666666667,1.1686666666666665,4.2775,5.201333333333334,1.0,2.0,1.0,1.0,0.0,42.0,81.0,0.519,14.0,27.0,0.519,16.0,27.0,0.593,14.0,32.0,46.0,26.0,12.0,4.0,19.0,24.0,114.0,0.6140000000000001,0.6050000000000002,0.3330000000000001,0.3330000000000001,37.8,76.20000000000002,58.20000000000002,61.899999999999984,12.400000000000004,6.299999999999998,17.0,117.5,101.0,37.0,79.0,0.46799999999999997,6.0,16.0,0.375,18.0,27.0,0.6669999999999999,10.0,23.0,33.0,21.0,10.0,3.0,20.0,21.0,98.0,0.5389999999999999,0.5060000000000001,0.20299999999999996,0.3419999999999999,23.800000000000008,62.20000000000002,41.8,56.79999999999998,10.3,5.599999999999999,18.0,101.0,117.5,0.6216216216216216,0.388888888888889,0.5999999999999999,0.20000000000000004
2012-03-03_Portland Trail Blazers_Minnesota Timberwolves,2012-03-03,Portland Trail Blazers,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3516666666666668,1.3799999999999997,2.8969230769230765,3.1173333333333337,1.5,0.0,1.0,1.0,1.0,40.0,83.0,0.48200000000000015,10.0,26.0,0.3849999999999999,20.0,28.0,0.7140000000000003,12.0,27.0,39.0,15.0,9.0,5.0,11.0,29.0,110.0,0.5770000000000001,0.5419999999999999,0.313,0.337,30.800000000000008,73.0,51.29999999999998,37.5,9.8,8.799999999999999,10.3,119.20000000000003,132.20000000000002,43.0,80.0,0.538,12.0,23.0,0.5220000000000001,24.0,28.0,0.8569999999999998,10.0,27.0,37.0,20.0,4.0,3.0,13.0,20.0,122.0,0.6609999999999998,0.6129999999999998,0.28800000000000014,0.3499999999999999,27.0,69.20000000000002,48.70000000000001,46.5,4.299999999999999,5.299999999999999,12.300000000000002,132.20000000000002,119.20000000000003,0.5,0.4864864864864866,0.4000000000000001,0.4000000000000001
2012-03-04_Phoenix Suns_Sacramento Kings,2012-03-04,Phoenix Suns,Sacramento Kings,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3675000000000004,1.414375,2.803636363636364,2.930625,5.0,0.0,0.0,1.0,0.0,40.0,88.0,0.455,5.0,12.0,0.41699999999999987,11.0,16.0,0.6880000000000001,14.0,39.0,53.0,17.0,3.0,9.0,15.0,16.0,96.0,0.505,0.4829999999999999,0.13600000000000007,0.18199999999999997,29.800000000000008,70.89999999999999,52.0,42.5,3.2000000000000006,10.5,13.599999999999996,101.70000000000003,93.29999999999997,38.0,99.0,0.38400000000000006,2.0,13.0,0.15399999999999997,10.0,14.0,0.7140000000000003,16.0,33.0,49.0,16.0,7.0,4.0,9.0,16.0,88.0,0.4180000000000001,0.3940000000000001,0.131,0.141,29.10000000000001,70.20000000000002,48.0,42.10000000000001,7.400000000000002,5.299999999999999,7.900000000000002,93.29999999999997,101.70000000000003,0.4444444444444446,0.33333333333333326,0.8000000000000002,0.4000000000000001
2012-03-04_San Antonio Spurs_Denver Nuggets,2012-03-04,San Antonio Spurs,Denver Nuggets,2.0,0.0,1.0,0.7142857142857141,1.340769230769231,1.3443749999999999,2.983846153846154,3.295,2.5,0.0,1.0,1.0,1.0,32.0,72.0,0.444,10.0,27.0,0.37000000000000005,20.0,27.0,0.7409999999999998,5.0,35.0,40.0,22.0,6.0,6.0,14.0,22.0,94.0,0.5600000000000003,0.5140000000000001,0.375,0.375,11.400000000000004,77.79999999999998,44.899999999999984,68.79999999999998,6.400000000000001,8.700000000000001,14.300000000000004,100.90000000000002,106.29999999999997,36.0,86.0,0.4189999999999998,6.0,17.0,0.35299999999999987,21.0,28.0,0.75,10.0,39.0,49.0,19.0,6.0,6.0,9.0,26.0,99.0,0.503,0.45300000000000007,0.19799999999999998,0.32599999999999996,22.199999999999992,88.59999999999998,55.100000000000016,52.79999999999998,6.400000000000001,13.300000000000004,8.400000000000002,106.29999999999997,100.90000000000002,0.6944444444444445,0.5405405405405405,0.5999999999999999,0.5999999999999999
2012-03-05_Chicago Bulls_Indiana Pacers,2012-03-05,Chicago Bulls,Indiana Pacers,0.0,1.0,1.0,1.0,1.2818181818181817,1.3193750000000002,3.3018181818181818,3.449375,2.0,2.0,0.0,1.0,0.0,33.0,78.0,0.423,9.0,15.0,0.5999999999999999,17.0,27.0,0.6300000000000001,18.0,42.0,60.0,20.0,5.0,8.0,16.0,19.0,92.0,0.5120000000000002,0.4809999999999999,0.19200000000000003,0.34600000000000003,41.89999999999999,85.70000000000003,65.20000000000002,60.600000000000016,5.799999999999998,12.699999999999998,15.099999999999996,107.29999999999997,84.0,27.0,79.0,0.3419999999999999,3.0,16.0,0.18800000000000003,15.0,22.0,0.6820000000000003,7.0,25.0,32.0,18.0,11.0,7.0,7.0,18.0,72.0,0.4059999999999999,0.3609999999999999,0.20299999999999996,0.278,14.300000000000004,58.100000000000016,34.800000000000004,66.70000000000002,12.800000000000002,11.099999999999996,7.299999999999998,84.0,107.29999999999997,0.794871794871795,0.6571428571428571,1.0,1.0
2012-03-05_Denver Nuggets_Sacramento Kings,2012-03-05,Denver Nuggets,Sacramento Kings,2.0,0.0,1.0,0.8571428571428572,1.1915384615384614,1.183125,4.3938461538461535,4.92875,1.5,1.0,0.0,1.0,0.0,40.0,88.0,0.455,11.0,27.0,0.40700000000000003,28.0,35.0,0.8000000000000002,12.0,35.0,47.0,33.0,9.0,8.0,15.0,20.0,119.0,0.575,0.5170000000000001,0.30700000000000005,0.3979999999999999,25.5,71.39999999999999,49.0,82.5,8.5,11.300000000000002,12.699999999999998,112.20000000000003,109.40000000000003,45.0,98.0,0.45899999999999985,12.0,27.0,0.444,14.0,21.0,0.6669999999999999,14.0,35.0,49.0,28.0,8.0,7.0,18.0,27.0,116.0,0.5410000000000001,0.5199999999999998,0.2759999999999999,0.214,28.60000000000001,74.5,51.0,62.20000000000002,7.5,11.5,14.400000000000004,109.40000000000003,112.20000000000003,0.5526315789473684,0.32432432432432445,0.5999999999999999,0.4000000000000001
2012-03-05_Oklahoma City Thunder_Dallas Mavericks,2012-03-05,Oklahoma City Thunder,Dallas Mavericks,2.0,1.0,0.8571428571428572,0.8571428571428572,1.2983333333333331,1.3218750000000004,3.2383333333333333,3.45125,-8.0,3.0,1.0,1.0,0.0,29.0,76.0,0.38199999999999995,8.0,27.0,0.29600000000000015,29.0,33.0,0.8789999999999997,14.0,31.0,45.0,13.0,4.0,7.0,15.0,16.0,95.0,0.5250000000000001,0.4340000000000001,0.3550000000000001,0.4340000000000001,34.10000000000001,77.5,55.600000000000016,44.79999999999999,4.6,11.099999999999996,14.199999999999996,108.29999999999997,103.70000000000003,36.0,84.0,0.42900000000000005,9.0,21.0,0.42900000000000005,10.0,10.0,1.0,9.0,27.0,36.0,19.0,12.0,5.0,12.0,23.0,91.0,0.5149999999999999,0.48200000000000015,0.25,0.11900000000000001,22.5,65.89999999999999,44.399999999999984,52.79999999999998,13.699999999999996,10.2,12.0,103.70000000000003,108.29999999999997,0.783783783783784,0.5789473684210529,0.8000000000000002,0.20000000000000004
2012-03-05_Portland Trail Blazers_New Orleans Pelicans,2012-03-05,Portland Trail Blazers,New Orleans Pelicans,2.0,0.0,1.0,0.7142857142857141,1.13,1.125625,5.3975,6.22375,0.0,0.0,0.0,1.0,0.0,31.0,72.0,0.431,6.0,22.0,0.2730000000000001,18.0,24.0,0.75,8.0,35.0,43.0,19.0,8.0,5.0,11.0,22.0,86.0,0.521,0.4720000000000002,0.306,0.3330000000000001,21.600000000000005,81.4,53.79999999999998,61.29999999999998,9.5,8.200000000000001,11.800000000000002,102.5,88.20000000000003,29.0,70.0,0.4139999999999999,3.0,9.0,0.3330000000000001,13.0,22.0,0.591,8.0,29.0,37.0,14.0,6.0,3.0,14.0,20.0,74.0,0.4640000000000002,0.436,0.129,0.314,18.6,78.4,46.29999999999999,48.29999999999999,7.200000000000002,6.0,14.900000000000004,88.20000000000003,102.5,0.4864864864864866,0.2432432432432434,0.20000000000000004,0.4000000000000001
2012-03-05_Toronto Raptors_Orlando Magic,2012-03-05,Toronto Raptors,Orlando Magic,0.0,1.0,0.5714285714285713,1.0,3.0340000000000003,3.1906250000000003,1.321,1.3624999999999998,0.0,0.0,2.0,0.0,0.0,32.0,79.0,0.4050000000000002,8.0,20.0,0.4000000000000001,16.0,20.0,0.8000000000000002,10.0,32.0,42.0,22.0,8.0,3.0,13.0,28.0,88.0,0.5010000000000001,0.4560000000000002,0.25300000000000006,0.25300000000000006,24.399999999999995,72.70000000000002,49.399999999999984,68.79999999999998,9.0,5.900000000000001,12.900000000000004,99.40000000000002,103.90000000000003,35.0,79.0,0.44299999999999984,9.0,28.0,0.321,13.0,28.0,0.4640000000000002,12.0,31.0,43.0,25.0,3.0,3.0,12.0,16.0,92.0,0.5039999999999998,0.5,0.35400000000000004,0.35400000000000004,27.300000000000008,75.6,50.600000000000016,71.39999999999999,3.399999999999999,5.1,11.599999999999996,103.90000000000003,99.40000000000002,0.32432432432432445,0.6315789473684211,0.5999999999999999,0.5999999999999999
